ax,ay,az,gx,gy,gz,mx,my,mz
1012.0, -149.0, -312.0, -152.0, 233.0, 234.0, 4985.0, -914.0, -2514.0
1011.0, -128.0, -316.0, -150.0, 232.0, 234.0, 4985.0, -914.0, -2514.0
1011.0, -128.0, -316.0, -150.0, 232.0, 234.0, 4985.0, -914.0, -2514.0
1009.0, -108.0, -319.0, -148.0, 231.0, 234.0, 4985.0, -914.0, -2514.0
1007.0, -87.0, -321.0, -145.0, 230.0, 234.0, 5020.0, -1088.0, -2200.0
1004.0, -67.0, -322.0, -143.0, 229.0, 233.0, 5020.0, -1088.0, -2200.0
1001.0, -47.0, -321.0, -140.0, 228.0, 232.0, 5020.0, -1088.0, -2200.0
997.0, -29.0, -320.0, -138.0, 227.0, 232.0, 5020.0, -1088.0, -2200.0
993.0, -12.0, -318.0, -135.0, 225.0, 231.0, 5020.0, -1088.0, -2200.0
989.0, 5.0, -316.0, -132.0, 224.0, 230.0, 5020.0, -1088.0, -2200.0
984.0, 19.0, -314.0, -130.0, 223.0, 229.0, 5020.0, -1088.0, -2200.0
979.0, 31.0, -313.0, -127.0, 222.0, 228.0, 5020.0, -1088.0, -2200.0
973.0, 41.0, -313.0, -124.0, 221.0, 227.0, 5020.0, -1088.0, -2200.0
965.0, 48.0, -312.0, -120.0, 220.0, 225.0, 5020.0, -1088.0, -2200.0
957.0, 53.0, -312.0, -117.0, 218.0, 224.0, 5213.0, -1088.0, -2200.0
949.0, 56.0, -312.0, -114.0, 217.0, 223.0, 5213.0, -1210.0, -2148.0
949.0, 56.0, -312.0, -114.0, 217.0, 223.0, 5213.0, -1210.0, -2148.0
940.0, 57.0, -311.0, -112.0, 215.0, 222.0, 5213.0, -1210.0, -2148.0
931.0, 57.0, -309.0, -109.0, 214.0, 221.0, 5213.0, -1210.0, -2148.0
922.0, 57.0, -305.0, -106.0, 212.0, 220.0, 5213.0, -1210.0, -2148.0
913.0, 57.0, -301.0, -103.0, 210.0, 220.0, 5213.0, -1210.0, -2148.0
904.0, 57.0, -295.0, -100.0, 208.0, 219.0, 5213.0, -1210.0, -2148.0
894.0, 58.0, -288.0, -97.0, 206.0, 219.0, 5213.0, -1210.0, -2148.0
884.0, 59.0, -279.0, -94.0, 204.0, 218.0, 5213.0, -1210.0, -2148.0
875.0, 60.0, -270.0, -91.0, 202.0, 218.0, 5213.0, -1210.0, -2148.0
866.0, 62.0, -258.0, -89.0, 200.0, 218.0, 5248.0, -1175.0, -2253.0
857.0, 64.0, -246.0, -86.0, 198.0, 217.0, 5248.0, -1175.0, -2253.0
848.0, 67.0, -235.0, -83.0, 197.0, 217.0, 5248.0, -1175.0, -2253.0
840.0, 69.0, -223.0, -80.0, 195.0, 216.0, 5248.0, -1175.0, -2253.0
832.0, 72.0, -211.0, -77.0, 194.0, 215.0, 5248.0, -1175.0, -2253.0
832.0, 72.0, -211.0, -77.0, 194.0, 215.0, 5248.0, -1175.0, -2253.0
825.0, 75.0, -200.0, -75.0, 193.0, 214.0, 5248.0, -1175.0, -2253.0
818.0, 78.0, -189.0, -72.0, 192.0, 213.0, 5248.0, -1175.0, -2253.0
812.0, 81.0, -180.0, -70.0, 191.0, 211.0, 5248.0, -1175.0, -2253.0
806.0, 83.0, -172.0, -67.0, 190.0, 210.0, 5248.0, -1175.0, -2253.0
801.0, 86.0, -164.0, -65.0, 190.0, 208.0, 5248.0, -1175.0, -2253.0
796.0, 87.0, -157.0, -62.0, 189.0, 206.0, 5353.0, -1280.0, -2079.0
792.0, 88.0, -150.0, -60.0, 189.0, 204.0, 5353.0, -1280.0, -2079.0
788.0, 88.0, -144.0, -58.0, 188.0, 202.0, 5353.0, -1280.0, -2079.0
785.0, 87.0, -138.0, -55.0, 188.0, 200.0, 5353.0, -1280.0, -2079.0
781.0, 85.0, -131.0, -53.0, 187.0, 198.0, 5353.0, -1280.0, -2079.0
778.0, 83.0, -125.0, -51.0, 187.0, 195.0, 5353.0, -1280.0, -2079.0
775.0, 79.0, -117.0, -49.0, 187.0, 193.0, 5353.0, -1280.0, -2079.0
775.0, 79.0, -117.0, -49.0, 187.0, 193.0, 5353.0, -1280.0, -2079.0
773.0, 75.0, -110.0, -46.0, 187.0, 190.0, 5353.0, -1280.0, -2079.0
771.0, 70.0, -103.0, -44.0, 187.0, 188.0, 5353.0, -1280.0, -2079.0
770.0, 63.0, -96.0, -43.0, 187.0, 185.0, 5353.0, -1280.0, -2079.0
769.0, 55.0, -88.0, -41.0, 187.0, 182.0, 5283.0, -1385.0, -2009.0
767.0, 46.0, -81.0, -39.0, 187.0, 179.0, 5283.0, -1385.0, -2009.0
765.0, 35.0, -74.0, -38.0, 188.0, 176.0, 5283.0, -1385.0, -2009.0
765.0, 23.0, -67.0, -37.0, 188.0, 173.0, 5283.0, -1385.0, -2009.0
764.0, 8.0, -60.0, -36.0, 189.0, 170.0, 5283.0, -1385.0, -2009.0
762.0, -8.0, -52.0, -35.0, 189.0, 166.0, 5283.0, -1385.0, -2009.0
761.0, -24.0, -45.0, -34.0, 190.0, 163.0, 5283.0, -1385.0, -2009.0
760.0, -40.0, -38.0, -34.0, 191.0, 160.0, 5283.0, -1385.0, -2009.0
760.0, -40.0, -38.0, -34.0, 191.0, 160.0, 5283.0, -1385.0, -2009.0
759.0, -56.0, -32.0, -34.0, 193.0, 157.0, 5283.0, -1385.0, -2009.0
760.0, -72.0, -25.0, -34.0, 194.0, 154.0, 5283.0, -1385.0, -2009.0
762.0, -86.0, -20.0, -34.0, 196.0, 150.0, 5230.0, -1367.0, -1818.0
764.0, -100.0, -17.0, -34.0, 197.0, 147.0, 5230.0, -1367.0, -1818.0
767.0, -113.0, -15.0, -35.0, 199.0, 144.0, 5230.0, -1367.0, -1818.0
770.0, -125.0, -14.0, -35.0, 201.0, 141.0, 5230.0, -1367.0, -1818.0
773.0, -136.0, -12.0, -36.0, 203.0, 138.0, 5230.0, -1367.0, -1818.0
777.0, -146.0, -12.0, -36.0, 204.0, 135.0, 5230.0, -1367.0, -1818.0
782.0, -156.0, -12.0, -37.0, 206.0, 132.0, 5230.0, -1367.0, -1818.0
787.0, -165.0, -13.0, -38.0, 208.0, 129.0, 5230.0, -1367.0, -1818.0
792.0, -175.0, -14.0, -39.0, 210.0, 126.0, 5230.0, -1367.0, -1818.0
796.0, -183.0, -16.0, -40.0, 212.0, 123.0, 5230.0, -1367.0, -1818.0
801.0, -191.0, -18.0, -41.0, 214.0, 120.0, 5230.0, -1367.0, -1818.0
801.0, -191.0, -18.0, -41.0, 214.0, 120.0, 5388.0, -1455.0, -1939.0
806.0, -199.0, -20.0, -42.0, 216.0, 117.0, 5388.0, -1455.0, -1939.0
810.0, -205.0, -23.0, -43.0, 218.0, 114.0, 5388.0, -1455.0, -1939.0
815.0, -210.0, -26.0, -44.0, 220.0, 112.0, 5388.0, -1455.0, -1939.0
819.0, -215.0, -31.0, -45.0, 222.0, 109.0, 5388.0, -1455.0, -1939.0
825.0, -218.0, -35.0, -46.0, 224.0, 106.0, 5388.0, -1455.0, -1939.0
829.0, -221.0, -39.0, -46.0, 226.0, 104.0, 5388.0, -1455.0, -1939.0
834.0, -226.0, -44.0, -47.0, 228.0, 101.0, 5388.0, -1455.0, -1939.0
838.0, -233.0, -47.0, -48.0, 229.0, 99.0, 5388.0, -1455.0, -1939.0
840.0, -243.0, -49.0, -49.0, 231.0, 97.0, 5388.0, -1455.0, -1939.0
842.0, -254.0, -48.0, -50.0, 233.0, 94.0, 5458.0, -1490.0, -6116.0
842.0, -266.0, -46.0, -51.0, 235.0, 92.0, 5458.0, -1490.0, -1661.0
842.0, -278.0, -43.0, -52.0, 237.0, 90.0, 5458.0, -1490.0, -1661.0
842.0, -278.0, -43.0, -52.0, 237.0, 90.0, 5458.0, -1490.0, -1661.0
842.0, -288.0, -39.0, -53.0, 239.0, 88.0, 5458.0, -1490.0, -1661.0
842.0, -297.0, -35.0, -55.0, 241.0, 87.0, 5458.0, -1490.0, -1661.0
842.0, -306.0, -31.0, -56.0, 243.0, 85.0, 5458.0, -1490.0, -1661.0
842.0, -315.0, -27.0, -57.0, 245.0, 83.0, 5458.0, -1490.0, -1661.0
842.0, -323.0, -21.0, -58.0, 248.0, 82.0, 5458.0, -1490.0, -1661.0
843.0, -329.0, -16.0, -60.0, 250.0, 81.0, 5458.0, -1490.0, -1661.0
844.0, -333.0, -11.0, -61.0, 253.0, 80.0, 5458.0, -1490.0, -1661.0
846.0, -335.0, -6.0, -62.0, 255.0, 79.0, 5545.0, -1682.0, -1504.0
847.0, -334.0, -1.0, -63.0, 258.0, 77.0, 5545.0, -1682.0, -1504.0
849.0, -332.0, 2.0, -63.0, 261.0, 77.0, 5545.0, -1682.0, -1504.0
852.0, -327.0, 3.0, -64.0, 264.0, 76.0, 5545.0, -1682.0, -1504.0
852.0, -327.0, 3.0, -64.0, 264.0, 76.0, 5545.0, -1682.0, -1504.0
855.0, -319.0, 3.0, -64.0, 268.0, 75.0, 5545.0, -1682.0, -1504.0
859.0, -309.0, 1.0, -64.0, 271.0, 74.0, 5545.0, -1682.0, -1504.0
864.0, -296.0, -1.0, -64.0, 274.0, 73.0, 5545.0, -1682.0, -1504.0
869.0, -283.0, -6.0, -63.0, 278.0, 72.0, 5545.0, -1682.0, -1504.0
875.0, -267.0, -12.0, -62.0, 281.0, 71.0, 5545.0, -1682.0, -1504.0
882.0, -250.0, -20.0, -61.0, 284.0, 71.0, 5545.0, -1682.0, -1504.0
888.0, -232.0, -29.0, -59.0, 287.0, 70.0, 5510.0, -1612.0, -1365.0
895.0, -215.0, -40.0, -57.0, 290.0, 69.0, 5510.0, -1612.0, -1365.0
903.0, -197.0, -50.0, -55.0, 293.0, 68.0, 5510.0, -1612.0, -1365.0
910.0, -180.0, -59.0, -53.0, 296.0, 66.0, 5510.0, -1612.0, -1365.0
917.0, -165.0, -69.0, -50.0, 298.0, 65.0, 5510.0, -1612.0, -1365.0
917.0, -165.0, -69.0, -50.0, 298.0, 65.0, 5510.0, -1612.0, -1365.0
924.0, -152.0, -79.0, -46.0, 300.0, 64.0, 5510.0, -1612.0, -1365.0
932.0, -141.0, -89.0, -43.0, 302.0, 63.0, 5510.0, -1612.0, -1365.0
939.0, -132.0, -99.0, -39.0, 304.0, 61.0, 5510.0, -1612.0, -1365.0
945.0, -126.0, -109.0, -35.0, 306.0, 60.0, 5510.0, -1612.0, -1365.0
950.0, -123.0, -119.0, -31.0, 308.0, 58.0, 5510.0, -1612.0, -1365.0
956.0, -121.0, -128.0, -26.0, 309.0, 57.0, 5580.0, -1682.0, -1156.0
960.0, -122.0, -138.0, -22.0, 310.0, 55.0, 5580.0, -1682.0, -1156.0
964.0, -126.0, -146.0, -18.0, 311.0, 54.0, 5580.0, -1682.0, -1156.0
968.0, -131.0, -154.0, -13.0, 312.0, 52.0, 5580.0, -1682.0, -1156.0
971.0, -138.0, -160.0, -9.0, 313.0, 51.0, 5580.0, -1682.0, -1156.0
973.0, -147.0, -167.0, -5.0, 314.0, 50.0, 5580.0, -1682.0, -1156.0
975.0, -158.0, -173.0, -1.0, 314.0, 48.0, 5580.0, -1682.0, -1156.0
975.0, -158.0, -173.0, -1.0, 314.0, 48.0, 5580.0, -1682.0, -1156.0
977.0, -171.0, -178.0, 3.0, 314.0, 47.0, 5580.0, -1682.0, -1156.0
979.0, -185.0, -181.0, 7.0, 315.0, 46.0, 5580.0, -1682.0, -1156.0
979.0, -200.0, -184.0, 11.0, 315.0, 45.0, 5580.0, -1682.0, -1156.0
980.0, -216.0, -186.0, 14.0, 315.0, 44.0, 5528.0, -1769.0, -1243.0
980.0, -231.0, -187.0, 17.0, 315.0, 43.0, 5528.0, -1769.0, -1243.0
980.0, -244.0, -187.0, 20.0, 315.0, 43.0, 5528.0, -1769.0, -1243.0
979.0, -258.0, -186.0, 22.0, 315.0, 42.0, 5528.0, -1769.0, -1243.0
979.0, -271.0, -185.0, 25.0, 315.0, 41.0, 5528.0, -1769.0, -1243.0
979.0, -283.0, -185.0, 27.0, 315.0, 41.0, 5528.0, -1769.0, -1243.0
980.0, -294.0, -185.0, 29.0, 315.0, 40.0, 5528.0, -1769.0, -1243.0
980.0, -304.0, -185.0, 32.0, 315.0, 40.0, 5528.0, -1769.0, -1243.0
981.0, -314.0, -184.0, 33.0, 315.0, 40.0, 5528.0, -1769.0, -1243.0
981.0, -314.0, -184.0, 33.0, 315.0, 40.0, 5528.0, -1769.0, -1243.0
981.0, -323.0, -183.0, 35.0, 315.0, 39.0, 5528.0, -1769.0, -1243.0
982.0, -330.0, -183.0, 36.0, 315.0, 39.0, 5755.0, -1716.0, -878.0
983.0, -337.0, -182.0, 38.0, 314.0, 38.0, 5755.0, -1716.0, -878.0
984.0, -344.0, -183.0, 39.0, 314.0, 38.0, 5755.0, -1716.0, -878.0
985.0, -350.0, -184.0, 40.0, 314.0, 37.0, 5755.0, -1716.0, -878.0
986.0, -356.0, -184.0, 41.0, 313.0, 37.0, 5755.0, -1716.0, -878.0
988.0, -361.0, -184.0, 41.0, 313.0, 36.0, 5755.0, -1716.0, -878.0
989.0, -365.0, -184.0, 41.0, 312.0, 35.0, 5755.0, -1716.0, -878.0
991.0, -368.0, -184.0, 42.0, 312.0, 34.0, 5755.0, -1716.0, -878.0
991.0, -369.0, -185.0, 42.0, 311.0, 34.0, 5755.0, -1716.0, -878.0
992.0, -370.0, -186.0, 42.0, 311.0, 33.0, 5755.0, -1716.0, -878.0
994.0, -371.0, -187.0, 42.0, 310.0, 32.0, 5755.0, -1716.0, -878.0
994.0, -371.0, -187.0, 42.0, 310.0, 32.0, 5685.0, -1786.0, -774.0
996.0, -371.0, -189.0, 43.0, 309.0, 31.0, 5685.0, -1786.0, -774.0
998.0, -371.0, -192.0, 43.0, 309.0, 30.0, 5685.0, -1786.0, -774.0
1000.0, -370.0, -196.0, 43.0, 308.0, 30.0, 5685.0, -1786.0, -774.0
1003.0, -370.0, -199.0, 44.0, 307.0, 29.0, 5685.0, -1786.0, -774.0
1005.0, -370.0, -202.0, 44.0, 306.0, 28.0, 5685.0, -1786.0, -774.0
1007.0, -369.0, -205.0, 44.0, 305.0, 27.0, 5685.0, -1786.0, -774.0
1009.0, -368.0, -207.0, 45.0, 304.0, 26.0, 5685.0, -1786.0, -774.0
1010.0, -367.0, -210.0, 45.0, 303.0, 25.0, 5685.0, -1786.0, -774.0
1012.0, -366.0, -211.0, 45.0, 301.0, 24.0, 5685.0, -1786.0, -774.0
1014.0, -363.0, -212.0, 45.0, 300.0, 23.0, 5668.0, -1804.0, -513.0
1016.0, -360.0, -213.0, 45.0, 299.0, 22.0, 5668.0, -1804.0, -513.0
1018.0, -357.0, -213.0, 46.0, 297.0, 21.0, 5668.0, -1804.0, -513.0
1018.0, -357.0, -213.0, 46.0, 297.0, 21.0, 5668.0, -1804.0, -513.0
1020.0, -354.0, -213.0, 46.0, 296.0, 20.0, 5668.0, -1804.0, -513.0
1021.0, -352.0, -212.0, 46.0, 294.0, 19.0, 5668.0, -1804.0, -513.0
1022.0, -351.0, -213.0, 47.0, 293.0, 18.0, 5668.0, -1804.0, -513.0
1023.0, -350.0, -213.0, 47.0, 291.0, 17.0, 5668.0, -1804.0, -513.0
1023.0, -350.0, -213.0, 47.0, 290.0, 15.0, 5668.0, -1804.0, -513.0
1023.0, -351.0, -213.0, 48.0, 288.0, 14.0, 5668.0, -1804.0, -513.0
1023.0, -351.0, -213.0, 48.0, 286.0, 13.0, 5668.0, -1804.0, -513.0
1022.0, -353.0, -213.0, 48.0, 285.0, 11.0, 5668.0, -1804.0, -513.0
1021.0, -357.0, -213.0, 49.0, 283.0, 10.0, 5668.0, -1804.0, -513.0
1020.0, -362.0, -211.0, 49.0, 281.0, 9.0, 5668.0, -1804.0, -513.0
1017.0, -368.0, -208.0, 49.0, 279.0, 7.0, 5668.0, -1804.0, -513.0
1014.0, -374.0, -204.0, 48.0, 277.0, 6.0, 5668.0, -1804.0, -513.0
1011.0, -379.0, -199.0, 48.0, 275.0, 5.0, 5668.0, -1804.0, -513.0
1011.0, -379.0, -199.0, 48.0, 275.0, 5.0, 5668.0, -1804.0, -513.0
1007.0, -382.0, -194.0, 48.0, 273.0, 4.0, 5668.0, -1804.0, -513.0
1004.0, -383.0, -188.0, 48.0, 271.0, 3.0, 5668.0, -1804.0, -513.0
1001.0, -382.0, -181.0, 47.0, 270.0, 2.0, 5668.0, -1804.0, -513.0
998.0, -379.0, -175.0, 47.0, 268.0, 1.0, 5668.0, -1804.0, -513.0
995.0, -375.0, -169.0, 48.0, 266.0, 1.0, 5668.0, -1804.0, -513.0
993.0, -371.0, -162.0, 48.0, 265.0, 0.0, 5668.0, -1804.0, -513.0
992.0, -364.0, -156.0, 48.0, 263.0, -1.0, 5668.0, -1804.0, -513.0
990.0, -357.0, -151.0, 49.0, 262.0, -1.0, 5668.0, -1804.0, -513.0
988.0, -348.0, -146.0, 49.0, 261.0, -2.0, 5668.0, -1804.0, -513.0
986.0, -340.0, -142.0, 50.0, 259.0, -3.0, 5668.0, -1804.0, -513.0
986.0, -340.0, -142.0, 50.0, 259.0, -3.0, 5668.0, -1804.0, -513.0
984.0, -332.0, -138.0, 50.0, 258.0, -4.0, 5668.0, -1804.0, -513.0
982.0, -323.0, -134.0, 51.0, 257.0, -5.0, 5668.0, -1804.0, -513.0
981.0, -317.0, -130.0, 52.0, 255.0, -7.0, 5668.0, -1804.0, -513.0
978.0, -312.0, -126.0, 53.0, 254.0, -8.0, 5668.0, -1804.0, -513.0
975.0, -312.0, -120.0, 53.0, 252.0, -9.0, 5668.0, -1804.0, -513.0
970.0, -315.0, -113.0, 54.0, 251.0, -11.0, 5668.0, -1804.0, -513.0
965.0, -321.0, -104.0, 54.0, 249.0, -12.0, 5668.0, -1804.0, -513.0
959.0, -329.0, -93.0, 54.0, 248.0, -14.0, 5668.0, -1804.0, -513.0
952.0, -339.0, -81.0, 54.0, 246.0, -15.0, 5668.0, -1804.0, -513.0
945.0, -350.0, -68.0, 53.0, 245.0, -17.0, 5668.0, -1804.0, -513.0
938.0, -363.0, -53.0, 53.0, 244.0, -18.0, 5668.0, -1804.0, -513.0
930.0, -375.0, -38.0, 52.0, 243.0, -19.0, 5668.0, -1804.0, -513.0
930.0, -375.0, -38.0, 52.0, 243.0, -19.0, 5668.0, -1804.0, -513.0
923.0, -386.0, -22.0, 51.0, 242.0, -21.0, 5668.0, -1804.0, -513.0
917.0, -396.0, -6.0, 50.0, 242.0, -22.0, 5668.0, -1804.0, -513.0
912.0, -403.0, 10.0, 48.0, 242.0, -23.0, 5668.0, -1804.0, -513.0
907.0, -407.0, 25.0, 47.0, 242.0, -23.0, 5790.0, -1542.0, 62.0
903.0, -408.0, 40.0, 46.0, 242.0, -24.0, 5790.0, -1542.0, 62.0
899.0, -406.0, 53.0, 45.0, 242.0, -25.0, 5790.0, -1542.0, 62.0
897.0, -401.0, 66.0, 44.0, 242.0, -26.0, 5790.0, -1542.0, 62.0
895.0, -392.0, 77.0, 44.0, 243.0, -27.0, 5790.0, -1542.0, 62.0
895.0, -380.0, 87.0, 43.0, 244.0, -28.0, 5790.0, -1542.0, 62.0
895.0, -365.0, 94.0, 43.0, 245.0, -28.0, 5790.0, -1542.0, 62.0
895.0, -365.0, 94.0, 43.0, 245.0, -28.0, 5790.0, -1542.0, 62.0
896.0, -348.0, 101.0, 44.0, 246.0, -29.0, 5790.0, -1542.0, 62.0
897.0, -330.0, 105.0, 44.0, 247.0, -30.0, 5790.0, -1542.0, 62.0
899.0, -313.0, 108.0, 45.0, 248.0, -32.0, 5790.0, -1542.0, 62.0
900.0, -297.0, 111.0, 46.0, 248.0, -33.0, 5807.0, -1664.0, -25.0
902.0, -283.0, 113.0, 47.0, 249.0, -35.0, 5807.0, -1664.0, -25.0
904.0, -274.0, 113.0, 49.0, 250.0, -36.0, 5807.0, -1664.0, -25.0
905.0, -269.0, 114.0, 50.0, 251.0, -38.0, 5807.0, -1664.0, -25.0
905.0, -268.0, 117.0, 51.0, 251.0, -40.0, 5807.0, -1664.0, -25.0
905.0, -270.0, 120.0, 52.0, 252.0, -43.0, 5807.0, -1664.0, -25.0
905.0, -274.0, 124.0, 53.0, 252.0, -45.0, 5807.0, -1664.0, -25.0
905.0, -282.0, 129.0, 54.0, 253.0, -47.0, 5807.0, -1664.0, -25.0
905.0, -282.0, 129.0, 54.0, 253.0, -47.0, 5807.0, -1664.0, -25.0
905.0, -292.0, 134.0, 55.0, 253.0, -49.0, 5807.0, -1664.0, -25.0
904.0, -305.0, 139.0, 56.0, 254.0, -51.0, 5807.0, -1664.0, -25.0
904.0, -321.0, 144.0, 56.0, 255.0, -53.0, 5772.0, -1804.0, 149.0
904.0, -340.0, 149.0, 57.0, 255.0, -55.0, 5772.0, -1804.0, 149.0
903.0, -362.0, 155.0, 57.0, 256.0, -57.0, 5772.0, -1804.0, 149.0
903.0, -385.0, 160.0, 57.0, 257.0, -58.0, 5772.0, -1804.0, 149.0
902.0, -409.0, 166.0, 57.0, 258.0, -60.0, 5772.0, -1804.0, 149.0
902.0, -433.0, 172.0, 56.0, 259.0, -61.0, 5772.0, -1804.0, 149.0
901.0, -455.0, 178.0, 56.0, 260.0, -62.0, 5772.0, -1804.0, 149.0
901.0, -475.0, 182.0, 55.0, 261.0, -63.0, 5772.0, -1804.0, 149.0
