ax,ay,az,gx,gy,gz,mx,my,mz
542.0, 198.0, -854.0, -19.0, -1.0, 11.0, 2974.0, 1164.0, -4097.0
542.0, 197.0, -855.0, -18.0, -2.0, 11.0, 2974.0, 1164.0, -4097.0
542.0, 196.0, -855.0, -18.0, -2.0, 11.0, 2974.0, 1164.0, -4097.0
542.0, 194.0, -854.0, -17.0, -2.0, 11.0, 2974.0, 1164.0, -4097.0
542.0, 193.0, -855.0, -17.0, -2.0, 11.0, 2974.0, 1164.0, -4097.0
542.0, 193.0, -855.0, -17.0, -2.0, 11.0, 2974.0, 1164.0, -4097.0
541.0, 192.0, -854.0, -16.0, -2.0, 10.0, 2974.0, 1164.0, -4097.0
541.0, 190.0, -854.0, -15.0, -2.0, 10.0, 2974.0, 1129.0, -4097.0
541.0, 189.0, -854.0, -15.0, -3.0, 10.0, 2974.0, 1129.0, -4097.0
541.0, 189.0, -854.0, -14.0, -3.0, 10.0, 2974.0, 1129.0, -4097.0
540.0, 189.0, -854.0, -14.0, -3.0, 10.0, 2974.0, 1129.0, -4097.0
540.0, 189.0, -853.0, -13.0, -3.0, 10.0, 2974.0, 1129.0, -4097.0
540.0, 190.0, -852.0, -12.0, -4.0, 10.0, 2974.0, 1129.0, -4097.0
540.0, 190.0, -850.0, -12.0, -4.0, 10.0, 2974.0, 1129.0, -4097.0
539.0, 191.0, -849.0, -11.0, -4.0, 10.0, 2974.0, 1129.0, -4097.0
539.0, 192.0, -846.0, -10.0, -4.0, 10.0, 2974.0, 1129.0, -4097.0
539.0, 192.0, -846.0, -10.0, -4.0, 10.0, 2974.0, 1129.0, -4097.0
539.0, 193.0, -844.0, -10.0, -4.0, 10.0, 2974.0, 1129.0, -4097.0
538.0, 195.0, -841.0, -9.0, -4.0, 10.0, 3009.0, 1129.0, -4062.0
538.0, 197.0, -838.0, -8.0, -5.0, 10.0, 3009.0, 1129.0, -4062.0
537.0, 199.0, -835.0, -8.0, -5.0, 10.0, 3009.0, 1129.0, -4062.0
537.0, 202.0, -833.0, -7.0, -5.0, 10.0, 3009.0, 1129.0, -4062.0
537.0, 205.0, -830.0, -7.0, -5.0, 10.0, 3009.0, 1129.0, -4062.0
537.0, 207.0, -828.0, -6.0, -5.0, 10.0, 3009.0, 1129.0, -4062.0
537.0, 209.0, -826.0, -6.0, -5.0, 10.0, 3009.0, 1129.0, -4062.0
537.0, 212.0, -824.0, -5.0, -5.0, 10.0, 3009.0, 1129.0, -4062.0
537.0, 215.0, -822.0, -5.0, -5.0, 10.0, 3009.0, 1129.0, -4062.0
537.0, 215.0, -822.0, -5.0, -5.0, 10.0, 3009.0, 1129.0, -4062.0
537.0, 218.0, -822.0, -4.0, -5.0, 9.0, 3009.0, 1129.0, -4062.0
536.0, 221.0, -821.0, -4.0, -5.0, 9.0, 2869.0, 989.0, -4236.0
536.0, 225.0, -821.0, -3.0, -5.0, 9.0, 2869.0, 989.0, -4236.0
536.0, 229.0, -822.0, -3.0, -5.0, 9.0, 2869.0, 989.0, -4236.0
536.0, 233.0, -822.0, -2.0, -4.0, 8.0, 2869.0, 989.0, -4236.0
536.0, 238.0, -824.0, -2.0, -4.0, 8.0, 2869.0, 989.0, -4236.0
536.0, 241.0, -824.0, -2.0, -4.0, 8.0, 2869.0, 989.0, -4236.0
535.0, 244.0, -825.0, -1.0, -4.0, 7.0, 2869.0, 989.0, -4236.0
535.0, 244.0, -825.0, -1.0, -4.0, 7.0, 2869.0, 989.0, -4236.0
535.0, 246.0, -825.0, -1.0, -4.0, 7.0, 2869.0, 989.0, -4236.0
535.0, 249.0, -825.0, -1.0, -5.0, 6.0, 2869.0, 989.0, -4236.0
535.0, 251.0, -824.0, 0.0, -5.0, 5.0, 2869.0, 989.0, -4236.0
535.0, 252.0, -823.0, 0.0, -5.0, 5.0, 2991.0, 1111.0, -4080.0
535.0, 254.0, -821.0, 0.0, -5.0, 4.0, 2991.0, 1111.0, -4080.0
534.0, 256.0, -818.0, 1.0, -5.0, 4.0, 2991.0, 1111.0, -4080.0
533.0, 258.0, -816.0, 1.0, -5.0, 3.0, 2991.0, 1111.0, -4080.0
533.0, 261.0, -812.0, 1.0, -5.0, 2.0, 2991.0, 1111.0, -4080.0
532.0, 262.0, -808.0, 1.0, -5.0, 1.0, 2991.0, 1111.0, -4080.0
532.0, 262.0, -808.0, 1.0, -5.0, 1.0, 2991.0, 1111.0, -4080.0
532.0, 264.0, -804.0, 2.0, -4.0, 1.0, 2991.0, 1111.0, -4080.0
532.0, 266.0, -800.0, 2.0, -4.0, 0.0, 2991.0, 1111.0, -4080.0
532.0, 267.0, -796.0, 2.0, -4.0, -1.0, 2991.0, 1111.0, -4080.0
531.0, 268.0, -792.0, 2.0, -4.0, -2.0, 2991.0, 1111.0, -4080.0
530.0, 267.0, -789.0, 2.0, -3.0, -3.0, 2869.0, 1233.0, -4097.0
530.0, 267.0, -785.0, 2.0, -3.0, -3.0, 2869.0, 1233.0, -4097.0
531.0, 266.0, -782.0, 2.0, -3.0, -4.0, 2869.0, 1233.0, -4097.0
530.0, 264.0, -780.0, 2.0, -2.0, -5.0, 2869.0, 1233.0, -4097.0
530.0, 264.0, -780.0, 2.0, -2.0, -5.0, 2869.0, 1233.0, -4097.0
530.0, 262.0, -778.0, 2.0, -2.0, -6.0, 2869.0, 1233.0, -4097.0
530.0, 260.0, -777.0, 2.0, -1.0, -7.0, 2869.0, 1233.0, -4097.0
530.0, 257.0, -777.0, 2.0, 0.0, -8.0, 2869.0, 1233.0, -4097.0
530.0, 254.0, -778.0, 2.0, 0.0, -9.0, 2869.0, 1233.0, -4097.0
530.0, 250.0, -781.0, 2.0, 1.0, -10.0, 2869.0, 1233.0, -4097.0
530.0, 247.0, -784.0, 2.0, 1.0, -11.0, 2869.0, 1233.0, -4097.0
530.0, 244.0, -787.0, 2.0, 2.0, -11.0, 2921.0, 1111.0, -4115.0
530.0, 240.0, -792.0, 2.0, 2.0, -12.0, 2921.0, 1111.0, -4115.0
531.0, 237.0, -798.0, 1.0, 3.0, -13.0, 2921.0, 1111.0, -4115.0
531.0, 237.0, -798.0, 1.0, 3.0, -13.0, 2921.0, 1111.0, -4115.0
531.0, 233.0, -803.0, 1.0, 3.0, -14.0, 2921.0, 1111.0, -4115.0
531.0, 230.0, -809.0, 1.0, 4.0, -14.0, 2921.0, 1111.0, -4115.0
532.0, 226.0, -815.0, 1.0, 4.0, -15.0, 2921.0, 1111.0, -4115.0
532.0, 222.0, -821.0, 0.0, 4.0, -16.0, 2921.0, 1111.0, -4115.0
532.0, 219.0, -828.0, 0.0, 5.0, -16.0, 2921.0, 1111.0, -4115.0
532.0, 215.0, -833.0, 0.0, 5.0, -17.0, 2921.0, 1111.0, -4115.0
532.0, 212.0, -838.0, 0.0, 5.0, -17.0, 2921.0, 1111.0, -4115.0
532.0, 208.0, -842.0, -1.0, 5.0, -18.0, 2939.0, 1094.0, -4115.0
532.0, 205.0, -845.0, -1.0, 5.0, -18.0, 2939.0, 1094.0, -4236.0
532.0, 205.0, -845.0, -1.0, 5.0, -18.0, 2939.0, 1094.0, -4236.0
532.0, 202.0, -849.0, -1.0, 5.0, -19.0, 2939.0, 1094.0, -4236.0
533.0, 199.0, -853.0, -1.0, 5.0, -19.0, 2939.0, 1094.0, -4236.0
533.0, 196.0, -855.0, -1.0, 5.0, -20.0, 2939.0, 1094.0, -4236.0
533.0, 194.0, -857.0, -2.0, 5.0, -20.0, 2939.0, 1094.0, -4236.0
533.0, 192.0, -858.0, -2.0, 5.0, -21.0, 2939.0, 1094.0, -4236.0
533.0, 191.0, -857.0, -2.0, 5.0, -21.0, 2939.0, 1094.0, -4236.0
533.0, 189.0, -856.0, -2.0, 5.0, -21.0, 2939.0, 1094.0, -4236.0
532.0, 188.0, -855.0, -2.0, 4.0, -21.0, 2939.0, 1094.0, -4236.0
532.0, 188.0, -852.0, -2.0, 4.0, -22.0, 2956.0, 1094.0, -4236.0
532.0, 187.0, -849.0, -1.0, 4.0, -22.0, 2956.0, 1251.0, -4080.0
532.0, 187.0, -849.0, -1.0, 4.0, -22.0, 2956.0, 1251.0, -4080.0
531.0, 186.0, -847.0, -1.0, 4.0, -22.0, 2956.0, 1251.0, -4080.0
530.0, 186.0, -843.0, -1.0, 4.0, -22.0, 2956.0, 1251.0, -4080.0
529.0, 185.0, -838.0, -1.0, 4.0, -23.0, 2956.0, 1251.0, -4080.0
528.0, 185.0, -834.0, 0.0, 4.0, -23.0, 2956.0, 1251.0, -4080.0
527.0, 185.0, -831.0, 0.0, 5.0, -23.0, 2956.0, 1251.0, -4080.0
527.0, 185.0, -828.0, 0.0, 5.0, -23.0, 2956.0, 1251.0, -4080.0
527.0, 184.0, -826.0, 1.0, 5.0, -24.0, 2956.0, 1251.0, -4080.0
527.0, 182.0, -825.0, 1.0, 5.0, -24.0, 2956.0, 1251.0, -4080.0
527.0, 181.0, -824.0, 2.0, 5.0, -24.0, 2956.0, 1251.0, -4080.0
527.0, 181.0, -824.0, 2.0, 5.0, -24.0, 2816.0, 972.0, -4149.0
526.0, 179.0, -824.0, 3.0, 5.0, -24.0, 2816.0, 972.0, -4149.0
526.0, 178.0, -825.0, 3.0, 6.0, -24.0, 2816.0, 972.0, -4149.0
525.0, 176.0, -826.0, 4.0, 6.0, -24.0, 2816.0, 972.0, -4149.0
524.0, 174.0, -827.0, 5.0, 6.0, -24.0, 2816.0, 972.0, -4149.0
524.0, 172.0, -829.0, 5.0, 6.0, -24.0, 2816.0, 972.0, -4149.0
524.0, 170.0, -831.0, 6.0, 6.0, -24.0, 2816.0, 972.0, -4149.0
523.0, 168.0, -833.0, 7.0, 6.0, -24.0, 2816.0, 972.0, -4149.0
522.0, 166.0, -834.0, 7.0, 6.0, -24.0, 2816.0, 972.0, -4149.0
522.0, 164.0, -836.0, 8.0, 6.0, -24.0, 2816.0, 972.0, -4149.0
522.0, 164.0, -836.0, 8.0, 6.0, -24.0, 2816.0, 972.0, -4149.0
522.0, 162.0, -838.0, 9.0, 6.0, -24.0, 2956.0, 1321.0, -4010.0
523.0, 161.0, -839.0, 9.0, 6.0, -24.0, 2956.0, 1321.0, -4010.0
523.0, 159.0, -839.0, 10.0, 6.0, -24.0, 2956.0, 1321.0, -4010.0
522.0, 158.0, -839.0, 11.0, 5.0, -24.0, 2956.0, 1321.0, -4010.0
523.0, 158.0, -838.0, 11.0, 5.0, -24.0, 2956.0, 1321.0, -4010.0
523.0, 158.0, -837.0, 12.0, 5.0, -24.0, 2956.0, 1321.0, -4010.0
523.0, 159.0, -835.0, 12.0, 5.0, -24.0, 2956.0, 1321.0, -4010.0
523.0, 159.0, -833.0, 13.0, 5.0, -24.0, 2956.0, 1321.0, -4010.0
523.0, 160.0, -831.0, 14.0, 5.0, -23.0, 2956.0, 1321.0, -4010.0
523.0, 160.0, -828.0, 15.0, 4.0, -23.0, 2956.0, 1321.0, -4010.0
523.0, 160.0, -828.0, 15.0, 4.0, -23.0, 2956.0, 1321.0, -4010.0
522.0, 161.0, -826.0, 15.0, 4.0, -23.0, 2886.0, 1181.0, -4010.0
522.0, 162.0, -823.0, 16.0, 4.0, -23.0, 2886.0, 1181.0, -4010.0
522.0, 163.0, -821.0, 16.0, 4.0, -23.0, 2886.0, 1181.0, -4010.0
521.0, 164.0, -819.0, 17.0, 5.0, -23.0, 2886.0, 1181.0, -4010.0
522.0, 165.0, -818.0, 17.0, 5.0, -23.0, 2886.0, 1181.0, -4010.0
522.0, 166.0, -818.0, 18.0, 5.0, -23.0, 2886.0, 1181.0, -4010.0
522.0, 166.0, -818.0, 18.0, 5.0, -24.0, 2886.0, 1181.0, -4010.0
522.0, 167.0, -818.0, 19.0, 5.0, -24.0, 2886.0, 1181.0, -4010.0
522.0, 167.0, -819.0, 19.0, 5.0, -24.0, 2886.0, 1181.0, -4010.0
522.0, 167.0, -821.0, 20.0, 5.0, -24.0, 2886.0, 1181.0, -4010.0
522.0, 167.0, -821.0, 20.0, 5.0, -24.0, 2886.0, 1181.0, -4010.0
522.0, 167.0, -822.0, 20.0, 5.0, -24.0, 2991.0, 1216.0, -4184.0
522.0, 166.0, -824.0, 20.0, 6.0, -24.0, 2991.0, 1216.0, -4184.0
522.0, 166.0, -827.0, 21.0, 6.0, -24.0, 2991.0, 1216.0, -4184.0
522.0, 165.0, -829.0, 21.0, 6.0, -25.0, 2991.0, 1216.0, -4184.0
523.0, 165.0, -833.0, 22.0, 6.0, -25.0, 2991.0, 1216.0, -4184.0
523.0, 164.0, -835.0, 22.0, 6.0, -25.0, 2991.0, 1216.0, -4184.0
523.0, 164.0, -836.0, 22.0, 6.0, -25.0, 2991.0, 1216.0, -4184.0
525.0, 164.0, -838.0, 22.0, 6.0, -25.0, 2991.0, 1216.0, -4184.0
525.0, 164.0, -839.0, 22.0, 6.0, -26.0, 2991.0, 1216.0, -4184.0
526.0, 164.0, -841.0, 23.0, 6.0, -26.0, 2991.0, 1216.0, -4184.0
526.0, 164.0, -841.0, 23.0, 6.0, -26.0, 2991.0, 1216.0, -4184.0
526.0, 164.0, -843.0, 23.0, 6.0, -26.0, 2939.0, 1164.0, -4132.0
527.0, 164.0, -845.0, 23.0, 6.0, -26.0, 2939.0, 1164.0, -4132.0
527.0, 164.0, -847.0, 23.0, 6.0, -26.0, 2939.0, 1164.0, -4132.0
528.0, 164.0, -849.0, 23.0, 6.0, -27.0, 2939.0, 1164.0, -4132.0
528.0, 165.0, -851.0, 23.0, 6.0, -27.0, 2939.0, 1164.0, -4132.0
529.0, 166.0, -853.0, 23.0, 6.0, -27.0, 2939.0, 1164.0, -4132.0
529.0, 166.0, -855.0, 23.0, 6.0, -28.0, 2939.0, 1164.0, -4132.0
530.0, 167.0, -855.0, 24.0, 7.0, -28.0, 2939.0, 1164.0, -4132.0
530.0, 168.0, -855.0, 24.0, 7.0, -28.0, 2939.0, 1164.0, -4132.0
531.0, 168.0, -855.0, 24.0, 7.0, -29.0, 2939.0, 1164.0, -4132.0
531.0, 168.0, -855.0, 24.0, 7.0, -29.0, 2939.0, 1164.0, -4132.0
531.0, 168.0, -855.0, 24.0, 7.0, -29.0, 2886.0, 1146.0, -4080.0
531.0, 167.0, -855.0, 24.0, 7.0, -29.0, 2886.0, 1146.0, -4080.0
532.0, 167.0, -855.0, 24.0, 7.0, -30.0, 2886.0, 1146.0, -4080.0
532.0, 166.0, -855.0, 24.0, 7.0, -30.0, 2886.0, 1146.0, -4080.0
533.0, 165.0, -856.0, 24.0, 7.0, -31.0, 2886.0, 1146.0, -4080.0
534.0, 164.0, -856.0, 24.0, 7.0, -31.0, 2886.0, 1146.0, -4080.0
534.0, 163.0, -856.0, 24.0, 7.0, -32.0, 2886.0, 1146.0, -4080.0
535.0, 162.0, -856.0, 24.0, 7.0, -32.0, 2886.0, 1146.0, -4080.0
535.0, 161.0, -856.0, 24.0, 7.0, -33.0, 2886.0, 1146.0, -4080.0
536.0, 161.0, -857.0, 24.0, 7.0, -33.0, 2886.0, 1146.0, -4080.0
537.0, 160.0, -857.0, 24.0, 7.0, -34.0, 2886.0, 1146.0, -4080.0
537.0, 160.0, -857.0, 24.0, 7.0, -34.0, 2886.0, 1146.0, -4080.0
537.0, 159.0, -857.0, 24.0, 8.0, -34.0, 2886.0, 1146.0, -4080.0
538.0, 158.0, -857.0, 23.0, 8.0, -35.0, 2886.0, 1146.0, -4080.0
538.0, 157.0, -856.0, 23.0, 8.0, -35.0, 2886.0, 1146.0, -4080.0
538.0, 156.0, -855.0, 23.0, 8.0, -36.0, 2886.0, 1146.0, -4080.0
539.0, 154.0, -854.0, 23.0, 8.0, -37.0, 2886.0, 1146.0, -4080.0
539.0, 153.0, -853.0, 23.0, 8.0, -37.0, 2886.0, 1146.0, -4080.0
539.0, 151.0, -852.0, 23.0, 8.0, -38.0, 2886.0, 1146.0, -4080.0
540.0, 150.0, -852.0, 23.0, 8.0, -38.0, 2886.0, 1146.0, -4080.0
540.0, 147.0, -852.0, 22.0, 9.0, -39.0, 2886.0, 1146.0, -4080.0
540.0, 145.0, -851.0, 22.0, 9.0, -40.0, 2886.0, 1146.0, -4080.0
540.0, 145.0, -851.0, 22.0, 9.0, -40.0, 2886.0, 1146.0, -4080.0
541.0, 142.0, -851.0, 22.0, 9.0, -40.0, 2886.0, 1146.0, -4080.0
541.0, 138.0, -851.0, 22.0, 9.0, -41.0, 2886.0, 1146.0, -4080.0
541.0, 135.0, -852.0, 22.0, 9.0, -41.0, 2886.0, 1146.0, -4080.0
541.0, 131.0, -853.0, 21.0, 10.0, -42.0, 2886.0, 1146.0, -4080.0
542.0, 127.0, -855.0, 21.0, 10.0, -42.0, 2886.0, 1146.0, -4080.0
543.0, 123.0, -857.0, 21.0, 10.0, -43.0, 2886.0, 1146.0, -4080.0
544.0, 120.0, -860.0, 21.0, 10.0, -43.0, 2886.0, 1146.0, -4080.0
544.0, 117.0, -862.0, 20.0, 11.0, -43.0, 2886.0, 1146.0, -4080.0
544.0, 113.0, -864.0, 20.0, 11.0, -44.0, 2886.0, 1146.0, -4080.0
545.0, 110.0, -866.0, 20.0, 11.0, -44.0, 2886.0, 1146.0, -4080.0
545.0, 107.0, -868.0, 20.0, 11.0, -44.0, 2886.0, 1146.0, -4080.0
545.0, 107.0, -868.0, 20.0, 11.0, -44.0, 2886.0, 1146.0, -4080.0
546.0, 104.0, -870.0, 19.0, 11.0, -45.0, 2886.0, 1146.0, -4080.0
545.0, 102.0, -872.0, 19.0, 12.0, -45.0, 2886.0, 1146.0, -4080.0
546.0, 100.0, -873.0, 19.0, 12.0, -45.0, 2886.0, 1146.0, -4080.0
547.0, 99.0, -875.0, 18.0, 12.0, -46.0, 2886.0, 1146.0, -4080.0
548.0, 97.0, -877.0, 18.0, 12.0, -46.0, 2886.0, 1146.0, -4080.0
548.0, 96.0, -878.0, 18.0, 12.0, -46.0, 2886.0, 1146.0, -4080.0
548.0, 95.0, -880.0, 18.0, 12.0, -46.0, 2886.0, 1146.0, -4080.0
549.0, 94.0, -881.0, 17.0, 12.0, -47.0, 2886.0, 1146.0, -4080.0
549.0, 92.0, -882.0, 17.0, 12.0, -47.0, 2886.0, 1146.0, -4080.0
550.0, 91.0, -884.0, 17.0, 12.0, -47.0, 2921.0, 1076.0, -4080.0
550.0, 90.0, -886.0, 17.0, 12.0, -47.0, 2921.0, 1076.0, -4149.0
550.0, 90.0, -886.0, 17.0, 12.0, -47.0, 2921.0, 1076.0, -4149.0
551.0, 88.0, -888.0, 17.0, 12.0, -48.0, 2921.0, 1076.0, -4149.0
551.0, 86.0, -891.0, 16.0, 12.0, -48.0, 2921.0, 1076.0, -4149.0
551.0, 84.0, -893.0, 16.0, 12.0, -48.0, 2921.0, 1076.0, -4149.0
552.0, 81.0, -895.0, 16.0, 12.0, -48.0, 2921.0, 1076.0, -4149.0
552.0, 78.0, -897.0, 16.0, 12.0, -48.0, 2921.0, 1076.0, -4149.0
553.0, 75.0, -900.0, 16.0, 12.0, -49.0, 2921.0, 1076.0, -4149.0
553.0, 72.0, -902.0, 16.0, 12.0, -49.0, 2921.0, 1076.0, -4149.0
554.0, 68.0, -904.0, 16.0, 12.0, -49.0, 2921.0, 1076.0, -4149.0
555.0, 65.0, -906.0, 16.0, 12.0, -49.0, 2939.0, 1233.0, -4202.0
555.0, 62.0, -908.0, 17.0, 12.0, -49.0, 2939.0, 1233.0, -4202.0
555.0, 60.0, -910.0, 17.0, 12.0, -49.0, 2939.0, 1233.0, -4202.0
555.0, 60.0, -910.0, 17.0, 12.0, -49.0, 2939.0, 1233.0, -4202.0
556.0, 58.0, -911.0, 17.0, 11.0, -49.0, 2939.0, 1233.0, -4202.0
556.0, 56.0, -913.0, 17.0, 11.0, -48.0, 2939.0, 1233.0, -4202.0
557.0, 55.0, -915.0, 17.0, 11.0, -48.0, 2939.0, 1233.0, -4202.0
557.0, 54.0, -917.0, 17.0, 11.0, -48.0, 2939.0, 1233.0, -4202.0
558.0, 53.0, -918.0, 17.0, 11.0, -48.0, 2939.0, 1233.0, -4202.0
558.0, 53.0, -919.0, 18.0, 10.0, -48.0, 2939.0, 1233.0, -4202.0
559.0, 54.0, -919.0, 18.0, 10.0, -48.0, 2939.0, 1233.0, -4202.0
559.0, 56.0, -919.0, 18.0, 10.0, -47.0, 2869.0, 1164.0, -4202.0
559.0, 58.0, -918.0, 18.0, 9.0, -47.0, 2869.0, 1164.0, -4202.0
559.0, 60.0, -915.0, 19.0, 9.0, -47.0, 2869.0, 1164.0, -4202.0
559.0, 62.0, -913.0, 19.0, 9.0, -47.0, 2869.0, 1164.0, -4202.0
559.0, 62.0, -913.0, 19.0, 9.0, -47.0, 2869.0, 1164.0, -4202.0
559.0, 64.0, -911.0, 20.0, 9.0, -47.0, 2869.0, 1164.0, -4202.0
560.0, 65.0, -909.0, 20.0, 8.0, -47.0, 2869.0, 1164.0, -4202.0
560.0, 66.0, -907.0, 21.0, 8.0, -47.0, 2869.0, 1164.0, -4202.0
560.0, 67.0, -905.0, 22.0, 8.0, -47.0, 2869.0, 1164.0, -4202.0
560.0, 68.0, -905.0, 22.0, 8.0, -47.0, 2869.0, 1164.0, -4202.0
560.0, 67.0, -905.0, 23.0, 8.0, -47.0, 2869.0, 1164.0, -4202.0
560.0, 67.0, -906.0, 23.0, 8.0, -47.0, 2956.0, 1146.0, -4045.0
560.0, 66.0, -907.0, 23.0, 8.0, -46.0, 2956.0, 1146.0, -4045.0
561.0, 65.0, -910.0, 24.0, 8.0, -46.0, 2956.0, 1146.0, -4045.0
561.0, 63.0, -912.0, 24.0, 7.0, -46.0, 2956.0, 1146.0, -4045.0
561.0, 63.0, -912.0, 24.0, 7.0, -46.0, 2956.0, 1146.0, -4045.0
561.0, 62.0, -915.0, 25.0, 7.0, -46.0, 2956.0, 1146.0, -4045.0
562.0, 61.0, -917.0, 25.0, 7.0, -46.0, 2956.0, 1146.0, -4045.0
563.0, 60.0, -918.0, 25.0, 7.0, -46.0, 2956.0, 1146.0, -4045.0
563.0, 59.0, -919.0, 26.0, 6.0, -46.0, 2956.0, 1146.0, -4045.0
564.0, 59.0, -921.0, 26.0, 6.0, -46.0, 2956.0, 1146.0, -4045.0
564.0, 59.0, -921.0, 26.0, 6.0, -46.0, 2956.0, 1146.0, -4045.0
565.0, 60.0, -922.0, 26.0, 5.0, -46.0, 2869.0, 1094.0, -4202.0
565.0, 61.0, -922.0, 26.0, 5.0, -46.0, 2869.0, 1094.0, -4202.0
565.0, 63.0, -922.0, 27.0, 5.0, -46.0, 2869.0, 1094.0, -4202.0
565.0, 63.0, -922.0, 27.0, 5.0, -46.0, 2869.0, 1094.0, -4202.0
565.0, 64.0, -921.0, 27.0, 4.0, -45.0, 2869.0, 1094.0, -4202.0
566.0, 66.0, -919.0, 27.0, 4.0, -45.0, 2869.0, 1094.0, -4202.0
566.0, 67.0, -918.0, 27.0, 4.0, -45.0, 2869.0, 1094.0, -4202.0
566.0, 69.0, -917.0, 27.0, 3.0, -45.0, 2869.0, 1094.0, -4202.0
566.0, 71.0, -915.0, 27.0, 3.0, -46.0, 2869.0, 1094.0, -4202.0
566.0, 72.0, -914.0, 27.0, 3.0, -46.0, 2869.0, 1094.0, -4202.0
566.0, 73.0, -912.0, 27.0, 3.0, -46.0, 2869.0, 1094.0, -4202.0
566.0, 74.0, -911.0, 27.0, 3.0, -46.0, 2834.0, 1233.0, -4167.0
566.0, 76.0, -910.0, 27.0, 2.0, -46.0, 2834.0, 1233.0, -4167.0
566.0, 77.0, -908.0, 26.0, 2.0, -46.0, 2834.0, 1233.0, -4167.0
566.0, 77.0, -908.0, 26.0, 2.0, -46.0, 2834.0, 1233.0, -4167.0
567.0, 78.0, -906.0, 26.0, 2.0, -46.0, 2834.0, 1233.0, -4167.0
567.0, 78.0, -904.0, 26.0, 2.0, -47.0, 2834.0, 1233.0, -4167.0
567.0, 78.0, -902.0, 26.0, 2.0, -47.0, 2834.0, 1233.0, -4167.0
567.0, 79.0, -901.0, 26.0, 2.0, -47.0, 2834.0, 1233.0, -4167.0
567.0, 79.0, -900.0, 26.0, 2.0, -47.0, 2834.0, 1233.0, -4167.0
