ax,ay,az,gx,gy,gz,mx,my,mz
908.0, 43.0, -721.0, 26.0, 21.0, -15.0, 3341.0, -41.0, -3941.0
906.0, 43.0, -719.0, 25.0, 20.0, -16.0, 3341.0, -41.0, -3941.0
904.0, 43.0, -715.0, 24.0, 19.0, -16.0, 3341.0, -41.0, -3941.0
902.0, 42.0, -712.0, 23.0, 18.0, -17.0, 3341.0, -41.0, -3941.0
900.0, 41.0, -707.0, 22.0, 17.0, -18.0, 3341.0, -41.0, -3941.0
898.0, 41.0, -703.0, 20.0, 16.0, -19.0, 3341.0, -41.0, -3941.0
896.0, 41.0, -699.0, 19.0, 15.0, -20.0, 3341.0, -41.0, -3941.0
894.0, 40.0, -694.0, 18.0, 14.0, -20.0, 3341.0, -41.0, -3941.0
894.0, 40.0, -694.0, 18.0, 14.0, -20.0, 3341.0, -41.0, -3941.0
892.0, 38.0, -688.0, 16.0, 13.0, -21.0, 3499.0, -58.0, -4028.0
891.0, 36.0, -684.0, 15.0, 13.0, -22.0, 3499.0, -58.0, -4028.0
889.0, 34.0, -679.0, 13.0, 12.0, -23.0, 3499.0, -58.0, -4028.0
887.0, 33.0, -674.0, 12.0, 11.0, -23.0, 3499.0, -58.0, -4028.0
884.0, 31.0, -668.0, 11.0, 11.0, -24.0, 3499.0, -58.0, -4028.0
882.0, 29.0, -662.0, 9.0, 10.0, -25.0, 3499.0, -58.0, -4028.0
878.0, 27.0, -656.0, 8.0, 10.0, -25.0, 3499.0, -58.0, -4028.0
875.0, 24.0, -649.0, 7.0, 9.0, -26.0, 3499.0, -58.0, -4028.0
871.0, 21.0, -641.0, 6.0, 9.0, -26.0, 3499.0, -58.0, -4028.0
867.0, 17.0, -634.0, 5.0, 8.0, -26.0, 3499.0, -58.0, -4028.0
867.0, 17.0, -634.0, 5.0, 8.0, -26.0, 3499.0, -58.0, -4028.0
863.0, 14.0, -626.0, 3.0, 8.0, -27.0, 3359.0, 256.0, -4097.0
858.0, 11.0, -617.0, 2.0, 8.0, -27.0, 3359.0, 256.0, -4097.0
854.0, 8.0, -609.0, 1.0, 8.0, -27.0, 3359.0, 256.0, -4097.0
849.0, 5.0, -601.0, 0.0, 8.0, -27.0, 3359.0, 256.0, -4097.0
844.0, 3.0, -592.0, -2.0, 8.0, -28.0, 3359.0, 256.0, -4097.0
839.0, 1.0, -583.0, -3.0, 8.0, -28.0, 3359.0, 256.0, -4097.0
833.0, 0.0, -575.0, -4.0, 8.0, -28.0, 3359.0, 256.0, -4097.0
828.0, -1.0, -567.0, -5.0, 9.0, -28.0, 3359.0, 256.0, -4097.0
828.0, -1.0, -567.0, -5.0, 9.0, -28.0, 3359.0, 256.0, -4097.0
824.0, -2.0, -559.0, -7.0, 9.0, -28.0, 3359.0, 256.0, -4097.0
819.0, -2.0, -552.0, -8.0, 10.0, -28.0, 3359.0, 256.0, -4097.0
815.0, -1.0, -545.0, -9.0, 10.0, -28.0, 3411.0, 238.0, -3906.0
811.0, -2.0, -539.0, -11.0, 11.0, -28.0, 3411.0, 238.0, -3906.0
807.0, -2.0, -532.0, -12.0, 12.0, -29.0, 3411.0, 238.0, -3906.0
803.0, -2.0, -526.0, -13.0, 12.0, -29.0, 3411.0, 238.0, -3906.0
799.0, -3.0, -521.0, -14.0, 13.0, -29.0, 3411.0, 238.0, -3906.0
796.0, -4.0, -515.0, -15.0, 14.0, -29.0, 3411.0, 238.0, -3906.0
796.0, -4.0, -515.0, -15.0, 14.0, -29.0, 3411.0, 238.0, -3906.0
792.0, -4.0, -508.0, -16.0, 15.0, -29.0, 3411.0, 238.0, -3906.0
789.0, -5.0, -502.0, -17.0, 16.0, -29.0, 3411.0, 238.0, -3906.0
786.0, -5.0, -496.0, -18.0, 17.0, -29.0, 3411.0, 238.0, -3906.0
782.0, -6.0, -490.0, -18.0, 18.0, -29.0, 3411.0, 238.0, -3906.0
779.0, -7.0, -485.0, -19.0, 19.0, -29.0, 3446.0, 204.0, -4045.0
775.0, -7.0, -480.0, -20.0, 20.0, -29.0, 3446.0, 204.0, -4045.0
771.0, -6.0, -475.0, -20.0, 21.0, -28.0, 3446.0, 204.0, -4045.0
767.0, -6.0, -470.0, -21.0, 22.0, -28.0, 3446.0, 204.0, -4045.0
763.0, -6.0, -464.0, -21.0, 23.0, -28.0, 3446.0, 204.0, -4045.0
760.0, -4.0, -459.0, -22.0, 25.0, -28.0, 3446.0, 204.0, -4045.0
760.0, -4.0, -459.0, -22.0, 25.0, -28.0, 3446.0, 204.0, -4045.0
757.0, -3.0, -455.0, -22.0, 26.0, -28.0, 3446.0, 204.0, -4045.0
754.0, -1.0, -451.0, -23.0, 28.0, -27.0, 3446.0, 204.0, -4045.0
752.0, 0.0, -447.0, -23.0, 29.0, -27.0, 3446.0, 204.0, -4045.0
749.0, 2.0, -444.0, -23.0, 30.0, -27.0, 3446.0, 204.0, -4045.0
747.0, 3.0, -441.0, -24.0, 32.0, -27.0, 3446.0, 204.0, -4045.0
745.0, 4.0, -438.0, -24.0, 33.0, -27.0, 3446.0, 204.0, -4045.0
742.0, 5.0, -435.0, -24.0, 35.0, -26.0, 3446.0, 204.0, -4045.0
740.0, 7.0, -433.0, -24.0, 36.0, -26.0, 3446.0, 204.0, -4045.0
737.0, 9.0, -431.0, -24.0, 37.0, -26.0, 3446.0, 204.0, -4045.0
737.0, 9.0, -431.0, -24.0, 37.0, -26.0, 3446.0, 204.0, -4045.0
735.0, 13.0, -430.0, -24.0, 39.0, -26.0, 3446.0, 204.0, -4045.0
731.0, 18.0, -429.0, -24.0, 40.0, -26.0, 3446.0, 204.0, -4045.0
726.0, 25.0, -430.0, -23.0, 41.0, -26.0, 3446.0, 204.0, -4045.0
721.0, 35.0, -433.0, -23.0, 43.0, -25.0, 3446.0, 204.0, -4045.0
717.0, 46.0, -441.0, -22.0, 44.0, -25.0, 3446.0, 204.0, -4045.0
717.0, 55.0, -452.0, -21.0, 46.0, -25.0, 3446.0, 204.0, -4045.0
719.0, 60.0, -462.0, -19.0, 47.0, -26.0, 3446.0, 204.0, -4045.0
722.0, 62.0, -471.0, -18.0, 48.0, -26.0, 3446.0, 204.0, -4045.0
724.0, 62.0, -479.0, -17.0, 49.0, -27.0, 3446.0, 204.0, -4045.0
727.0, 66.0, -489.0, -16.0, 49.0, -27.0, 3446.0, 204.0, -4045.0
731.0, 68.0, -498.0, -15.0, 50.0, -27.0, 3446.0, 204.0, -4045.0
731.0, 68.0, -498.0, -15.0, 50.0, -27.0, 3446.0, 204.0, -4045.0
735.0, 67.0, -504.0, -14.0, 50.0, -28.0, 3446.0, 204.0, -4045.0
738.0, 63.0, -505.0, -13.0, 51.0, -28.0, 3446.0, 204.0, -4045.0
740.0, 58.0, -505.0, -12.0, 51.0, -29.0, 3446.0, 204.0, -4045.0
740.0, 54.0, -502.0, -12.0, 51.0, -29.0, 3446.0, 204.0, -4045.0
738.0, 49.0, -501.0, -11.0, 52.0, -29.0, 3446.0, 204.0, -4045.0
736.0, 46.0, -499.0, -10.0, 52.0, -29.0, 3621.0, 273.0, -3941.0
734.0, 42.0, -497.0, -10.0, 53.0, -29.0, 3621.0, 273.0, -3941.0
732.0, 39.0, -495.0, -9.0, 53.0, -29.0, 3621.0, 273.0, -3941.0
731.0, 35.0, -495.0, -9.0, 54.0, -29.0, 3621.0, 273.0, -3941.0
730.0, 33.0, -494.0, -9.0, 55.0, -29.0, 3621.0, 273.0, -3941.0
730.0, 33.0, -494.0, -9.0, 55.0, -29.0, 3621.0, 273.0, -3941.0
729.0, 29.0, -492.0, -9.0, 56.0, -28.0, 3621.0, 273.0, -3941.0
728.0, 27.0, -489.0, -9.0, 56.0, -28.0, 3621.0, 273.0, -3941.0
727.0, 25.0, -486.0, -9.0, 57.0, -28.0, 3621.0, 273.0, -3941.0
726.0, 23.0, -482.0, -9.0, 58.0, -28.0, 3621.0, 273.0, -3941.0
725.0, 22.0, -479.0, -9.0, 59.0, -28.0, 3621.0, 273.0, -3941.0
724.0, 22.0, -476.0, -9.0, 60.0, -27.0, 3708.0, 186.0, -3854.0
723.0, 23.0, -472.0, -9.0, 61.0, -27.0, 3708.0, 186.0, -3854.0
722.0, 24.0, -470.0, -10.0, 63.0, -27.0, 3708.0, 186.0, -3854.0
721.0, 25.0, -468.0, -10.0, 64.0, -26.0, 3708.0, 186.0, -3854.0
721.0, 25.0, -468.0, -10.0, 64.0, -26.0, 3708.0, 186.0, -3854.0
721.0, 27.0, -465.0, -11.0, 65.0, -26.0, 3708.0, 186.0, -3854.0
720.0, 29.0, -463.0, -11.0, 67.0, -26.0, 3708.0, 186.0, -3854.0
719.0, 31.0, -461.0, -12.0, 68.0, -26.0, 3708.0, 186.0, -3854.0
719.0, 33.0, -459.0, -12.0, 70.0, -26.0, 3708.0, 186.0, -3854.0
718.0, 35.0, -458.0, -13.0, 72.0, -26.0, 3708.0, 186.0, -3854.0
718.0, 37.0, -457.0, -13.0, 74.0, -26.0, 3708.0, 186.0, -3854.0
718.0, 40.0, -456.0, -14.0, 76.0, -26.0, 3568.0, 221.0, -3854.0
719.0, 41.0, -456.0, -15.0, 78.0, -26.0, 3568.0, 221.0, -3854.0
719.0, 43.0, -456.0, -15.0, 80.0, -26.0, 3568.0, 221.0, -3854.0
720.0, 44.0, -458.0, -16.0, 82.0, -26.0, 3568.0, 221.0, -3854.0
720.0, 44.0, -460.0, -17.0, 84.0, -26.0, 3568.0, 221.0, -3854.0
720.0, 44.0, -460.0, -17.0, 84.0, -26.0, 3568.0, 221.0, -3854.0
720.0, 45.0, -462.0, -18.0, 86.0, -26.0, 3568.0, 221.0, -3854.0
721.0, 45.0, -466.0, -19.0, 88.0, -26.0, 3568.0, 221.0, -3854.0
721.0, 44.0, -471.0, -20.0, 90.0, -27.0, 3568.0, 221.0, -3854.0
722.0, 43.0, -477.0, -21.0, 92.0, -27.0, 3568.0, 221.0, -3854.0
723.0, 43.0, -484.0, -22.0, 94.0, -27.0, 3568.0, 221.0, -3854.0
724.0, 43.0, -491.0, -23.0, 96.0, -27.0, 3621.0, 413.0, -3871.0
724.0, 44.0, -499.0, -24.0, 98.0, -27.0, 3621.0, 413.0, -3871.0
725.0, 44.0, -508.0, -25.0, 100.0, -27.0, 3621.0, 413.0, -3871.0
726.0, 44.0, -518.0, -25.0, 102.0, -28.0, 3621.0, 413.0, -3871.0
727.0, 44.0, -528.0, -26.0, 103.0, -28.0, 3621.0, 413.0, -3871.0
729.0, 44.0, -538.0, -27.0, 105.0, -28.0, 3621.0, 413.0, -3871.0
729.0, 44.0, -538.0, -27.0, 105.0, -28.0, 3621.0, 413.0, -3871.0
731.0, 45.0, -548.0, -28.0, 106.0, -28.0, 3621.0, 413.0, -3871.0
733.0, 47.0, -558.0, -29.0, 108.0, -29.0, 3621.0, 413.0, -3871.0
736.0, 48.0, -568.0, -30.0, 109.0, -29.0, 3621.0, 413.0, -3871.0
739.0, 50.0, -580.0, -31.0, 110.0, -29.0, 3621.0, 413.0, -3871.0
742.0, 51.0, -590.0, -32.0, 111.0, -29.0, 3778.0, 326.0, -3784.0
745.0, 53.0, -600.0, -32.0, 112.0, -29.0, 3778.0, 326.0, -3784.0
747.0, 56.0, -610.0, -33.0, 113.0, -30.0, 3778.0, 326.0, -3784.0
749.0, 59.0, -619.0, -34.0, 113.0, -30.0, 3778.0, 326.0, -3784.0
752.0, 62.0, -628.0, -34.0, 114.0, -30.0, 3778.0, 326.0, -3784.0
753.0, 66.0, -636.0, -35.0, 114.0, -30.0, 3778.0, 326.0, -3784.0
754.0, 71.0, -645.0, -35.0, 114.0, -31.0, 3778.0, 326.0, -3784.0
754.0, 71.0, -645.0, -35.0, 114.0, -31.0, 3778.0, 326.0, -3784.0
756.0, 74.0, -654.0, -36.0, 115.0, -31.0, 3778.0, 326.0, -3784.0
758.0, 78.0, -661.0, -36.0, 115.0, -31.0, 3778.0, 326.0, -3784.0
759.0, 83.0, -669.0, -37.0, 115.0, -32.0, 3778.0, 326.0, -3784.0
761.0, 86.0, -676.0, -37.0, 115.0, -32.0, 3726.0, 413.0, -3697.0
763.0, 90.0, -682.0, -37.0, 115.0, -33.0, 3726.0, 413.0, -3697.0
764.0, 93.0, -688.0, -37.0, 114.0, -33.0, 3726.0, 413.0, -3697.0
765.0, 96.0, -693.0, -37.0, 114.0, -34.0, 3726.0, 413.0, -3697.0
766.0, 97.0, -698.0, -37.0, 114.0, -34.0, 3726.0, 413.0, -3697.0
766.0, 98.0, -702.0, -37.0, 113.0, -35.0, 3726.0, 413.0, -3697.0
767.0, 99.0, -707.0, -37.0, 113.0, -36.0, 3726.0, 413.0, -3697.0
768.0, 99.0, -712.0, -36.0, 113.0, -36.0, 3726.0, 413.0, -3697.0
768.0, 99.0, -712.0, -36.0, 113.0, -36.0, 3726.0, 413.0, -3697.0
768.0, 99.0, -716.0, -36.0, 112.0, -36.0, 3726.0, 413.0, -3697.0
767.0, 97.0, -720.0, -36.0, 112.0, -37.0, 3726.0, 413.0, -3697.0
767.0, 96.0, -724.0, -36.0, 111.0, -38.0, 3883.0, 430.0, -3714.0
766.0, 95.0, -728.0, -35.0, 111.0, -38.0, 3883.0, 430.0, -3714.0
765.0, 94.0, -731.0, -35.0, 110.0, -38.0, 3883.0, 430.0, -3714.0
765.0, 91.0, -735.0, -35.0, 110.0, -39.0, 3883.0, 430.0, -3714.0
765.0, 89.0, -738.0, -35.0, 109.0, -40.0, 3883.0, 430.0, -3714.0
765.0, 87.0, -741.0, -35.0, 109.0, -40.0, 3883.0, 430.0, -3714.0
765.0, 85.0, -744.0, -35.0, 108.0, -41.0, 3883.0, 430.0, -3714.0
765.0, 82.0, -746.0, -35.0, 107.0, -41.0, 3883.0, 430.0, -3714.0
765.0, 79.0, -748.0, -35.0, 107.0, -42.0, 3883.0, 430.0, -3714.0
765.0, 79.0, -748.0, -35.0, 107.0, -42.0, 3883.0, 430.0, -3714.0
765.0, 76.0, -751.0, -36.0, 106.0, -42.0, 3883.0, 430.0, -3714.0
765.0, 73.0, -753.0, -36.0, 106.0, -42.0, 3761.0, 378.0, -3732.0
765.0, 70.0, -756.0, -36.0, 105.0, -43.0, 3761.0, 378.0, -3732.0
764.0, 68.0, -759.0, -36.0, 105.0, -43.0, 3761.0, 378.0, -3732.0
764.0, 67.0, -761.0, -36.0, 104.0, -44.0, 3761.0, 378.0, -3732.0
764.0, 65.0, -764.0, -36.0, 104.0, -44.0, 3761.0, 378.0, -3732.0
764.0, 64.0, -766.0, -37.0, 103.0, -44.0, 3761.0, 378.0, -3732.0
764.0, 62.0, -769.0, -37.0, 103.0, -45.0, 3761.0, 378.0, -3732.0
764.0, 59.0, -771.0, -37.0, 102.0, -45.0, 3761.0, 378.0, -3732.0
763.0, 58.0, -774.0, -37.0, 101.0, -45.0, 3761.0, 378.0, -3732.0
762.0, 57.0, -777.0, -37.0, 101.0, -45.0, 3761.0, 378.0, -3732.0
762.0, 57.0, -777.0, -37.0, 101.0, -45.0, 3761.0, 378.0, -3732.0
762.0, 56.0, -780.0, -38.0, 100.0, -46.0, 3778.0, 430.0, -3749.0
762.0, 55.0, -783.0, -38.0, 99.0, -46.0, 3778.0, 430.0, -3749.0
762.0, 54.0, -786.0, -38.0, 98.0, -46.0, 3778.0, 430.0, -3749.0
761.0, 52.0, -789.0, -38.0, 98.0, -46.0, 3778.0, 430.0, -3749.0
761.0, 50.0, -792.0, -39.0, 97.0, -47.0, 3778.0, 430.0, -3749.0
761.0, 49.0, -794.0, -39.0, 96.0, -47.0, 3778.0, 430.0, -3749.0
760.0, 48.0, -797.0, -39.0, 95.0, -47.0, 3778.0, 430.0, -3749.0
760.0, 46.0, -799.0, -40.0, 94.0, -47.0, 3778.0, 430.0, -3749.0
760.0, 44.0, -800.0, -40.0, 93.0, -48.0, 3778.0, 430.0, -3749.0
759.0, 41.0, -802.0, -40.0, 92.0, -48.0, 3778.0, 430.0, -3749.0
759.0, 39.0, -804.0, -40.0, 91.0, -48.0, 3778.0, 430.0, -3749.0
759.0, 39.0, -804.0, -40.0, 91.0, -48.0, 3971.0, 448.0, -3523.0
759.0, 36.0, -806.0, -40.0, 90.0, -48.0, 3971.0, 448.0, -3523.0
758.0, 35.0, -808.0, -41.0, 89.0, -48.0, 3971.0, 448.0, -3523.0
757.0, 33.0, -809.0, -41.0, 88.0, -48.0, 3971.0, 448.0, -3523.0
756.0, 33.0, -811.0, -41.0, 87.0, -48.0, 3971.0, 448.0, -3523.0
754.0, 34.0, -813.0, -41.0, 86.0, -48.0, 3971.0, 448.0, -3523.0
751.0, 38.0, -816.0, -41.0, 85.0, -48.0, 3971.0, 448.0, -3523.0
748.0, 43.0, -823.0, -40.0, 84.0, -48.0, 3971.0, 448.0, -3523.0
747.0, 46.0, -831.0, -40.0, 83.0, -48.0, 3971.0, 448.0, -3523.0
747.0, 46.0, -840.0, -39.0, 81.0, -49.0, 3971.0, 448.0, -3523.0
748.0, 46.0, -852.0, -38.0, 80.0, -49.0, 3971.0, 448.0, -3523.0
748.0, 46.0, -852.0, -38.0, 80.0, -49.0, 3901.0, 518.0, -3558.0
753.0, 49.0, -866.0, -38.0, 79.0, -49.0, 3901.0, 518.0, -3558.0
759.0, 49.0, -878.0, -38.0, 77.0, -49.0, 3901.0, 518.0, -3558.0
765.0, 45.0, -883.0, -37.0, 75.0, -49.0, 3901.0, 518.0, -3558.0
769.0, 40.0, -884.0, -36.0, 73.0, -50.0, 3901.0, 518.0, -3558.0
770.0, 32.0, -881.0, -35.0, 70.0, -50.0, 3901.0, 518.0, -3558.0
770.0, 25.0, -875.0, -34.0, 68.0, -49.0, 3901.0, 518.0, -3558.0
768.0, 19.0, -869.0, -34.0, 66.0, -49.0, 3901.0, 518.0, -3558.0
766.0, 13.0, -863.0, -33.0, 64.0, -49.0, 3901.0, 518.0, -3558.0
764.0, 7.0, -857.0, -32.0, 62.0, -48.0, 3901.0, 518.0, -3558.0
763.0, 1.0, -851.0, -32.0, 60.0, -48.0, 3901.0, 518.0, -3558.0
763.0, 1.0, -851.0, -32.0, 60.0, -48.0, 3743.0, 465.0, -3575.0
761.0, -4.0, -846.0, -31.0, 59.0, -47.0, 3743.0, 465.0, -3575.0
759.0, -9.0, -843.0, -31.0, 57.0, -47.0, 3743.0, 465.0, -3575.0
759.0, -13.0, -841.0, -30.0, 55.0, -46.0, 3743.0, 465.0, -3575.0
759.0, -15.0, -842.0, -29.0, 54.0, -45.0, 3743.0, 465.0, -3575.0
761.0, -18.0, -841.0, -29.0, 52.0, -45.0, 3743.0, 465.0, -3575.0
764.0, -22.0, -837.0, -28.0, 51.0, -44.0, 3743.0, 465.0, -3575.0
765.0, -27.0, -830.0, -27.0, 49.0, -43.0, 3743.0, 465.0, -3575.0
765.0, -32.0, -822.0, -26.0, 47.0, -42.0, 3743.0, 465.0, -3575.0
765.0, -35.0, -813.0, -25.0, 45.0, -40.0, 3743.0, 465.0, -3575.0
764.0, -38.0, -804.0, -24.0, 44.0, -39.0, 3831.0, 465.0, -3575.0
764.0, -39.0, -796.0, -24.0, 43.0, -38.0, 3831.0, 483.0, -3523.0
764.0, -39.0, -796.0, -24.0, 43.0, -38.0, 3831.0, 483.0, -3523.0
764.0, -40.0, -789.0, -23.0, 42.0, -37.0, 3831.0, 483.0, -3523.0
764.0, -40.0, -783.0, -22.0, 41.0, -35.0, 3831.0, 483.0, -3523.0
765.0, -40.0, -778.0, -22.0, 40.0, -34.0, 3831.0, 483.0, -3523.0
766.0, -41.0, -773.0, -21.0, 39.0, -33.0, 3831.0, 483.0, -3523.0
767.0, -42.0, -769.0, -20.0, 38.0, -31.0, 3831.0, 483.0, -3523.0
768.0, -43.0, -763.0, -20.0, 37.0, -30.0, 3831.0, 483.0, -3523.0
768.0, -44.0, -757.0, -19.0, 36.0, -28.0, 3831.0, 483.0, -3523.0
769.0, -45.0, -751.0, -19.0, 36.0, -27.0, 3831.0, 483.0, -3523.0
769.0, -46.0, -744.0, -18.0, 35.0, -26.0, 3866.0, 657.0, -3523.0
769.0, -48.0, -738.0, -17.0, 34.0, -24.0, 3866.0, 657.0, -3488.0
769.0, -48.0, -738.0, -17.0, 34.0, -24.0, 3866.0, 657.0, -3488.0
770.0, -50.0, -732.0, -17.0, 34.0, -23.0, 3866.0, 657.0, -3488.0
771.0, -51.0, -726.0, -16.0, 34.0, -21.0, 3866.0, 657.0, -3488.0
773.0, -52.0, -720.0, -16.0, 33.0, -20.0, 3866.0, 657.0, -3488.0
774.0, -53.0, -714.0, -15.0, 33.0, -18.0, 3866.0, 657.0, -3488.0
774.0, -54.0, -709.0, -15.0, 33.0, -16.0, 3866.0, 657.0, -3488.0
775.0, -53.0, -706.0, -14.0, 33.0, -15.0, 3866.0, 657.0, -3488.0
776.0, -52.0, -703.0, -14.0, 33.0, -13.0, 3866.0, 657.0, -3488.0
776.0, -50.0, -702.0, -13.0, 33.0, -11.0, 3866.0, 657.0, -3488.0
777.0, -47.0, -700.0, -13.0, 33.0, -9.0, 3848.0, 570.0, -3471.0
777.0, -43.0, -699.0, -13.0, 33.0, -8.0, 3848.0, 570.0, -3471.0
778.0, -37.0, -699.0, -12.0, 33.0, -6.0, 3848.0, 570.0, -3471.0
778.0, -37.0, -699.0, -12.0, 33.0, -6.0, 3848.0, 570.0, -3471.0
779.0, -31.0, -700.0, -12.0, 33.0, -5.0, 3848.0, 570.0, -3471.0
780.0, -24.0, -702.0, -12.0, 33.0, -3.0, 3848.0, 570.0, -3471.0
781.0, -16.0, -704.0, -12.0, 33.0, -2.0, 3848.0, 570.0, -3471.0
782.0, -9.0, -705.0, -11.0, 33.0, 0.0, 3848.0, 570.0, -3471.0
782.0, 0.0, -708.0, -11.0, 33.0, 1.0, 3848.0, 570.0, -3471.0
784.0, 9.0, -710.0, -11.0, 33.0, 2.0, 3848.0, 570.0, -3471.0
785.0, 18.0, -713.0, -10.0, 33.0, 3.0, 3848.0, 570.0, -3471.0
786.0, 27.0, -716.0, -10.0, 33.0, 3.0, 3918.0, 570.0, -3471.0
787.0, 36.0, -719.0, -10.0, 33.0, 4.0, 3918.0, 640.0, -3471.0
787.0, 36.0, -719.0, -10.0, 33.0, 4.0, 3918.0, 640.0, -3471.0
789.0, 45.0, -722.0, -9.0, 33.0, 5.0, 3918.0, 640.0, -3471.0
791.0, 54.0, -726.0, -9.0, 33.0, 5.0, 3918.0, 640.0, -3471.0
793.0, 62.0, -730.0, -9.0, 33.0, 5.0, 3918.0, 640.0, -3471.0
794.0, 71.0, -732.0, -9.0, 32.0, 6.0, 3918.0, 640.0, -3471.0
796.0, 79.0, -735.0, -8.0, 32.0, 6.0, 3918.0, 640.0, -3471.0
798.0, 87.0, -738.0, -8.0, 32.0, 6.0, 3918.0, 640.0, -3471.0
799.0, 96.0, -741.0, -8.0, 31.0, 6.0, 3918.0, 640.0, -3471.0
801.0, 102.0, -743.0, -8.0, 31.0, 5.0, 3918.0, 640.0, -3471.0
801.0, 102.0, -743.0, -8.0, 31.0, 5.0, 3918.0, 640.0, -3471.0
802.0, 109.0, -745.0, -7.0, 30.0, 5.0, 3883.0, 570.0, -3436.0
803.0, 115.0, -748.0, -7.0, 30.0, 5.0, 3883.0, 570.0, -3436.0
803.0, 120.0, -749.0, -7.0, 29.0, 4.0, 3883.0, 570.0, -3436.0
804.0, 126.0, -751.0, -6.0, 29.0, 4.0, 3883.0, 570.0, -3436.0
804.0, 130.0, -752.0, -6.0, 28.0, 3.0, 3883.0, 570.0, -3436.0
805.0, 135.0, -752.0, -6.0, 28.0, 3.0, 3883.0, 570.0, -3436.0
805.0, 139.0, -752.0, -6.0, 27.0, 2.0, 3883.0, 570.0, -3436.0
805.0, 143.0, -751.0, -6.0, 27.0, 1.0, 3883.0, 570.0, -3436.0
805.0, 146.0, -751.0, -6.0, 26.0, 0.0, 3883.0, 570.0, -3436.0
805.0, 146.0, -751.0, -6.0, 26.0, 0.0, 3883.0, 570.0, -3436.0
