ax,ay,az,gx,gy,gz,mx,my,mz
537.0, -176.0, -944.0, -113.0, 11.0, 93.0, 2606.0, 1984.0, -3558.0
538.0, -174.0, -940.0, -113.0, 12.0, 97.0, 2606.0, 1984.0, -3558.0
539.0, -158.0, -940.0, -114.0, 12.0, 100.0, 2606.0, 1984.0, -3558.0
539.0, -158.0, -940.0, -114.0, 12.0, 100.0, 2606.0, 1984.0, -3558.0
538.0, -144.0, -937.0, -117.0, 13.0, 102.0, 2606.0, 1984.0, -3558.0
536.0, -145.0, -929.0, -117.0, 13.0, 104.0, 2606.0, 1984.0, -3558.0
537.0, -143.0, -922.0, -117.0, 14.0, 106.0, 2606.0, 1984.0, -3558.0
540.0, -122.0, -919.0, -119.0, 15.0, 108.0, 2606.0, 1984.0, -3558.0
543.0, -95.0, -917.0, -123.0, 15.0, 109.0, 2519.0, 1932.0, -3401.0
539.0, -65.0, -909.0, -127.0, 16.0, 110.0, 2519.0, 1932.0, -3401.0
541.0, -30.0, -903.0, -132.0, 16.0, 110.0, 2519.0, 1932.0, -3401.0
549.0, -10.0, -899.0, -135.0, 17.0, 111.0, 2519.0, 1932.0, -3401.0
549.0, -4.0, -889.0, -134.0, 17.0, 112.0, 2519.0, 1932.0, -3401.0
555.0, 14.0, -885.0, -134.0, 18.0, 113.0, 2519.0, 1932.0, -3401.0
559.0, 44.0, -883.0, -136.0, 19.0, 114.0, 2519.0, 1932.0, -3401.0
562.0, 66.0, -879.0, -137.0, 19.0, 115.0, 2519.0, 1932.0, -3401.0
562.0, 66.0, -879.0, -137.0, 19.0, 115.0, 2519.0, 1932.0, -3401.0
567.0, 67.0, -876.0, -136.0, 18.0, 116.0, 2519.0, 1932.0, -3401.0
572.0, 53.0, -875.0, -133.0, 19.0, 117.0, 2519.0, 1932.0, -3401.0
570.0, 37.0, -868.0, -130.0, 19.0, 119.0, 2676.0, 2019.0, -3384.0
568.0, 39.0, -859.0, -129.0, 20.0, 121.0, 2676.0, 2019.0, -3384.0
572.0, 71.0, -858.0, -131.0, 20.0, 121.0, 2676.0, 2019.0, -3384.0
574.0, 96.0, -857.0, -134.0, 20.0, 121.0, 2676.0, 2019.0, -3384.0
573.0, 104.0, -853.0, -134.0, 20.0, 120.0, 2676.0, 2019.0, -3384.0
576.0, 119.0, -847.0, -135.0, 20.0, 119.0, 2676.0, 2019.0, -3384.0
585.0, 140.0, -850.0, -137.0, 20.0, 118.0, 2676.0, 2019.0, -3384.0
589.0, 136.0, -851.0, -138.0, 21.0, 117.0, 2676.0, 2019.0, -3384.0
594.0, 120.0, -849.0, -135.0, 21.0, 118.0, 2676.0, 2019.0, -3384.0
598.0, 111.0, -845.0, -133.0, 21.0, 120.0, 2676.0, 2019.0, -3384.0
599.0, 117.0, -845.0, -132.0, 21.0, 121.0, 2676.0, 2019.0, -3384.0
599.0, 117.0, -845.0, -132.0, 21.0, 121.0, 2694.0, 2001.0, -3332.0
600.0, 125.0, -846.0, -132.0, 21.0, 123.0, 2694.0, 2001.0, -3332.0
601.0, 117.0, -841.0, -128.0, 21.0, 125.0, 2694.0, 2001.0, -3332.0
607.0, 114.0, -841.0, -126.0, 21.0, 125.0, 2694.0, 2001.0, -3332.0
607.0, 111.0, -839.0, -127.0, 21.0, 126.0, 2694.0, 2001.0, -3332.0
612.0, 98.0, -841.0, -126.0, 20.0, 127.0, 2694.0, 2001.0, -3332.0
614.0, 73.0, -836.0, -124.0, 20.0, 129.0, 2694.0, 2001.0, -3332.0
615.0, 60.0, -828.0, -122.0, 19.0, 130.0, 2694.0, 2001.0, -3332.0
622.0, 73.0, -834.0, -125.0, 19.0, 131.0, 2694.0, 2001.0, -3332.0
623.0, 85.0, -838.0, -128.0, 18.0, 133.0, 2694.0, 2001.0, -3332.0
625.0, 82.0, -837.0, -128.0, 17.0, 134.0, 2676.0, 2158.0, -3384.0
629.0, 72.0, -836.0, -127.0, 16.0, 135.0, 2676.0, 2158.0, -3384.0
631.0, 72.0, -838.0, -127.0, 15.0, 137.0, 2676.0, 2158.0, -3384.0
631.0, 72.0, -838.0, -127.0, 15.0, 137.0, 2676.0, 2158.0, -3384.0
630.0, 71.0, -838.0, -126.0, 14.0, 140.0, 2676.0, 2158.0, -3384.0
634.0, 74.0, -835.0, -126.0, 13.0, 142.0, 2676.0, 2158.0, -3384.0
634.0, 79.0, -831.0, -125.0, 12.0, 144.0, 2676.0, 2158.0, -3384.0
633.0, 85.0, -826.0, -125.0, 11.0, 146.0, 2676.0, 2158.0, -3384.0
633.0, 101.0, -823.0, -126.0, 10.0, 147.0, 2676.0, 2158.0, -3384.0
629.0, 116.0, -816.0, -128.0, 8.0, 149.0, 2676.0, 2158.0, -3384.0
630.0, 135.0, -810.0, -129.0, 7.0, 150.0, 2676.0, 2158.0, -3384.0
637.0, 163.0, -816.0, -131.0, 6.0, 150.0, 2764.0, 2176.0, -3123.0
635.0, 167.0, -813.0, -131.0, 5.0, 151.0, 2764.0, 2176.0, -3123.0
638.0, 168.0, -809.0, -130.0, 4.0, 153.0, 2764.0, 2176.0, -3123.0
645.0, 182.0, -810.0, -130.0, 2.0, 154.0, 2764.0, 2176.0, -3123.0
642.0, 183.0, -804.0, -128.0, 1.0, 157.0, 2764.0, 2176.0, -3123.0
642.0, 183.0, -804.0, -128.0, 1.0, 157.0, 2764.0, 2176.0, -3123.0
637.0, 185.0, -791.0, -125.0, 0.0, 159.0, 2764.0, 2176.0, -3123.0
636.0, 205.0, -781.0, -125.0, -1.0, 160.0, 2764.0, 2176.0, -3123.0
634.0, 241.0, -781.0, -128.0, -2.0, 160.0, 2764.0, 2176.0, -3123.0
637.0, 275.0, -786.0, -132.0, -3.0, 159.0, 2764.0, 2176.0, -3123.0
636.0, 275.0, -779.0, -132.0, -4.0, 159.0, 2764.0, 2176.0, -3123.0
639.0, 265.0, -769.0, -129.0, -5.0, 159.0, 2711.0, 2193.0, -3279.0
646.0, 281.0, -772.0, -128.0, -6.0, 160.0, 2711.0, 2193.0, -3279.0
644.0, 306.0, -776.0, -130.0, -7.0, 160.0, 2711.0, 2193.0, -3279.0
639.0, 325.0, -769.0, -130.0, -8.0, 161.0, 2711.0, 2193.0, -3279.0
636.0, 342.0, -759.0, -129.0, -9.0, 161.0, 2711.0, 2193.0, -3279.0
638.0, 360.0, -754.0, -128.0, -9.0, 160.0, 2711.0, 2193.0, -3279.0
638.0, 360.0, -754.0, -128.0, -9.0, 160.0, 2711.0, 2193.0, -3279.0
639.0, 384.0, -754.0, -128.0, -9.0, 160.0, 2711.0, 2193.0, -3279.0
642.0, 399.0, -753.0, -127.0, -10.0, 159.0, 2711.0, 2193.0, -3279.0
643.0, 402.0, -749.0, -125.0, -11.0, 158.0, 2711.0, 2193.0, -3279.0
643.0, 405.0, -746.0, -124.0, -12.0, 157.0, 2711.0, 2193.0, -3279.0
644.0, 412.0, -741.0, -123.0, -12.0, 156.0, 2834.0, 2141.0, -3227.0
640.0, 424.0, -733.0, -123.0, -13.0, 155.0, 2834.0, 2141.0, -3227.0
633.0, 442.0, -724.0, -124.0, -14.0, 153.0, 2834.0, 2141.0, -3227.0
638.0, 467.0, -721.0, -126.0, -14.0, 151.0, 2834.0, 2141.0, -3227.0
638.0, 487.0, -720.0, -129.0, -14.0, 148.0, 2834.0, 2141.0, -3227.0
636.0, 498.0, -716.0, -130.0, -15.0, 145.0, 2834.0, 2141.0, -3227.0
636.0, 504.0, -713.0, -130.0, -16.0, 143.0, 2834.0, 2141.0, -3227.0
633.0, 512.0, -708.0, -130.0, -16.0, 141.0, 2834.0, 2141.0, -3227.0
633.0, 533.0, -707.0, -132.0, -16.0, 138.0, 2834.0, 2141.0, -3227.0
633.0, 533.0, -707.0, -132.0, -16.0, 138.0, 2834.0, 2141.0, -3227.0
628.0, 556.0, -703.0, -134.0, -17.0, 135.0, 2834.0, 2141.0, -3227.0
628.0, 572.0, -700.0, -135.0, -17.0, 132.0, 2834.0, 2141.0, -3192.0
632.0, 583.0, -702.0, -136.0, -17.0, 128.0, 2834.0, 2141.0, -3192.0
634.0, 585.0, -704.0, -135.0, -17.0, 125.0, 2834.0, 2141.0, -3192.0
630.0, 581.0, -699.0, -133.0, -18.0, 123.0, 2834.0, 2141.0, -3192.0
629.0, 585.0, -695.0, -131.0, -18.0, 120.0, 2834.0, 2141.0, -3192.0
628.0, 597.0, -691.0, -131.0, -18.0, 117.0, 2834.0, 2141.0, -3192.0
623.0, 606.0, -688.0, -132.0, -18.0, 114.0, 2834.0, 2141.0, -3192.0
620.0, 616.0, -687.0, -132.0, -18.0, 110.0, 2834.0, 2141.0, -3192.0
619.0, 624.0, -685.0, -132.0, -18.0, 106.0, 2834.0, 2141.0, -3192.0
625.0, 634.0, -688.0, -132.0, -18.0, 102.0, 2834.0, 2141.0, -3192.0
625.0, 638.0, -692.0, -133.0, -18.0, 98.0, 2939.0, 2246.0, -3192.0
626.0, 629.0, -698.0, -132.0, -19.0, 95.0, 2939.0, 2246.0, -3158.0
628.0, 617.0, -704.0, -130.0, -19.0, 93.0, 2939.0, 2246.0, -3158.0
628.0, 617.0, -704.0, -130.0, -19.0, 93.0, 2939.0, 2246.0, -3158.0
621.0, 603.0, -698.0, -127.0, -19.0, 91.0, 2939.0, 2246.0, -3158.0
614.0, 600.0, -690.0, -127.0, -19.0, 89.0, 2939.0, 2246.0, -3158.0
616.0, 620.0, -692.0, -129.0, -19.0, 85.0, 2939.0, 2246.0, -3158.0
619.0, 639.0, -704.0, -132.0, -19.0, 81.0, 2939.0, 2246.0, -3158.0
618.0, 624.0, -709.0, -132.0, -19.0, 78.0, 2939.0, 2246.0, -3158.0
614.0, 590.0, -705.0, -129.0, -20.0, 75.0, 2939.0, 2246.0, -3158.0
607.0, 575.0, -699.0, -128.0, -20.0, 73.0, 2939.0, 2246.0, -3158.0
609.0, 582.0, -703.0, -130.0, -20.0, 70.0, 2746.0, 2124.0, -3105.0
607.0, 594.0, -713.0, -134.0, -20.0, 67.0, 2746.0, 2124.0, -3105.0
605.0, 596.0, -718.0, -136.0, -20.0, 64.0, 2746.0, 2124.0, -3105.0
607.0, 584.0, -725.0, -136.0, -20.0, 61.0, 2746.0, 2124.0, -3105.0
604.0, 564.0, -729.0, -135.0, -20.0, 59.0, 2746.0, 2124.0, -3105.0
604.0, 564.0, -729.0, -135.0, -20.0, 59.0, 2746.0, 2124.0, -3105.0
605.0, 546.0, -736.0, -133.0, -21.0, 57.0, 2746.0, 2124.0, -3105.0
609.0, 524.0, -747.0, -132.0, -21.0, 56.0, 2746.0, 2124.0, -3105.0
600.0, 492.0, -747.0, -130.0, -21.0, 57.0, 2746.0, 2124.0, -3105.0
593.0, 479.0, -744.0, -129.0, -21.0, 56.0, 2746.0, 2124.0, -3105.0
594.0, 484.0, -749.0, -130.0, -22.0, 54.0, 2746.0, 2124.0, -3105.0
587.0, 474.0, -749.0, -132.0, -22.0, 53.0, 2746.0, 2263.0, -3071.0
590.0, 467.0, -758.0, -133.0, -22.0, 51.0, 2746.0, 2263.0, -3071.0
595.0, 453.0, -770.0, -134.0, -22.0, 49.0, 2746.0, 2263.0, -3071.0
599.0, 426.0, -779.0, -133.0, -23.0, 49.0, 2746.0, 2263.0, -3071.0
595.0, 396.0, -778.0, -131.0, -23.0, 50.0, 2746.0, 2263.0, -3071.0
587.0, 383.0, -767.0, -131.0, -24.0, 51.0, 2746.0, 2263.0, -3071.0
596.0, 403.0, -778.0, -134.0, -24.0, 51.0, 2746.0, 2263.0, -3071.0
596.0, 403.0, -778.0, -134.0, -24.0, 51.0, 2746.0, 2263.0, -3071.0
591.0, 410.0, -785.0, -136.0, -25.0, 51.0, 2746.0, 2263.0, -3071.0
582.0, 394.0, -776.0, -134.0, -25.0, 51.0, 2746.0, 2263.0, -3071.0
586.0, 391.0, -775.0, -133.0, -25.0, 51.0, 2746.0, 2263.0, -3071.0
588.0, 389.0, -778.0, -133.0, -26.0, 51.0, 2781.0, 2228.0, -2931.0
583.0, 380.0, -779.0, -133.0, -26.0, 52.0, 2781.0, 2228.0, -2931.0
582.0, 380.0, -773.0, -132.0, -26.0, 52.0, 2781.0, 2228.0, -2931.0
586.0, 396.0, -767.0, -134.0, -26.0, 52.0, 2781.0, 2228.0, -2931.0
583.0, 415.0, -765.0, -136.0, -27.0, 51.0, 2781.0, 2228.0, -2931.0
578.0, 431.0, -764.0, -139.0, -27.0, 50.0, 2781.0, 2228.0, -2931.0
579.0, 449.0, -760.0, -141.0, -27.0, 49.0, 2781.0, 2228.0, -2931.0
588.0, 464.0, -756.0, -143.0, -27.0, 47.0, 2781.0, 2228.0, -2931.0
599.0, 465.0, -758.0, -144.0, -27.0, 46.0, 2781.0, 2228.0, -2931.0
600.0, 449.0, -760.0, -142.0, -28.0, 47.0, 2781.0, 2228.0, -2931.0
600.0, 449.0, -760.0, -142.0, -28.0, 47.0, 2781.0, 2228.0, -2931.0
602.0, 427.0, -769.0, -138.0, -29.0, 49.0, 2834.0, 2350.0, -3088.0
600.0, 397.0, -776.0, -133.0, -30.0, 52.0, 2834.0, 2350.0, -3088.0
595.0, 376.0, -776.0, -127.0, -30.0, 56.0, 2834.0, 2350.0, -3088.0
597.0, 380.0, -780.0, -124.0, -30.0, 58.0, 2834.0, 2350.0, -3088.0
594.0, 382.0, -784.0, -121.0, -30.0, 60.0, 2834.0, 2350.0, -3088.0
594.0, 367.0, -788.0, -116.0, -30.0, 62.0, 2834.0, 2350.0, -3088.0
589.0, 339.0, -788.0, -111.0, -31.0, 63.0, 2834.0, 2350.0, -3088.0
588.0, 315.0, -790.0, -107.0, -31.0, 65.0, 2834.0, 2350.0, -3088.0
593.0, 311.0, -800.0, -106.0, -31.0, 66.0, 2834.0, 2350.0, -3088.0
596.0, 307.0, -809.0, -107.0, -31.0, 68.0, 2834.0, 2350.0, -3088.0
595.0, 288.0, -808.0, -105.0, -31.0, 70.0, 2869.0, 2350.0, -3088.0
593.0, 272.0, -800.0, -103.0, -31.0, 73.0, 2869.0, 2420.0, -2914.0
593.0, 272.0, -800.0, -103.0, -31.0, 73.0, 2869.0, 2420.0, -2914.0
590.0, 279.0, -795.0, -103.0, -31.0, 75.0, 2869.0, 2420.0, -2914.0
595.0, 308.0, -806.0, -105.0, -31.0, 77.0, 2869.0, 2420.0, -2914.0
601.0, 318.0, -821.0, -106.0, -31.0, 78.0, 2869.0, 2420.0, -2914.0
589.0, 284.0, -808.0, -101.0, -32.0, 81.0, 2869.0, 2420.0, -2914.0
589.0, 265.0, -794.0, -96.0, -32.0, 85.0, 2869.0, 2420.0, -2914.0
595.0, 287.0, -799.0, -96.0, -32.0, 86.0, 2869.0, 2420.0, -2914.0
591.0, 311.0, -798.0, -99.0, -32.0, 88.0, 2869.0, 2420.0, -2914.0
586.0, 321.0, -789.0, -100.0, -32.0, 89.0, 2869.0, 2420.0, -2914.0
587.0, 334.0, -784.0, -100.0, -32.0, 89.0, 2869.0, 2420.0, -2914.0
593.0, 348.0, -787.0, -101.0, -32.0, 89.0, 2869.0, 2420.0, -2914.0
593.0, 347.0, -788.0, -101.0, -32.0, 90.0, 2869.0, 2420.0, -2914.0
590.0, 351.0, -784.0, -100.0, -32.0, 91.0, 2869.0, 2420.0, -2914.0
590.0, 351.0, -784.0, -100.0, -32.0, 91.0, 2869.0, 2420.0, -2914.0
592.0, 370.0, -785.0, -101.0, -32.0, 92.0, 2869.0, 2420.0, -2914.0
592.0, 378.0, -780.0, -100.0, -32.0, 93.0, 2869.0, 2420.0, -2914.0
596.0, 386.0, -776.0, -98.0, -32.0, 95.0, 2869.0, 2420.0, -2914.0
597.0, 393.0, -778.0, -96.0, -32.0, 96.0, 2869.0, 2420.0, -2914.0
592.0, 385.0, -776.0, -92.0, -33.0, 98.0, 2869.0, 2420.0, -2914.0
589.0, 384.0, -768.0, -89.0, -33.0, 100.0, 2869.0, 2420.0, -2914.0
588.0, 401.0, -760.0, -88.0, -32.0, 100.0, 2869.0, 2420.0, -2914.0
587.0, 426.0, -759.0, -90.0, -32.0, 100.0, 2869.0, 2420.0, -2914.0
586.0, 441.0, -758.0, -90.0, -32.0, 99.0, 2869.0, 2420.0, -2914.0
588.0, 442.0, -753.0, -90.0, -32.0, 99.0, 2869.0, 2420.0, -2914.0
585.0, 442.0, -745.0, -89.0, -32.0, 98.0, 2869.0, 2420.0, -2914.0
589.0, 459.0, -747.0, -89.0, -32.0, 98.0, 2869.0, 2420.0, -2914.0
589.0, 459.0, -747.0, -89.0, -32.0, 98.0, 2869.0, 2420.0, -2914.0
595.0, 479.0, -754.0, -91.0, -32.0, 97.0, 2869.0, 2420.0, -2914.0
597.0, 472.0, -756.0, -89.0, -32.0, 97.0, 2869.0, 2420.0, -2914.0
595.0, 445.0, -748.0, -85.0, -32.0, 98.0, 2869.0, 2420.0, -2914.0
592.0, 433.0, -738.0, -82.0, -32.0, 99.0, 2869.0, 2420.0, -2914.0
593.0, 447.0, -739.0, -81.0, -31.0, 100.0, 2869.0, 2420.0, -2914.0
591.0, 468.0, -745.0, -82.0, -31.0, 99.0, 2869.0, 2420.0, -2914.0
594.0, 481.0, -748.0, -83.0, -31.0, 98.0, 2869.0, 2420.0, -2914.0
600.0, 470.0, -750.0, -82.0, -31.0, 98.0, 2869.0, 2420.0, -2914.0
599.0, 445.0, -750.0, -78.0, -31.0, 98.0, 2869.0, 2420.0, -2914.0
595.0, 428.0, -746.0, -75.0, -31.0, 99.0, 2869.0, 2420.0, -2914.0
596.0, 435.0, -748.0, -75.0, -31.0, 100.0, 2869.0, 2420.0, -2914.0
601.0, 446.0, -757.0, -75.0, -30.0, 101.0, 2869.0, 2420.0, -2914.0
601.0, 446.0, -757.0, -75.0, -30.0, 101.0, 2869.0, 2420.0, -2914.0
593.0, 436.0, -755.0, -73.0, -30.0, 102.0, 2869.0, 2420.0, -2914.0
589.0, 436.0, -747.0, -70.0, -30.0, 103.0, 2869.0, 2420.0, -2914.0
595.0, 453.0, -748.0, -71.0, -30.0, 103.0, 2869.0, 2420.0, -2914.0
596.0, 463.0, -752.0, -71.0, -30.0, 103.0, 2974.0, 2455.0, -2914.0
594.0, 459.0, -758.0, -70.0, -30.0, 103.0, 2974.0, 2455.0, -2914.0
592.0, 445.0, -762.0, -66.0, -30.0, 105.0, 2974.0, 2455.0, -2914.0
596.0, 437.0, -761.0, -62.0, -29.0, 106.0, 2974.0, 2455.0, -2914.0
593.0, 448.0, -758.0, -61.0, -29.0, 108.0, 2974.0, 2455.0, -2914.0
588.0, 464.0, -755.0, -60.0, -28.0, 109.0, 2974.0, 2455.0, -2914.0
591.0, 466.0, -757.0, -57.0, -28.0, 110.0, 2974.0, 2455.0, -2914.0
589.0, 461.0, -758.0, -54.0, -28.0, 112.0, 2974.0, 2455.0, -2914.0
586.0, 462.0, -753.0, -51.0, -27.0, 112.0, 2974.0, 2455.0, -2914.0
584.0, 475.0, -750.0, -51.0, -27.0, 112.0, 2974.0, 2455.0, -2914.0
584.0, 475.0, -750.0, -51.0, -27.0, 112.0, 2974.0, 2455.0, -2914.0
587.0, 489.0, -750.0, -52.0, -26.0, 112.0, 3061.0, 2333.0, -2757.0
589.0, 490.0, -748.0, -51.0, -26.0, 113.0, 3061.0, 2333.0, -2757.0
589.0, 489.0, -743.0, -50.0, -25.0, 113.0, 3061.0, 2333.0, -2757.0
594.0, 501.0, -742.0, -50.0, -25.0, 113.0, 3061.0, 2333.0, -2757.0
593.0, 511.0, -739.0, -50.0, -25.0, 114.0, 3061.0, 2333.0, -2757.0
589.0, 516.0, -731.0, -49.0, -25.0, 115.0, 3061.0, 2333.0, -2757.0
593.0, 528.0, -728.0, -47.0, -24.0, 115.0, 3061.0, 2333.0, -2757.0
595.0, 545.0, -728.0, -46.0, -23.0, 116.0, 3061.0, 2333.0, -2757.0
594.0, 564.0, -730.0, -44.0, -23.0, 116.0, 3061.0, 2333.0, -2757.0
595.0, 571.0, -732.0, -40.0, -22.0, 117.0, 3061.0, 2333.0, -2757.0
594.0, 562.0, -725.0, -35.0, -21.0, 118.0, 3009.0, 2316.0, -2757.0
595.0, 561.0, -721.0, -30.0, -21.0, 119.0, 3009.0, 2316.0, -2810.0
597.0, 572.0, -722.0, -27.0, -20.0, 119.0, 3009.0, 2316.0, -2810.0
597.0, 572.0, -722.0, -27.0, -20.0, 119.0, 3009.0, 2316.0, -2810.0
597.0, 577.0, -718.0, -25.0, -19.0, 119.0, 3009.0, 2316.0, -2810.0
600.0, 575.0, -711.0, -23.0, -18.0, 119.0, 3009.0, 2316.0, -2810.0
609.0, 574.0, -716.0, -22.0, -18.0, 119.0, 3009.0, 2316.0, -2810.0
606.0, 561.0, -717.0, -19.0, -18.0, 121.0, 3009.0, 2316.0, -2810.0
599.0, 558.0, -709.0, -15.0, -17.0, 122.0, 3009.0, 2316.0, -2810.0
607.0, 584.0, -716.0, -15.0, -17.0, 122.0, 3009.0, 2316.0, -2810.0
607.0, 597.0, -720.0, -15.0, -16.0, 122.0, 3009.0, 2316.0, -2810.0
603.0, 586.0, -713.0, -11.0, -16.0, 123.0, 2834.0, 2420.0, -2844.0
607.0, 583.0, -710.0, -7.0, -16.0, 124.0, 2834.0, 2420.0, -2844.0
609.0, 592.0, -713.0, -5.0, -15.0, 124.0, 2834.0, 2420.0, -2844.0
608.0, 587.0, -715.0, -3.0, -15.0, 125.0, 2834.0, 2420.0, -2844.0
607.0, 577.0, -712.0, 0.0, -15.0, 126.0, 2834.0, 2420.0, -2844.0
607.0, 577.0, -712.0, 0.0, -15.0, 126.0, 2834.0, 2420.0, -2844.0
609.0, 580.0, -712.0, 1.0, -15.0, 127.0, 2834.0, 2420.0, -2844.0
608.0, 588.0, -712.0, 2.0, -15.0, 127.0, 2834.0, 2420.0, -2844.0
610.0, 593.0, -714.0, 3.0, -15.0, 128.0, 2834.0, 2420.0, -2844.0
614.0, 589.0, -719.0, 6.0, -15.0, 129.0, 2834.0, 2420.0, -2844.0
