ax,ay,az,gx,gy,gz,mx,my,mz
479.0, 198.0, -876.0, -140.0, 37.0, 188.0, 1487.0, 2577.0, -3314.0
479.0, 194.0, -873.0, -141.0, 35.0, 189.0, 1487.0, 2577.0, -3314.0
477.0, 190.0, -868.0, -141.0, 34.0, 190.0, 1487.0, 2577.0, -3314.0
476.0, 188.0, -862.0, -142.0, 32.0, 191.0, 1487.0, 2577.0, -3314.0
476.0, 188.0, -862.0, -142.0, 32.0, 191.0, 1487.0, 2577.0, -3314.0
475.0, 187.0, -855.0, -143.0, 31.0, 191.0, 1487.0, 2577.0, -3314.0
475.0, 189.0, -850.0, -143.0, 30.0, 193.0, 1487.0, 2542.0, -3279.0
475.0, 191.0, -846.0, -144.0, 29.0, 194.0, 1487.0, 2542.0, -3279.0
475.0, 190.0, -843.0, -144.0, 29.0, 195.0, 1487.0, 2542.0, -3279.0
474.0, 188.0, -839.0, -143.0, 28.0, 196.0, 1487.0, 2542.0, -3279.0
474.0, 184.0, -833.0, -143.0, 27.0, 197.0, 1487.0, 2542.0, -3279.0
474.0, 180.0, -827.0, -143.0, 26.0, 198.0, 1487.0, 2542.0, -3279.0
473.0, 178.0, -821.0, -144.0, 26.0, 199.0, 1487.0, 2542.0, -3279.0
474.0, 178.0, -815.0, -144.0, 25.0, 201.0, 1487.0, 2542.0, -3279.0
473.0, 177.0, -810.0, -145.0, 25.0, 202.0, 1487.0, 2542.0, -3279.0
471.0, 175.0, -805.0, -145.0, 24.0, 203.0, 1487.0, 2542.0, -3279.0
470.0, 172.0, -798.0, -145.0, 24.0, 204.0, 1697.0, 2542.0, -3279.0
470.0, 173.0, -790.0, -146.0, 24.0, 206.0, 1697.0, 2438.0, -3384.0
470.0, 173.0, -790.0, -146.0, 24.0, 206.0, 1697.0, 2438.0, -3384.0
469.0, 178.0, -784.0, -147.0, 24.0, 207.0, 1697.0, 2438.0, -3384.0
468.0, 184.0, -780.0, -147.0, 24.0, 209.0, 1697.0, 2438.0, -3384.0
468.0, 189.0, -776.0, -147.0, 24.0, 210.0, 1697.0, 2438.0, -3384.0
469.0, 192.0, -774.0, -147.0, 24.0, 212.0, 1697.0, 2438.0, -3384.0
469.0, 193.0, -773.0, -147.0, 24.0, 213.0, 1697.0, 2438.0, -3384.0
470.0, 195.0, -772.0, -147.0, 25.0, 215.0, 1697.0, 2438.0, -3384.0
470.0, 198.0, -772.0, -147.0, 25.0, 216.0, 1697.0, 2438.0, -3384.0
470.0, 202.0, -772.0, -148.0, 25.0, 217.0, 1697.0, 2438.0, -3384.0
469.0, 208.0, -774.0, -148.0, 25.0, 219.0, 1714.0, 2560.0, -3297.0
471.0, 215.0, -776.0, -149.0, 25.0, 220.0, 1714.0, 2560.0, -3297.0
471.0, 224.0, -779.0, -149.0, 25.0, 221.0, 1714.0, 2560.0, -3297.0
471.0, 232.0, -783.0, -149.0, 25.0, 223.0, 1714.0, 2560.0, -3297.0
471.0, 239.0, -788.0, -148.0, 25.0, 224.0, 1714.0, 2560.0, -3297.0
471.0, 239.0, -788.0, -148.0, 25.0, 224.0, 1714.0, 2560.0, -3297.0
473.0, 249.0, -792.0, -148.0, 25.0, 225.0, 1714.0, 2560.0, -3297.0
474.0, 261.0, -797.0, -147.0, 25.0, 226.0, 1714.0, 2560.0, -3297.0
475.0, 273.0, -804.0, -146.0, 25.0, 228.0, 1714.0, 2560.0, -3297.0
476.0, 283.0, -811.0, -145.0, 25.0, 229.0, 1714.0, 2560.0, -3297.0
478.0, 291.0, -819.0, -144.0, 24.0, 230.0, 1714.0, 2560.0, -3297.0
479.0, 298.0, -825.0, -143.0, 23.0, 231.0, 1662.0, 2542.0, -3314.0
481.0, 305.0, -832.0, -143.0, 22.0, 231.0, 1662.0, 2542.0, -3314.0
481.0, 312.0, -838.0, -143.0, 21.0, 232.0, 1662.0, 2542.0, -3314.0
481.0, 322.0, -845.0, -143.0, 20.0, 233.0, 1662.0, 2542.0, -3314.0
481.0, 334.0, -852.0, -143.0, 20.0, 233.0, 1662.0, 2542.0, -3314.0
481.0, 347.0, -859.0, -142.0, 19.0, 234.0, 1662.0, 2542.0, -3314.0
482.0, 363.0, -866.0, -142.0, 18.0, 234.0, 1662.0, 2542.0, -3314.0
482.0, 378.0, -874.0, -140.0, 17.0, 235.0, 1662.0, 2542.0, -3314.0
482.0, 378.0, -874.0, -140.0, 17.0, 235.0, 1662.0, 2542.0, -3314.0
483.0, 393.0, -880.0, -139.0, 15.0, 235.0, 1662.0, 2542.0, -3314.0
485.0, 406.0, -886.0, -136.0, 14.0, 236.0, 1662.0, 2542.0, -3314.0
486.0, 419.0, -892.0, -134.0, 13.0, 236.0, 1872.0, 2647.0, -3036.0
487.0, 432.0, -897.0, -132.0, 11.0, 236.0, 1872.0, 2647.0, -3036.0
489.0, 444.0, -901.0, -130.0, 10.0, 236.0, 1872.0, 2647.0, -3036.0
490.0, 458.0, -904.0, -128.0, 8.0, 236.0, 1872.0, 2647.0, -3036.0
491.0, 471.0, -907.0, -126.0, 7.0, 236.0, 1872.0, 2647.0, -3036.0
491.0, 485.0, -908.0, -124.0, 5.0, 236.0, 1872.0, 2647.0, -3036.0
491.0, 498.0, -909.0, -123.0, 3.0, 235.0, 1872.0, 2647.0, -3036.0
491.0, 511.0, -909.0, -121.0, 1.0, 235.0, 1872.0, 2647.0, -3036.0
492.0, 526.0, -909.0, -120.0, 0.0, 234.0, 1872.0, 2647.0, -3036.0
492.0, 542.0, -908.0, -119.0, -2.0, 233.0, 1872.0, 2647.0, -3036.0
492.0, 542.0, -908.0, -119.0, -2.0, 233.0, 1872.0, 2647.0, -3036.0
492.0, 557.0, -908.0, -118.0, -4.0, 232.0, 1819.0, 2560.0, -3123.0
492.0, 572.0, -909.0, -116.0, -6.0, 231.0, 1819.0, 2560.0, -3123.0
493.0, 586.0, -909.0, -115.0, -8.0, 230.0, 1819.0, 2560.0, -3123.0
493.0, 599.0, -910.0, -113.0, -9.0, 228.0, 1819.0, 2560.0, -3123.0
493.0, 612.0, -910.0, -112.0, -11.0, 227.0, 1819.0, 2560.0, -3123.0
493.0, 623.0, -911.0, -111.0, -13.0, 225.0, 1819.0, 2560.0, -3123.0
493.0, 634.0, -912.0, -110.0, -15.0, 224.0, 1819.0, 2560.0, -3123.0
494.0, 644.0, -914.0, -109.0, -17.0, 222.0, 1819.0, 2560.0, -3123.0
495.0, 654.0, -915.0, -108.0, -19.0, 220.0, 1819.0, 2560.0, -3123.0
495.0, 663.0, -916.0, -107.0, -21.0, 218.0, 1819.0, 2560.0, -3123.0
496.0, 672.0, -916.0, -106.0, -24.0, 217.0, 2029.0, 2665.0, -3123.0
496.0, 680.0, -916.0, -105.0, -26.0, 215.0, 2029.0, 2665.0, -3018.0
496.0, 687.0, -915.0, -104.0, -28.0, 213.0, 2029.0, 2665.0, -3018.0
496.0, 687.0, -915.0, -104.0, -28.0, 213.0, 2029.0, 2665.0, -3018.0
495.0, 693.0, -913.0, -103.0, -30.0, 211.0, 2029.0, 2665.0, -3018.0
495.0, 699.0, -911.0, -102.0, -32.0, 209.0, 2029.0, 2665.0, -3018.0
494.0, 706.0, -907.0, -102.0, -34.0, 207.0, 2029.0, 2665.0, -3018.0
493.0, 714.0, -903.0, -101.0, -36.0, 205.0, 2029.0, 2665.0, -3018.0
492.0, 720.0, -898.0, -101.0, -38.0, 202.0, 2029.0, 2665.0, -3018.0
490.0, 727.0, -892.0, -100.0, -40.0, 200.0, 2029.0, 2665.0, -3018.0
488.0, 734.0, -884.0, -100.0, -42.0, 198.0, 2029.0, 2665.0, -3018.0
487.0, 741.0, -877.0, -99.0, -44.0, 196.0, 2152.0, 2647.0, -3210.0
485.0, 748.0, -869.0, -98.0, -46.0, 194.0, 2152.0, 2647.0, -3210.0
483.0, 755.0, -861.0, -98.0, -47.0, 192.0, 2152.0, 2647.0, -3210.0
481.0, 761.0, -852.0, -97.0, -49.0, 190.0, 2152.0, 2647.0, -3210.0
479.0, 767.0, -842.0, -97.0, -50.0, 188.0, 2152.0, 2647.0, -3210.0
476.0, 773.0, -832.0, -96.0, -52.0, 185.0, 2152.0, 2647.0, -3210.0
476.0, 773.0, -832.0, -96.0, -52.0, 185.0, 2152.0, 2647.0, -3210.0
474.0, 778.0, -821.0, -95.0, -53.0, 183.0, 2152.0, 2647.0, -3210.0
472.0, 782.0, -811.0, -95.0, -54.0, 181.0, 2152.0, 2647.0, -3210.0
470.0, 787.0, -800.0, -95.0, -55.0, 178.0, 2152.0, 2647.0, -3210.0
469.0, 791.0, -791.0, -95.0, -56.0, 176.0, 2152.0, 2647.0, -3210.0
467.0, 794.0, -781.0, -95.0, -56.0, 173.0, 2082.0, 2577.0, -3036.0
465.0, 796.0, -772.0, -94.0, -57.0, 170.0, 2082.0, 2577.0, -3036.0
464.0, 798.0, -764.0, -94.0, -57.0, 168.0, 2082.0, 2577.0, -3036.0
462.0, 800.0, -756.0, -94.0, -58.0, 165.0, 2082.0, 2577.0, -3036.0
460.0, 801.0, -748.0, -94.0, -58.0, 163.0, 2082.0, 2577.0, -3036.0
458.0, 801.0, -740.0, -94.0, -58.0, 160.0, 2082.0, 2577.0, -3036.0
457.0, 801.0, -732.0, -94.0, -59.0, 158.0, 2082.0, 2577.0, -3036.0
455.0, 800.0, -725.0, -95.0, -59.0, 156.0, 2082.0, 2577.0, -3036.0
455.0, 800.0, -725.0, -95.0, -59.0, 156.0, 2082.0, 2577.0, -3036.0
454.0, 800.0, -719.0, -95.0, -59.0, 153.0, 2082.0, 2577.0, -3036.0
452.0, 799.0, -713.0, -95.0, -59.0, 151.0, 2082.0, 2577.0, -3036.0
451.0, 798.0, -706.0, -96.0, -59.0, 149.0, 2099.0, 2769.0, -2879.0
449.0, 797.0, -700.0, -96.0, -59.0, 146.0, 2099.0, 2769.0, -2879.0
447.0, 795.0, -694.0, -96.0, -58.0, 144.0, 2099.0, 2769.0, -2879.0
446.0, 794.0, -688.0, -97.0, -58.0, 142.0, 2099.0, 2769.0, -2879.0
444.0, 793.0, -681.0, -97.0, -58.0, 140.0, 2099.0, 2769.0, -2879.0
442.0, 793.0, -674.0, -97.0, -58.0, 138.0, 2099.0, 2769.0, -2879.0
440.0, 793.0, -668.0, -98.0, -57.0, 136.0, 2099.0, 2769.0, -2879.0
438.0, 793.0, -662.0, -98.0, -57.0, 134.0, 2099.0, 2769.0, -2879.0
436.0, 793.0, -656.0, -98.0, -56.0, 132.0, 2099.0, 2769.0, -2879.0
434.0, 793.0, -650.0, -99.0, -56.0, 130.0, 2099.0, 2769.0, -2879.0
432.0, 792.0, -644.0, -99.0, -55.0, 128.0, 2099.0, 2769.0, -2879.0
432.0, 792.0, -644.0, -99.0, -55.0, 128.0, 2064.0, 2665.0, -2984.0
430.0, 792.0, -639.0, -100.0, -55.0, 126.0, 2064.0, 2665.0, -2984.0
428.0, 792.0, -633.0, -100.0, -54.0, 124.0, 2064.0, 2665.0, -2984.0
426.0, 792.0, -628.0, -100.0, -53.0, 122.0, 2064.0, 2665.0, -2984.0
423.0, 790.0, -622.0, -100.0, -53.0, 120.0, 2064.0, 2665.0, -2984.0
421.0, 789.0, -617.0, -100.0, -52.0, 118.0, 2064.0, 2665.0, -2984.0
419.0, 788.0, -613.0, -101.0, -51.0, 116.0, 2064.0, 2665.0, -2984.0
417.0, 786.0, -608.0, -101.0, -50.0, 114.0, 2064.0, 2665.0, -2984.0
416.0, 784.0, -603.0, -101.0, -49.0, 112.0, 2064.0, 2665.0, -2984.0
414.0, 782.0, -599.0, -101.0, -48.0, 110.0, 2064.0, 2665.0, -2984.0
411.0, 779.0, -594.0, -101.0, -47.0, 108.0, 2204.0, 2769.0, -2914.0
410.0, 777.0, -590.0, -101.0, -47.0, 106.0, 2204.0, 2769.0, -2914.0
409.0, 776.0, -587.0, -101.0, -45.0, 105.0, 2204.0, 2769.0, -2914.0
408.0, 774.0, -583.0, -101.0, -44.0, 103.0, 2204.0, 2769.0, -2914.0
408.0, 774.0, -583.0, -101.0, -44.0, 103.0, 2204.0, 2769.0, -2914.0
406.0, 772.0, -580.0, -101.0, -43.0, 101.0, 2204.0, 2769.0, -2914.0
404.0, 771.0, -577.0, -101.0, -42.0, 100.0, 2204.0, 2769.0, -2914.0
403.0, 769.0, -575.0, -100.0, -41.0, 98.0, 2204.0, 2769.0, -2914.0
403.0, 766.0, -572.0, -99.0, -40.0, 97.0, 2204.0, 2769.0, -2914.0
401.0, 764.0, -570.0, -99.0, -39.0, 96.0, 2204.0, 2769.0, -2914.0
401.0, 761.0, -568.0, -98.0, -38.0, 94.0, 2204.0, 2769.0, -2914.0
400.0, 757.0, -566.0, -97.0, -36.0, 93.0, 2239.0, 2769.0, -2879.0
399.0, 754.0, -565.0, -96.0, -35.0, 92.0, 2239.0, 2769.0, -2879.0
399.0, 751.0, -564.0, -95.0, -34.0, 91.0, 2239.0, 2769.0, -2879.0
398.0, 747.0, -564.0, -95.0, -33.0, 89.0, 2239.0, 2769.0, -2879.0
397.0, 744.0, -563.0, -94.0, -32.0, 88.0, 2239.0, 2769.0, -2879.0
396.0, 742.0, -562.0, -93.0, -31.0, 87.0, 2239.0, 2769.0, -2879.0
396.0, 742.0, -562.0, -93.0, -31.0, 87.0, 2239.0, 2769.0, -2879.0
395.0, 739.0, -561.0, -92.0, -29.0, 86.0, 2239.0, 2769.0, -2879.0
394.0, 736.0, -561.0, -91.0, -28.0, 85.0, 2239.0, 2769.0, -2879.0
393.0, 733.0, -561.0, -90.0, -27.0, 85.0, 2239.0, 2769.0, -2879.0
391.0, 731.0, -560.0, -89.0, -26.0, 84.0, 2239.0, 2769.0, -2879.0
390.0, 728.0, -559.0, -88.0, -25.0, 83.0, 2047.0, 2892.0, -2827.0
389.0, 726.0, -558.0, -86.0, -24.0, 82.0, 2047.0, 2892.0, -2827.0
388.0, 723.0, -558.0, -85.0, -23.0, 81.0, 2047.0, 2892.0, -2827.0
386.0, 720.0, -558.0, -84.0, -21.0, 81.0, 2047.0, 2892.0, -2827.0
385.0, 717.0, -559.0, -83.0, -20.0, 80.0, 2047.0, 2892.0, -2827.0
383.0, 714.0, -559.0, -82.0, -19.0, 79.0, 2047.0, 2892.0, -2827.0
382.0, 712.0, -560.0, -81.0, -18.0, 79.0, 2047.0, 2892.0, -2827.0
381.0, 709.0, -561.0, -80.0, -17.0, 78.0, 2047.0, 2892.0, -2827.0
381.0, 709.0, -561.0, -80.0, -17.0, 78.0, 2047.0, 2892.0, -2827.0
380.0, 706.0, -563.0, -79.0, -16.0, 77.0, 2047.0, 2892.0, -2827.0
379.0, 703.0, -565.0, -78.0, -14.0, 77.0, 2047.0, 2892.0, -2827.0
378.0, 700.0, -567.0, -77.0, -13.0, 76.0, 2152.0, 2647.0, -2688.0
377.0, 696.0, -571.0, -75.0, -12.0, 76.0, 2152.0, 2647.0, -2688.0
376.0, 692.0, -574.0, -74.0, -11.0, 75.0, 2152.0, 2647.0, -2688.0
375.0, 687.0, -577.0, -73.0, -10.0, 75.0, 2152.0, 2647.0, -2688.0
375.0, 683.0, -580.0, -72.0, -9.0, 75.0, 2152.0, 2647.0, -2688.0
375.0, 678.0, -583.0, -71.0, -8.0, 74.0, 2152.0, 2647.0, -2688.0
375.0, 673.0, -586.0, -70.0, -7.0, 74.0, 2152.0, 2647.0, -2688.0
376.0, 668.0, -589.0, -69.0, -6.0, 74.0, 2152.0, 2647.0, -2688.0
376.0, 663.0, -592.0, -68.0, -6.0, 74.0, 2152.0, 2647.0, -2688.0
376.0, 659.0, -595.0, -67.0, -5.0, 74.0, 2152.0, 2647.0, -2688.0
376.0, 659.0, -595.0, -67.0, -5.0, 74.0, 2152.0, 2647.0, -2688.0
376.0, 655.0, -597.0, -66.0, -4.0, 74.0, 2239.0, 2874.0, -2844.0
376.0, 651.0, -598.0, -65.0, -3.0, 74.0, 2239.0, 2874.0, -2844.0
376.0, 647.0, -600.0, -64.0, -3.0, 74.0, 2239.0, 2874.0, -2844.0
376.0, 644.0, -601.0, -63.0, -2.0, 74.0, 2239.0, 2874.0, -2844.0
376.0, 641.0, -602.0, -63.0, -1.0, 75.0, 2239.0, 2874.0, -2844.0
375.0, 639.0, -604.0, -62.0, -1.0, 75.0, 2239.0, 2874.0, -2844.0
375.0, 638.0, -604.0, -62.0, 0.0, 75.0, 2239.0, 2874.0, -2844.0
375.0, 639.0, -605.0, -61.0, 1.0, 75.0, 2239.0, 2874.0, -2844.0
376.0, 640.0, -606.0, -61.0, 1.0, 76.0, 2239.0, 2874.0, -2844.0
375.0, 642.0, -607.0, -60.0, 2.0, 76.0, 2239.0, 2874.0, -2844.0
375.0, 642.0, -607.0, -60.0, 2.0, 76.0, 2239.0, 2874.0, -2844.0
375.0, 644.0, -608.0, -59.0, 3.0, 76.0, 2292.0, 2892.0, -2897.0
377.0, 647.0, -610.0, -59.0, 3.0, 77.0, 2292.0, 2892.0, -2897.0
378.0, 650.0, -614.0, -58.0, 4.0, 77.0, 2292.0, 2892.0, -2897.0
378.0, 652.0, -619.0, -57.0, 4.0, 77.0, 2292.0, 2892.0, -2897.0
378.0, 653.0, -623.0, -57.0, 5.0, 78.0, 2292.0, 2892.0, -2897.0
378.0, 658.0, -627.0, -56.0, 5.0, 78.0, 2292.0, 2892.0, -2897.0
378.0, 667.0, -633.0, -56.0, 6.0, 78.0, 2292.0, 2892.0, -2897.0
380.0, 678.0, -643.0, -56.0, 7.0, 78.0, 2292.0, 2892.0, -2897.0
383.0, 686.0, -654.0, -55.0, 7.0, 79.0, 2292.0, 2892.0, -2897.0
386.0, 693.0, -667.0, -54.0, 7.0, 78.0, 2292.0, 2892.0, -2897.0
386.0, 693.0, -667.0, -54.0, 7.0, 78.0, 2292.0, 2892.0, -2897.0
389.0, 697.0, -680.0, -53.0, 7.0, 78.0, 2292.0, 2892.0, -2897.0
391.0, 699.0, -693.0, -53.0, 7.0, 78.0, 2292.0, 2892.0, -2897.0
393.0, 700.0, -706.0, -53.0, 6.0, 77.0, 2292.0, 2892.0, -2897.0
395.0, 702.0, -719.0, -53.0, 6.0, 77.0, 2292.0, 2892.0, -2897.0
398.0, 709.0, -732.0, -54.0, 5.0, 76.0, 2292.0, 2892.0, -2897.0
400.0, 718.0, -744.0, -55.0, 4.0, 76.0, 2292.0, 2892.0, -2897.0
401.0, 729.0, -756.0, -56.0, 3.0, 75.0, 2292.0, 2892.0, -2897.0
402.0, 740.0, -768.0, -56.0, 2.0, 74.0, 2292.0, 2892.0, -2897.0
403.0, 750.0, -779.0, -56.0, 0.0, 74.0, 2292.0, 2892.0, -2897.0
404.0, 760.0, -789.0, -55.0, -1.0, 73.0, 2292.0, 2892.0, -2897.0
405.0, 768.0, -799.0, -53.0, -2.0, 73.0, 2292.0, 2892.0, -2897.0
405.0, 768.0, -799.0, -53.0, -2.0, 73.0, 2292.0, 2892.0, -2897.0
406.0, 775.0, -807.0, -51.0, -4.0, 72.0, 2292.0, 2892.0, -2897.0
407.0, 780.0, -814.0, -49.0, -5.0, 72.0, 2292.0, 2892.0, -2897.0
408.0, 784.0, -819.0, -47.0, -7.0, 71.0, 2292.0, 2892.0, -2897.0
408.0, 786.0, -822.0, -45.0, -9.0, 70.0, 2292.0, 2892.0, -2897.0
408.0, 787.0, -823.0, -43.0, -11.0, 69.0, 2292.0, 2892.0, -2897.0
408.0, 790.0, -823.0, -42.0, -13.0, 69.0, 2292.0, 2892.0, -2897.0
408.0, 793.0, -822.0, -41.0, -14.0, 68.0, 2292.0, 2892.0, -2897.0
408.0, 797.0, -820.0, -41.0, -16.0, 67.0, 2292.0, 2892.0, -2897.0
408.0, 800.0, -816.0, -40.0, -18.0, 66.0, 2292.0, 2892.0, -2897.0
409.0, 805.0, -811.0, -40.0, -20.0, 65.0, 2292.0, 2892.0, -2897.0
408.0, 810.0, -808.0, -39.0, -21.0, 64.0, 2292.0, 2892.0, -2897.0
408.0, 810.0, -808.0, -39.0, -21.0, 64.0, 2292.0, 2892.0, -2897.0
408.0, 814.0, -803.0, -38.0, -22.0, 63.0, 2292.0, 2892.0, -2897.0
409.0, 818.0, -797.0, -37.0, -24.0, 62.0, 2292.0, 2892.0, -2897.0
408.0, 822.0, -791.0, -36.0, -25.0, 61.0, 2292.0, 2892.0, -2897.0
407.0, 826.0, -784.0, -35.0, -26.0, 60.0, 2292.0, 2892.0, -2897.0
407.0, 830.0, -775.0, -34.0, -27.0, 59.0, 2292.0, 2892.0, -2897.0
407.0, 833.0, -766.0, -33.0, -28.0, 58.0, 2292.0, 2892.0, -2897.0
407.0, 836.0, -758.0, -32.0, -29.0, 57.0, 2292.0, 2892.0, -2897.0
406.0, 839.0, -748.0, -31.0, -30.0, 56.0, 2292.0, 2892.0, -2897.0
406.0, 841.0, -738.0, -30.0, -31.0, 55.0, 2292.0, 2892.0, -2897.0
405.0, 844.0, -728.0, -30.0, -31.0, 53.0, 2344.0, 2769.0, -2897.0
404.0, 848.0, -719.0, -29.0, -31.0, 52.0, 2344.0, 2769.0, -2775.0
402.0, 852.0, -710.0, -28.0, -31.0, 51.0, 2344.0, 2769.0, -2775.0
402.0, 852.0, -710.0, -28.0, -31.0, 51.0, 2344.0, 2769.0, -2775.0
401.0, 856.0, -702.0, -27.0, -31.0, 50.0, 2344.0, 2769.0, -2775.0
401.0, 860.0, -693.0, -26.0, -31.0, 49.0, 2344.0, 2769.0, -2775.0
401.0, 862.0, -684.0, -24.0, -31.0, 48.0, 2344.0, 2769.0, -2775.0
401.0, 864.0, -676.0, -23.0, -30.0, 47.0, 2344.0, 2769.0, -2775.0
402.0, 865.0, -668.0, -21.0, -30.0, 46.0, 2344.0, 2769.0, -2775.0
402.0, 865.0, -660.0, -20.0, -29.0, 45.0, 2344.0, 2769.0, -2775.0
402.0, 866.0, -653.0, -19.0, -29.0, 43.0, 2344.0, 2769.0, -2775.0
402.0, 866.0, -647.0, -19.0, -28.0, 42.0, 2379.0, 2769.0, -2740.0
402.0, 865.0, -640.0, -18.0, -27.0, 41.0, 2379.0, 2769.0, -2740.0
402.0, 865.0, -635.0, -17.0, -26.0, 40.0, 2379.0, 2769.0, -2740.0
402.0, 865.0, -630.0, -17.0, -25.0, 38.0, 2379.0, 2769.0, -2740.0
403.0, 865.0, -625.0, -16.0, -24.0, 37.0, 2379.0, 2769.0, -2740.0
403.0, 865.0, -625.0, -16.0, -24.0, 37.0, 2379.0, 2769.0, -2740.0
404.0, 865.0, -620.0, -16.0, -23.0, 36.0, 2379.0, 2769.0, -2740.0
404.0, 867.0, -618.0, -15.0, -22.0, 35.0, 2379.0, 2769.0, -2740.0
405.0, 867.0, -616.0, -15.0, -20.0, 34.0, 2379.0, 2769.0, -2740.0
405.0, 866.0, -614.0, -14.0, -19.0, 32.0, 2379.0, 2769.0, -2740.0
406.0, 866.0, -612.0, -13.0, -18.0, 31.0, 2379.0, 2769.0, -2740.0
408.0, 865.0, -611.0, -12.0, -16.0, 30.0, 2379.0, 2804.0, -2705.0
409.0, 864.0, -611.0, -11.0, -15.0, 29.0, 2379.0, 2804.0, -2705.0
411.0, 863.0, -611.0, -9.0, -13.0, 28.0, 2379.0, 2804.0, -2705.0
413.0, 862.0, -611.0, -8.0, -12.0, 27.0, 2379.0, 2804.0, -2705.0
413.0, 860.0, -611.0, -7.0, -11.0, 26.0, 2379.0, 2804.0, -2705.0
414.0, 858.0, -611.0, -6.0, -10.0, 25.0, 2379.0, 2804.0, -2705.0
414.0, 858.0, -611.0, -6.0, -10.0, 25.0, 2379.0, 2804.0, -2705.0
416.0, 857.0, -612.0, -6.0, -8.0, 24.0, 2379.0, 2804.0, -2705.0
417.0, 857.0, -612.0, -5.0, -7.0, 23.0, 2379.0, 2804.0, -2705.0
418.0, 857.0, -613.0, -5.0, -6.0, 22.0, 2379.0, 2804.0, -2705.0
420.0, 856.0, -614.0, -4.0, -4.0, 21.0, 2379.0, 2804.0, -2705.0
