ax,ay,az,gx,gy,gz,mx,my,mz
714.0, 505.0, -660.0, -10.0, 34.0, 99.0, 4705.0, 1565.0, -1713.0
715.0, 508.0, -659.0, -11.0, 34.0, 99.0, 4705.0, 1565.0, -1713.0
714.0, 506.0, -656.0, -11.0, 33.0, 100.0, 4705.0, 1565.0, -1713.0
714.0, 506.0, -656.0, -11.0, 33.0, 100.0, 4705.0, 1565.0, -1713.0
711.0, 502.0, -652.0, -10.0, 33.0, 100.0, 4705.0, 1565.0, -1713.0
708.0, 507.0, -649.0, -8.0, 33.0, 100.0, 4705.0, 1565.0, -1713.0
702.0, 530.0, -647.0, -8.0, 33.0, 99.0, 4705.0, 1565.0, -1713.0
699.0, 568.0, -650.0, -11.0, 33.0, 97.0, 4758.0, 1443.0, -1731.0
700.0, 590.0, -652.0, -14.0, 33.0, 94.0, 4758.0, 1443.0, -1731.0
704.0, 583.0, -652.0, -14.0, 32.0, 92.0, 4758.0, 1443.0, -1731.0
709.0, 560.0, -654.0, -13.0, 32.0, 91.0, 4758.0, 1443.0, -1731.0
713.0, 533.0, -656.0, -10.0, 32.0, 92.0, 4758.0, 1443.0, -1731.0
709.0, 517.0, -656.0, -8.0, 32.0, 94.0, 4758.0, 1443.0, -1731.0
704.0, 520.0, -658.0, -6.0, 32.0, 94.0, 4758.0, 1443.0, -1731.0
699.0, 522.0, -662.0, -4.0, 31.0, 94.0, 4758.0, 1443.0, -1731.0
699.0, 522.0, -662.0, -4.0, 31.0, 94.0, 4758.0, 1443.0, -1731.0
694.0, 512.0, -665.0, -3.0, 31.0, 94.0, 4758.0, 1443.0, -1731.0
689.0, 511.0, -670.0, -2.0, 30.0, 93.0, 4758.0, 1443.0, -1731.0
686.0, 520.0, -675.0, -2.0, 30.0, 91.0, 4723.0, 1443.0, -1765.0
685.0, 525.0, -677.0, -4.0, 29.0, 90.0, 4723.0, 1443.0, -1765.0
685.0, 522.0, -679.0, -5.0, 28.0, 89.0, 4723.0, 1443.0, -1765.0
683.0, 520.0, -680.0, -5.0, 28.0, 89.0, 4723.0, 1443.0, -1765.0
682.0, 527.0, -684.0, -4.0, 27.0, 88.0, 4723.0, 1443.0, -1765.0
681.0, 534.0, -687.0, -5.0, 26.0, 87.0, 4723.0, 1443.0, -1765.0
677.0, 528.0, -686.0, -5.0, 25.0, 87.0, 4723.0, 1443.0, -1765.0
676.0, 516.0, -688.0, -4.0, 25.0, 87.0, 4723.0, 1443.0, -1765.0
676.0, 516.0, -688.0, -4.0, 25.0, 87.0, 4723.0, 1443.0, -1765.0
677.0, 505.0, -691.0, -3.0, 24.0, 87.0, 4723.0, 1443.0, -1765.0
674.0, 499.0, -694.0, -2.0, 23.0, 88.0, 4723.0, 1443.0, -1765.0
670.0, 500.0, -699.0, -1.0, 22.0, 88.0, 4793.0, 1513.0, -1731.0
667.0, 498.0, -700.0, 0.0, 21.0, 88.0, 4793.0, 1513.0, -1731.0
663.0, 495.0, -702.0, 1.0, 20.0, 88.0, 4793.0, 1513.0, -1731.0
662.0, 494.0, -707.0, 3.0, 19.0, 87.0, 4793.0, 1513.0, -1731.0
662.0, 483.0, -708.0, 4.0, 18.0, 87.0, 4793.0, 1513.0, -1731.0
661.0, 468.0, -709.0, 5.0, 16.0, 88.0, 4793.0, 1513.0, -1731.0
661.0, 456.0, -710.0, 6.0, 15.0, 88.0, 4793.0, 1513.0, -1731.0
659.0, 448.0, -714.0, 7.0, 14.0, 89.0, 4793.0, 1513.0, -1731.0
659.0, 448.0, -714.0, 7.0, 14.0, 89.0, 4793.0, 1513.0, -1731.0
657.0, 445.0, -718.0, 8.0, 12.0, 90.0, 4793.0, 1513.0, -1731.0
655.0, 443.0, -721.0, 8.0, 11.0, 91.0, 4793.0, 1513.0, -1731.0
652.0, 443.0, -727.0, 9.0, 9.0, 92.0, 4793.0, 1513.0, -1731.0
649.0, 447.0, -738.0, 9.0, 7.0, 92.0, 4793.0, 1513.0, -1731.0
645.0, 452.0, -743.0, 9.0, 5.0, 93.0, 4793.0, 1513.0, -1731.0
641.0, 449.0, -742.0, 10.0, 3.0, 93.0, 4793.0, 1513.0, -1731.0
638.0, 441.0, -741.0, 11.0, 2.0, 94.0, 4793.0, 1513.0, -1731.0
638.0, 436.0, -745.0, 12.0, 0.0, 95.0, 4793.0, 1513.0, -1731.0
635.0, 439.0, -754.0, 13.0, -1.0, 96.0, 4793.0, 1513.0, -1731.0
631.0, 440.0, -754.0, 14.0, -3.0, 97.0, 4793.0, 1513.0, -1731.0
631.0, 440.0, -754.0, 14.0, -3.0, 97.0, 4793.0, 1513.0, -1731.0
628.0, 431.0, -748.0, 16.0, -5.0, 98.0, 4793.0, 1513.0, -1731.0
627.0, 421.0, -746.0, 18.0, -6.0, 100.0, 4793.0, 1513.0, -1731.0
628.0, 416.0, -749.0, 20.0, -8.0, 102.0, 4793.0, 1513.0, -1731.0
626.0, 414.0, -753.0, 21.0, -9.0, 103.0, 4793.0, 1513.0, -1731.0
624.0, 411.0, -756.0, 23.0, -11.0, 105.0, 4793.0, 1513.0, -1731.0
623.0, 405.0, -759.0, 24.0, -13.0, 107.0, 4793.0, 1513.0, -1731.0
620.0, 400.0, -762.0, 26.0, -15.0, 109.0, 4793.0, 1513.0, -1731.0
617.0, 395.0, -765.0, 27.0, -17.0, 111.0, 4793.0, 1513.0, -1731.0
617.0, 389.0, -770.0, 28.0, -19.0, 113.0, 4793.0, 1513.0, -1731.0
615.0, 384.0, -775.0, 29.0, -22.0, 115.0, 4793.0, 1513.0, -1731.0
610.0, 377.0, -774.0, 30.0, -24.0, 117.0, 4793.0, 1513.0, -1731.0
608.0, 369.0, -775.0, 31.0, -26.0, 119.0, 4793.0, 1513.0, -1731.0
608.0, 369.0, -775.0, 31.0, -26.0, 119.0, 4793.0, 1513.0, -1731.0
607.0, 364.0, -782.0, 32.0, -28.0, 121.0, 4793.0, 1513.0, -1731.0
603.0, 361.0, -785.0, 33.0, -30.0, 123.0, 4793.0, 1513.0, -1731.0
601.0, 358.0, -789.0, 34.0, -32.0, 125.0, 4793.0, 1513.0, -1731.0
599.0, 355.0, -792.0, 36.0, -34.0, 127.0, 4793.0, 1513.0, -1731.0
596.0, 353.0, -793.0, 37.0, -35.0, 130.0, 4793.0, 1513.0, -1731.0
595.0, 351.0, -797.0, 39.0, -37.0, 132.0, 4793.0, 1513.0, -1731.0
591.0, 348.0, -793.0, 40.0, -39.0, 134.0, 4793.0, 1513.0, -1731.0
590.0, 348.0, -789.0, 42.0, -41.0, 136.0, 4793.0, 1513.0, -1731.0
590.0, 348.0, -787.0, 43.0, -42.0, 139.0, 4793.0, 1513.0, -1731.0
591.0, 347.0, -786.0, 44.0, -43.0, 141.0, 4793.0, 1513.0, -1731.0
593.0, 349.0, -785.0, 45.0, -44.0, 143.0, 4793.0, 1513.0, -1731.0
593.0, 353.0, -785.0, 46.0, -46.0, 145.0, 4793.0, 1513.0, -1731.0
593.0, 353.0, -785.0, 46.0, -46.0, 145.0, 4793.0, 1513.0, -1731.0
594.0, 357.0, -787.0, 47.0, -47.0, 147.0, 4793.0, 1513.0, -1731.0
596.0, 358.0, -792.0, 48.0, -49.0, 150.0, 4793.0, 1513.0, -1731.0
594.0, 357.0, -796.0, 50.0, -50.0, 152.0, 4793.0, 1513.0, -1731.0
590.0, 357.0, -794.0, 52.0, -52.0, 155.0, 4793.0, 1513.0, -1731.0
587.0, 357.0, -791.0, 54.0, -53.0, 157.0, 4793.0, 1513.0, -1731.0
586.0, 356.0, -794.0, 55.0, -54.0, 159.0, 4793.0, 1513.0, -1731.0
585.0, 356.0, -797.0, 56.0, -55.0, 160.0, 4793.0, 1513.0, -1731.0
581.0, 361.0, -793.0, 57.0, -56.0, 162.0, 4793.0, 1513.0, -1731.0
579.0, 373.0, -786.0, 57.0, -57.0, 163.0, 4793.0, 1513.0, -1731.0
582.0, 388.0, -784.0, 56.0, -57.0, 163.0, 4845.0, 1006.0, -1922.0
587.0, 402.0, -786.0, 55.0, -57.0, 162.0, 4845.0, 1006.0, -1922.0
590.0, 413.0, -787.0, 55.0, -58.0, 162.0, 4845.0, 1006.0, -1922.0
589.0, 428.0, -783.0, 54.0, -59.0, 162.0, 4845.0, 1006.0, -1922.0
589.0, 428.0, -783.0, 54.0, -59.0, 162.0, 4845.0, 1006.0, -1922.0
588.0, 448.0, -778.0, 54.0, -60.0, 161.0, 4845.0, 1006.0, -1922.0
591.0, 472.0, -779.0, 52.0, -60.0, 160.0, 4845.0, 1006.0, -1922.0
595.0, 493.0, -784.0, 50.0, -61.0, 158.0, 4845.0, 1006.0, -1922.0
597.0, 509.0, -786.0, 49.0, -62.0, 155.0, 4845.0, 1006.0, -1922.0
593.0, 523.0, -778.0, 49.0, -62.0, 153.0, 4845.0, 1006.0, -1922.0
590.0, 544.0, -769.0, 49.0, -63.0, 151.0, 4845.0, 1006.0, -1922.0
591.0, 571.0, -767.0, 47.0, -63.0, 147.0, 4985.0, 902.0, -1922.0
595.0, 595.0, -770.0, 45.0, -63.0, 142.0, 4985.0, 902.0, -1922.0
601.0, 615.0, -776.0, 44.0, -63.0, 137.0, 4985.0, 902.0, -1922.0
602.0, 632.0, -772.0, 43.0, -63.0, 132.0, 4985.0, 902.0, -1922.0
602.0, 653.0, -761.0, 42.0, -63.0, 127.0, 4985.0, 902.0, -1922.0
605.0, 682.0, -755.0, 40.0, -64.0, 121.0, 4985.0, 902.0, -1922.0
605.0, 682.0, -755.0, 40.0, -64.0, 121.0, 4985.0, 902.0, -1922.0
608.0, 709.0, -751.0, 38.0, -64.0, 115.0, 4985.0, 902.0, -1922.0
609.0, 741.0, -745.0, 36.0, -64.0, 108.0, 4985.0, 902.0, -1922.0
615.0, 774.0, -741.0, 34.0, -64.0, 100.0, 4985.0, 902.0, -1922.0
624.0, 796.0, -742.0, 32.0, -64.0, 92.0, 4985.0, 902.0, -1922.0
629.0, 810.0, -737.0, 31.0, -64.0, 84.0, 4968.0, 919.0, -1974.0
633.0, 822.0, -730.0, 31.0, -64.0, 77.0, 4968.0, 919.0, -1974.0
637.0, 833.0, -726.0, 31.0, -64.0, 70.0, 4968.0, 919.0, -1974.0
639.0, 836.0, -721.0, 32.0, -65.0, 62.0, 4968.0, 919.0, -1974.0
646.0, 834.0, -719.0, 33.0, -65.0, 55.0, 4968.0, 919.0, -1974.0
647.0, 833.0, -714.0, 34.0, -65.0, 48.0, 4968.0, 919.0, -1974.0
650.0, 833.0, -707.0, 35.0, -66.0, 40.0, 4968.0, 919.0, -1974.0
650.0, 833.0, -707.0, 35.0, -66.0, 40.0, 4968.0, 919.0, -1974.0
654.0, 831.0, -704.0, 35.0, -66.0, 32.0, 4968.0, 919.0, -1974.0
661.0, 824.0, -706.0, 35.0, -66.0, 24.0, 4968.0, 919.0, -1974.0
670.0, 809.0, -706.0, 35.0, -67.0, 18.0, 4968.0, 919.0, -1974.0
673.0, 788.0, -705.0, 37.0, -67.0, 12.0, 4828.0, 1024.0, -1939.0
675.0, 777.0, -705.0, 37.0, -68.0, 6.0, 4828.0, 1024.0, -1939.0
676.0, 768.0, -701.0, 38.0, -69.0, 0.0, 4828.0, 1024.0, -1939.0
679.0, 758.0, -700.0, 39.0, -70.0, -6.0, 4828.0, 1024.0, -1939.0
681.0, 745.0, -698.0, 39.0, -70.0, -12.0, 4828.0, 1024.0, -1939.0
683.0, 728.0, -696.0, 40.0, -71.0, -17.0, 4828.0, 1024.0, -1939.0
687.0, 719.0, -696.0, 41.0, -72.0, -22.0, 4828.0, 1024.0, -1939.0
690.0, 714.0, -699.0, 41.0, -73.0, -27.0, 4828.0, 1024.0, -1939.0
690.0, 714.0, -699.0, 41.0, -73.0, -27.0, 4828.0, 1024.0, -1939.0
689.0, 710.0, -700.0, 41.0, -74.0, -32.0, 4828.0, 1024.0, -1939.0
689.0, 705.0, -696.0, 42.0, -75.0, -36.0, 4828.0, 1024.0, -1939.0
692.0, 705.0, -694.0, 44.0, -76.0, -40.0, 4810.0, 937.0, -1957.0
698.0, 703.0, -702.0, 45.0, -77.0, -45.0, 4810.0, 937.0, -1957.0
696.0, 685.0, -703.0, 48.0, -78.0, -49.0, 4810.0, 937.0, -1957.0
693.0, 674.0, -700.0, 51.0, -79.0, -52.0, 4810.0, 937.0, -1957.0
691.0, 676.0, -696.0, 52.0, -80.0, -56.0, 4810.0, 937.0, -1957.0
691.0, 673.0, -691.0, 54.0, -81.0, -60.0, 4810.0, 937.0, -1957.0
697.0, 664.0, -695.0, 56.0, -82.0, -64.0, 4810.0, 937.0, -1957.0
700.0, 658.0, -699.0, 58.0, -83.0, -67.0, 4810.0, 937.0, -1957.0
699.0, 658.0, -697.0, 60.0, -84.0, -71.0, 4810.0, 937.0, -1957.0
699.0, 658.0, -697.0, 60.0, -84.0, -71.0, 4810.0, 937.0, -1957.0
698.0, 665.0, -691.0, 61.0, -85.0, -75.0, 4810.0, 937.0, -1957.0
701.0, 674.0, -691.0, 61.0, -86.0, -80.0, 4863.0, 1024.0, -2079.0
704.0, 678.0, -690.0, 62.0, -87.0, -84.0, 4863.0, 1024.0, -2079.0
708.0, 678.0, -690.0, 64.0, -88.0, -88.0, 4863.0, 1024.0, -2079.0
709.0, 677.0, -688.0, 67.0, -88.0, -91.0, 4863.0, 1024.0, -2079.0
708.0, 678.0, -684.0, 70.0, -89.0, -94.0, 4863.0, 1024.0, -2079.0
711.0, 687.0, -683.0, 72.0, -90.0, -99.0, 4863.0, 1024.0, -2079.0
716.0, 698.0, -686.0, 73.0, -91.0, -104.0, 4863.0, 1024.0, -2079.0
713.0, 698.0, -682.0, 76.0, -91.0, -108.0, 4863.0, 1024.0, -2079.0
714.0, 699.0, -678.0, 79.0, -92.0, -112.0, 4863.0, 1024.0, -2079.0
721.0, 707.0, -681.0, 81.0, -92.0, -116.0, 4863.0, 1024.0, -2079.0
718.0, 716.0, -675.0, 83.0, -93.0, -121.0, 4863.0, 1024.0, -2079.0
718.0, 716.0, -675.0, 83.0, -93.0, -121.0, 4810.0, 1006.0, -2166.0
718.0, 729.0, -671.0, 84.0, -93.0, -126.0, 4810.0, 1006.0, -2166.0
727.0, 737.0, -677.0, 86.0, -93.0, -132.0, 4810.0, 1006.0, -2166.0
725.0, 741.0, -674.0, 89.0, -93.0, -136.0, 4810.0, 1006.0, -2166.0
728.0, 747.0, -672.0, 92.0, -94.0, -141.0, 4810.0, 1006.0, -2166.0
728.0, 749.0, -671.0, 95.0, -94.0, -146.0, 4810.0, 1006.0, -2166.0
725.0, 750.0, -666.0, 98.0, -94.0, -151.0, 4810.0, 1006.0, -2166.0
731.0, 760.0, -670.0, 101.0, -94.0, -157.0, 4810.0, 1006.0, -2166.0
727.0, 758.0, -667.0, 103.0, -94.0, -163.0, 4810.0, 1006.0, -2166.0
723.0, 750.0, -656.0, 107.0, -95.0, -169.0, 4810.0, 1006.0, -2166.0
732.0, 759.0, -663.0, 108.0, -95.0, -175.0, 4548.0, 1129.0, -2148.0
735.0, 759.0, -673.0, 109.0, -95.0, -181.0, 4548.0, 1129.0, -2148.0
728.0, 745.0, -669.0, 112.0, -95.0, -187.0, 4548.0, 1129.0, -2148.0
731.0, 737.0, -670.0, 115.0, -95.0, -192.0, 4548.0, 1129.0, -2148.0
731.0, 737.0, -670.0, 115.0, -95.0, -192.0, 4548.0, 1129.0, -2148.0
727.0, 730.0, -666.0, 118.0, -95.0, -198.0, 4548.0, 1129.0, -2148.0
723.0, 723.0, -664.0, 120.0, -95.0, -203.0, 4548.0, 1129.0, -2148.0
732.0, 715.0, -678.0, 121.0, -95.0, -209.0, 4548.0, 1129.0, -2148.0
728.0, 688.0, -682.0, 125.0, -95.0, -214.0, 4548.0, 1129.0, -2148.0
720.0, 666.0, -674.0, 129.0, -95.0, -219.0, 4548.0, 1129.0, -2148.0
720.0, 664.0, -676.0, 130.0, -95.0, -224.0, 4548.0, 1129.0, -2148.0
719.0, 652.0, -689.0, 130.0, -95.0, -229.0, 4548.0, 1129.0, -2183.0
716.0, 622.0, -694.0, 134.0, -95.0, -234.0, 4548.0, 1129.0, -2183.0
718.0, 592.0, -699.0, 137.0, -95.0, -238.0, 4548.0, 1129.0, -2183.0
712.0, 569.0, -699.0, 140.0, -95.0, -241.0, 4548.0, 1129.0, -2183.0
707.0, 556.0, -696.0, 141.0, -95.0, -245.0, 4548.0, 1129.0, -2183.0
710.0, 544.0, -705.0, 140.0, -95.0, -250.0, 4548.0, 1129.0, -2183.0
705.0, 521.0, -708.0, 140.0, -95.0, -254.0, 4548.0, 1129.0, -2183.0
705.0, 521.0, -708.0, 140.0, -95.0, -254.0, 4548.0, 1129.0, -2183.0
703.0, 500.0, -711.0, 141.0, -95.0, -257.0, 4548.0, 1129.0, -2183.0
703.0, 478.0, -713.0, 142.0, -95.0, -260.0, 4548.0, 1129.0, -2183.0
707.0, 463.0, -719.0, 143.0, -96.0, -263.0, 4548.0, 1129.0, -2183.0
705.0, 450.0, -721.0, 143.0, -96.0, -266.0, 4531.0, 1251.0, -2305.0
709.0, 430.0, -724.0, 144.0, -96.0, -268.0, 4531.0, 1251.0, -2305.0
707.0, 403.0, -726.0, 145.0, -95.0, -270.0, 4531.0, 1251.0, -2305.0
702.0, 383.0, -726.0, 146.0, -95.0, -272.0, 4531.0, 1251.0, -2305.0
706.0, 372.0, -732.0, 145.0, -94.0, -274.0, 4531.0, 1251.0, -2305.0
701.0, 356.0, -731.0, 145.0, -94.0, -276.0, 4531.0, 1251.0, -2305.0
697.0, 344.0, -733.0, 144.0, -94.0, -278.0, 4531.0, 1251.0, -2305.0
692.0, 334.0, -737.0, 144.0, -93.0, -279.0, 4531.0, 1251.0, -2305.0
687.0, 328.0, -739.0, 143.0, -93.0, -280.0, 4531.0, 1251.0, -2305.0
685.0, 330.0, -742.0, 143.0, -92.0, -282.0, 4531.0, 1251.0, -2305.0
680.0, 342.0, -742.0, 142.0, -92.0, -283.0, 4531.0, 1251.0, -2305.0
680.0, 342.0, -742.0, 142.0, -92.0, -283.0, 4408.0, 1233.0, -2288.0
677.0, 349.0, -741.0, 141.0, -92.0, -285.0, 4408.0, 1233.0, -2288.0
679.0, 351.0, -744.0, 142.0, -92.0, -286.0, 4408.0, 1233.0, -2288.0
676.0, 352.0, -741.0, 143.0, -92.0, -287.0, 4408.0, 1233.0, -2288.0
679.0, 354.0, -740.0, 144.0, -92.0, -288.0, 4408.0, 1233.0, -2288.0
682.0, 353.0, -746.0, 145.0, -92.0, -290.0, 4408.0, 1233.0, -2288.0
685.0, 345.0, -751.0, 148.0, -92.0, -290.0, 4408.0, 1233.0, -2288.0
