ax,ay,az,gx,gy,gz,mx,my,mz
527.0, -105.0, -1009.0, 41.0, 2.0, -5.0, 2939.0, 2281.0, -3227.0
526.0, -104.0, -1009.0, 40.0, 2.0, -4.0, 2939.0, 2281.0, -3227.0
526.0, -104.0, -1009.0, 40.0, 2.0, -4.0, 2939.0, 2281.0, -3227.0
526.0, -103.0, -1010.0, 39.0, 2.0, -4.0, 2939.0, 2281.0, -3227.0
525.0, -102.0, -1010.0, 38.0, 2.0, -3.0, 2939.0, 2281.0, -3227.0
524.0, -101.0, -1011.0, 38.0, 2.0, -3.0, 2939.0, 2281.0, -3227.0
523.0, -101.0, -1010.0, 37.0, 2.0, -2.0, 2939.0, 2281.0, -3227.0
522.0, -101.0, -1009.0, 36.0, 2.0, -2.0, 2939.0, 2281.0, -3227.0
523.0, -99.0, -1008.0, 35.0, 2.0, -2.0, 2939.0, 2281.0, -3227.0
522.0, -96.0, -1007.0, 34.0, 2.0, -1.0, 2939.0, 2281.0, -3227.0
521.0, -94.0, -1006.0, 33.0, 2.0, -1.0, 2939.0, 2281.0, -3227.0
519.0, -92.0, -1005.0, 32.0, 3.0, 0.0, 2939.0, 2281.0, -3227.0
519.0, -92.0, -1005.0, 32.0, 3.0, 0.0, 2939.0, 2281.0, -3227.0
519.0, -91.0, -1003.0, 31.0, 3.0, 0.0, 2939.0, 2281.0, -3227.0
518.0, -89.0, -1002.0, 31.0, 3.0, 1.0, 2939.0, 2281.0, -3227.0
517.0, -88.0, -1000.0, 30.0, 3.0, 1.0, 2939.0, 2281.0, -3227.0
516.0, -86.0, -998.0, 29.0, 3.0, 1.0, 2939.0, 2281.0, -3227.0
516.0, -85.0, -997.0, 28.0, 4.0, 1.0, 2939.0, 2281.0, -3227.0
515.0, -84.0, -996.0, 27.0, 4.0, 2.0, 2939.0, 2281.0, -3227.0
512.0, -83.0, -995.0, 26.0, 4.0, 2.0, 2939.0, 2281.0, -3227.0
511.0, -83.0, -995.0, 25.0, 4.0, 2.0, 3009.0, 2176.0, -3297.0
510.0, -82.0, -994.0, 24.0, 5.0, 3.0, 3009.0, 2176.0, -3297.0
510.0, -82.0, -994.0, 24.0, 5.0, 3.0, 3009.0, 2176.0, -3297.0
508.0, -83.0, -993.0, 23.0, 5.0, 3.0, 3009.0, 2176.0, -3297.0
508.0, -83.0, -993.0, 22.0, 5.0, 3.0, 3009.0, 2176.0, -3297.0
508.0, -84.0, -993.0, 21.0, 6.0, 3.0, 3009.0, 2176.0, -3297.0
507.0, -85.0, -993.0, 20.0, 6.0, 4.0, 3009.0, 2176.0, -3297.0
506.0, -86.0, -994.0, 19.0, 6.0, 4.0, 3009.0, 2176.0, -3297.0
505.0, -87.0, -995.0, 18.0, 6.0, 4.0, 3009.0, 2176.0, -3297.0
504.0, -89.0, -996.0, 17.0, 7.0, 5.0, 3009.0, 2176.0, -3297.0
504.0, -91.0, -995.0, 16.0, 7.0, 5.0, 3009.0, 2176.0, -3297.0
503.0, -93.0, -994.0, 15.0, 7.0, 5.0, 3009.0, 2176.0, -3297.0
503.0, -93.0, -994.0, 15.0, 7.0, 5.0, 2939.0, 2211.0, -3192.0
502.0, -94.0, -995.0, 14.0, 7.0, 6.0, 2939.0, 2211.0, -3192.0
502.0, -94.0, -996.0, 13.0, 8.0, 6.0, 2939.0, 2211.0, -3192.0
501.0, -95.0, -996.0, 12.0, 8.0, 7.0, 2939.0, 2211.0, -3192.0
501.0, -95.0, -996.0, 11.0, 8.0, 7.0, 2939.0, 2211.0, -3192.0
501.0, -96.0, -996.0, 10.0, 8.0, 8.0, 2939.0, 2211.0, -3192.0
501.0, -96.0, -996.0, 9.0, 8.0, 8.0, 2939.0, 2211.0, -3192.0
501.0, -96.0, -996.0, 8.0, 9.0, 9.0, 2939.0, 2211.0, -3192.0
501.0, -97.0, -996.0, 8.0, 9.0, 9.0, 2939.0, 2211.0, -3192.0
501.0, -98.0, -996.0, 7.0, 9.0, 10.0, 2939.0, 2211.0, -3192.0
501.0, -98.0, -996.0, 7.0, 9.0, 10.0, 2939.0, 2211.0, -3192.0
502.0, -98.0, -997.0, 6.0, 9.0, 10.0, 2974.0, 2211.0, -3088.0
502.0, -98.0, -997.0, 5.0, 10.0, 11.0, 2974.0, 2211.0, -3088.0
503.0, -98.0, -997.0, 5.0, 10.0, 12.0, 2974.0, 2211.0, -3088.0
503.0, -98.0, -997.0, 4.0, 10.0, 12.0, 2974.0, 2211.0, -3088.0
504.0, -98.0, -997.0, 3.0, 11.0, 13.0, 2974.0, 2211.0, -3088.0
504.0, -97.0, -998.0, 2.0, 11.0, 13.0, 2974.0, 2211.0, -3088.0
505.0, -96.0, -999.0, 2.0, 11.0, 14.0, 2974.0, 2211.0, -3088.0
505.0, -95.0, -1001.0, 1.0, 11.0, 15.0, 2974.0, 2211.0, -3088.0
505.0, -93.0, -1002.0, 0.0, 12.0, 15.0, 2974.0, 2211.0, -3088.0
505.0, -93.0, -1002.0, 0.0, 12.0, 15.0, 2974.0, 2211.0, -3088.0
506.0, -90.0, -1003.0, -1.0, 12.0, 16.0, 2974.0, 2211.0, -3088.0
507.0, -88.0, -1004.0, -1.0, 12.0, 17.0, 2991.0, 2158.0, -3140.0
508.0, -86.0, -1005.0, -2.0, 13.0, 17.0, 2991.0, 2158.0, -3140.0
509.0, -84.0, -1006.0, -3.0, 13.0, 18.0, 2991.0, 2158.0, -3140.0
510.0, -81.0, -1008.0, -3.0, 13.0, 19.0, 2991.0, 2158.0, -3140.0
511.0, -79.0, -1009.0, -4.0, 13.0, 19.0, 2991.0, 2158.0, -3140.0
513.0, -76.0, -1010.0, -5.0, 14.0, 20.0, 2991.0, 2158.0, -3140.0
515.0, -74.0, -1011.0, -5.0, 14.0, 20.0, 2991.0, 2158.0, -3140.0
516.0, -73.0, -1013.0, -6.0, 14.0, 21.0, 2991.0, 2158.0, -3140.0
517.0, -71.0, -1014.0, -7.0, 14.0, 21.0, 2991.0, 2158.0, -3140.0
517.0, -71.0, -1014.0, -7.0, 14.0, 21.0, 2991.0, 2158.0, -3140.0
519.0, -68.0, -1016.0, -7.0, 14.0, 22.0, 2991.0, 2158.0, -3140.0
520.0, -65.0, -1019.0, -8.0, 15.0, 22.0, 3044.0, 2246.0, -3262.0
522.0, -62.0, -1021.0, -9.0, 15.0, 23.0, 3044.0, 2246.0, -3262.0
523.0, -60.0, -1022.0, -10.0, 15.0, 23.0, 3044.0, 2246.0, -3262.0
524.0, -58.0, -1023.0, -10.0, 15.0, 24.0, 3044.0, 2246.0, -3262.0
525.0, -57.0, -1024.0, -11.0, 15.0, 24.0, 3044.0, 2246.0, -3262.0
527.0, -57.0, -1025.0, -11.0, 15.0, 25.0, 3044.0, 2246.0, -3262.0
528.0, -57.0, -1027.0, -12.0, 15.0, 25.0, 3044.0, 2246.0, -3262.0
529.0, -55.0, -1028.0, -13.0, 15.0, 25.0, 3044.0, 2246.0, -3262.0
532.0, -54.0, -1031.0, -14.0, 15.0, 26.0, 3044.0, 2246.0, -3262.0
533.0, -53.0, -1033.0, -14.0, 15.0, 26.0, 3044.0, 2246.0, -3262.0
533.0, -53.0, -1033.0, -14.0, 15.0, 26.0, 3044.0, 2246.0, -3262.0
535.0, -53.0, -1035.0, -15.0, 15.0, 27.0, 2974.0, 2036.0, -3158.0
536.0, -53.0, -1036.0, -16.0, 15.0, 27.0, 2974.0, 2036.0, -3158.0
537.0, -51.0, -1038.0, -16.0, 15.0, 28.0, 2974.0, 2036.0, -3158.0
538.0, -50.0, -1040.0, -17.0, 15.0, 28.0, 2974.0, 2036.0, -3158.0
539.0, -49.0, -1042.0, -18.0, 15.0, 29.0, 2974.0, 2036.0, -3158.0
541.0, -48.0, -1042.0, -18.0, 14.0, 29.0, 2974.0, 2036.0, -3158.0
542.0, -47.0, -1043.0, -19.0, 14.0, 30.0, 2974.0, 2036.0, -3158.0
544.0, -46.0, -1043.0, -20.0, 14.0, 30.0, 2974.0, 2036.0, -3158.0
544.0, -44.0, -1043.0, -21.0, 14.0, 31.0, 2974.0, 2036.0, -3158.0
545.0, -42.0, -1042.0, -21.0, 13.0, 31.0, 2974.0, 2036.0, -3158.0
546.0, -40.0, -1041.0, -22.0, 13.0, 32.0, 3079.0, 2036.0, -3158.0
547.0, -38.0, -1038.0, -23.0, 13.0, 32.0, 3079.0, 2211.0, -3227.0
547.0, -38.0, -1038.0, -23.0, 13.0, 32.0, 3079.0, 2211.0, -3227.0
548.0, -36.0, -1036.0, -24.0, 13.0, 33.0, 3079.0, 2211.0, -3227.0
549.0, -34.0, -1035.0, -24.0, 12.0, 33.0, 3079.0, 2211.0, -3227.0
550.0, -31.0, -1033.0, -25.0, 12.0, 33.0, 3079.0, 2211.0, -3227.0
551.0, -28.0, -1032.0, -26.0, 12.0, 34.0, 3079.0, 2211.0, -3227.0
552.0, -26.0, -1032.0, -27.0, 12.0, 34.0, 3079.0, 2211.0, -3227.0
553.0, -24.0, -1032.0, -27.0, 11.0, 35.0, 3079.0, 2211.0, -3227.0
554.0, -21.0, -1031.0, -28.0, 11.0, 35.0, 3079.0, 2211.0, -3227.0
555.0, -19.0, -1030.0, -29.0, 11.0, 36.0, 3079.0, 2211.0, -3227.0
556.0, -17.0, -1029.0, -29.0, 11.0, 36.0, 3044.0, 2211.0, -3158.0
556.0, -15.0, -1029.0, -30.0, 10.0, 36.0, 3044.0, 2211.0, -3158.0
557.0, -14.0, -1030.0, -30.0, 10.0, 37.0, 3044.0, 2211.0, -3158.0
557.0, -14.0, -1030.0, -30.0, 10.0, 37.0, 3044.0, 2211.0, -3158.0
559.0, -12.0, -1031.0, -31.0, 10.0, 37.0, 3044.0, 2211.0, -3158.0
560.0, -11.0, -1032.0, -32.0, 9.0, 37.0, 3044.0, 2211.0, -3158.0
561.0, -9.0, -1032.0, -32.0, 9.0, 38.0, 3044.0, 2211.0, -3158.0
562.0, -7.0, -1033.0, -33.0, 8.0, 38.0, 3044.0, 2211.0, -3158.0
563.0, -5.0, -1033.0, -34.0, 8.0, 39.0, 3044.0, 2211.0, -3158.0
565.0, -3.0, -1032.0, -34.0, 7.0, 39.0, 3044.0, 2211.0, -3158.0
565.0, -1.0, -1031.0, -35.0, 7.0, 39.0, 3044.0, 2211.0, -3158.0
566.0, 1.0, -1030.0, -35.0, 6.0, 40.0, 3114.0, 2246.0, -3192.0
566.0, 3.0, -1029.0, -36.0, 5.0, 40.0, 3114.0, 2246.0, -3192.0
567.0, 5.0, -1026.0, -36.0, 5.0, 40.0, 3114.0, 2246.0, -3192.0
567.0, 5.0, -1026.0, -36.0, 5.0, 40.0, 3114.0, 2246.0, -3192.0
567.0, 7.0, -1023.0, -37.0, 4.0, 41.0, 3114.0, 2246.0, -3192.0
567.0, 10.0, -1020.0, -37.0, 4.0, 41.0, 3114.0, 2246.0, -3192.0
567.0, 13.0, -1016.0, -38.0, 3.0, 41.0, 3114.0, 2246.0, -3192.0
567.0, 16.0, -1012.0, -38.0, 2.0, 42.0, 3114.0, 2246.0, -3192.0
567.0, 19.0, -1007.0, -39.0, 2.0, 42.0, 3114.0, 2246.0, -3192.0
567.0, 22.0, -1002.0, -39.0, 2.0, 42.0, 3114.0, 2246.0, -3192.0
567.0, 25.0, -997.0, -40.0, 1.0, 43.0, 3114.0, 2246.0, -3192.0
567.0, 28.0, -991.0, -40.0, 1.0, 43.0, 3131.0, 2124.0, -3140.0
566.0, 32.0, -986.0, -41.0, 0.0, 43.0, 3131.0, 2124.0, -3140.0
566.0, 37.0, -981.0, -41.0, 0.0, 43.0, 3131.0, 2124.0, -3140.0
566.0, 37.0, -981.0, -41.0, 0.0, 43.0, 3131.0, 2124.0, -3140.0
565.0, 40.0, -976.0, -42.0, 0.0, 43.0, 3131.0, 2124.0, -3140.0
565.0, 44.0, -970.0, -42.0, -1.0, 43.0, 3131.0, 2124.0, -3140.0
563.0, 47.0, -964.0, -43.0, -1.0, 44.0, 3131.0, 2124.0, -3140.0
563.0, 49.0, -959.0, -43.0, -1.0, 44.0, 3131.0, 2124.0, -3140.0
563.0, 51.0, -955.0, -44.0, -1.0, 44.0, 3131.0, 2124.0, -3140.0
562.0, 54.0, -950.0, -44.0, -1.0, 44.0, 3131.0, 2124.0, -3140.0
560.0, 55.0, -945.0, -45.0, -1.0, 44.0, 3131.0, 2124.0, -3140.0
559.0, 57.0, -940.0, -45.0, -1.0, 43.0, 3149.0, 2350.0, -3262.0
558.0, 57.0, -936.0, -46.0, -1.0, 43.0, 3149.0, 2350.0, -3262.0
557.0, 58.0, -934.0, -47.0, -1.0, 43.0, 3149.0, 2350.0, -3262.0
557.0, 58.0, -934.0, -47.0, -1.0, 43.0, 3149.0, 2350.0, -3262.0
557.0, 58.0, -931.0, -47.0, 0.0, 43.0, 3149.0, 2350.0, -3262.0
556.0, 59.0, -929.0, -48.0, 0.0, 43.0, 3149.0, 2350.0, -3262.0
555.0, 58.0, -926.0, -49.0, 0.0, 43.0, 3149.0, 2350.0, -3262.0
555.0, 57.0, -924.0, -50.0, 0.0, 43.0, 3149.0, 2350.0, -3262.0
554.0, 56.0, -923.0, -51.0, 0.0, 42.0, 3149.0, 2350.0, -3262.0
553.0, 55.0, -922.0, -51.0, 1.0, 42.0, 3149.0, 2350.0, -3262.0
553.0, 53.0, -921.0, -52.0, 1.0, 42.0, 3149.0, 2350.0, -3262.0
553.0, 51.0, -920.0, -53.0, 1.0, 42.0, 3114.0, 2141.0, -3262.0
552.0, 50.0, -919.0, -54.0, 1.0, 42.0, 3114.0, 2141.0, -3227.0
552.0, 50.0, -919.0, -54.0, 1.0, 42.0, 3114.0, 2141.0, -3227.0
552.0, 48.0, -918.0, -55.0, 1.0, 42.0, 3114.0, 2141.0, -3227.0
552.0, 46.0, -916.0, -56.0, 2.0, 41.0, 3114.0, 2141.0, -3227.0
552.0, 44.0, -914.0, -57.0, 2.0, 41.0, 3114.0, 2141.0, -3227.0
552.0, 42.0, -912.0, -58.0, 2.0, 41.0, 3114.0, 2141.0, -3227.0
551.0, 40.0, -910.0, -59.0, 2.0, 41.0, 3114.0, 2141.0, -3227.0
551.0, 37.0, -908.0, -60.0, 3.0, 41.0, 3114.0, 2141.0, -3227.0
551.0, 35.0, -906.0, -61.0, 3.0, 41.0, 3114.0, 2141.0, -3227.0
551.0, 34.0, -904.0, -62.0, 3.0, 41.0, 3114.0, 2141.0, -3227.0
550.0, 33.0, -902.0, -63.0, 3.0, 41.0, 3184.0, 2141.0, -3227.0
549.0, 33.0, -899.0, -64.0, 4.0, 42.0, 3184.0, 2141.0, -3158.0
549.0, 33.0, -899.0, -64.0, 4.0, 42.0, 3184.0, 2141.0, -3158.0
548.0, 32.0, -897.0, -65.0, 4.0, 42.0, 3184.0, 2141.0, -3158.0
547.0, 32.0, -895.0, -66.0, 4.0, 42.0, 3184.0, 2141.0, -3158.0
547.0, 33.0, -893.0, -67.0, 4.0, 42.0, 3184.0, 2141.0, -3158.0
547.0, 33.0, -891.0, -68.0, 5.0, 42.0, 3184.0, 2141.0, -3158.0
546.0, 34.0, -890.0, -69.0, 5.0, 42.0, 3184.0, 2141.0, -3158.0
547.0, 34.0, -889.0, -70.0, 5.0, 42.0, 3184.0, 2141.0, -3158.0
547.0, 34.0, -888.0, -71.0, 5.0, 42.0, 3184.0, 2141.0, -3158.0
547.0, 34.0, -888.0, -72.0, 6.0, 42.0, 3184.0, 2141.0, -3158.0
546.0, 35.0, -888.0, -73.0, 6.0, 42.0, 3096.0, 2141.0, -3158.0
546.0, 34.0, -888.0, -73.0, 6.0, 42.0, 3096.0, 2089.0, -3001.0
546.0, 34.0, -888.0, -73.0, 6.0, 42.0, 3096.0, 2089.0, -3001.0
547.0, 33.0, -888.0, -74.0, 6.0, 42.0, 3096.0, 2089.0, -3001.0
547.0, 31.0, -888.0, -75.0, 6.0, 42.0, 3096.0, 2089.0, -3001.0
547.0, 30.0, -888.0, -76.0, 7.0, 42.0, 3096.0, 2089.0, -3001.0
548.0, 27.0, -887.0, -76.0, 7.0, 42.0, 3096.0, 2089.0, -3001.0
549.0, 24.0, -886.0, -77.0, 7.0, 42.0, 3096.0, 2089.0, -3001.0
549.0, 21.0, -884.0, -77.0, 7.0, 42.0, 3096.0, 2089.0, -3001.0
549.0, 18.0, -883.0, -78.0, 7.0, 43.0, 3096.0, 2089.0, -3001.0
549.0, 14.0, -881.0, -79.0, 7.0, 43.0, 3096.0, 2089.0, -3001.0
548.0, 11.0, -880.0, -79.0, 7.0, 43.0, 3201.0, 2089.0, -3001.0
548.0, 7.0, -878.0, -79.0, 7.0, 43.0, 3201.0, 2193.0, -3245.0
548.0, 7.0, -878.0, -79.0, 7.0, 43.0, 3201.0, 2193.0, -3245.0
548.0, 4.0, -877.0, -80.0, 8.0, 44.0, 3201.0, 2193.0, -3245.0
548.0, 1.0, -875.0, -80.0, 8.0, 44.0, 3201.0, 2193.0, -3245.0
547.0, -1.0, -872.0, -81.0, 8.0, 45.0, 3201.0, 2193.0, -3245.0
547.0, -3.0, -869.0, -81.0, 8.0, 45.0, 3201.0, 2193.0, -3245.0
547.0, -4.0, -867.0, -81.0, 8.0, 46.0, 3201.0, 2193.0, -3245.0
547.0, -5.0, -865.0, -81.0, 8.0, 46.0, 3201.0, 2193.0, -3245.0
546.0, -5.0, -862.0, -82.0, 8.0, 47.0, 3201.0, 2193.0, -3245.0
545.0, -6.0, -860.0, -82.0, 8.0, 48.0, 3201.0, 2193.0, -3245.0
545.0, -7.0, -858.0, -82.0, 8.0, 48.0, 3201.0, 2193.0, -3245.0
545.0, -7.0, -858.0, -82.0, 8.0, 48.0, 3236.0, 2263.0, -2966.0
545.0, -7.0, -857.0, -82.0, 9.0, 49.0, 3236.0, 2263.0, -2966.0
545.0, -6.0, -856.0, -82.0, 9.0, 50.0, 3236.0, 2263.0, -2966.0
544.0, -5.0, -855.0, -82.0, 9.0, 51.0, 3236.0, 2263.0, -2966.0
545.0, -5.0, -855.0, -82.0, 9.0, 51.0, 3236.0, 2263.0, -2966.0
545.0, -4.0, -855.0, -82.0, 10.0, 52.0, 3236.0, 2263.0, -2966.0
545.0, -2.0, -855.0, -82.0, 10.0, 53.0, 3236.0, 2263.0, -2966.0
546.0, 0.0, -854.0, -82.0, 10.0, 53.0, 3236.0, 2263.0, -2966.0
547.0, 1.0, -855.0, -82.0, 10.0, 54.0, 3236.0, 2263.0, -2966.0
547.0, 3.0, -856.0, -82.0, 11.0, 55.0, 3236.0, 2263.0, -2966.0
547.0, 3.0, -856.0, -82.0, 11.0, 55.0, 3236.0, 2263.0, -2966.0
548.0, 4.0, -858.0, -82.0, 11.0, 56.0, 3131.0, 2124.0, -2931.0
549.0, 5.0, -860.0, -82.0, 11.0, 57.0, 3131.0, 2124.0, -2931.0
550.0, 7.0, -861.0, -82.0, 11.0, 57.0, 3131.0, 2124.0, -2931.0
550.0, 10.0, -862.0, -82.0, 11.0, 58.0, 3131.0, 2124.0, -2931.0
550.0, 13.0, -863.0, -82.0, 11.0, 59.0, 3131.0, 2124.0, -2931.0
550.0, 17.0, -864.0, -82.0, 11.0, 60.0, 3131.0, 2124.0, -2931.0
550.0, 20.0, -865.0, -82.0, 11.0, 60.0, 3131.0, 2124.0, -2931.0
551.0, 23.0, -864.0, -82.0, 12.0, 61.0, 3131.0, 2124.0, -2931.0
551.0, 27.0, -864.0, -82.0, 12.0, 62.0, 3131.0, 2124.0, -2931.0
552.0, 31.0, -863.0, -82.0, 12.0, 62.0, 3131.0, 2124.0, -2931.0
552.0, 31.0, -863.0, -82.0, 12.0, 62.0, 3131.0, 2124.0, -2931.0
552.0, 35.0, -862.0, -82.0, 12.0, 63.0, 3131.0, 2124.0, -2931.0
553.0, 38.0, -863.0, -82.0, 12.0, 63.0, 3131.0, 2124.0, -2931.0
553.0, 42.0, -864.0, -82.0, 12.0, 64.0, 3131.0, 2124.0, -2931.0
553.0, 45.0, -866.0, -83.0, 12.0, 64.0, 3131.0, 2124.0, -2931.0
554.0, 48.0, -868.0, -83.0, 12.0, 64.0, 3131.0, 2124.0, -2931.0
555.0, 50.0, -869.0, -83.0, 12.0, 65.0, 3131.0, 2124.0, -2931.0
556.0, 51.0, -869.0, -83.0, 13.0, 65.0, 3131.0, 2124.0, -2931.0
557.0, 52.0, -870.0, -83.0, 13.0, 65.0, 3131.0, 2124.0, -2931.0
558.0, 53.0, -872.0, -83.0, 13.0, 66.0, 3131.0, 2124.0, -2931.0
559.0, 53.0, -873.0, -83.0, 13.0, 66.0, 3131.0, 2124.0, -2931.0
560.0, 54.0, -874.0, -83.0, 13.0, 66.0, 3131.0, 2124.0, -2931.0
560.0, 54.0, -874.0, -83.0, 13.0, 66.0, 3131.0, 2124.0, -2931.0
561.0, 54.0, -876.0, -84.0, 13.0, 67.0, 3131.0, 2124.0, -2931.0
562.0, 54.0, -879.0, -84.0, 13.0, 67.0, 3131.0, 2124.0, -2931.0
562.0, 55.0, -883.0, -84.0, 13.0, 67.0, 3131.0, 2124.0, -2931.0
564.0, 55.0, -886.0, -85.0, 13.0, 68.0, 3131.0, 2124.0, -2931.0
565.0, 56.0, -890.0, -85.0, 12.0, 68.0, 3131.0, 2124.0, -2931.0
566.0, 56.0, -893.0, -85.0, 12.0, 69.0, 3131.0, 2124.0, -2931.0
567.0, 58.0, -896.0, -86.0, 12.0, 69.0, 3131.0, 2124.0, -2931.0
567.0, 60.0, -898.0, -86.0, 12.0, 69.0, 3131.0, 2124.0, -2931.0
567.0, 62.0, -900.0, -87.0, 11.0, 70.0, 3131.0, 2124.0, -2931.0
567.0, 64.0, -902.0, -88.0, 11.0, 70.0, 3131.0, 2124.0, -2931.0
568.0, 67.0, -904.0, -88.0, 11.0, 70.0, 3131.0, 2124.0, -2931.0
568.0, 67.0, -904.0, -88.0, 11.0, 70.0, 3149.0, 2350.0, -3088.0
568.0, 69.0, -906.0, -89.0, 10.0, 71.0, 3149.0, 2350.0, -3088.0
568.0, 72.0, -907.0, -89.0, 10.0, 71.0, 3149.0, 2350.0, -3088.0
569.0, 75.0, -907.0, -90.0, 9.0, 71.0, 3149.0, 2350.0, -3088.0
569.0, 79.0, -906.0, -90.0, 9.0, 72.0, 3149.0, 2350.0, -3088.0
569.0, 82.0, -905.0, -91.0, 9.0, 72.0, 3149.0, 2350.0, -3088.0
569.0, 84.0, -904.0, -92.0, 8.0, 72.0, 3149.0, 2350.0, -3088.0
569.0, 87.0, -904.0, -92.0, 8.0, 72.0, 3149.0, 2350.0, -3088.0
568.0, 90.0, -902.0, -93.0, 7.0, 72.0, 3149.0, 2350.0, -3088.0
567.0, 92.0, -900.0, -93.0, 7.0, 73.0, 3149.0, 2350.0, -3088.0
567.0, 95.0, -899.0, -94.0, 7.0, 73.0, 3149.0, 2350.0, -3088.0
567.0, 95.0, -899.0, -94.0, 7.0, 73.0, 3289.0, 2281.0, -2844.0
566.0, 97.0, -896.0, -95.0, 6.0, 73.0, 3289.0, 2281.0, -2844.0
566.0, 99.0, -894.0, -95.0, 6.0, 73.0, 3289.0, 2281.0, -2844.0
566.0, 100.0, -891.0, -95.0, 6.0, 73.0, 3289.0, 2281.0, -2844.0
565.0, 101.0, -888.0, -96.0, 6.0, 73.0, 3289.0, 2281.0, -2844.0
564.0, 102.0, -885.0, -96.0, 5.0, 73.0, 3289.0, 2281.0, -2844.0
564.0, 102.0, -882.0, -97.0, 5.0, 73.0, 3289.0, 2281.0, -2844.0
564.0, 102.0, -878.0, -97.0, 5.0, 72.0, 3289.0, 2281.0, -2844.0
