ax,ay,az,gx,gy,gz,mx,my,mz
219.0, -19.0, -1082.0, 18.0, -12.0, -29.0, 1802.0, 727.0, -4428.0
218.0, -23.0, -1076.0, 18.0, -12.0, -29.0, 1802.0, 727.0, -4428.0
217.0, -27.0, -1070.0, 18.0, -12.0, -29.0, 1802.0, 727.0, -4428.0
217.0, -31.0, -1064.0, 18.0, -13.0, -28.0, 1802.0, 727.0, -4428.0
217.0, -34.0, -1058.0, 18.0, -13.0, -28.0, 1802.0, 727.0, -4428.0
217.0, -34.0, -1058.0, 18.0, -13.0, -28.0, 1802.0, 727.0, -4428.0
217.0, -37.0, -1051.0, 18.0, -13.0, -28.0, 1802.0, 727.0, -4428.0
218.0, -39.0, -1044.0, 17.0, -13.0, -27.0, 1802.0, 727.0, -4428.0
218.0, -40.0, -1038.0, 17.0, -13.0, -27.0, 1802.0, 727.0, -4428.0
218.0, -42.0, -1032.0, 17.0, -13.0, -27.0, 1802.0, 727.0, -4428.0
219.0, -43.0, -1027.0, 17.0, -13.0, -26.0, 1802.0, 727.0, -4428.0
219.0, -44.0, -1021.0, 17.0, -13.0, -26.0, 1802.0, 727.0, -4428.0
221.0, -45.0, -1015.0, 17.0, -13.0, -25.0, 1802.0, 727.0, -4428.0
222.0, -45.0, -1008.0, 17.0, -13.0, -25.0, 1802.0, 727.0, -4428.0
224.0, -44.0, -1002.0, 17.0, -12.0, -24.0, 1802.0, 727.0, -4428.0
226.0, -44.0, -995.0, 17.0, -12.0, -23.0, 1802.0, 727.0, -4428.0
228.0, -43.0, -990.0, 18.0, -12.0, -23.0, 1802.0, 727.0, -4428.0
228.0, -43.0, -990.0, 18.0, -12.0, -23.0, 1802.0, 727.0, -4428.0
230.0, -42.0, -985.0, 18.0, -12.0, -22.0, 1802.0, 727.0, -4428.0
231.0, -41.0, -980.0, 18.0, -11.0, -22.0, 1749.0, 570.0, -4411.0
233.0, -39.0, -976.0, 18.0, -11.0, -21.0, 1749.0, 570.0, -4411.0
235.0, -36.0, -972.0, 19.0, -10.0, -20.0, 1749.0, 570.0, -4411.0
238.0, -34.0, -969.0, 19.0, -10.0, -20.0, 1749.0, 570.0, -4411.0
241.0, -32.0, -966.0, 19.0, -9.0, -19.0, 1749.0, 570.0, -4411.0
244.0, -28.0, -964.0, 20.0, -9.0, -19.0, 1749.0, 570.0, -4411.0
247.0, -26.0, -961.0, 20.0, -8.0, -18.0, 1749.0, 570.0, -4411.0
250.0, -22.0, -959.0, 20.0, -7.0, -17.0, 1749.0, 570.0, -4411.0
253.0, -19.0, -958.0, 21.0, -6.0, -17.0, 1749.0, 570.0, -4411.0
253.0, -19.0, -958.0, 21.0, -6.0, -17.0, 1749.0, 570.0, -4411.0
257.0, -16.0, -958.0, 21.0, -6.0, -16.0, 1749.0, 570.0, -4411.0
261.0, -13.0, -959.0, 21.0, -5.0, -16.0, 1994.0, 500.0, -4515.0
264.0, -10.0, -960.0, 22.0, -4.0, -16.0, 1994.0, 500.0, -4515.0
266.0, -6.0, -962.0, 22.0, -4.0, -15.0, 1994.0, 500.0, -4515.0
269.0, -3.0, -964.0, 22.0, -3.0, -15.0, 1994.0, 500.0, -4515.0
272.0, 1.0, -967.0, 23.0, -2.0, -15.0, 1994.0, 500.0, -4515.0
275.0, 6.0, -969.0, 23.0, -1.0, -14.0, 1994.0, 500.0, -4515.0
280.0, 9.0, -972.0, 24.0, 0.0, -14.0, 1994.0, 500.0, -4515.0
284.0, 13.0, -976.0, 24.0, 1.0, -14.0, 1994.0, 500.0, -4515.0
284.0, 13.0, -976.0, 24.0, 1.0, -14.0, 1994.0, 500.0, -4515.0
288.0, 17.0, -981.0, 25.0, 1.0, -13.0, 1994.0, 500.0, -4515.0
291.0, 20.0, -986.0, 25.0, 2.0, -13.0, 1994.0, 500.0, -4515.0
294.0, 23.0, -990.0, 26.0, 3.0, -13.0, 1802.0, 553.0, -4324.0
298.0, 27.0, -995.0, 27.0, 3.0, -13.0, 1802.0, 553.0, -4324.0
301.0, 29.0, -1001.0, 27.0, 4.0, -13.0, 1802.0, 553.0, -4324.0
305.0, 32.0, -1007.0, 28.0, 4.0, -13.0, 1802.0, 553.0, -4324.0
309.0, 35.0, -1015.0, 28.0, 5.0, -13.0, 1802.0, 553.0, -4324.0
312.0, 38.0, -1023.0, 29.0, 5.0, -13.0, 1802.0, 553.0, -4324.0
316.0, 41.0, -1032.0, 29.0, 6.0, -13.0, 1802.0, 553.0, -4324.0
316.0, 41.0, -1032.0, 29.0, 6.0, -13.0, 1802.0, 553.0, -4324.0
320.0, 43.0, -1040.0, 30.0, 6.0, -14.0, 1802.0, 553.0, -4324.0
323.0, 44.0, -1049.0, 30.0, 6.0, -14.0, 1802.0, 553.0, -4324.0
326.0, 46.0, -1058.0, 31.0, 7.0, -14.0, 1802.0, 553.0, -4324.0
329.0, 47.0, -1068.0, 31.0, 7.0, -14.0, 1784.0, 570.0, -4445.0
332.0, 49.0, -1078.0, 32.0, 7.0, -15.0, 1784.0, 570.0, -4445.0
335.0, 50.0, -1088.0, 32.0, 7.0, -15.0, 1784.0, 570.0, -4445.0
337.0, 51.0, -1098.0, 32.0, 7.0, -15.0, 1784.0, 570.0, -4445.0
340.0, 51.0, -1108.0, 33.0, 7.0, -16.0, 1784.0, 570.0, -4445.0
342.0, 52.0, -1116.0, 33.0, 7.0, -16.0, 1784.0, 570.0, -4445.0
343.0, 52.0, -1126.0, 34.0, 6.0, -16.0, 1784.0, 570.0, -4445.0
343.0, 52.0, -1126.0, 34.0, 6.0, -16.0, 1784.0, 570.0, -4445.0
345.0, 53.0, -1135.0, 34.0, 6.0, -16.0, 1784.0, 570.0, -4445.0
347.0, 53.0, -1144.0, 34.0, 6.0, -17.0, 1784.0, 570.0, -4445.0
349.0, 52.0, -1153.0, 34.0, 5.0, -17.0, 1784.0, 570.0, -4445.0
350.0, 51.0, -1161.0, 34.0, 5.0, -17.0, 1767.0, 553.0, -4393.0
351.0, 51.0, -1169.0, 35.0, 4.0, -18.0, 1767.0, 553.0, -4393.0
352.0, 51.0, -1177.0, 35.0, 3.0, -18.0, 1767.0, 553.0, -4393.0
353.0, 50.0, -1184.0, 35.0, 3.0, -18.0, 1767.0, 553.0, -4393.0
354.0, 49.0, -1191.0, 34.0, 2.0, -19.0, 1767.0, 553.0, -4393.0
355.0, 48.0, -1196.0, 34.0, 1.0, -19.0, 1767.0, 553.0, -4393.0
355.0, 48.0, -1196.0, 34.0, 1.0, -19.0, 1767.0, 553.0, -4393.0
355.0, 48.0, -1201.0, 34.0, 0.0, -19.0, 1767.0, 553.0, -4393.0
356.0, 47.0, -1204.0, 34.0, 0.0, -20.0, 1767.0, 553.0, -4393.0
356.0, 46.0, -1208.0, 34.0, -1.0, -20.0, 1767.0, 553.0, -4393.0
356.0, 46.0, -1211.0, 33.0, -2.0, -20.0, 1767.0, 553.0, -4393.0
356.0, 46.0, -1214.0, 33.0, -3.0, -21.0, 1854.0, 570.0, -4585.0
355.0, 46.0, -1216.0, 32.0, -4.0, -21.0, 1854.0, 570.0, -4585.0
354.0, 46.0, -1217.0, 32.0, -5.0, -21.0, 1854.0, 570.0, -4585.0
354.0, 47.0, -1218.0, 31.0, -6.0, -21.0, 1854.0, 570.0, -4585.0
353.0, 47.0, -1218.0, 30.0, -7.0, -22.0, 1854.0, 570.0, -4585.0
353.0, 49.0, -1216.0, 30.0, -8.0, -22.0, 1854.0, 570.0, -4585.0
353.0, 49.0, -1216.0, 30.0, -8.0, -22.0, 1854.0, 570.0, -4585.0
353.0, 50.0, -1215.0, 29.0, -9.0, -22.0, 1854.0, 570.0, -4585.0
352.0, 51.0, -1214.0, 28.0, -11.0, -23.0, 1854.0, 570.0, -4585.0
351.0, 52.0, -1211.0, 28.0, -12.0, -23.0, 1854.0, 570.0, -4585.0
351.0, 53.0, -1208.0, 27.0, -13.0, -23.0, 1854.0, 570.0, -4585.0
350.0, 55.0, -1205.0, 26.0, -14.0, -24.0, 1714.0, 605.0, -4411.0
350.0, 57.0, -1200.0, 26.0, -15.0, -24.0, 1714.0, 605.0, -4411.0
349.0, 59.0, -1195.0, 25.0, -16.0, -25.0, 1714.0, 605.0, -4411.0
349.0, 60.0, -1190.0, 24.0, -17.0, -25.0, 1714.0, 605.0, -4411.0
349.0, 62.0, -1185.0, 23.0, -17.0, -26.0, 1714.0, 605.0, -4411.0
349.0, 63.0, -1179.0, 23.0, -18.0, -26.0, 1714.0, 605.0, -4411.0
348.0, 64.0, -1173.0, 22.0, -19.0, -27.0, 1714.0, 605.0, -4411.0
348.0, 64.0, -1173.0, 22.0, -19.0, -27.0, 1714.0, 605.0, -4411.0
347.0, 65.0, -1167.0, 21.0, -20.0, -27.0, 1714.0, 605.0, -4411.0
347.0, 66.0, -1160.0, 20.0, -21.0, -28.0, 1714.0, 605.0, -4411.0
347.0, 67.0, -1154.0, 20.0, -22.0, -29.0, 1714.0, 605.0, -4411.0
346.0, 67.0, -1147.0, 19.0, -23.0, -29.0, 1679.0, 570.0, -4480.0
346.0, 67.0, -1140.0, 18.0, -23.0, -30.0, 1679.0, 570.0, -4480.0
346.0, 67.0, -1132.0, 18.0, -24.0, -31.0, 1679.0, 570.0, -4480.0
347.0, 67.0, -1124.0, 17.0, -25.0, -31.0, 1679.0, 570.0, -4480.0
348.0, 66.0, -1116.0, 17.0, -25.0, -32.0, 1679.0, 570.0, -4480.0
348.0, 64.0, -1108.0, 16.0, -26.0, -33.0, 1679.0, 570.0, -4480.0
349.0, 62.0, -1100.0, 16.0, -27.0, -33.0, 1679.0, 570.0, -4480.0
349.0, 62.0, -1100.0, 16.0, -27.0, -33.0, 1679.0, 570.0, -4480.0
349.0, 59.0, -1092.0, 15.0, -27.0, -34.0, 1679.0, 570.0, -4480.0
349.0, 56.0, -1083.0, 15.0, -28.0, -35.0, 1679.0, 570.0, -4480.0
350.0, 53.0, -1075.0, 14.0, -28.0, -36.0, 1679.0, 570.0, -4480.0
351.0, 49.0, -1067.0, 14.0, -29.0, -36.0, 1609.0, 535.0, -4585.0
353.0, 45.0, -1058.0, 14.0, -29.0, -37.0, 1609.0, 535.0, -4585.0
354.0, 40.0, -1048.0, 14.0, -30.0, -38.0, 1609.0, 535.0, -4585.0
355.0, 34.0, -1039.0, 14.0, -30.0, -38.0, 1609.0, 535.0, -4585.0
356.0, 27.0, -1031.0, 14.0, -30.0, -39.0, 1609.0, 535.0, -4585.0
357.0, 21.0, -1022.0, 14.0, -31.0, -39.0, 1609.0, 535.0, -4585.0
358.0, 14.0, -1012.0, 14.0, -31.0, -40.0, 1609.0, 535.0, -4585.0
359.0, 7.0, -1004.0, 14.0, -31.0, -40.0, 1609.0, 535.0, -4585.0
359.0, 7.0, -1004.0, 14.0, -31.0, -40.0, 1609.0, 535.0, -4585.0
360.0, -1.0, -994.0, 14.0, -32.0, -40.0, 1609.0, 535.0, -4585.0
361.0, -10.0, -984.0, 14.0, -32.0, -40.0, 1609.0, 535.0, -4585.0
361.0, -17.0, -973.0, 14.0, -32.0, -41.0, 1784.0, 535.0, -4550.0
362.0, -25.0, -963.0, 14.0, -32.0, -41.0, 1784.0, 535.0, -4550.0
363.0, -32.0, -953.0, 14.0, -32.0, -40.0, 1784.0, 535.0, -4550.0
364.0, -40.0, -942.0, 14.0, -32.0, -40.0, 1784.0, 535.0, -4550.0
365.0, -46.0, -932.0, 15.0, -32.0, -40.0, 1784.0, 535.0, -4550.0
367.0, -54.0, -920.0, 15.0, -32.0, -39.0, 1784.0, 535.0, -4550.0
368.0, -61.0, -909.0, 16.0, -32.0, -39.0, 1784.0, 535.0, -4550.0
369.0, -67.0, -898.0, 16.0, -31.0, -38.0, 1784.0, 535.0, -4550.0
370.0, -72.0, -888.0, 17.0, -31.0, -38.0, 1784.0, 535.0, -4550.0
370.0, -72.0, -888.0, 17.0, -31.0, -38.0, 1784.0, 535.0, -4550.0
372.0, -77.0, -878.0, 18.0, -30.0, -37.0, 1784.0, 535.0, -4550.0
374.0, -81.0, -870.0, 18.0, -30.0, -36.0, 1767.0, 553.0, -4532.0
375.0, -86.0, -862.0, 19.0, -29.0, -36.0, 1767.0, 553.0, -4532.0
377.0, -91.0, -856.0, 20.0, -28.0, -35.0, 1767.0, 553.0, -4532.0
379.0, -94.0, -850.0, 21.0, -27.0, -34.0, 1767.0, 553.0, -4532.0
382.0, -97.0, -844.0, 22.0, -26.0, -33.0, 1767.0, 553.0, -4532.0
386.0, -100.0, -841.0, 23.0, -25.0, -32.0, 1767.0, 553.0, -4532.0
389.0, -103.0, -837.0, 24.0, -24.0, -31.0, 1767.0, 553.0, -4532.0
393.0, -105.0, -835.0, 25.0, -23.0, -30.0, 1767.0, 553.0, -4532.0
397.0, -107.0, -833.0, 25.0, -22.0, -29.0, 1767.0, 553.0, -4532.0
401.0, -109.0, -833.0, 26.0, -20.0, -28.0, 1767.0, 553.0, -4532.0
401.0, -109.0, -833.0, 26.0, -20.0, -28.0, 1767.0, 553.0, -4532.0
405.0, -110.0, -834.0, 27.0, -19.0, -27.0, 1714.0, 500.0, -4619.0
409.0, -111.0, -835.0, 28.0, -18.0, -26.0, 1714.0, 500.0, -4619.0
413.0, -111.0, -837.0, 29.0, -16.0, -25.0, 1714.0, 500.0, -4619.0
418.0, -111.0, -840.0, 30.0, -15.0, -23.0, 1714.0, 500.0, -4619.0
422.0, -110.0, -843.0, 31.0, -14.0, -22.0, 1714.0, 500.0, -4619.0
426.0, -109.0, -848.0, 32.0, -13.0, -21.0, 1714.0, 500.0, -4619.0
430.0, -108.0, -854.0, 33.0, -11.0, -20.0, 1714.0, 500.0, -4619.0
435.0, -107.0, -860.0, 34.0, -10.0, -19.0, 1714.0, 500.0, -4619.0
439.0, -105.0, -867.0, 35.0, -9.0, -18.0, 1714.0, 500.0, -4619.0
443.0, -103.0, -875.0, 36.0, -8.0, -17.0, 1714.0, 500.0, -4619.0
447.0, -99.0, -883.0, 37.0, -7.0, -16.0, 1714.0, 500.0, -4619.0
447.0, -99.0, -883.0, 37.0, -7.0, -16.0, 1644.0, 430.0, -4515.0
452.0, -96.0, -891.0, 38.0, -6.0, -15.0, 1644.0, 430.0, -4515.0
455.0, -92.0, -899.0, 39.0, -5.0, -14.0, 1644.0, 430.0, -4515.0
459.0, -88.0, -908.0, 40.0, -4.0, -13.0, 1644.0, 430.0, -4515.0
464.0, -83.0, -917.0, 41.0, -3.0, -12.0, 1644.0, 430.0, -4515.0
468.0, -78.0, -926.0, 41.0, -2.0, -11.0, 1644.0, 430.0, -4515.0
472.0, -73.0, -935.0, 42.0, -2.0, -10.0, 1644.0, 430.0, -4515.0
477.0, -67.0, -944.0, 43.0, -1.0, -9.0, 1644.0, 430.0, -4515.0
481.0, -62.0, -953.0, 43.0, -1.0, -9.0, 1644.0, 430.0, -4515.0
486.0, -57.0, -962.0, 44.0, 0.0, -8.0, 1644.0, 430.0, -4515.0
486.0, -57.0, -962.0, 44.0, 0.0, -8.0, 1644.0, 430.0, -4515.0
490.0, -51.0, -971.0, 44.0, 0.0, -8.0, 1784.0, 430.0, -4515.0
494.0, -45.0, -980.0, 45.0, 1.0, -7.0, 1784.0, 430.0, -4515.0
498.0, -40.0, -988.0, 45.0, 1.0, -7.0, 1784.0, 430.0, -4515.0
500.0, -34.0, -996.0, 46.0, 1.0, -6.0, 1784.0, 430.0, -4515.0
503.0, -29.0, -1003.0, 46.0, 1.0, -6.0, 1784.0, 430.0, -4515.0
506.0, -23.0, -1012.0, 46.0, 1.0, -6.0, 1784.0, 430.0, -4515.0
510.0, -18.0, -1019.0, 46.0, 1.0, -6.0, 1784.0, 430.0, -4515.0
512.0, -13.0, -1026.0, 46.0, 1.0, -6.0, 1784.0, 430.0, -4515.0
515.0, -8.0, -1031.0, 46.0, 1.0, -6.0, 1784.0, 430.0, -4515.0
515.0, -8.0, -1031.0, 46.0, 1.0, -6.0, 1784.0, 430.0, -4515.0
518.0, -3.0, -1037.0, 46.0, 1.0, -6.0, 1784.0, 430.0, -4515.0
520.0, 2.0, -1042.0, 45.0, 1.0, -6.0, 1697.0, 483.0, -4532.0
522.0, 6.0, -1047.0, 45.0, 1.0, -7.0, 1697.0, 483.0, -4532.0
524.0, 10.0, -1051.0, 45.0, 1.0, -7.0, 1697.0, 483.0, -4532.0
526.0, 14.0, -1054.0, 44.0, 1.0, -7.0, 1697.0, 483.0, -4532.0
527.0, 17.0, -1057.0, 44.0, 0.0, -8.0, 1697.0, 483.0, -4532.0
529.0, 20.0, -1059.0, 43.0, 0.0, -8.0, 1697.0, 483.0, -4532.0
530.0, 24.0, -1060.0, 43.0, 0.0, -9.0, 1697.0, 483.0, -4532.0
530.0, 24.0, -1060.0, 43.0, 0.0, -9.0, 1697.0, 483.0, -4532.0
531.0, 27.0, -1063.0, 42.0, 0.0, -10.0, 1697.0, 483.0, -4532.0
532.0, 30.0, -1066.0, 41.0, -1.0, -10.0, 1697.0, 483.0, -4532.0
533.0, 32.0, -1069.0, 40.0, -1.0, -11.0, 1697.0, 483.0, -4532.0
534.0, 34.0, -1072.0, 39.0, -1.0, -12.0, 1679.0, 500.0, -4550.0
536.0, 36.0, -1074.0, 38.0, -2.0, -13.0, 1679.0, 500.0, -4550.0
538.0, 38.0, -1076.0, 37.0, -2.0, -14.0, 1679.0, 500.0, -4550.0
539.0, 40.0, -1079.0, 36.0, -2.0, -15.0, 1679.0, 500.0, -4550.0
540.0, 40.0, -1081.0, 35.0, -3.0, -16.0, 1679.0, 500.0, -4550.0
541.0, 41.0, -1083.0, 34.0, -4.0, -17.0, 1679.0, 500.0, -4550.0
541.0, 41.0, -1083.0, 34.0, -4.0, -17.0, 1679.0, 500.0, -4550.0
542.0, 41.0, -1085.0, 33.0, -4.0, -18.0, 1679.0, 500.0, -4550.0
543.0, 41.0, -1086.0, 32.0, -5.0, -20.0, 1679.0, 500.0, -4550.0
544.0, 40.0, -1086.0, 31.0, -5.0, -21.0, 1679.0, 500.0, -4550.0
544.0, 40.0, -1086.0, 30.0, -6.0, -22.0, 1679.0, 500.0, -4550.0
543.0, 38.0, -1086.0, 29.0, -7.0, -23.0, 1679.0, 500.0, -4550.0
543.0, 35.0, -1085.0, 27.0, -8.0, -25.0, 1679.0, 500.0, -4550.0
542.0, 33.0, -1084.0, 26.0, -9.0, -26.0, 1679.0, 500.0, -4550.0
542.0, 31.0, -1083.0, 25.0, -9.0, -27.0, 1679.0, 500.0, -4550.0
542.0, 28.0, -1081.0, 24.0, -10.0, -28.0, 1679.0, 500.0, -4550.0
542.0, 24.0, -1078.0, 22.0, -11.0, -30.0, 1679.0, 500.0, -4550.0
542.0, 24.0, -1078.0, 22.0, -11.0, -30.0, 1679.0, 500.0, -4550.0
540.0, 20.0, -1074.0, 21.0, -12.0, -31.0, 1679.0, 500.0, -4550.0
539.0, 16.0, -1071.0, 20.0, -13.0, -32.0, 1679.0, 500.0, -4550.0
538.0, 12.0, -1066.0, 18.0, -14.0, -33.0, 1679.0, 500.0, -4550.0
537.0, 8.0, -1061.0, 17.0, -15.0, -34.0, 1679.0, 500.0, -4550.0
536.0, 3.0, -1055.0, 16.0, -15.0, -36.0, 1679.0, 500.0, -4550.0
534.0, -2.0, -1049.0, 14.0, -16.0, -37.0, 1679.0, 500.0, -4550.0
532.0, -8.0, -1043.0, 13.0, -17.0, -38.0, 1679.0, 500.0, -4550.0
530.0, -14.0, -1037.0, 12.0, -18.0, -39.0, 1679.0, 500.0, -4550.0
528.0, -20.0, -1031.0, 11.0, -19.0, -40.0, 1679.0, 500.0, -4550.0
527.0, -26.0, -1024.0, 9.0, -19.0, -41.0, 1679.0, 500.0, -4550.0
525.0, -32.0, -1017.0, 8.0, -20.0, -42.0, 1679.0, 500.0, -4550.0
525.0, -32.0, -1017.0, 8.0, -20.0, -42.0, 1679.0, 500.0, -4550.0
523.0, -39.0, -1009.0, 7.0, -21.0, -43.0, 1679.0, 500.0, -4550.0
521.0, -45.0, -1002.0, 6.0, -22.0, -44.0, 1679.0, 500.0, -4550.0
519.0, -51.0, -994.0, 4.0, -22.0, -45.0, 1679.0, 500.0, -4550.0
517.0, -58.0, -986.0, 3.0, -23.0, -45.0, 1679.0, 500.0, -4550.0
515.0, -64.0, -978.0, 2.0, -23.0, -46.0, 1714.0, 361.0, -4724.0
514.0, -71.0, -971.0, 1.0, -24.0, -47.0, 1714.0, 361.0, -4724.0
513.0, -78.0, -963.0, 0.0, -24.0, -48.0, 1714.0, 361.0, -4724.0
512.0, -84.0, -955.0, -1.0, -25.0, -48.0, 1714.0, 361.0, -4724.0
510.0, -91.0, -946.0, -2.0, -26.0, -49.0, 1714.0, 361.0, -4724.0
510.0, -91.0, -946.0, -2.0, -26.0, -49.0, 1714.0, 361.0, -4724.0
509.0, -99.0, -936.0, -3.0, -26.0, -49.0, 1714.0, 361.0, -4724.0
507.0, -107.0, -927.0, -4.0, -27.0, -50.0, 1714.0, 361.0, -4724.0
506.0, -115.0, -917.0, -4.0, -27.0, -50.0, 1714.0, 361.0, -4724.0
504.0, -123.0, -907.0, -5.0, -28.0, -50.0, 1714.0, 361.0, -4724.0
503.0, -130.0, -897.0, -5.0, -28.0, -50.0, 1714.0, 361.0, -4724.0
501.0, -138.0, -887.0, -6.0, -28.0, -51.0, 1574.0, 430.0, -4550.0
499.0, -145.0, -878.0, -6.0, -29.0, -51.0, 1574.0, 430.0, -4550.0
497.0, -153.0, -867.0, -6.0, -29.0, -50.0, 1574.0, 430.0, -4550.0
496.0, -161.0, -858.0, -6.0, -29.0, -50.0, 1574.0, 430.0, -4550.0
495.0, -169.0, -847.0, -6.0, -30.0, -50.0, 1574.0, 430.0, -4550.0
495.0, -169.0, -847.0, -6.0, -30.0, -50.0, 1574.0, 430.0, -4550.0
494.0, -176.0, -837.0, -6.0, -30.0, -50.0, 1574.0, 430.0, -4550.0
493.0, -183.0, -828.0, -6.0, -30.0, -49.0, 1574.0, 430.0, -4550.0
492.0, -190.0, -819.0, -6.0, -30.0, -49.0, 1574.0, 430.0, -4550.0
491.0, -196.0, -810.0, -5.0, -30.0, -48.0, 1574.0, 430.0, -4550.0
491.0, -202.0, -801.0, -5.0, -30.0, -48.0, 1574.0, 430.0, -4550.0
491.0, -208.0, -792.0, -4.0, -30.0, -47.0, 1574.0, 396.0, -4619.0
490.0, -214.0, -784.0, -4.0, -30.0, -46.0, 1574.0, 396.0, -4619.0
490.0, -220.0, -776.0, -3.0, -30.0, -45.0, 1574.0, 396.0, -4619.0
