ax,ay,az,gx,gy,gz,mx,my,mz
955.0, 58.0, -472.0, -69.0, -1.0, 121.0, 4303.0, 570.0, -3192.0
953.0, 61.0, -472.0, -70.0, -3.0, 121.0, 4303.0, 570.0, -3192.0
952.0, 64.0, -470.0, -70.0, -5.0, 119.0, 4303.0, 570.0, -3192.0
950.0, 61.0, -474.0, -70.0, -6.0, 119.0, 4303.0, 570.0, -3192.0
950.0, 61.0, -474.0, -70.0, -6.0, 119.0, 4303.0, 570.0, -3192.0
953.0, 60.0, -478.0, -70.0, -7.0, 119.0, 4303.0, 570.0, -3192.0
953.0, 50.0, -472.0, -69.0, -7.0, 119.0, 4286.0, 692.0, -3175.0
945.0, 35.0, -467.0, -68.0, -8.0, 120.0, 4286.0, 692.0, -3175.0
943.0, 32.0, -472.0, -66.0, -9.0, 121.0, 4286.0, 692.0, -3175.0
948.0, 33.0, -479.0, -66.0, -9.0, 122.0, 4286.0, 692.0, -3175.0
948.0, 27.0, -482.0, -66.0, -9.0, 121.0, 4286.0, 692.0, -3175.0
939.0, 22.0, -477.0, -66.0, -9.0, 121.0, 4286.0, 692.0, -3175.0
935.0, 17.0, -472.0, -66.0, -9.0, 121.0, 4286.0, 692.0, -3175.0
936.0, 9.0, -475.0, -64.0, -8.0, 122.0, 4286.0, 692.0, -3175.0
934.0, -1.0, -482.0, -63.0, -7.0, 124.0, 4286.0, 692.0, -3175.0
934.0, -1.0, -482.0, -63.0, -7.0, 124.0, 4286.0, 692.0, -3175.0
931.0, 3.0, -490.0, -62.0, -6.0, 124.0, 4286.0, 692.0, -3175.0
931.0, 15.0, -491.0, -63.0, -5.0, 123.0, 4303.0, 605.0, -3332.0
929.0, 13.0, -487.0, -65.0, -3.0, 122.0, 4303.0, 605.0, -3332.0
923.0, 3.0, -491.0, -63.0, -2.0, 123.0, 4303.0, 605.0, -3332.0
918.0, 11.0, -501.0, -61.0, 0.0, 124.0, 4303.0, 605.0, -3332.0
918.0, 27.0, -497.0, -62.0, 3.0, 123.0, 4303.0, 605.0, -3332.0
921.0, 21.0, -493.0, -62.0, 6.0, 123.0, 4303.0, 605.0, -3332.0
917.0, 7.0, -505.0, -58.0, 8.0, 124.0, 4303.0, 605.0, -3332.0
914.0, 2.0, -511.0, -56.0, 11.0, 126.0, 4303.0, 605.0, -3332.0
914.0, 2.0, -511.0, -56.0, 11.0, 126.0, 4303.0, 605.0, -3332.0
913.0, 12.0, -513.0, -54.0, 14.0, 127.0, 4303.0, 605.0, -3332.0
915.0, 26.0, -514.0, -54.0, 16.0, 126.0, 4303.0, 605.0, -3332.0
912.0, 12.0, -504.0, -53.0, 19.0, 126.0, 4338.0, 745.0, -3158.0
901.0, -17.0, -501.0, -49.0, 23.0, 128.0, 4338.0, 745.0, -3158.0
898.0, -30.0, -508.0, -44.0, 26.0, 132.0, 4338.0, 745.0, -3158.0
905.0, -28.0, -512.0, -43.0, 30.0, 134.0, 4338.0, 745.0, -3158.0
907.0, -34.0, -510.0, -43.0, 34.0, 134.0, 4338.0, 745.0, -3158.0
903.0, -37.0, -511.0, -42.0, 37.0, 136.0, 4338.0, 745.0, -3158.0
905.0, -39.0, -511.0, -40.0, 40.0, 136.0, 4338.0, 745.0, -3158.0
905.0, -41.0, -508.0, -39.0, 43.0, 137.0, 4338.0, 745.0, -3158.0
900.0, -43.0, -501.0, -37.0, 46.0, 139.0, 4338.0, 745.0, -3158.0
900.0, -43.0, -501.0, -37.0, 46.0, 139.0, 4338.0, 745.0, -3158.0
898.0, -50.0, -494.0, -36.0, 48.0, 141.0, 4338.0, 745.0, -3158.0
903.0, -55.0, -501.0, -34.0, 51.0, 142.0, 4303.0, 605.0, -3297.0
909.0, -50.0, -516.0, -33.0, 54.0, 144.0, 4303.0, 605.0, -3297.0
909.0, -34.0, -518.0, -34.0, 56.0, 145.0, 4303.0, 605.0, -3297.0
906.0, -28.0, -506.0, -33.0, 58.0, 144.0, 4303.0, 605.0, -3297.0
901.0, -38.0, -502.0, -32.0, 60.0, 146.0, 4303.0, 605.0, -3297.0
900.0, -43.0, -504.0, -29.0, 63.0, 148.0, 4303.0, 605.0, -3297.0
902.0, -41.0, -509.0, -27.0, 65.0, 151.0, 4303.0, 605.0, -3297.0
905.0, -38.0, -514.0, -26.0, 67.0, 152.0, 4303.0, 605.0, -3297.0
902.0, -40.0, -516.0, -26.0, 69.0, 152.0, 4303.0, 605.0, -3297.0
897.0, -40.0, -521.0, -25.0, 70.0, 153.0, 4303.0, 605.0, -3297.0
897.0, -40.0, -521.0, -25.0, 70.0, 153.0, 4303.0, 605.0, -3297.0
896.0, -32.0, -522.0, -25.0, 72.0, 154.0, 4373.0, 570.0, -3088.0
897.0, -22.0, -522.0, -25.0, 74.0, 154.0, 4373.0, 570.0, -3088.0
898.0, -14.0, -528.0, -24.0, 76.0, 155.0, 4373.0, 570.0, -3088.0
899.0, -12.0, -530.0, -23.0, 77.0, 155.0, 4373.0, 570.0, -3088.0
896.0, -14.0, -530.0, -22.0, 79.0, 156.0, 4373.0, 570.0, -3088.0
893.0, -14.0, -528.0, -21.0, 80.0, 157.0, 4373.0, 570.0, -3088.0
892.0, -14.0, -530.0, -20.0, 81.0, 158.0, 4373.0, 570.0, -3088.0
891.0, -12.0, -537.0, -19.0, 83.0, 158.0, 4373.0, 570.0, -3088.0
888.0, -10.0, -535.0, -19.0, 84.0, 158.0, 4373.0, 570.0, -3088.0
887.0, -14.0, -533.0, -18.0, 85.0, 159.0, 4373.0, 570.0, -3088.0
885.0, -25.0, -529.0, -17.0, 86.0, 159.0, 4373.0, 570.0, -3088.0
885.0, -25.0, -529.0, -17.0, 86.0, 159.0, 4496.0, 483.0, -3140.0
882.0, -39.0, -527.0, -16.0, 87.0, 161.0, 4496.0, 483.0, -3140.0
881.0, -46.0, -531.0, -16.0, 88.0, 162.0, 4496.0, 483.0, -3140.0
884.0, -45.0, -539.0, -17.0, 89.0, 163.0, 4496.0, 483.0, -3140.0
883.0, -44.0, -536.0, -18.0, 89.0, 163.0, 4496.0, 483.0, -3140.0
879.0, -48.0, -533.0, -19.0, 89.0, 163.0, 4496.0, 483.0, -3140.0
879.0, -49.0, -540.0, -19.0, 89.0, 163.0, 4496.0, 483.0, -3140.0
876.0, -52.0, -533.0, -21.0, 90.0, 163.0, 4496.0, 483.0, -3140.0
872.0, -61.0, -522.0, -22.0, 90.0, 164.0, 4496.0, 483.0, -3140.0
872.0, -62.0, -525.0, -22.0, 91.0, 165.0, 4496.0, 483.0, -3140.0
877.0, -57.0, -531.0, -23.0, 91.0, 167.0, 4443.0, 465.0, -3140.0
879.0, -60.0, -538.0, -23.0, 90.0, 167.0, 4443.0, 465.0, -3123.0
878.0, -60.0, -542.0, -25.0, 89.0, 168.0, 4443.0, 465.0, -3123.0
878.0, -60.0, -542.0, -25.0, 89.0, 168.0, 4443.0, 465.0, -3123.0
877.0, -53.0, -539.0, -28.0, 88.0, 168.0, 4443.0, 465.0, -3123.0
876.0, -45.0, -538.0, -29.0, 87.0, 168.0, 4443.0, 465.0, -3123.0
878.0, -37.0, -539.0, -31.0, 86.0, 169.0, 4443.0, 465.0, -3123.0
882.0, -37.0, -539.0, -32.0, 84.0, 169.0, 4443.0, 465.0, -3123.0
886.0, -33.0, -550.0, -33.0, 82.0, 170.0, 4443.0, 465.0, -3123.0
883.0, -17.0, -554.0, -35.0, 79.0, 169.0, 4443.0, 465.0, -3123.0
875.0, -11.0, -545.0, -37.0, 76.0, 168.0, 4443.0, 465.0, -3123.0
875.0, -9.0, -554.0, -38.0, 74.0, 168.0, 4583.0, 396.0, -3088.0
882.0, 10.0, -572.0, -40.0, 72.0, 168.0, 4583.0, 396.0, -3088.0
882.0, 26.0, -572.0, -42.0, 69.0, 166.0, 4583.0, 396.0, -3088.0
882.0, 26.0, -572.0, -42.0, 69.0, 166.0, 4583.0, 396.0, -3088.0
876.0, 30.0, -563.0, -43.0, 67.0, 165.0, 4583.0, 396.0, -3088.0
877.0, 28.0, -565.0, -42.0, 64.0, 165.0, 4583.0, 396.0, -3088.0
878.0, 27.0, -566.0, -41.0, 62.0, 165.0, 4583.0, 396.0, -3088.0
879.0, 27.0, -571.0, -41.0, 59.0, 165.0, 4583.0, 396.0, -3088.0
877.0, 23.0, -570.0, -41.0, 56.0, 165.0, 4583.0, 396.0, -3088.0
875.0, 16.0, -560.0, -42.0, 53.0, 164.0, 4583.0, 396.0, -3088.0
884.0, 8.0, -560.0, -41.0, 50.0, 163.0, 4583.0, 396.0, -3088.0
888.0, 4.0, -565.0, -42.0, 47.0, 162.0, 4583.0, 465.0, -3053.0
879.0, -4.0, -557.0, -42.0, 42.0, 161.0, 4583.0, 465.0, -3053.0
873.0, -21.0, -548.0, -42.0, 38.0, 160.0, 4583.0, 465.0, -3053.0
877.0, -37.0, -551.0, -42.0, 35.0, 160.0, 4583.0, 465.0, -3053.0
877.0, -37.0, -551.0, -42.0, 35.0, 160.0, 4583.0, 465.0, -3053.0
885.0, -45.0, -558.0, -44.0, 32.0, 159.0, 4583.0, 465.0, -3053.0
883.0, -51.0, -555.0, -45.0, 28.0, 159.0, 4583.0, 465.0, -3053.0
871.0, -63.0, -534.0, -46.0, 24.0, 158.0, 4583.0, 465.0, -3053.0
874.0, -81.0, -533.0, -46.0, 20.0, 158.0, 4583.0, 465.0, -3053.0
884.0, -89.0, -547.0, -48.0, 17.0, 158.0, 4583.0, 465.0, -3053.0
882.0, -92.0, -545.0, -50.0, 13.0, 157.0, 4583.0, 465.0, -3053.0
873.0, -97.0, -533.0, -51.0, 10.0, 157.0, 4583.0, 465.0, -3053.0
876.0, -106.0, -538.0, -51.0, 7.0, 158.0, 4583.0, 465.0, -3053.0
881.0, -107.0, -550.0, -53.0, 4.0, 158.0, 4583.0, 465.0, -3053.0
881.0, -100.0, -550.0, -55.0, 0.0, 157.0, 4583.0, 465.0, -3053.0
877.0, -98.0, -539.0, -57.0, -3.0, 157.0, 4583.0, 465.0, -3053.0
877.0, -98.0, -539.0, -57.0, -3.0, 157.0, 4583.0, 465.0, -3053.0
875.0, -100.0, -536.0, -57.0, -6.0, 157.0, 4583.0, 465.0, -3053.0
880.0, -101.0, -537.0, -58.0, -8.0, 158.0, 4583.0, 465.0, -3053.0
882.0, -100.0, -533.0, -59.0, -10.0, 158.0, 4583.0, 465.0, -3053.0
887.0, -98.0, -537.0, -59.0, -12.0, 159.0, 4583.0, 465.0, -3053.0
882.0, -93.0, -527.0, -60.0, -15.0, 159.0, 4583.0, 465.0, -3053.0
884.0, -95.0, -525.0, -60.0, -17.0, 160.0, 4583.0, 465.0, -3053.0
895.0, -91.0, -543.0, -60.0, -18.0, 161.0, 4583.0, 465.0, -3053.0
892.0, -77.0, -540.0, -61.0, -20.0, 161.0, 4583.0, 465.0, -3053.0
887.0, -70.0, -529.0, -62.0, -22.0, 160.0, 4583.0, 465.0, -3053.0
892.0, -68.0, -537.0, -61.0, -23.0, 161.0, 4583.0, 465.0, -3053.0
891.0, -57.0, -540.0, -61.0, -25.0, 162.0, 4583.0, 465.0, -3053.0
891.0, -57.0, -540.0, -61.0, -25.0, 162.0, 4583.0, 465.0, -3053.0
891.0, -47.0, -537.0, -61.0, -25.0, 162.0, 4583.0, 465.0, -3053.0
898.0, -45.0, -544.0, -61.0, -26.0, 163.0, 4583.0, 465.0, -3053.0
896.0, -32.0, -543.0, -61.0, -27.0, 163.0, 4583.0, 465.0, -3053.0
898.0, -20.0, -543.0, -60.0, -28.0, 163.0, 4583.0, 465.0, -3053.0
897.0, -12.0, -541.0, -59.0, -28.0, 164.0, 4583.0, 465.0, -3053.0
898.0, -4.0, -539.0, -58.0, -28.0, 164.0, 4601.0, 134.0, -2897.0
906.0, -4.0, -551.0, -57.0, -28.0, 164.0, 4601.0, 134.0, -2897.0
897.0, 4.0, -549.0, -56.0, -28.0, 164.0, 4601.0, 134.0, -2897.0
892.0, 12.0, -538.0, -56.0, -28.0, 165.0, 4601.0, 134.0, -2897.0
901.0, 13.0, -545.0, -54.0, -26.0, 165.0, 4601.0, 134.0, -2897.0
908.0, 18.0, -556.0, -53.0, -24.0, 166.0, 4601.0, 134.0, -2897.0
908.0, 18.0, -556.0, -53.0, -24.0, 166.0, 4601.0, 134.0, -2897.0
905.0, 27.0, -556.0, -52.0, -24.0, 166.0, 4601.0, 134.0, -2897.0
897.0, 33.0, -544.0, -51.0, -23.0, 165.0, 4601.0, 134.0, -2897.0
905.0, 25.0, -552.0, -50.0, -22.0, 165.0, 4601.0, 134.0, -2897.0
908.0, 31.0, -562.0, -49.0, -20.0, 165.0, 4601.0, 134.0, -2897.0
901.0, 47.0, -553.0, -48.0, -19.0, 165.0, 4758.0, 116.0, -3088.0
901.0, 49.0, -549.0, -47.0, -17.0, 164.0, 4758.0, 116.0, -3088.0
901.0, 44.0, -552.0, -45.0, -15.0, 164.0, 4758.0, 116.0, -3088.0
909.0, 40.0, -568.0, -43.0, -13.0, 164.0, 4758.0, 116.0, -3088.0
901.0, 55.0, -563.0, -43.0, -11.0, 164.0, 4758.0, 116.0, -3088.0
900.0, 59.0, -559.0, -43.0, -9.0, 163.0, 4758.0, 116.0, -3088.0
898.0, 58.0, -565.0, -42.0, -7.0, 162.0, 4758.0, 116.0, -3088.0
898.0, 58.0, -565.0, -42.0, -7.0, 162.0, 4758.0, 116.0, -3088.0
891.0, 57.0, -559.0, -41.0, -4.0, 162.0, 4758.0, 116.0, -3088.0
906.0, 52.0, -578.0, -40.0, -1.0, 162.0, 4758.0, 116.0, -3088.0
900.0, 66.0, -585.0, -40.0, 1.0, 161.0, 4758.0, 116.0, -3088.0
893.0, 72.0, -578.0, -39.0, 3.0, 160.0, 4653.0, 151.0, -3053.0
894.0, 69.0, -578.0, -38.0, 5.0, 159.0, 4653.0, 151.0, -3053.0
889.0, 68.0, -580.0, -37.0, 8.0, 158.0, 4653.0, 151.0, -3053.0
884.0, 74.0, -583.0, -37.0, 10.0, 157.0, 4653.0, 151.0, -3053.0
885.0, 72.0, -587.0, -36.0, 13.0, 156.0, 4653.0, 151.0, -3053.0
890.0, 62.0, -602.0, -35.0, 16.0, 156.0, 4653.0, 151.0, -3053.0
883.0, 63.0, -607.0, -35.0, 18.0, 155.0, 4653.0, 151.0, -3053.0
883.0, 63.0, -607.0, -35.0, 18.0, 155.0, 4653.0, 151.0, -3053.0
877.0, 65.0, -601.0, -35.0, 21.0, 153.0, 4653.0, 151.0, -3053.0
871.0, 59.0, -593.0, -34.0, 23.0, 152.0, 4653.0, 151.0, -3053.0
873.0, 51.0, -595.0, -33.0, 26.0, 151.0, 4653.0, 151.0, -3053.0
876.0, 43.0, -602.0, -33.0, 29.0, 150.0, 4670.0, -6.0, -2862.0
865.0, 41.0, -590.0, -33.0, 31.0, 148.0, 4670.0, -6.0, -2862.0
868.0, 31.0, -588.0, -32.0, 34.0, 147.0, 4670.0, -6.0, -2862.0
876.0, 18.0, -603.0, -32.0, 36.0, 146.0, 4670.0, -6.0, -2862.0
865.0, 15.0, -602.0, -32.0, 38.0, 145.0, 4670.0, -6.0, -2862.0
851.0, 14.0, -583.0, -32.0, 40.0, 144.0, 4670.0, -6.0, -2862.0
865.0, 3.0, -589.0, -32.0, 42.0, 142.0, 4670.0, -6.0, -2862.0
865.0, 3.0, -589.0, -32.0, 42.0, 142.0, 4670.0, -6.0, -2862.0
870.0, -6.0, -607.0, -31.0, 45.0, 141.0, 4670.0, -6.0, -2862.0
851.0, -6.0, -595.0, -31.0, 46.0, 140.0, 4670.0, -6.0, -2862.0
851.0, -21.0, -586.0, -31.0, 48.0, 139.0, 4670.0, -6.0, -2862.0
852.0, -34.0, -591.0, -31.0, 51.0, 138.0, 4845.0, -6.0, -3036.0
847.0, -33.0, -592.0, -32.0, 53.0, 138.0, 4845.0, -6.0, -3036.0
853.0, -38.0, -593.0, -32.0, 55.0, 136.0, 4845.0, -6.0, -3036.0
853.0, -44.0, -595.0, -32.0, 57.0, 136.0, 4845.0, -6.0, -3036.0
850.0, -47.0, -597.0, -32.0, 58.0, 135.0, 4845.0, -6.0, -3036.0
848.0, -48.0, -594.0, -32.0, 59.0, 134.0, 4845.0, -6.0, -3036.0
848.0, -48.0, -594.0, -32.0, 59.0, 134.0, 4845.0, -6.0, -3036.0
846.0, -48.0, -590.0, -32.0, 61.0, 133.0, 4845.0, -6.0, -3036.0
848.0, -47.0, -592.0, -32.0, 62.0, 132.0, 4845.0, -6.0, -3036.0
853.0, -56.0, -598.0, -32.0, 64.0, 132.0, 4845.0, -6.0, -3036.0
850.0, -54.0, -600.0, -32.0, 65.0, 131.0, 4845.0, -6.0, -3036.0
844.0, -42.0, -591.0, -32.0, 66.0, 131.0, 4688.0, -128.0, -2984.0
849.0, -47.0, -588.0, -31.0, 67.0, 130.0, 4688.0, -128.0, -2984.0
851.0, -46.0, -592.0, -30.0, 69.0, 129.0, 4688.0, -128.0, -2984.0
859.0, -43.0, -603.0, -30.0, 69.0, 128.0, 4688.0, -128.0, -2984.0
859.0, -44.0, -609.0, -29.0, 70.0, 127.0, 4688.0, -128.0, -2984.0
841.0, -39.0, -589.0, -28.0, 70.0, 127.0, 4688.0, -128.0, -2984.0
845.0, -41.0, -577.0, -27.0, 71.0, 126.0, 4688.0, -128.0, -2984.0
845.0, -41.0, -577.0, -27.0, 71.0, 126.0, 4688.0, -128.0, -2984.0
863.0, -48.0, -593.0, -27.0, 73.0, 124.0, 4688.0, -128.0, -2984.0
858.0, -45.0, -598.0, -26.0, 73.0, 123.0, 4688.0, -128.0, -2984.0
854.0, -42.0, -589.0, -26.0, 73.0, 122.0, 4688.0, -128.0, -2984.0
860.0, -45.0, -590.0, -24.0, 73.0, 121.0, 4880.0, -41.0, -2897.0
862.0, -51.0, -594.0, -23.0, 74.0, 120.0, 4880.0, -41.0, -2897.0
862.0, -57.0, -604.0, -22.0, 74.0, 119.0, 4880.0, -41.0, -2897.0
853.0, -51.0, -601.0, -22.0, 73.0, 118.0, 4880.0, -41.0, -2897.0
848.0, -50.0, -585.0, -22.0, 74.0, 117.0, 4880.0, -41.0, -2897.0
853.0, -55.0, -584.0, -21.0, 75.0, 115.0, 4880.0, -41.0, -2897.0
859.0, -56.0, -595.0, -19.0, 75.0, 114.0, 4880.0, -41.0, -2897.0
859.0, -56.0, -599.0, -18.0, 74.0, 113.0, 4880.0, -41.0, -2897.0
859.0, -56.0, -599.0, -18.0, 74.0, 113.0, 4880.0, -41.0, -2897.0
850.0, -61.0, -595.0, -16.0, 74.0, 112.0, 4880.0, -41.0, -2897.0
838.0, -64.0, -583.0, -15.0, 74.0, 111.0, 4880.0, -41.0, -2897.0
848.0, -75.0, -588.0, -13.0, 75.0, 109.0, 4758.0, -128.0, -2914.0
851.0, -81.0, -597.0, -13.0, 75.0, 108.0, 4758.0, -128.0, -2914.0
844.0, -82.0, -598.0, -12.0, 74.0, 107.0, 4758.0, -128.0, -2914.0
841.0, -85.0, -599.0, -11.0, 74.0, 106.0, 4758.0, -128.0, -2914.0
837.0, -87.0, -599.0, -10.0, 74.0, 104.0, 4758.0, -128.0, -2914.0
838.0, -95.0, -603.0, -8.0, 74.0, 103.0, 4758.0, -128.0, -2914.0
839.0, -98.0, -609.0, -7.0, 74.0, 102.0, 4758.0, -128.0, -2914.0
832.0, -97.0, -607.0, -6.0, 74.0, 100.0, 4758.0, -128.0, -2914.0
832.0, -97.0, -607.0, -6.0, 74.0, 100.0, 4758.0, -128.0, -2914.0
822.0, -98.0, -601.0, -5.0, 73.0, 99.0, 4758.0, -128.0, -2914.0
827.0, -115.0, -608.0, -3.0, 74.0, 98.0, 4758.0, -128.0, -2914.0
825.0, -123.0, -615.0, -2.0, 74.0, 96.0, 4880.0, -41.0, -2723.0
821.0, -125.0, -619.0, -2.0, 74.0, 95.0, 4880.0, -41.0, -2723.0
811.0, -128.0, -617.0, -2.0, 74.0, 94.0, 4880.0, -41.0, -2723.0
804.0, -129.0, -611.0, -1.0, 74.0, 93.0, 4880.0, -41.0, -2723.0
809.0, -130.0, -617.0, 0.0, 75.0, 91.0, 4880.0, -41.0, -2723.0
815.0, -142.0, -634.0, 1.0, 75.0, 90.0, 4880.0, -41.0, -2723.0
803.0, -145.0, -631.0, 1.0, 75.0, 89.0, 4880.0, -41.0, -2723.0
799.0, -143.0, -630.0, 1.0, 75.0, 88.0, 4880.0, -41.0, -2723.0
799.0, -143.0, -630.0, 1.0, 75.0, 88.0, 4880.0, -41.0, -2723.0
803.0, -145.0, -634.0, 2.0, 75.0, 87.0, 4880.0, -41.0, -2723.0
797.0, -147.0, -630.0, 2.0, 75.0, 85.0, 4880.0, -41.0, -2723.0
802.0, -148.0, -639.0, 3.0, 75.0, 84.0, 4810.0, -215.0, -2618.0
798.0, -145.0, -635.0, 4.0, 74.0, 83.0, 4810.0, -215.0, -2618.0
796.0, -150.0, -631.0, 5.0, 74.0, 81.0, 4810.0, -215.0, -2618.0
795.0, -152.0, -637.0, 6.0, 73.0, 80.0, 4810.0, -215.0, -2618.0
794.0, -152.0, -635.0, 7.0, 72.0, 80.0, 4810.0, -215.0, -2618.0
797.0, -155.0, -636.0, 8.0, 71.0, 78.0, 4810.0, -215.0, -2618.0
793.0, -154.0, -634.0, 9.0, 70.0, 77.0, 4810.0, -215.0, -2618.0
794.0, -153.0, -633.0, 10.0, 68.0, 76.0, 4810.0, -215.0, -2618.0
794.0, -153.0, -633.0, 10.0, 68.0, 76.0, 4810.0, -215.0, -2618.0
802.0, -163.0, -646.0, 11.0, 67.0, 75.0, 4810.0, -215.0, -2618.0
794.0, -162.0, -647.0, 12.0, 64.0, 74.0, 4810.0, -215.0, -2618.0
786.0, -159.0, -637.0, 13.0, 63.0, 74.0, 4915.0, -215.0, -2757.0
793.0, -160.0, -646.0, 13.0, 61.0, 73.0, 4915.0, -215.0, -2757.0
788.0, -159.0, -648.0, 14.0, 60.0, 72.0, 4915.0, -215.0, -2757.0
788.0, -165.0, -649.0, 16.0, 58.0, 71.0, 4915.0, -215.0, -2757.0
781.0, -165.0, -648.0, 17.0, 56.0, 70.0, 4915.0, -215.0, -2757.0
783.0, -171.0, -653.0, 18.0, 55.0, 69.0, 4915.0, -215.0, -2757.0
780.0, -169.0, -654.0, 18.0, 53.0, 69.0, 4915.0, -215.0, -2757.0
771.0, -163.0, -645.0, 19.0, 52.0, 68.0, 4915.0, -215.0, -2757.0
776.0, -167.0, -647.0, 21.0, 51.0, 67.0, 4915.0, -215.0, -2757.0
776.0, -167.0, -647.0, 21.0, 51.0, 67.0, 4915.0, -215.0, -2757.0
782.0, -167.0, -655.0, 22.0, 51.0, 66.0, 4915.0, -215.0, -2757.0
785.0, -174.0, -660.0, 23.0, 50.0, 65.0, 4933.0, -233.0, -2879.0
774.0, -172.0, -655.0, 24.0, 48.0, 65.0, 4933.0, -233.0, -2879.0
776.0, -173.0, -658.0, 25.0, 47.0, 64.0, 4933.0, -233.0, -2879.0
776.0, -175.0, -660.0, 25.0, 47.0, 63.0, 4933.0, -233.0, -2879.0
776.0, -174.0, -660.0, 26.0, 46.0, 62.0, 4933.0, -233.0, -2879.0
776.0, -174.0, -660.0, 26.0, 46.0, 62.0, 4933.0, -233.0, -2879.0
780.0, -182.0, -665.0, 27.0, 46.0, 61.0, 4933.0, -233.0, -2879.0
771.0, -176.0, -664.0, 27.0, 45.0, 61.0, 4933.0, -233.0, -2879.0
770.0, -160.0, -656.0, 27.0, 45.0, 60.0, 4933.0, -233.0, -2879.0
781.0, -163.0, -659.0, 28.0, 45.0, 58.0, 4933.0, -233.0, -2879.0
781.0, -163.0, -659.0, 28.0, 45.0, 58.0, 4933.0, -233.0, -2879.0
782.0, -167.0, -663.0, 30.0, 45.0, 58.0, 4880.0, -41.0, -2827.0
778.0, -165.0, -662.0, 31.0, 45.0, 57.0, 4880.0, -41.0, -2827.0
780.0, -166.0, -659.0, 31.0, 44.0, 57.0, 4880.0, -41.0, -2827.0
786.0, -167.0, -666.0, 31.0, 45.0, 56.0, 4880.0, -41.0, -2827.0
778.0, -162.0, -661.0, 31.0, 44.0, 55.0, 4880.0, -41.0, -2827.0
