ax,ay,az,gx,gy,gz,mx,my,mz
873.0, -15.0, -531.0, 41.0, -6.0, -60.0, 4548.0, 780.0, -2427.0
876.0, -25.0, -534.0, 41.0, -6.0, -60.0, 4548.0, 780.0, -2427.0
868.0, -35.0, -539.0, 42.0, -6.0, -59.0, 4740.0, 832.0, -2479.0
864.0, -38.0, -541.0, 43.0, -5.0, -58.0, 4740.0, 832.0, -2479.0
865.0, -41.0, -539.0, 44.0, -5.0, -59.0, 4740.0, 832.0, -2479.0
864.0, -33.0, -535.0, 44.0, -4.0, -60.0, 4740.0, 832.0, -2479.0
863.0, -25.0, -532.0, 43.0, -3.0, -61.0, 4740.0, 832.0, -2479.0
873.0, -32.0, -535.0, 43.0, -2.0, -62.0, 4740.0, 832.0, -2479.0
872.0, -41.0, -540.0, 44.0, -1.0, -61.0, 4740.0, 832.0, -2479.0
872.0, -41.0, -540.0, 44.0, -1.0, -61.0, 4740.0, 832.0, -2479.0
862.0, -48.0, -541.0, 44.0, -1.0, -60.0, 4740.0, 832.0, -2479.0
864.0, -54.0, -541.0, 44.0, -1.0, -60.0, 4740.0, 832.0, -2479.0
863.0, -51.0, -541.0, 44.0, 0.0, -60.0, 4740.0, 832.0, -2479.0
869.0, -39.0, -548.0, 44.0, 1.0, -61.0, 4531.0, 1006.0, -2375.0
866.0, -36.0, -549.0, 44.0, 1.0, -61.0, 4531.0, 1006.0, -2375.0
860.0, -47.0, -548.0, 45.0, 1.0, -61.0, 4531.0, 1006.0, -2375.0
859.0, -62.0, -551.0, 46.0, 1.0, -60.0, 4531.0, 1006.0, -2375.0
858.0, -66.0, -554.0, 47.0, 1.0, -60.0, 4531.0, 1006.0, -2375.0
857.0, -51.0, -554.0, 46.0, 2.0, -60.0, 4531.0, 1006.0, -2375.0
855.0, -36.0, -547.0, 46.0, 2.0, -62.0, 4531.0, 1006.0, -2375.0
855.0, -36.0, -547.0, 46.0, 2.0, -62.0, 4531.0, 1006.0, -2375.0
860.0, -25.0, -542.0, 45.0, 3.0, -63.0, 4531.0, 1006.0, -2375.0
866.0, -14.0, -543.0, 45.0, 4.0, -64.0, 4531.0, 1006.0, -2375.0
869.0, -13.0, -544.0, 44.0, 4.0, -65.0, 4531.0, 1006.0, -2375.0
867.0, -16.0, -541.0, 44.0, 4.0, -65.0, 4566.0, 832.0, -2549.0
868.0, -6.0, -539.0, 43.0, 5.0, -66.0, 4566.0, 832.0, -2549.0
869.0, 11.0, -538.0, 43.0, 5.0, -66.0, 4566.0, 832.0, -2549.0
873.0, 14.0, -538.0, 44.0, 6.0, -67.0, 4566.0, 832.0, -2549.0
871.0, 4.0, -537.0, 46.0, 6.0, -68.0, 4566.0, 832.0, -2549.0
868.0, -8.0, -538.0, 47.0, 6.0, -69.0, 4566.0, 832.0, -2549.0
868.0, -8.0, -538.0, 47.0, 6.0, -69.0, 4566.0, 832.0, -2549.0
868.0, -22.0, -541.0, 47.0, 6.0, -69.0, 4566.0, 832.0, -2549.0
866.0, -28.0, -541.0, 47.0, 7.0, -69.0, 4566.0, 832.0, -2549.0
866.0, -23.0, -544.0, 46.0, 7.0, -70.0, 4566.0, 832.0, -2549.0
863.0, -17.0, -547.0, 46.0, 8.0, -71.0, 4566.0, 832.0, -2549.0
863.0, -28.0, -541.0, 46.0, 8.0, -72.0, 4793.0, 1059.0, -2496.0
870.0, -46.0, -542.0, 47.0, 8.0, -72.0, 4793.0, 1059.0, -2496.0
858.0, -53.0, -546.0, 46.0, 8.0, -72.0, 4793.0, 1059.0, -2496.0
855.0, -60.0, -543.0, 46.0, 8.0, -72.0, 4793.0, 1059.0, -2496.0
865.0, -75.0, -542.0, 45.0, 9.0, -72.0, 4793.0, 1059.0, -2496.0
864.0, -77.0, -546.0, 45.0, 9.0, -72.0, 4793.0, 1059.0, -2496.0
864.0, -77.0, -546.0, 45.0, 9.0, -72.0, 4793.0, 1059.0, -2496.0
859.0, -62.0, -546.0, 44.0, 9.0, -72.0, 4793.0, 1059.0, -2496.0
860.0, -45.0, -538.0, 43.0, 10.0, -73.0, 4793.0, 1059.0, -2496.0
865.0, -42.0, -533.0, 43.0, 10.0, -74.0, 4793.0, 1059.0, -2496.0
868.0, -49.0, -539.0, 43.0, 11.0, -74.0, 4793.0, 1059.0, -2496.0
867.0, -59.0, -545.0, 43.0, 10.0, -74.0, 4670.0, 937.0, -2618.0
868.0, -66.0, -546.0, 43.0, 10.0, -73.0, 4670.0, 937.0, -2618.0
866.0, -58.0, -547.0, 43.0, 11.0, -73.0, 4670.0, 937.0, -2618.0
861.0, -51.0, -546.0, 43.0, 11.0, -73.0, 4670.0, 937.0, -2618.0
859.0, -59.0, -544.0, 44.0, 11.0, -74.0, 4670.0, 937.0, -2618.0
861.0, -57.0, -544.0, 43.0, 12.0, -75.0, 4670.0, 937.0, -2618.0
861.0, -57.0, -544.0, 43.0, 12.0, -75.0, 4670.0, 937.0, -2618.0
866.0, -46.0, -547.0, 41.0, 13.0, -76.0, 4670.0, 937.0, -2618.0
860.0, -51.0, -542.0, 41.0, 13.0, -75.0, 4670.0, 937.0, -2618.0
863.0, -66.0, -540.0, 41.0, 14.0, -75.0, 4670.0, 937.0, -2618.0
861.0, -75.0, -544.0, 41.0, 14.0, -75.0, 4670.0, 937.0, -2618.0
859.0, -67.0, -545.0, 41.0, 14.0, -75.0, 4635.0, 1006.0, -2479.0
860.0, -53.0, -538.0, 40.0, 15.0, -76.0, 4635.0, 1006.0, -2479.0
867.0, -48.0, -538.0, 40.0, 16.0, -77.0, 4635.0, 1006.0, -2479.0
870.0, -41.0, -543.0, 39.0, 17.0, -78.0, 4635.0, 1006.0, -2479.0
869.0, -34.0, -540.0, 39.0, 17.0, -79.0, 4635.0, 1006.0, -2479.0
871.0, -31.0, -533.0, 40.0, 17.0, -79.0, 4635.0, 1006.0, -2479.0
869.0, -25.0, -530.0, 40.0, 18.0, -79.0, 4635.0, 1006.0, -2479.0
869.0, -25.0, -530.0, 40.0, 18.0, -79.0, 4635.0, 1006.0, -2479.0
872.0, -24.0, -532.0, 41.0, 18.0, -80.0, 4635.0, 1006.0, -2479.0
877.0, -22.0, -535.0, 42.0, 19.0, -81.0, 4635.0, 1006.0, -2479.0
878.0, -21.0, -537.0, 43.0, 19.0, -81.0, 4635.0, 1006.0, -2479.0
870.0, -28.0, -532.0, 43.0, 19.0, -82.0, 4601.0, 972.0, -2479.0
868.0, -43.0, -528.0, 44.0, 20.0, -82.0, 4601.0, 972.0, -2479.0
868.0, -49.0, -532.0, 44.0, 21.0, -82.0, 4601.0, 972.0, -2479.0
868.0, -44.0, -534.0, 44.0, 21.0, -83.0, 4601.0, 972.0, -2479.0
875.0, -46.0, -537.0, 45.0, 22.0, -83.0, 4601.0, 972.0, -2479.0
870.0, -57.0, -538.0, 46.0, 23.0, -84.0, 4601.0, 972.0, -2479.0
858.0, -75.0, -540.0, 47.0, 22.0, -84.0, 4601.0, 972.0, -2479.0
865.0, -92.0, -545.0, 47.0, 23.0, -84.0, 4601.0, 972.0, -2479.0
865.0, -92.0, -545.0, 47.0, 23.0, -84.0, 4601.0, 972.0, -2479.0
864.0, -100.0, -544.0, 47.0, 24.0, -84.0, 4601.0, 972.0, -2479.0
855.0, -102.0, -543.0, 46.0, 24.0, -84.0, 4601.0, 972.0, -2479.0
861.0, -110.0, -544.0, 46.0, 25.0, -83.0, 4653.0, 1024.0, -2496.0
864.0, -125.0, -545.0, 46.0, 26.0, -83.0, 4653.0, 1024.0, -2496.0
852.0, -136.0, -546.0, 46.0, 26.0, -82.0, 4653.0, 1024.0, -2496.0
853.0, -144.0, -549.0, 46.0, 26.0, -81.0, 4653.0, 1024.0, -2496.0
859.0, -147.0, -555.0, 45.0, 26.0, -81.0, 4653.0, 1024.0, -2496.0
845.0, -152.0, -557.0, 45.0, 26.0, -79.0, 4653.0, 1024.0, -2496.0
844.0, -157.0, -555.0, 46.0, 26.0, -78.0, 4653.0, 1024.0, -2496.0
852.0, -157.0, -554.0, 46.0, 27.0, -78.0, 4653.0, 1024.0, -2496.0
853.0, -152.0, -555.0, 45.0, 28.0, -78.0, 4653.0, 1024.0, -2496.0
853.0, -152.0, -555.0, 45.0, 28.0, -78.0, 4653.0, 1024.0, -2496.0
850.0, -145.0, -554.0, 45.0, 28.0, -76.0, 4653.0, 1024.0, -2496.0
852.0, -147.0, -551.0, 45.0, 28.0, -75.0, 4583.0, 919.0, -2601.0
853.0, -153.0, -549.0, 45.0, 29.0, -75.0, 4583.0, 919.0, -2601.0
854.0, -149.0, -547.0, 45.0, 29.0, -74.0, 4583.0, 919.0, -2601.0
856.0, -143.0, -548.0, 44.0, 29.0, -73.0, 4583.0, 919.0, -2601.0
856.0, -135.0, -549.0, 45.0, 29.0, -72.0, 4583.0, 919.0, -2601.0
858.0, -123.0, -544.0, 45.0, 30.0, -71.0, 4583.0, 919.0, -2601.0
861.0, -113.0, -538.0, 45.0, 30.0, -71.0, 4583.0, 919.0, -2601.0
864.0, -114.0, -538.0, 44.0, 31.0, -71.0, 4583.0, 919.0, -2601.0
859.0, -123.0, -543.0, 45.0, 31.0, -69.0, 4583.0, 919.0, -2601.0
855.0, -132.0, -547.0, 46.0, 31.0, -68.0, 4583.0, 919.0, -2601.0
855.0, -132.0, -547.0, 46.0, 31.0, -68.0, 4583.0, 919.0, -2601.0
857.0, -137.0, -547.0, 46.0, 31.0, -67.0, 4443.0, 1094.0, -2357.0
854.0, -142.0, -544.0, 46.0, 32.0, -66.0, 4443.0, 1094.0, -2357.0
854.0, -136.0, -544.0, 45.0, 32.0, -66.0, 4443.0, 1094.0, -2357.0
857.0, -124.0, -544.0, 44.0, 33.0, -66.0, 4443.0, 1094.0, -2357.0
858.0, -124.0, -542.0, 44.0, 34.0, -66.0, 4443.0, 1094.0, -2357.0
858.0, -123.0, -546.0, 45.0, 34.0, -65.0, 4443.0, 1094.0, -2357.0
860.0, -117.0, -549.0, 45.0, 34.0, -64.0, 4443.0, 1094.0, -2357.0
858.0, -119.0, -542.0, 46.0, 34.0, -64.0, 4443.0, 1094.0, -2357.0
861.0, -116.0, -539.0, 45.0, 35.0, -64.0, 4443.0, 1094.0, -2357.0
868.0, -109.0, -545.0, 44.0, 36.0, -64.0, 4443.0, 1094.0, -2357.0
857.0, -116.0, -546.0, 44.0, 36.0, -63.0, 4583.0, 1094.0, -2357.0
855.0, -115.0, -547.0, 45.0, 36.0, -62.0, 4583.0, 1059.0, -2566.0
855.0, -115.0, -547.0, 45.0, 36.0, -62.0, 4583.0, 1059.0, -2566.0
863.0, -97.0, -547.0, 44.0, 37.0, -62.0, 4583.0, 1059.0, -2566.0
864.0, -99.0, -544.0, 44.0, 38.0, -62.0, 4583.0, 1059.0, -2566.0
862.0, -122.0, -549.0, 45.0, 38.0, -61.0, 4583.0, 1059.0, -2566.0
851.0, -138.0, -554.0, 45.0, 37.0, -60.0, 4583.0, 1059.0, -2566.0
849.0, -139.0, -558.0, 45.0, 38.0, -59.0, 4583.0, 1059.0, -2566.0
849.0, -137.0, -558.0, 44.0, 38.0, -59.0, 4583.0, 1059.0, -2566.0
846.0, -138.0, -550.0, 44.0, 39.0, -58.0, 4583.0, 1059.0, -2566.0
853.0, -136.0, -549.0, 44.0, 40.0, -58.0, 4583.0, 1059.0, -2566.0
857.0, -130.0, -554.0, 44.0, 40.0, -58.0, 4601.0, 1111.0, -2479.0
856.0, -127.0, -555.0, 44.0, 40.0, -57.0, 4601.0, 1111.0, -2479.0
859.0, -136.0, -552.0, 44.0, 40.0, -56.0, 4601.0, 1111.0, -2479.0
855.0, -139.0, -549.0, 44.0, 41.0, -56.0, 4601.0, 1111.0, -2479.0
855.0, -139.0, -549.0, 44.0, 41.0, -56.0, 4601.0, 1111.0, -2479.0
854.0, -121.0, -546.0, 43.0, 41.0, -55.0, 4601.0, 1111.0, -2479.0
865.0, -109.0, -544.0, 43.0, 42.0, -55.0, 4601.0, 1111.0, -2479.0
873.0, -111.0, -545.0, 43.0, 43.0, -55.0, 4601.0, 1111.0, -2479.0
865.0, -113.0, -547.0, 43.0, 42.0, -54.0, 4601.0, 1111.0, -2479.0
848.0, -112.0, -538.0, 44.0, 42.0, -53.0, 4601.0, 1111.0, -2479.0
866.0, -106.0, -537.0, 44.0, 43.0, -53.0, 4601.0, 1111.0, -2479.0
874.0, -98.0, -539.0, 44.0, 44.0, -53.0, 4531.0, 1076.0, -2479.0
864.0, -95.0, -536.0, 44.0, 44.0, -53.0, 4531.0, 1076.0, -2479.0
872.0, -94.0, -538.0, 43.0, 44.0, -53.0, 4531.0, 1076.0, -2479.0
860.0, -82.0, -533.0, 43.0, 45.0, -53.0, 4531.0, 1076.0, -2479.0
865.0, -72.0, -533.0, 43.0, 45.0, -53.0, 4531.0, 1076.0, -2479.0
879.0, -72.0, -541.0, 44.0, 46.0, -53.0, 4531.0, 1076.0, -2479.0
879.0, -72.0, -541.0, 44.0, 46.0, -53.0, 4531.0, 1076.0, -2479.0
864.0, -85.0, -544.0, 44.0, 46.0, -53.0, 4531.0, 1076.0, -2479.0
855.0, -91.0, -548.0, 44.0, 45.0, -52.0, 4531.0, 1076.0, -2479.0
860.0, -83.0, -550.0, 45.0, 46.0, -52.0, 4531.0, 1076.0, -2479.0
861.0, -94.0, -550.0, 45.0, 47.0, -52.0, 4531.0, 1076.0, -2479.0
856.0, -105.0, -551.0, 46.0, 47.0, -52.0, 4635.0, 937.0, -2340.0
855.0, -103.0, -552.0, 45.0, 47.0, -52.0, 4635.0, 937.0, -2340.0
857.0, -94.0, -552.0, 44.0, 48.0, -52.0, 4635.0, 937.0, -2340.0
861.0, -74.0, -552.0, 44.0, 48.0, -52.0, 4635.0, 937.0, -2340.0
867.0, -66.0, -550.0, 44.0, 49.0, -52.0, 4635.0, 937.0, -2340.0
862.0, -80.0, -551.0, 45.0, 49.0, -52.0, 4635.0, 937.0, -2340.0
862.0, -80.0, -551.0, 45.0, 49.0, -52.0, 4635.0, 937.0, -2340.0
848.0, -92.0, -551.0, 47.0, 48.0, -50.0, 4635.0, 937.0, -2340.0
846.0, -91.0, -549.0, 48.0, 48.0, -50.0, 4635.0, 937.0, -2340.0
859.0, -98.0, -551.0, 48.0, 50.0, -51.0, 4635.0, 937.0, -2340.0
860.0, -109.0, -557.0, 48.0, 50.0, -51.0, 4635.0, 937.0, -2340.0
852.0, -113.0, -560.0, 47.0, 49.0, -50.0, 4635.0, 1006.0, -2549.0
841.0, -120.0, -555.0, 47.0, 49.0, -49.0, 4635.0, 1006.0, -2549.0
848.0, -128.0, -552.0, 47.0, 50.0, -49.0, 4635.0, 1006.0, -2549.0
852.0, -125.0, -556.0, 45.0, 51.0, -49.0, 4635.0, 1006.0, -2549.0
849.0, -117.0, -560.0, 44.0, 50.0, -48.0, 4635.0, 1006.0, -2549.0
852.0, -110.0, -564.0, 44.0, 50.0, -48.0, 4635.0, 1006.0, -2549.0
847.0, -115.0, -557.0, 45.0, 50.0, -47.0, 4635.0, 1006.0, -2549.0
847.0, -125.0, -553.0, 46.0, 51.0, -46.0, 4635.0, 1006.0, -2549.0
847.0, -125.0, -553.0, 46.0, 51.0, -46.0, 4635.0, 1006.0, -2549.0
856.0, -130.0, -556.0, 46.0, 51.0, -46.0, 4635.0, 1006.0, -2549.0
854.0, -125.0, -557.0, 45.0, 51.0, -45.0, 4635.0, 1006.0, -2549.0
847.0, -122.0, -554.0, 45.0, 51.0, -44.0, 4635.0, 1146.0, -2514.0
852.0, -134.0, -553.0, 46.0, 52.0, -43.0, 4635.0, 1146.0, -2514.0
852.0, -137.0, -555.0, 46.0, 52.0, -43.0, 4635.0, 1146.0, -2514.0
845.0, -126.0, -554.0, 45.0, 52.0, -42.0, 4635.0, 1146.0, -2514.0
858.0, -127.0, -549.0, 45.0, 53.0, -42.0, 4635.0, 1146.0, -2514.0
866.0, -132.0, -554.0, 44.0, 54.0, -41.0, 4635.0, 1146.0, -2514.0
850.0, -131.0, -563.0, 44.0, 54.0, -40.0, 4635.0, 1146.0, -2514.0
844.0, -126.0, -561.0, 43.0, 53.0, -39.0, 4635.0, 1146.0, -2514.0
849.0, -119.0, -552.0, 43.0, 54.0, -38.0, 4635.0, 1146.0, -2514.0
857.0, -118.0, -552.0, 42.0, 55.0, -39.0, 4635.0, 1146.0, -2514.0
857.0, -118.0, -552.0, 42.0, 55.0, -39.0, 4635.0, 1146.0, -2514.0
859.0, -113.0, -562.0, 40.0, 55.0, -39.0, 4635.0, 1146.0, -2514.0
848.0, -96.0, -567.0, 38.0, 55.0, -38.0, 4635.0, 1146.0, -2514.0
845.0, -77.0, -564.0, 37.0, 54.0, -37.0, 4635.0, 1146.0, -2514.0
859.0, -69.0, -566.0, 37.0, 55.0, -37.0, 4635.0, 1146.0, -2514.0
850.0, -76.0, -567.0, 37.0, 55.0, -37.0, 4635.0, 1146.0, -2514.0
847.0, -88.0, -572.0, 38.0, 54.0, -36.0, 4635.0, 1146.0, -2514.0
854.0, -84.0, -578.0, 37.0, 53.0, -36.0, 4635.0, 1146.0, -2514.0
845.0, -70.0, -573.0, 36.0, 53.0, -36.0, 4635.0, 1146.0, -2514.0
847.0, -73.0, -567.0, 37.0, 52.0, -36.0, 4635.0, 1146.0, -2514.0
849.0, -82.0, -559.0, 37.0, 52.0, -36.0, 4635.0, 1146.0, -2514.0
851.0, -75.0, -557.0, 37.0, 52.0, -36.0, 4635.0, 1146.0, -2514.0
851.0, -75.0, -557.0, 37.0, 52.0, -36.0, 4635.0, 1146.0, -2514.0
860.0, -75.0, -559.0, 36.0, 52.0, -37.0, 4635.0, 1146.0, -2514.0
855.0, -82.0, -557.0, 36.0, 51.0, -36.0, 4635.0, 1146.0, -2514.0
848.0, -80.0, -557.0, 36.0, 50.0, -35.0, 4635.0, 1146.0, -2514.0
857.0, -72.0, -554.0, 36.0, 50.0, -36.0, 4635.0, 1146.0, -2514.0
868.0, -64.0, -551.0, 36.0, 50.0, -36.0, 4635.0, 1146.0, -2514.0
868.0, -65.0, -557.0, 36.0, 50.0, -35.0, 4635.0, 1146.0, -2514.0
850.0, -73.0, -551.0, 38.0, 48.0, -34.0, 4635.0, 1146.0, -2514.0
860.0, -71.0, -543.0, 39.0, 48.0, -34.0, 4635.0, 1146.0, -2514.0
877.0, -56.0, -540.0, 39.0, 49.0, -35.0, 4635.0, 1146.0, -2514.0
874.0, -46.0, -535.0, 38.0, 49.0, -34.0, 4635.0, 1146.0, -2514.0
867.0, -45.0, -530.0, 39.0, 48.0, -34.0, 4635.0, 1146.0, -2514.0
867.0, -45.0, -530.0, 39.0, 48.0, -34.0, 4635.0, 1146.0, -2514.0
869.0, -43.0, -527.0, 41.0, 47.0, -33.0, 4635.0, 1146.0, -2514.0
872.0, -43.0, -521.0, 42.0, 48.0, -34.0, 4635.0, 1146.0, -2514.0
872.0, -42.0, -516.0, 41.0, 48.0, -34.0, 4635.0, 1146.0, -2514.0
878.0, -28.0, -520.0, 40.0, 48.0, -35.0, 4635.0, 1146.0, -2514.0
882.0, -12.0, -525.0, 40.0, 47.0, -35.0, 4635.0, 1146.0, -2514.0
877.0, -19.0, -524.0, 42.0, 47.0, -34.0, 4635.0, 1146.0, -2514.0
873.0, -30.0, -524.0, 44.0, 46.0, -34.0, 4635.0, 1146.0, -2514.0
872.0, -25.0, -525.0, 44.0, 46.0, -35.0, 4635.0, 1146.0, -2514.0
873.0, -17.0, -520.0, 45.0, 46.0, -35.0, 4635.0, 1146.0, -2514.0
881.0, -11.0, -519.0, 45.0, 47.0, -36.0, 4566.0, 1181.0, -2514.0
884.0, -11.0, -523.0, 45.0, 46.0, -36.0, 4566.0, 1181.0, -2375.0
884.0, -11.0, -523.0, 45.0, 46.0, -36.0, 4566.0, 1181.0, -2375.0
872.0, -19.0, -518.0, 46.0, 46.0, -36.0, 4566.0, 1181.0, -2375.0
872.0, -16.0, -514.0, 47.0, 46.0, -37.0, 4566.0, 1181.0, -2375.0
887.0, -12.0, -515.0, 47.0, 47.0, -38.0, 4566.0, 1181.0, -2375.0
884.0, -25.0, -521.0, 48.0, 47.0, -38.0, 4566.0, 1181.0, -2375.0
876.0, -40.0, -528.0, 49.0, 46.0, -37.0, 4566.0, 1181.0, -2375.0
867.0, -44.0, -521.0, 50.0, 46.0, -37.0, 4566.0, 1181.0, -2375.0
873.0, -50.0, -516.0, 50.0, 47.0, -38.0, 4566.0, 1181.0, -2375.0
885.0, -59.0, -532.0, 50.0, 47.0, -38.0, 4566.0, 1181.0, -2375.0
873.0, -73.0, -542.0, 51.0, 46.0, -37.0, 4653.0, 1164.0, -2288.0
856.0, -81.0, -532.0, 51.0, 45.0, -37.0, 4653.0, 1164.0, -2288.0
866.0, -76.0, -519.0, 51.0, 46.0, -37.0, 4653.0, 1164.0, -2288.0
866.0, -76.0, -519.0, 51.0, 46.0, -37.0, 4653.0, 1164.0, -2288.0
879.0, -73.0, -515.0, 50.0, 48.0, -39.0, 4653.0, 1164.0, -2288.0
878.0, -71.0, -517.0, 48.0, 48.0, -39.0, 4653.0, 1164.0, -2288.0
882.0, -67.0, -525.0, 48.0, 48.0, -39.0, 4653.0, 1164.0, -2288.0
877.0, -74.0, -529.0, 49.0, 47.0, -38.0, 4653.0, 1164.0, -2288.0
870.0, -87.0, -527.0, 50.0, 47.0, -37.0, 4653.0, 1164.0, -2288.0
875.0, -91.0, -528.0, 50.0, 47.0, -37.0, 4653.0, 1164.0, -2288.0
873.0, -91.0, -525.0, 50.0, 47.0, -38.0, 4653.0, 1164.0, -2288.0
869.0, -88.0, -518.0, 49.0, 48.0, -38.0, 4723.0, 954.0, -2496.0
876.0, -83.0, -512.0, 48.0, 48.0, -38.0, 4723.0, 954.0, -2496.0
885.0, -80.0, -512.0, 47.0, 49.0, -39.0, 4723.0, 954.0, -2496.0
883.0, -74.0, -516.0, 46.0, 49.0, -39.0, 4723.0, 954.0, -2496.0
883.0, -74.0, -516.0, 46.0, 49.0, -39.0, 4723.0, 954.0, -2496.0
875.0, -66.0, -518.0, 46.0, 49.0, -38.0, 4723.0, 954.0, -2496.0
884.0, -64.0, -519.0, 47.0, 49.0, -38.0, 4723.0, 954.0, -2496.0
882.0, -74.0, -517.0, 47.0, 50.0, -38.0, 4723.0, 954.0, -2496.0
876.0, -82.0, -515.0, 47.0, 49.0, -38.0, 4723.0, 954.0, -2496.0
881.0, -69.0, -515.0, 46.0, 50.0, -39.0, 4723.0, 954.0, -2496.0
881.0, -57.0, -510.0, 45.0, 50.0, -39.0, 4723.0, 954.0, -2496.0
883.0, -60.0, -509.0, 45.0, 51.0, -39.0, 4635.0, 1111.0, -2479.0
887.0, -62.0, -512.0, 45.0, 51.0, -39.0, 4635.0, 1111.0, -2479.0
881.0, -61.0, -508.0, 45.0, 51.0, -38.0, 4635.0, 1111.0, -2479.0
885.0, -61.0, -503.0, 45.0, 51.0, -38.0, 4635.0, 1111.0, -2479.0
893.0, -63.0, -509.0, 45.0, 52.0, -38.0, 4635.0, 1111.0, -2479.0
893.0, -63.0, -509.0, 45.0, 52.0, -38.0, 4635.0, 1111.0, -2479.0
882.0, -73.0, -515.0, 45.0, 51.0, -38.0, 4635.0, 1111.0, -2479.0
