ax,ay,az,gx,gy,gz,mx,my,mz
725.0, -41.0, -751.0, -33.0, -23.0, 29.0, 3726.0, 727.0, -3871.0
721.0, -45.0, -745.0, -32.0, -23.0, 28.0, 3726.0, 727.0, -3871.0
742.0, -44.0, -752.0, -32.0, -22.0, 27.0, 3726.0, 727.0, -3871.0
725.0, -41.0, -735.0, -32.0, -21.0, 26.0, 3726.0, 727.0, -3871.0
709.0, -37.0, -722.0, -32.0, -21.0, 25.0, 3533.0, 745.0, -3714.0
740.0, -28.0, -738.0, -31.0, -20.0, 23.0, 3533.0, 745.0, -3714.0
756.0, -40.0, -744.0, -30.0, -18.0, 21.0, 3533.0, 745.0, -3714.0
756.0, -40.0, -744.0, -30.0, -18.0, 21.0, 3533.0, 745.0, -3714.0
727.0, -58.0, -731.0, -29.0, -19.0, 21.0, 3533.0, 745.0, -3714.0
709.0, -69.0, -727.0, -28.0, -20.0, 22.0, 3533.0, 745.0, -3714.0
721.0, -67.0, -732.0, -28.0, -20.0, 21.0, 3533.0, 745.0, -3714.0
737.0, -71.0, -733.0, -29.0, -18.0, 20.0, 3533.0, 745.0, -3714.0
734.0, -84.0, -728.0, -30.0, -17.0, 18.0, 3533.0, 745.0, -3714.0
734.0, -87.0, -726.0, -30.0, -17.0, 17.0, 3533.0, 745.0, -3714.0
744.0, -86.0, -736.0, -31.0, -17.0, 17.0, 3533.0, 745.0, -3714.0
740.0, -88.0, -726.0, -31.0, -17.0, 16.0, 3743.0, 745.0, -3819.0
741.0, -82.0, -725.0, -32.0, -16.0, 16.0, 3743.0, 745.0, -3819.0
742.0, -85.0, -727.0, -32.0, -16.0, 15.0, 3743.0, 745.0, -3819.0
742.0, -104.0, -729.0, -31.0, -16.0, 15.0, 3743.0, 745.0, -3819.0
742.0, -104.0, -729.0, -31.0, -16.0, 15.0, 3743.0, 745.0, -3819.0
731.0, -109.0, -731.0, -31.0, -17.0, 15.0, 3743.0, 745.0, -3819.0
740.0, -112.0, -735.0, -31.0, -17.0, 16.0, 3743.0, 745.0, -3819.0
744.0, -114.0, -728.0, -32.0, -17.0, 15.0, 3743.0, 745.0, -3819.0
742.0, -125.0, -730.0, -31.0, -17.0, 15.0, 3743.0, 745.0, -3819.0
748.0, -137.0, -733.0, -31.0, -17.0, 15.0, 3743.0, 745.0, -3819.0
740.0, -136.0, -722.0, -32.0, -18.0, 15.0, 3743.0, 745.0, -3819.0
736.0, -136.0, -723.0, -32.0, -18.0, 15.0, 3673.0, 570.0, -3714.0
730.0, -145.0, -722.0, -32.0, -18.0, 16.0, 3673.0, 570.0, -3714.0
734.0, -132.0, -726.0, -32.0, -19.0, 16.0, 3673.0, 570.0, -3714.0
744.0, -125.0, -720.0, -33.0, -18.0, 15.0, 3673.0, 570.0, -3714.0
744.0, -126.0, -721.0, -33.0, -17.0, 15.0, 3673.0, 570.0, -3714.0
744.0, -126.0, -721.0, -33.0, -17.0, 15.0, 3673.0, 570.0, -3714.0
753.0, -108.0, -730.0, -34.0, -18.0, 15.0, 3673.0, 570.0, -3714.0
744.0, -104.0, -718.0, -33.0, -17.0, 15.0, 3673.0, 570.0, -3714.0
741.0, -99.0, -722.0, -32.0, -18.0, 16.0, 3673.0, 570.0, -3714.0
758.0, -107.0, -731.0, -31.0, -17.0, 15.0, 3673.0, 570.0, -3714.0
750.0, -122.0, -723.0, -30.0, -17.0, 16.0, 3673.0, 570.0, -3714.0
748.0, -116.0, -725.0, -30.0, -18.0, 17.0, 3743.0, 780.0, -3749.0
750.0, -112.0, -719.0, -31.0, -18.0, 16.0, 3743.0, 780.0, -3749.0
746.0, -110.0, -714.0, -31.0, -17.0, 17.0, 3743.0, 780.0, -3749.0
748.0, -103.0, -720.0, -30.0, -17.0, 17.0, 3743.0, 780.0, -3749.0
758.0, -98.0, -719.0, -30.0, -17.0, 17.0, 3743.0, 780.0, -3749.0
753.0, -83.0, -703.0, -30.0, -16.0, 16.0, 3743.0, 780.0, -3749.0
764.0, -62.0, -706.0, -30.0, -15.0, 16.0, 3743.0, 780.0, -3749.0
764.0, -62.0, -706.0, -30.0, -15.0, 16.0, 3743.0, 780.0, -3749.0
788.0, -57.0, -711.0, -31.0, -13.0, 14.0, 3743.0, 780.0, -3749.0
766.0, -49.0, -704.0, -29.0, -14.0, 15.0, 3743.0, 780.0, -3749.0
775.0, -48.0, -708.0, -27.0, -14.0, 15.0, 3743.0, 780.0, -3749.0
777.0, -58.0, -704.0, -26.0, -13.0, 15.0, 3743.0, 675.0, -3888.0
765.0, -58.0, -702.0, -25.0, -13.0, 16.0, 3743.0, 675.0, -3888.0
782.0, -51.0, -704.0, -26.0, -12.0, 15.0, 3743.0, 675.0, -3888.0
783.0, -45.0, -699.0, -26.0, -11.0, 14.0, 3743.0, 675.0, -3888.0
786.0, -34.0, -700.0, -26.0, -11.0, 14.0, 3743.0, 675.0, -3888.0
799.0, -21.0, -700.0, -26.0, -9.0, 13.0, 3743.0, 675.0, -3888.0
800.0, -15.0, -699.0, -25.0, -8.0, 13.0, 3743.0, 675.0, -3888.0
800.0, -15.0, -699.0, -25.0, -8.0, 13.0, 3743.0, 675.0, -3888.0
797.0, -17.0, -697.0, -24.0, -8.0, 12.0, 3743.0, 675.0, -3888.0
789.0, -15.0, -691.0, -23.0, -8.0, 13.0, 3743.0, 675.0, -3888.0
799.0, 2.0, -690.0, -22.0, -7.0, 12.0, 3743.0, 675.0, -3888.0
817.0, 13.0, -691.0, -23.0, -5.0, 10.0, 3551.0, 727.0, -3697.0
821.0, 24.0, -692.0, -22.0, -4.0, 10.0, 3551.0, 727.0, -3697.0
828.0, 15.0, -695.0, -20.0, -4.0, 9.0, 3551.0, 727.0, -3697.0
816.0, 6.0, -686.0, -19.0, -3.0, 10.0, 3551.0, 727.0, -3697.0
809.0, 28.0, -679.0, -19.0, -2.0, 9.0, 3551.0, 727.0, -3697.0
833.0, 27.0, -690.0, -19.0, 0.0, 8.0, 3551.0, 727.0, -3697.0
833.0, 27.0, -690.0, -19.0, 0.0, 8.0, 3551.0, 727.0, -3697.0
823.0, 5.0, -684.0, -18.0, 0.0, 8.0, 3551.0, 727.0, -3697.0
802.0, 20.0, -666.0, -16.0, 0.0, 9.0, 3551.0, 727.0, -3697.0
845.0, 36.0, -681.0, -18.0, 3.0, 6.0, 3551.0, 727.0, -3697.0
859.0, 22.0, -688.0, -18.0, 5.0, 4.0, 3551.0, 727.0, -3697.0
821.0, 16.0, -679.0, -16.0, 4.0, 6.0, 3673.0, 675.0, -3749.0
825.0, 7.0, -686.0, -15.0, 2.0, 6.0, 3673.0, 675.0, -3749.0
832.0, -11.0, -689.0, -14.0, 3.0, 6.0, 3673.0, 675.0, -3749.0
815.0, -8.0, -676.0, -14.0, 4.0, 6.0, 3673.0, 675.0, -3749.0
815.0, -8.0, -676.0, -14.0, 4.0, 6.0, 3673.0, 675.0, -3749.0
833.0, -7.0, -677.0, -15.0, 6.0, 5.0, 3673.0, 675.0, -3749.0
839.0, -29.0, -682.0, -15.0, 7.0, 4.0, 3673.0, 675.0, -3749.0
814.0, -26.0, -672.0, -15.0, 6.0, 6.0, 3673.0, 675.0, -3749.0
819.0, 9.0, -669.0, -16.0, 6.0, 6.0, 3673.0, 675.0, -3749.0
845.0, 17.0, -674.0, -17.0, 10.0, 3.0, 3673.0, 675.0, -3749.0
847.0, 11.0, -675.0, -17.0, 12.0, 2.0, 3673.0, 675.0, -3749.0
831.0, 11.0, -678.0, -15.0, 11.0, 3.0, 3603.0, 849.0, -3749.0
822.0, 13.0, -678.0, -14.0, 10.0, 4.0, 3603.0, 849.0, -3749.0
833.0, 12.0, -675.0, -13.0, 12.0, 3.0, 3603.0, 849.0, -3749.0
833.0, 12.0, -675.0, -13.0, 12.0, 3.0, 3603.0, 849.0, -3749.0
844.0, 8.0, -677.0, -13.0, 14.0, 2.0, 3603.0, 849.0, -3749.0
836.0, 12.0, -677.0, -13.0, 14.0, 2.0, 3603.0, 849.0, -3749.0
834.0, 16.0, -677.0, -13.0, 14.0, 2.0, 3603.0, 849.0, -3749.0
836.0, 19.0, -679.0, -12.0, 15.0, 2.0, 3603.0, 849.0, -3749.0
833.0, 25.0, -677.0, -11.0, 15.0, 2.0, 3603.0, 849.0, -3749.0
840.0, 23.0, -679.0, -10.0, 16.0, 1.0, 3603.0, 849.0, -3749.0
841.0, 17.0, -680.0, -8.0, 16.0, 1.0, 3603.0, 849.0, -3749.0
828.0, 23.0, -675.0, -7.0, 16.0, 1.0, 3586.0, 849.0, -3749.0
833.0, 29.0, -673.0, -6.0, 17.0, 1.0, 3586.0, 553.0, -3906.0
833.0, 29.0, -673.0, -6.0, 17.0, 1.0, 3586.0, 553.0, -3906.0
847.0, 33.0, -675.0, -5.0, 18.0, 0.0, 3586.0, 553.0, -3906.0
847.0, 34.0, -673.0, -4.0, 19.0, -1.0, 3586.0, 553.0, -3906.0
839.0, 38.0, -668.0, -2.0, 19.0, -1.0, 3586.0, 553.0, -3906.0
846.0, 53.0, -669.0, -1.0, 20.0, -1.0, 3586.0, 553.0, -3906.0
859.0, 65.0, -673.0, 0.0, 21.0, -2.0, 3586.0, 553.0, -3906.0
856.0, 62.0, -674.0, 3.0, 22.0, -3.0, 3586.0, 553.0, -3906.0
848.0, 47.0, -667.0, 6.0, 21.0, -3.0, 3586.0, 553.0, -3906.0
850.0, 37.0, -662.0, 8.0, 22.0, -2.0, 3586.0, 553.0, -3906.0
850.0, 37.0, -662.0, 8.0, 22.0, -2.0, 3586.0, 553.0, -3906.0
855.0, 43.0, -663.0, 9.0, 23.0, -2.0, 3656.0, 727.0, -3871.0
854.0, 61.0, -660.0, 10.0, 23.0, -3.0, 3656.0, 727.0, -3871.0
861.0, 73.0, -659.0, 11.0, 24.0, -4.0, 3656.0, 727.0, -3871.0
875.0, 61.0, -663.0, 14.0, 25.0, -5.0, 3656.0, 727.0, -3871.0
867.0, 48.0, -664.0, 17.0, 25.0, -4.0, 3656.0, 727.0, -3871.0
852.0, 57.0, -663.0, 19.0, 24.0, -3.0, 3656.0, 727.0, -3871.0
861.0, 74.0, -661.0, 21.0, 25.0, -3.0, 3656.0, 727.0, -3871.0
874.0, 73.0, -656.0, 23.0, 27.0, -4.0, 3656.0, 727.0, -3871.0
879.0, 60.0, -646.0, 26.0, 28.0, -4.0, 3656.0, 727.0, -3871.0
879.0, 60.0, -646.0, 26.0, 28.0, -4.0, 3656.0, 727.0, -3871.0
886.0, 54.0, -647.0, 28.0, 30.0, -4.0, 3656.0, 727.0, -3871.0
887.0, 58.0, -658.0, 29.0, 30.0, -3.0, 3778.0, 605.0, -3540.0
872.0, 62.0, -662.0, 31.0, 29.0, -2.0, 3778.0, 605.0, -3540.0
862.0, 61.0, -658.0, 34.0, 29.0, -2.0, 3778.0, 605.0, -3540.0
868.0, 61.0, -653.0, 37.0, 31.0, -2.0, 3778.0, 605.0, -3540.0
879.0, 62.0, -648.0, 39.0, 33.0, -3.0, 3778.0, 605.0, -3540.0
885.0, 59.0, -645.0, 41.0, 35.0, -3.0, 3778.0, 605.0, -3540.0
887.0, 55.0, -642.0, 44.0, 36.0, -3.0, 3778.0, 605.0, -3540.0
887.0, 55.0, -641.0, 46.0, 37.0, -2.0, 3778.0, 605.0, -3540.0
887.0, 55.0, -641.0, 46.0, 37.0, -2.0, 3778.0, 605.0, -3540.0
885.0, 54.0, -642.0, 48.0, 38.0, -1.0, 3778.0, 605.0, -3540.0
884.0, 53.0, -642.0, 51.0, 38.0, 0.0, 3778.0, 605.0, -3540.0
884.0, 50.0, -645.0, 54.0, 40.0, 1.0, 3778.0, 605.0, -3540.0
883.0, 41.0, -645.0, 57.0, 41.0, 1.0, 3778.0, 605.0, -3540.0
881.0, 29.0, -643.0, 60.0, 41.0, 2.0, 3778.0, 605.0, -3540.0
881.0, 19.0, -642.0, 62.0, 42.0, 3.0, 3778.0, 605.0, -3540.0
881.0, 11.0, -639.0, 64.0, 43.0, 4.0, 3778.0, 605.0, -3540.0
883.0, 4.0, -637.0, 65.0, 44.0, 6.0, 3778.0, 605.0, -3540.0
886.0, -4.0, -636.0, 67.0, 45.0, 7.0, 3778.0, 605.0, -3540.0
886.0, -4.0, -636.0, 67.0, 45.0, 7.0, 3778.0, 605.0, -3540.0
886.0, -14.0, -638.0, 68.0, 45.0, 9.0, 3778.0, 605.0, -3540.0
882.0, -30.0, -643.0, 70.0, 45.0, 11.0, 3778.0, 605.0, -3540.0
874.0, -49.0, -650.0, 70.0, 44.0, 13.0, 3778.0, 605.0, -3540.0
862.0, -71.0, -658.0, 71.0, 42.0, 16.0, 3778.0, 605.0, -3540.0
845.0, -93.0, -669.0, 71.0, 40.0, 19.0, 3778.0, 605.0, -3540.0
831.0, -113.0, -679.0, 70.0, 38.0, 21.0, 3778.0, 605.0, -3540.0
816.0, -129.0, -688.0, 68.0, 35.0, 23.0, 3778.0, 605.0, -3540.0
799.0, -139.0, -698.0, 66.0, 32.0, 25.0, 3778.0, 605.0, -3540.0
783.0, -144.0, -710.0, 63.0, 28.0, 26.0, 3778.0, 605.0, -3540.0
770.0, -147.0, -720.0, 61.0, 25.0, 26.0, 3778.0, 605.0, -3540.0
770.0, -147.0, -720.0, 61.0, 25.0, 26.0, 3778.0, 605.0, -3540.0
760.0, -150.0, -728.0, 59.0, 21.0, 27.0, 3778.0, 605.0, -3540.0
752.0, -153.0, -733.0, 58.0, 17.0, 27.0, 3778.0, 605.0, -3540.0
746.0, -152.0, -738.0, 56.0, 13.0, 28.0, 3778.0, 605.0, -3540.0
740.0, -147.0, -743.0, 55.0, 9.0, 28.0, 3778.0, 605.0, -3540.0
735.0, -141.0, -748.0, 54.0, 4.0, 28.0, 3656.0, 622.0, -3906.0
730.0, -135.0, -753.0, 53.0, -1.0, 28.0, 3656.0, 622.0, -3906.0
724.0, -130.0, -758.0, 53.0, -6.0, 29.0, 3656.0, 622.0, -3906.0
717.0, -127.0, -761.0, 54.0, -11.0, 29.0, 3656.0, 622.0, -3906.0
711.0, -127.0, -765.0, 55.0, -16.0, 30.0, 3656.0, 622.0, -3906.0
704.0, -126.0, -768.0, 55.0, -21.0, 30.0, 3656.0, 622.0, -3906.0
696.0, -125.0, -772.0, 56.0, -26.0, 30.0, 3656.0, 622.0, -3906.0
696.0, -125.0, -772.0, 56.0, -26.0, 30.0, 3656.0, 622.0, -3906.0
689.0, -125.0, -776.0, 57.0, -31.0, 30.0, 3656.0, 622.0, -3906.0
682.0, -123.0, -781.0, 59.0, -36.0, 30.0, 3656.0, 622.0, -3906.0
676.0, -122.0, -783.0, 60.0, -40.0, 30.0, 3656.0, 622.0, -3906.0
672.0, -121.0, -785.0, 62.0, -45.0, 29.0, 3778.0, 570.0, -3714.0
669.0, -120.0, -787.0, 63.0, -49.0, 29.0, 3778.0, 570.0, -3714.0
668.0, -118.0, -789.0, 65.0, -53.0, 29.0, 3778.0, 570.0, -3714.0
667.0, -113.0, -792.0, 67.0, -57.0, 28.0, 3778.0, 570.0, -3714.0
666.0, -110.0, -793.0, 69.0, -61.0, 28.0, 3778.0, 570.0, -3714.0
663.0, -107.0, -795.0, 71.0, -65.0, 28.0, 3778.0, 570.0, -3714.0
661.0, -104.0, -796.0, 73.0, -68.0, 28.0, 3778.0, 570.0, -3714.0
659.0, -104.0, -796.0, 76.0, -72.0, 28.0, 3778.0, 570.0, -3714.0
659.0, -104.0, -796.0, 76.0, -72.0, 28.0, 3778.0, 570.0, -3714.0
657.0, -105.0, -797.0, 78.0, -76.0, 28.0, 3778.0, 570.0, -3714.0
657.0, -108.0, -797.0, 81.0, -79.0, 28.0, 3778.0, 570.0, -3714.0
655.0, -110.0, -796.0, 83.0, -82.0, 28.0, 3761.0, 657.0, -3941.0
654.0, -114.0, -797.0, 85.0, -85.0, 28.0, 3761.0, 657.0, -3941.0
656.0, -115.0, -797.0, 87.0, -88.0, 28.0, 3761.0, 657.0, -3941.0
659.0, -114.0, -796.0, 89.0, -91.0, 28.0, 3761.0, 657.0, -3941.0
663.0, -109.0, -795.0, 91.0, -94.0, 28.0, 3761.0, 657.0, -3941.0
669.0, -104.0, -794.0, 92.0, -96.0, 27.0, 3761.0, 657.0, -3941.0
676.0, -98.0, -792.0, 95.0, -99.0, 27.0, 3761.0, 657.0, -3941.0
682.0, -91.0, -790.0, 97.0, -102.0, 28.0, 3761.0, 657.0, -3941.0
686.0, -83.0, -789.0, 100.0, -106.0, 29.0, 3761.0, 657.0, -3941.0
686.0, -83.0, -789.0, 100.0, -106.0, 29.0, 3761.0, 657.0, -3941.0
691.0, -75.0, -790.0, 103.0, -109.0, 29.0, 3761.0, 657.0, -3941.0
692.0, -68.0, -791.0, 106.0, -112.0, 31.0, 3726.0, 413.0, -3836.0
693.0, -62.0, -792.0, 110.0, -115.0, 32.0, 3726.0, 413.0, -3836.0
695.0, -55.0, -793.0, 114.0, -118.0, 33.0, 3726.0, 413.0, -3836.0
696.0, -49.0, -793.0, 118.0, -121.0, 35.0, 3726.0, 413.0, -3836.0
697.0, -45.0, -794.0, 123.0, -124.0, 36.0, 3726.0, 413.0, -3836.0
699.0, -40.0, -794.0, 128.0, -126.0, 37.0, 3726.0, 413.0, -3836.0
701.0, -37.0, -793.0, 133.0, -129.0, 38.0, 3726.0, 413.0, -3836.0
702.0, -34.0, -792.0, 138.0, -131.0, 39.0, 3726.0, 413.0, -3836.0
704.0, -35.0, -792.0, 144.0, -134.0, 40.0, 3726.0, 413.0, -3836.0
706.0, -38.0, -791.0, 149.0, -136.0, 41.0, 3726.0, 413.0, -3836.0
705.0, -40.0, -791.0, 155.0, -138.0, 42.0, 3726.0, 413.0, -3836.0
705.0, -40.0, -791.0, 155.0, -138.0, 42.0, 3708.0, 430.0, -3819.0
704.0, -40.0, -793.0, 161.0, -140.0, 43.0, 3708.0, 430.0, -3819.0
704.0, -41.0, -794.0, 167.0, -142.0, 44.0, 3708.0, 430.0, -3819.0
702.0, -44.0, -796.0, 173.0, -144.0, 45.0, 3708.0, 430.0, -3819.0
700.0, -49.0, -799.0, 179.0, -146.0, 46.0, 3708.0, 430.0, -3819.0
698.0, -56.0, -800.0, 184.0, -148.0, 47.0, 3708.0, 430.0, -3819.0
693.0, -60.0, -798.0, 190.0, -150.0, 49.0, 3708.0, 430.0, -3819.0
689.0, -62.0, -795.0, 195.0, -152.0, 50.0, 3708.0, 430.0, -3819.0
688.0, -69.0, -793.0, 200.0, -153.0, 50.0, 3708.0, 430.0, -3819.0
687.0, -80.0, -795.0, 206.0, -154.0, 51.0, 3708.0, 430.0, -3819.0
683.0, -94.0, -793.0, 211.0, -155.0, 51.0, 3586.0, 204.0, -3819.0
676.0, -107.0, -793.0, 215.0, -156.0, 52.0, 3586.0, 204.0, -4080.0
676.0, -107.0, -793.0, 215.0, -156.0, 52.0, 3586.0, 204.0, -4080.0
670.0, -118.0, -794.0, 219.0, -157.0, 53.0, 3586.0, 204.0, -4080.0
665.0, -128.0, -793.0, 222.0, -158.0, 53.0, 3586.0, 204.0, -4080.0
660.0, -136.0, -791.0, 224.0, -158.0, 54.0, 3586.0, 204.0, -4080.0
656.0, -148.0, -790.0, 227.0, -158.0, 54.0, 3586.0, 204.0, -4080.0
650.0, -161.0, -791.0, 229.0, -157.0, 54.0, 3586.0, 204.0, -4080.0
642.0, -167.0, -789.0, 230.0, -157.0, 54.0, 3586.0, 204.0, -4080.0
639.0, -174.0, -790.0, 230.0, -156.0, 54.0, 3586.0, 204.0, -4080.0
637.0, -185.0, -790.0, 231.0, -154.0, 53.0, 3586.0, 204.0, -4080.0
630.0, -198.0, -781.0, 230.0, -152.0, 53.0, 3464.0, 186.0, -4236.0
626.0, -215.0, -769.0, 229.0, -150.0, 52.0, 3464.0, 186.0, -4236.0
625.0, -230.0, -761.0, 227.0, -148.0, 52.0, 3464.0, 186.0, -4236.0
622.0, -234.0, -754.0, 223.0, -144.0, 51.0, 3464.0, 186.0, -4236.0
589.0, -233.0, -670.0, 219.0, -141.0, 50.0, 3464.0, 186.0, -4236.0
589.0, -233.0, -670.0, 219.0, -141.0, 50.0, 3464.0, 186.0, -4236.0
637.0, -275.0, -618.0, 212.0, -132.0, 46.0, 3464.0, 186.0, -4236.0
726.0, -295.0, -662.0, 198.0, -119.0, 39.0, 3464.0, 186.0, -4236.0
699.0, -243.0, -697.0, 182.0, -113.0, 37.0, 3464.0, 186.0, -4236.0
657.0, -209.0, -731.0, 173.0, -113.0, 37.0, 3464.0, 186.0, -4236.0
647.0, -200.0, -745.0, 168.0, -110.0, 37.0, 3464.0, 186.0, -4236.0
641.0, -194.0, -746.0, 166.0, -105.0, 36.0, 3376.0, 134.0, -4254.0
652.0, -198.0, -748.0, 163.0, -99.0, 34.0, 3376.0, 134.0, -4254.0
663.0, -207.0, -736.0, 159.0, -94.0, 32.0, 3376.0, 134.0, -4254.0
676.0, -221.0, -733.0, 155.0, -89.0, 30.0, 3376.0, 134.0, -4254.0
677.0, -222.0, -740.0, 149.0, -86.0, 29.0, 3376.0, 134.0, -4254.0
669.0, -215.0, -742.0, 144.0, -82.0, 28.0, 3376.0, 134.0, -4254.0
668.0, -208.0, -739.0, 139.0, -78.0, 26.0, 3376.0, 134.0, -4254.0
668.0, -208.0, -739.0, 139.0, -78.0, 26.0, 3376.0, 134.0, -4254.0
675.0, -205.0, -734.0, 134.0, -73.0, 23.0, 3376.0, 134.0, -4254.0
690.0, -203.0, -742.0, 130.0, -68.0, 21.0, 3376.0, 134.0, -4254.0
692.0, -194.0, -750.0, 125.0, -63.0, 19.0, 3376.0, 134.0, -4254.0
685.0, -188.0, -745.0, 122.0, -60.0, 18.0, 3289.0, 46.0, -4202.0
687.0, -187.0, -737.0, 119.0, -55.0, 16.0, 3289.0, 46.0, -4202.0
702.0, -187.0, -743.0, 115.0, -50.0, 14.0, 3289.0, 46.0, -4202.0
700.0, -175.0, -742.0, 111.0, -46.0, 12.0, 3289.0, 46.0, -4202.0
700.0, -159.0, -735.0, 108.0, -42.0, 10.0, 3289.0, 46.0, -4202.0
715.0, -158.0, -738.0, 106.0, -38.0, 7.0, 3289.0, 46.0, -4202.0
719.0, -172.0, -746.0, 103.0, -34.0, 5.0, 3289.0, 46.0, -4202.0
711.0, -180.0, -749.0, 100.0, -31.0, 4.0, 3289.0, 46.0, -4202.0
711.0, -180.0, -749.0, 100.0, -31.0, 4.0, 3289.0, 46.0, -4202.0
707.0, -174.0, -741.0, 97.0, -28.0, 3.0, 3289.0, 46.0, -4202.0
711.0, -164.0, -728.0, 94.0, -24.0, 1.0, 3289.0, 46.0, -4202.0
732.0, -160.0, -737.0, 90.0, -20.0, -2.0, 3429.0, -23.0, -4167.0
739.0, -157.0, -748.0, 88.0, -17.0, -4.0, 3429.0, -23.0, -4167.0
723.0, -160.0, -738.0, 86.0, -15.0, -5.0, 3429.0, -23.0, -4167.0
725.0, -166.0, -737.0, 84.0, -12.0, -6.0, 3429.0, -23.0, -4167.0
727.0, -159.0, -736.0, 81.0, -9.0, -8.0, 3429.0, -23.0, -4167.0
730.0, -153.0, -729.0, 79.0, -6.0, -10.0, 3429.0, -23.0, -4167.0
745.0, -154.0, -736.0, 76.0, -3.0, -13.0, 3429.0, -23.0, -4167.0
745.0, -154.0, -736.0, 76.0, -3.0, -13.0, 3429.0, -23.0, -4167.0
742.0, -148.0, -738.0, 74.0, -1.0, -14.0, 3429.0, -23.0, -4167.0
741.0, -140.0, -738.0, 72.0, 0.0, -16.0, 3429.0, -23.0, -4167.0
744.0, -131.0, -736.0, 71.0, 2.0, -18.0, 3429.0, -23.0, -4167.0
