ax,ay,az,gx,gy,gz,mx,my,mz
759.0, -212.0, -633.0, 7.0, 22.0, -41.0, 3918.0, 396.0, -3471.0
766.0, -213.0, -636.0, 7.0, 22.0, -40.0, 3918.0, 396.0, -3471.0
775.0, -206.0, -647.0, 7.0, 22.0, -40.0, 3918.0, 396.0, -3471.0
769.0, -207.0, -641.0, 7.0, 22.0, -39.0, 3918.0, 396.0, -3471.0
770.0, -215.0, -644.0, 7.0, 21.0, -39.0, 3918.0, 396.0, -3471.0
768.0, -212.0, -641.0, 7.0, 21.0, -38.0, 3918.0, 396.0, -3471.0
775.0, -201.0, -641.0, 7.0, 22.0, -38.0, 3918.0, 326.0, -3506.0
775.0, -196.0, -646.0, 7.0, 22.0, -37.0, 3918.0, 326.0, -3506.0
769.0, -197.0, -639.0, 7.0, 21.0, -37.0, 3918.0, 326.0, -3506.0
768.0, -197.0, -639.0, 8.0, 21.0, -36.0, 3918.0, 326.0, -3506.0
764.0, -198.0, -639.0, 8.0, 20.0, -36.0, 3918.0, 326.0, -3506.0
764.0, -198.0, -639.0, 8.0, 20.0, -36.0, 3918.0, 326.0, -3506.0
768.0, -204.0, -638.0, 8.0, 20.0, -35.0, 3918.0, 326.0, -3506.0
779.0, -199.0, -652.0, 8.0, 20.0, -35.0, 3918.0, 326.0, -3506.0
767.0, -197.0, -646.0, 8.0, 20.0, -35.0, 3918.0, 326.0, -3506.0
766.0, -205.0, -646.0, 7.0, 19.0, -34.0, 3918.0, 326.0, -3506.0
768.0, -193.0, -651.0, 7.0, 20.0, -34.0, 3918.0, 326.0, -3506.0
765.0, -188.0, -642.0, 7.0, 19.0, -34.0, 3918.0, 291.0, -3645.0
774.0, -200.0, -654.0, 7.0, 19.0, -34.0, 3918.0, 291.0, -3645.0
763.0, -193.0, -656.0, 7.0, 19.0, -33.0, 3918.0, 291.0, -3645.0
767.0, -186.0, -647.0, 7.0, 18.0, -33.0, 3918.0, 291.0, -3645.0
771.0, -196.0, -650.0, 7.0, 19.0, -33.0, 3918.0, 291.0, -3645.0
771.0, -196.0, -650.0, 7.0, 19.0, -33.0, 3918.0, 291.0, -3645.0
765.0, -199.0, -651.0, 7.0, 18.0, -33.0, 3918.0, 291.0, -3645.0
773.0, -197.0, -659.0, 7.0, 18.0, -33.0, 3918.0, 291.0, -3645.0
766.0, -193.0, -657.0, 6.0, 17.0, -33.0, 3918.0, 291.0, -3645.0
758.0, -194.0, -649.0, 6.0, 17.0, -33.0, 3918.0, 291.0, -3645.0
771.0, -201.0, -659.0, 6.0, 17.0, -33.0, 3918.0, 291.0, -3645.0
765.0, -194.0, -655.0, 6.0, 17.0, -33.0, 3918.0, 291.0, -3645.0
765.0, -194.0, -652.0, 5.0, 17.0, -33.0, 3918.0, 291.0, -3645.0
769.0, -200.0, -653.0, 5.0, 16.0, -33.0, 3918.0, 291.0, -3645.0
772.0, -195.0, -658.0, 5.0, 16.0, -33.0, 3918.0, 291.0, -3645.0
763.0, -194.0, -654.0, 5.0, 16.0, -34.0, 3918.0, 291.0, -3645.0
763.0, -194.0, -654.0, 5.0, 16.0, -34.0, 3918.0, 291.0, -3645.0
761.0, -196.0, -644.0, 5.0, 16.0, -34.0, 3918.0, 291.0, -3645.0
775.0, -196.0, -659.0, 5.0, 16.0, -34.0, 3918.0, 291.0, -3645.0
755.0, -198.0, -651.0, 5.0, 16.0, -34.0, 3918.0, 291.0, -3645.0
757.0, -206.0, -646.0, 4.0, 16.0, -34.0, 3918.0, 291.0, -3645.0
769.0, -201.0, -663.0, 3.0, 16.0, -35.0, 3918.0, 291.0, -3645.0
764.0, -188.0, -667.0, 3.0, 15.0, -35.0, 3918.0, 291.0, -3645.0
754.0, -197.0, -654.0, 3.0, 15.0, -36.0, 3918.0, 291.0, -3645.0
764.0, -199.0, -667.0, 3.0, 15.0, -36.0, 3918.0, 291.0, -3645.0
753.0, -198.0, -668.0, 3.0, 15.0, -36.0, 3918.0, 291.0, -3645.0
750.0, -202.0, -651.0, 2.0, 14.0, -37.0, 3918.0, 291.0, -3645.0
750.0, -202.0, -651.0, 2.0, 14.0, -37.0, 3918.0, 291.0, -3645.0
767.0, -199.0, -666.0, 2.0, 15.0, -38.0, 3918.0, 291.0, -3645.0
752.0, -194.0, -665.0, 2.0, 15.0, -38.0, 3918.0, 291.0, -3645.0
753.0, -202.0, -658.0, 2.0, 14.0, -38.0, 3918.0, 291.0, -3645.0
754.0, -210.0, -664.0, 2.0, 14.0, -39.0, 3918.0, 291.0, -3645.0
750.0, -204.0, -663.0, 1.0, 14.0, -40.0, 3918.0, 291.0, -3645.0
764.0, -204.0, -670.0, 1.0, 14.0, -40.0, 3918.0, 291.0, -3645.0
756.0, -206.0, -673.0, 1.0, 14.0, -41.0, 3918.0, 291.0, -3645.0
742.0, -203.0, -661.0, 0.0, 13.0, -41.0, 3918.0, 291.0, -3645.0
756.0, -203.0, -667.0, 1.0, 13.0, -42.0, 3918.0, 291.0, -3645.0
752.0, -209.0, -668.0, 1.0, 13.0, -43.0, 3918.0, 291.0, -3645.0
752.0, -209.0, -668.0, 1.0, 13.0, -43.0, 3918.0, 291.0, -3645.0
749.0, -212.0, -667.0, 1.0, 13.0, -43.0, 3918.0, 291.0, -3645.0
756.0, -213.0, -671.0, 0.0, 13.0, -44.0, 3918.0, 291.0, -3645.0
741.0, -215.0, -661.0, 0.0, 13.0, -45.0, 3918.0, 291.0, -3645.0
747.0, -213.0, -660.0, -1.0, 13.0, -46.0, 3918.0, 291.0, -3645.0
764.0, -208.0, -675.0, -1.0, 13.0, -47.0, 3918.0, 291.0, -3645.0
748.0, -206.0, -672.0, 0.0, 12.0, -47.0, 3918.0, 291.0, -3645.0
747.0, -213.0, -668.0, 0.0, 12.0, -48.0, 4023.0, 396.0, -3506.0
755.0, -213.0, -680.0, 0.0, 12.0, -48.0, 4023.0, 396.0, -3506.0
746.0, -209.0, -678.0, -1.0, 11.0, -49.0, 4023.0, 396.0, -3506.0
743.0, -210.0, -669.0, -1.0, 11.0, -50.0, 4023.0, 396.0, -3506.0
743.0, -210.0, -669.0, -1.0, 11.0, -50.0, 4023.0, 396.0, -3506.0
753.0, -210.0, -668.0, -1.0, 11.0, -51.0, 4023.0, 396.0, -3506.0
752.0, -209.0, -671.0, -1.0, 12.0, -51.0, 4023.0, 396.0, -3506.0
742.0, -207.0, -664.0, -1.0, 11.0, -52.0, 4023.0, 396.0, -3506.0
753.0, -214.0, -660.0, -1.0, 11.0, -53.0, 4023.0, 396.0, -3506.0
762.0, -218.0, -679.0, -1.0, 11.0, -53.0, 4023.0, 396.0, -3506.0
744.0, -210.0, -675.0, -1.0, 10.0, -53.0, 4023.0, 396.0, -3506.0
741.0, -209.0, -656.0, -2.0, 10.0, -54.0, 3813.0, 326.0, -3575.0
760.0, -213.0, -670.0, -1.0, 11.0, -55.0, 3813.0, 326.0, -3575.0
751.0, -212.0, -679.0, 0.0, 10.0, -55.0, 3813.0, 326.0, -3575.0
745.0, -209.0, -668.0, -1.0, 10.0, -55.0, 3813.0, 326.0, -3575.0
745.0, -209.0, -668.0, -1.0, 10.0, -55.0, 3813.0, 326.0, -3575.0
749.0, -215.0, -662.0, -1.0, 10.0, -56.0, 3813.0, 326.0, -3575.0
748.0, -221.0, -665.0, -1.0, 10.0, -57.0, 3813.0, 326.0, -3575.0
756.0, -214.0, -673.0, -1.0, 10.0, -57.0, 3813.0, 326.0, -3575.0
756.0, -203.0, -672.0, -1.0, 11.0, -58.0, 3813.0, 326.0, -3575.0
750.0, -207.0, -667.0, -1.0, 10.0, -58.0, 3813.0, 326.0, -3575.0
743.0, -212.0, -658.0, -1.0, 10.0, -58.0, 3813.0, 326.0, -3575.0
761.0, -210.0, -666.0, -1.0, 10.0, -59.0, 3971.0, 448.0, -3593.0
763.0, -206.0, -680.0, -1.0, 10.0, -59.0, 3971.0, 448.0, -3593.0
739.0, -207.0, -658.0, -1.0, 9.0, -59.0, 3971.0, 448.0, -3593.0
747.0, -211.0, -649.0, -1.0, 10.0, -60.0, 3971.0, 448.0, -3593.0
747.0, -211.0, -649.0, -1.0, 10.0, -60.0, 3971.0, 448.0, -3593.0
763.0, -210.0, -666.0, -1.0, 11.0, -60.0, 3971.0, 448.0, -3593.0
755.0, -207.0, -670.0, -1.0, 11.0, -60.0, 3971.0, 448.0, -3593.0
757.0, -199.0, -668.0, -2.0, 10.0, -60.0, 3971.0, 448.0, -3593.0
761.0, -193.0, -666.0, -1.0, 10.0, -61.0, 3971.0, 448.0, -3593.0
753.0, -202.0, -655.0, -1.0, 10.0, -61.0, 3971.0, 448.0, -3593.0
757.0, -211.0, -657.0, -1.0, 11.0, -61.0, 3971.0, 448.0, -3593.0
760.0, -209.0, -659.0, -1.0, 12.0, -61.0, 3761.0, 308.0, -3523.0
759.0, -205.0, -658.0, -2.0, 12.0, -61.0, 3761.0, 308.0, -3523.0
757.0, -210.0, -658.0, -2.0, 12.0, -62.0, 3761.0, 308.0, -3523.0
757.0, -210.0, -656.0, -2.0, 13.0, -62.0, 3761.0, 308.0, -3523.0
757.0, -210.0, -656.0, -2.0, 13.0, -62.0, 3761.0, 308.0, -3523.0
762.0, -201.0, -660.0, -3.0, 14.0, -62.0, 3761.0, 308.0, -3523.0
761.0, -199.0, -658.0, -3.0, 14.0, -62.0, 3761.0, 308.0, -3523.0
759.0, -201.0, -657.0, -3.0, 14.0, -62.0, 3761.0, 308.0, -3523.0
761.0, -198.0, -655.0, -3.0, 15.0, -61.0, 3761.0, 308.0, -3523.0
768.0, -182.0, -657.0, -4.0, 15.0, -61.0, 3761.0, 308.0, -3523.0
771.0, -173.0, -662.0, -4.0, 15.0, -61.0, 3761.0, 308.0, -3523.0
762.0, -179.0, -657.0, -3.0, 14.0, -60.0, 3901.0, 448.0, -3558.0
765.0, -182.0, -656.0, -3.0, 14.0, -60.0, 3901.0, 448.0, -3558.0
766.0, -175.0, -653.0, -4.0, 14.0, -59.0, 3901.0, 448.0, -3558.0
767.0, -170.0, -650.0, -4.0, 14.0, -59.0, 3901.0, 448.0, -3558.0
767.0, -170.0, -650.0, -4.0, 14.0, -59.0, 3901.0, 448.0, -3558.0
770.0, -175.0, -652.0, -4.0, 14.0, -58.0, 3901.0, 448.0, -3558.0
765.0, -174.0, -650.0, -4.0, 13.0, -57.0, 3901.0, 448.0, -3558.0
768.0, -172.0, -647.0, -4.0, 13.0, -56.0, 3901.0, 448.0, -3558.0
768.0, -179.0, -644.0, -5.0, 13.0, -55.0, 3901.0, 448.0, -3558.0
766.0, -179.0, -646.0, -5.0, 13.0, -55.0, 3901.0, 448.0, -3558.0
771.0, -166.0, -652.0, -6.0, 13.0, -54.0, 3901.0, 448.0, -3558.0
776.0, -157.0, -659.0, -6.0, 12.0, -53.0, 3796.0, 518.0, -3488.0
766.0, -156.0, -651.0, -6.0, 12.0, -53.0, 3796.0, 518.0, -3488.0
776.0, -157.0, -659.0, -5.0, 12.0, -52.0, 3796.0, 518.0, -3488.0
772.0, -160.0, -663.0, -5.0, 11.0, -52.0, 3796.0, 518.0, -3488.0
772.0, -160.0, -663.0, -5.0, 11.0, -52.0, 3796.0, 518.0, -3488.0
758.0, -165.0, -644.0, -5.0, 11.0, -51.0, 3796.0, 518.0, -3488.0
776.0, -164.0, -651.0, -6.0, 11.0, -51.0, 3796.0, 518.0, -3488.0
776.0, -165.0, -657.0, -6.0, 12.0, -50.0, 3796.0, 518.0, -3488.0
768.0, -168.0, -650.0, -7.0, 11.0, -49.0, 3796.0, 518.0, -3488.0
780.0, -162.0, -655.0, -7.0, 11.0, -49.0, 3796.0, 518.0, -3488.0
778.0, -158.0, -657.0, -7.0, 11.0, -49.0, 3796.0, 518.0, -3488.0
768.0, -157.0, -650.0, -8.0, 11.0, -49.0, 4076.0, 448.0, -3697.0
768.0, -159.0, -641.0, -8.0, 11.0, -48.0, 4076.0, 448.0, -3697.0
775.0, -159.0, -646.0, -8.0, 11.0, -48.0, 4076.0, 448.0, -3697.0
777.0, -159.0, -653.0, -7.0, 11.0, -47.0, 4076.0, 448.0, -3697.0
777.0, -159.0, -653.0, -7.0, 11.0, -47.0, 4076.0, 448.0, -3697.0
776.0, -160.0, -651.0, -8.0, 11.0, -47.0, 4076.0, 448.0, -3697.0
773.0, -160.0, -648.0, -8.0, 11.0, -47.0, 4076.0, 448.0, -3697.0
775.0, -159.0, -650.0, -8.0, 11.0, -47.0, 4076.0, 448.0, -3697.0
776.0, -157.0, -653.0, -9.0, 11.0, -47.0, 4076.0, 448.0, -3697.0
774.0, -152.0, -652.0, -9.0, 11.0, -46.0, 4076.0, 448.0, -3697.0
774.0, -150.0, -653.0, -9.0, 11.0, -46.0, 4076.0, 448.0, -3697.0
770.0, -158.0, -642.0, -9.0, 11.0, -47.0, 3831.0, 483.0, -3488.0
779.0, -160.0, -652.0, -9.0, 12.0, -46.0, 3831.0, 483.0, -3488.0
777.0, -160.0, -656.0, -9.0, 13.0, -46.0, 3831.0, 483.0, -3488.0
765.0, -162.0, -642.0, -9.0, 12.0, -46.0, 3831.0, 483.0, -3488.0
765.0, -162.0, -642.0, -9.0, 12.0, -46.0, 3831.0, 483.0, -3488.0
778.0, -158.0, -650.0, -10.0, 13.0, -47.0, 3831.0, 483.0, -3488.0
779.0, -158.0, -658.0, -10.0, 13.0, -47.0, 3831.0, 483.0, -3488.0
768.0, -163.0, -651.0, -10.0, 13.0, -47.0, 3831.0, 483.0, -3488.0
775.0, -163.0, -656.0, -11.0, 13.0, -47.0, 3831.0, 483.0, -3488.0
775.0, -157.0, -659.0, -11.0, 14.0, -47.0, 3831.0, 483.0, -3488.0
771.0, -159.0, -650.0, -11.0, 14.0, -48.0, 3831.0, 483.0, -3488.0
774.0, -167.0, -652.0, -11.0, 14.0, -48.0, 4041.0, 483.0, -3523.0
779.0, -162.0, -664.0, -11.0, 15.0, -48.0, 4041.0, 483.0, -3523.0
779.0, -151.0, -668.0, -12.0, 15.0, -48.0, 4041.0, 483.0, -3523.0
766.0, -150.0, -654.0, -12.0, 14.0, -49.0, 4041.0, 483.0, -3523.0
768.0, -154.0, -650.0, -12.0, 15.0, -49.0, 4041.0, 483.0, -3523.0
768.0, -154.0, -650.0, -12.0, 15.0, -49.0, 4041.0, 483.0, -3523.0
778.0, -160.0, -657.0, -11.0, 16.0, -49.0, 4041.0, 483.0, -3523.0
774.0, -167.0, -659.0, -11.0, 16.0, -49.0, 4041.0, 483.0, -3523.0
767.0, -168.0, -650.0, -11.0, 16.0, -49.0, 4041.0, 483.0, -3523.0
771.0, -169.0, -646.0, -12.0, 16.0, -50.0, 4041.0, 483.0, -3523.0
776.0, -165.0, -657.0, -12.0, 17.0, -50.0, 4041.0, 483.0, -3523.0
771.0, -157.0, -657.0, -12.0, 17.0, -50.0, 3866.0, 483.0, -3558.0
771.0, -162.0, -652.0, -12.0, 17.0, -50.0, 3866.0, 483.0, -3558.0
773.0, -166.0, -657.0, -12.0, 17.0, -50.0, 3866.0, 483.0, -3558.0
773.0, -161.0, -656.0, -12.0, 17.0, -51.0, 3866.0, 483.0, -3558.0
778.0, -159.0, -663.0, -12.0, 18.0, -51.0, 3866.0, 483.0, -3558.0
766.0, -166.0, -656.0, -12.0, 18.0, -51.0, 3866.0, 483.0, -3558.0
763.0, -168.0, -641.0, -13.0, 18.0, -52.0, 3866.0, 483.0, -3558.0
763.0, -168.0, -641.0, -13.0, 18.0, -52.0, 3866.0, 483.0, -3558.0
786.0, -164.0, -660.0, -13.0, 19.0, -52.0, 3866.0, 483.0, -3558.0
776.0, -163.0, -662.0, -12.0, 19.0, -52.0, 3866.0, 483.0, -3558.0
765.0, -169.0, -643.0, -13.0, 19.0, -52.0, 3866.0, 483.0, -3558.0
780.0, -179.0, -649.0, -13.0, 20.0, -53.0, 3866.0, 588.0, -3349.0
775.0, -177.0, -656.0, -13.0, 20.0, -52.0, 3866.0, 588.0, -3349.0
772.0, -163.0, -648.0, -14.0, 20.0, -53.0, 3866.0, 588.0, -3349.0
777.0, -159.0, -644.0, -14.0, 21.0, -53.0, 3866.0, 588.0, -3349.0
772.0, -166.0, -641.0, -13.0, 21.0, -54.0, 3866.0, 588.0, -3349.0
774.0, -172.0, -645.0, -13.0, 21.0, -53.0, 3866.0, 588.0, -3349.0
775.0, -170.0, -643.0, -13.0, 22.0, -53.0, 3866.0, 588.0, -3349.0
776.0, -162.0, -637.0, -14.0, 22.0, -54.0, 3866.0, 588.0, -3349.0
776.0, -162.0, -637.0, -14.0, 22.0, -54.0, 3866.0, 588.0, -3349.0
783.0, -160.0, -646.0, -13.0, 23.0, -54.0, 3866.0, 588.0, -3349.0
780.0, -164.0, -653.0, -13.0, 23.0, -54.0, 3866.0, 588.0, -3349.0
771.0, -159.0, -643.0, -13.0, 22.0, -54.0, 3883.0, 745.0, -3610.0
779.0, -155.0, -639.0, -14.0, 23.0, -55.0, 3883.0, 745.0, -3610.0
782.0, -162.0, -647.0, -13.0, 23.0, -55.0, 3883.0, 745.0, -3610.0
771.0, -170.0, -635.0, -13.0, 24.0, -54.0, 3883.0, 745.0, -3610.0
784.0, -165.0, -637.0, -14.0, 24.0, -54.0, 3883.0, 745.0, -3610.0
791.0, -157.0, -645.0, -13.0, 25.0, -53.0, 3883.0, 745.0, -3610.0
787.0, -159.0, -643.0, -13.0, 25.0, -53.0, 3883.0, 745.0, -3610.0
787.0, -159.0, -646.0, -13.0, 25.0, -54.0, 3883.0, 745.0, -3610.0
781.0, -159.0, -640.0, -14.0, 24.0, -53.0, 3883.0, 745.0, -3610.0
781.0, -159.0, -640.0, -14.0, 24.0, -53.0, 3883.0, 745.0, -3610.0
781.0, -159.0, -632.0, -14.0, 25.0, -53.0, 3883.0, 745.0, -3610.0
787.0, -155.0, -638.0, -14.0, 25.0, -53.0, 3988.0, 605.0, -3471.0
784.0, -150.0, -636.0, -14.0, 25.0, -52.0, 3988.0, 605.0, -3471.0
786.0, -148.0, -633.0, -13.0, 25.0, -52.0, 3988.0, 605.0, -3471.0
788.0, -147.0, -633.0, -13.0, 25.0, -52.0, 3988.0, 605.0, -3471.0
786.0, -154.0, -629.0, -13.0, 25.0, -51.0, 3988.0, 605.0, -3471.0
789.0, -154.0, -637.0, -13.0, 25.0, -51.0, 3988.0, 605.0, -3471.0
786.0, -151.0, -634.0, -13.0, 25.0, -50.0, 3988.0, 605.0, -3471.0
786.0, -147.0, -627.0, -14.0, 25.0, -50.0, 3988.0, 605.0, -3471.0
790.0, -146.0, -626.0, -14.0, 25.0, -50.0, 3988.0, 605.0, -3471.0
792.0, -145.0, -630.0, -14.0, 25.0, -49.0, 3988.0, 605.0, -3471.0
789.0, -147.0, -623.0, -14.0, 25.0, -48.0, 3988.0, 605.0, -3471.0
789.0, -147.0, -623.0, -14.0, 25.0, -48.0, 3953.0, 640.0, -3506.0
794.0, -153.0, -622.0, -14.0, 25.0, -48.0, 3953.0, 640.0, -3506.0
796.0, -154.0, -631.0, -14.0, 26.0, -47.0, 3953.0, 640.0, -3506.0
795.0, -149.0, -629.0, -14.0, 26.0, -46.0, 3953.0, 640.0, -3506.0
801.0, -137.0, -627.0, -15.0, 26.0, -46.0, 3953.0, 640.0, -3506.0
799.0, -142.0, -626.0, -15.0, 26.0, -46.0, 3953.0, 640.0, -3506.0
800.0, -148.0, -637.0, -14.0, 25.0, -45.0, 3953.0, 640.0, -3506.0
797.0, -142.0, -637.0, -15.0, 25.0, -44.0, 3953.0, 640.0, -3506.0
795.0, -134.0, -625.0, -16.0, 25.0, -44.0, 3953.0, 640.0, -3506.0
