ax,ay,az,gx,gy,gz,mx,my,mz
946.0, -155.0, -92.0, -61.0, -145.0, 31.0, 4670.0, 1251.0, -2549.0
944.0, -149.0, -84.0, -60.0, -144.0, 35.0, 4670.0, 1251.0, -2549.0
942.0, -143.0, -77.0, -60.0, -143.0, 38.0, 4670.0, 1251.0, -2549.0
941.0, -136.0, -70.0, -59.0, -142.0, 42.0, 4670.0, 1251.0, -2549.0
940.0, -128.0, -65.0, -58.0, -140.0, 46.0, 4670.0, 1251.0, -2549.0
939.0, -120.0, -60.0, -58.0, -139.0, 49.0, 4670.0, 1251.0, -2549.0
938.0, -113.0, -57.0, -57.0, -137.0, 53.0, 4670.0, 1251.0, -2549.0
938.0, -104.0, -55.0, -57.0, -136.0, 56.0, 4670.0, 1251.0, -2549.0
938.0, -96.0, -54.0, -56.0, -134.0, 59.0, 4670.0, 1251.0, -2549.0
938.0, -86.0, -53.0, -56.0, -132.0, 63.0, 4670.0, 1251.0, -2549.0
939.0, -77.0, -53.0, -55.0, -131.0, 66.0, 4670.0, 1251.0, -2549.0
939.0, -77.0, -53.0, -55.0, -131.0, 66.0, 4443.0, 1164.0, -2531.0
939.0, -68.0, -55.0, -55.0, -129.0, 69.0, 4443.0, 1164.0, -2531.0
939.0, -58.0, -58.0, -55.0, -127.0, 72.0, 4443.0, 1164.0, -2531.0
940.0, -47.0, -62.0, -54.0, -125.0, 74.0, 4443.0, 1164.0, -2531.0
941.0, -36.0, -67.0, -54.0, -123.0, 77.0, 4443.0, 1164.0, -2531.0
942.0, -24.0, -72.0, -54.0, -121.0, 79.0, 4443.0, 1164.0, -2531.0
943.0, -11.0, -79.0, -54.0, -119.0, 82.0, 4443.0, 1164.0, -2531.0
945.0, 3.0, -88.0, -54.0, -117.0, 84.0, 4443.0, 1164.0, -2531.0
947.0, 17.0, -96.0, -54.0, -116.0, 86.0, 4443.0, 1164.0, -2531.0
950.0, 33.0, -106.0, -54.0, -114.0, 88.0, 4443.0, 1164.0, -2531.0
953.0, 49.0, -117.0, -54.0, -112.0, 90.0, 4496.0, 1164.0, -2531.0
956.0, 66.0, -129.0, -54.0, -110.0, 92.0, 4496.0, 1251.0, -2583.0
956.0, 66.0, -129.0, -54.0, -110.0, 92.0, 4496.0, 1251.0, -2583.0
959.0, 83.0, -142.0, -54.0, -109.0, 93.0, 4496.0, 1251.0, -2583.0
962.0, 102.0, -157.0, -53.0, -107.0, 94.0, 4496.0, 1251.0, -2583.0
965.0, 121.0, -173.0, -53.0, -106.0, 95.0, 4496.0, 1251.0, -2583.0
969.0, 141.0, -190.0, -53.0, -105.0, 96.0, 4496.0, 1251.0, -2583.0
973.0, 161.0, -208.0, -53.0, -104.0, 96.0, 4496.0, 1251.0, -2583.0
978.0, 181.0, -226.0, -53.0, -103.0, 97.0, 4496.0, 1251.0, -2583.0
982.0, 202.0, -245.0, -53.0, -102.0, 97.0, 4496.0, 1251.0, -2583.0
986.0, 222.0, -263.0, -53.0, -102.0, 96.0, 4496.0, 1251.0, -2583.0
991.0, 242.0, -282.0, -53.0, -101.0, 96.0, 4426.0, 1111.0, -2757.0
994.0, 260.0, -301.0, -52.0, -101.0, 95.0, 4426.0, 1111.0, -2757.0
998.0, 277.0, -318.0, -52.0, -101.0, 94.0, 4426.0, 1111.0, -2757.0
1002.0, 293.0, -336.0, -52.0, -100.0, 93.0, 4426.0, 1111.0, -2757.0
1002.0, 293.0, -336.0, -52.0, -100.0, 93.0, 4426.0, 1111.0, -2757.0
1006.0, 308.0, -352.0, -52.0, -101.0, 92.0, 4426.0, 1111.0, -2757.0
1010.0, 322.0, -368.0, -52.0, -101.0, 90.0, 4426.0, 1111.0, -2757.0
1013.0, 334.0, -383.0, -52.0, -101.0, 88.0, 4426.0, 1111.0, -2757.0
1016.0, 345.0, -397.0, -52.0, -101.0, 87.0, 4426.0, 1111.0, -2757.0
1019.0, 355.0, -411.0, -52.0, -102.0, 84.0, 4426.0, 1111.0, -2757.0
1022.0, 364.0, -424.0, -52.0, -102.0, 82.0, 4426.0, 1111.0, -2757.0
1024.0, 371.0, -436.0, -52.0, -103.0, 80.0, 4548.0, 1268.0, -2705.0
1026.0, 378.0, -447.0, -53.0, -104.0, 77.0, 4548.0, 1268.0, -2705.0
1028.0, 384.0, -458.0, -53.0, -104.0, 75.0, 4548.0, 1268.0, -2705.0
1031.0, 390.0, -469.0, -53.0, -105.0, 72.0, 4548.0, 1268.0, -2705.0
1033.0, 396.0, -478.0, -53.0, -106.0, 69.0, 4548.0, 1268.0, -2705.0
1035.0, 400.0, -486.0, -54.0, -107.0, 67.0, 4548.0, 1268.0, -2705.0
1037.0, 403.0, -493.0, -54.0, -107.0, 64.0, 4548.0, 1268.0, -2705.0
1037.0, 403.0, -493.0, -54.0, -107.0, 64.0, 4548.0, 1268.0, -2705.0
1038.0, 407.0, -500.0, -54.0, -108.0, 61.0, 4548.0, 1268.0, -2705.0
1040.0, 410.0, -507.0, -55.0, -109.0, 58.0, 4548.0, 1268.0, -2705.0
1041.0, 413.0, -514.0, -55.0, -110.0, 55.0, 4548.0, 1268.0, -2705.0
1042.0, 416.0, -522.0, -56.0, -111.0, 52.0, 4356.0, 1076.0, -2618.0
1042.0, 420.0, -529.0, -56.0, -112.0, 49.0, 4356.0, 1076.0, -2618.0
1041.0, 423.0, -536.0, -57.0, -113.0, 46.0, 4356.0, 1076.0, -2618.0
1040.0, 426.0, -543.0, -58.0, -115.0, 42.0, 4356.0, 1076.0, -2618.0
1039.0, 427.0, -549.0, -58.0, -116.0, 39.0, 4356.0, 1076.0, -2618.0
1039.0, 429.0, -555.0, -59.0, -117.0, 36.0, 4356.0, 1076.0, -2618.0
1038.0, 430.0, -561.0, -59.0, -118.0, 32.0, 4356.0, 1076.0, -2618.0
1038.0, 430.0, -566.0, -60.0, -119.0, 29.0, 4356.0, 1076.0, -2618.0
1037.0, 430.0, -570.0, -60.0, -121.0, 26.0, 4356.0, 1076.0, -2618.0
1036.0, 429.0, -573.0, -61.0, -122.0, 22.0, 4356.0, 1076.0, -2618.0
1036.0, 426.0, -576.0, -61.0, -123.0, 19.0, 4356.0, 1076.0, -2618.0
1036.0, 426.0, -576.0, -61.0, -123.0, 19.0, 4356.0, 1216.0, -2897.0
1035.0, 423.0, -578.0, -62.0, -125.0, 15.0, 4356.0, 1216.0, -2897.0
1034.0, 417.0, -578.0, -62.0, -126.0, 12.0, 4356.0, 1216.0, -2897.0
1033.0, 410.0, -578.0, -62.0, -127.0, 8.0, 4356.0, 1216.0, -2897.0
1032.0, 402.0, -577.0, -63.0, -129.0, 5.0, 4356.0, 1216.0, -2897.0
1032.0, 392.0, -575.0, -63.0, -130.0, 2.0, 4356.0, 1216.0, -2897.0
1031.0, 379.0, -573.0, -63.0, -131.0, -1.0, 4356.0, 1216.0, -2897.0
1031.0, 364.0, -571.0, -63.0, -133.0, -5.0, 4356.0, 1216.0, -2897.0
1029.0, 349.0, -567.0, -63.0, -134.0, -7.0, 4356.0, 1216.0, -2897.0
1028.0, 332.0, -563.0, -64.0, -135.0, -10.0, 4356.0, 1216.0, -2897.0
1027.0, 314.0, -557.0, -64.0, -137.0, -13.0, 4443.0, 1268.0, -2879.0
1025.0, 295.0, -551.0, -63.0, -138.0, -15.0, 4443.0, 1268.0, -2879.0
1024.0, 275.0, -543.0, -63.0, -139.0, -17.0, 4443.0, 1268.0, -2879.0
1024.0, 275.0, -543.0, -63.0, -139.0, -17.0, 4443.0, 1268.0, -2879.0
1022.0, 254.0, -533.0, -63.0, -140.0, -19.0, 4443.0, 1268.0, -2879.0
1020.0, 232.0, -523.0, -63.0, -142.0, -21.0, 4443.0, 1268.0, -2879.0
1019.0, 210.0, -513.0, -63.0, -143.0, -22.0, 4443.0, 1268.0, -2879.0
1017.0, 187.0, -501.0, -63.0, -144.0, -23.0, 4443.0, 1268.0, -2879.0
1016.0, 165.0, -490.0, -63.0, -145.0, -24.0, 4443.0, 1268.0, -2879.0
1015.0, 143.0, -480.0, -63.0, -146.0, -25.0, 4443.0, 1268.0, -2879.0
1013.0, 121.0, -470.0, -63.0, -147.0, -25.0, 4443.0, 1268.0, -2879.0
1012.0, 100.0, -461.0, -62.0, -148.0, -25.0, 4531.0, 1286.0, -2966.0
1011.0, 79.0, -451.0, -62.0, -149.0, -25.0, 4531.0, 1286.0, -2966.0
1009.0, 59.0, -442.0, -62.0, -149.0, -25.0, 4531.0, 1286.0, -2966.0
1009.0, 39.0, -433.0, -61.0, -150.0, -24.0, 4531.0, 1286.0, -2966.0
1008.0, 20.0, -424.0, -61.0, -151.0, -23.0, 4531.0, 1286.0, -2966.0
1007.0, 1.0, -414.0, -60.0, -152.0, -22.0, 4531.0, 1286.0, -2966.0
1007.0, 1.0, -414.0, -60.0, -152.0, -22.0, 4531.0, 1286.0, -2966.0
1006.0, -16.0, -405.0, -59.0, -153.0, -20.0, 4531.0, 1286.0, -2966.0
1005.0, -32.0, -395.0, -59.0, -153.0, -18.0, 4531.0, 1286.0, -2966.0
1004.0, -47.0, -384.0, -58.0, -154.0, -16.0, 4531.0, 1286.0, -2966.0
1003.0, -61.0, -374.0, -57.0, -155.0, -14.0, 4531.0, 1286.0, -2966.0
1001.0, -74.0, -363.0, -56.0, -156.0, -12.0, 4531.0, 1286.0, -2966.0
999.0, -86.0, -351.0, -55.0, -156.0, -9.0, 4531.0, 1286.0, -2966.0
997.0, -97.0, -339.0, -54.0, -157.0, -6.0, 4531.0, 1286.0, -2966.0
995.0, -106.0, -328.0, -52.0, -157.0, -3.0, 4531.0, 1286.0, -2966.0
993.0, -114.0, -317.0, -51.0, -158.0, 0.0, 4531.0, 1286.0, -2966.0
990.0, -121.0, -305.0, -49.0, -158.0, 4.0, 4531.0, 1286.0, -2966.0
988.0, -127.0, -292.0, -48.0, -159.0, 7.0, 4531.0, 1286.0, -2966.0
985.0, -131.0, -278.0, -46.0, -159.0, 11.0, 4531.0, 1286.0, -2966.0
985.0, -131.0, -278.0, -46.0, -159.0, 11.0, 4531.0, 1286.0, -2966.0
982.0, -136.0, -263.0, -44.0, -159.0, 14.0, 4531.0, 1286.0, -2966.0
979.0, -139.0, -250.0, -43.0, -159.0, 18.0, 4531.0, 1286.0, -2966.0
976.0, -141.0, -236.0, -41.0, -159.0, 22.0, 4531.0, 1286.0, -2966.0
974.0, -142.0, -224.0, -39.0, -158.0, 26.0, 4531.0, 1286.0, -2966.0
972.0, -143.0, -212.0, -37.0, -158.0, 30.0, 4531.0, 1286.0, -2966.0
969.0, -144.0, -202.0, -36.0, -158.0, 33.0, 4531.0, 1286.0, -2966.0
968.0, -143.0, -193.0, -34.0, -157.0, 37.0, 4531.0, 1286.0, -2966.0
966.0, -142.0, -186.0, -32.0, -156.0, 41.0, 4531.0, 1286.0, -2966.0
965.0, -140.0, -180.0, -31.0, -155.0, 45.0, 4531.0, 1286.0, -2966.0
964.0, -137.0, -176.0, -29.0, -154.0, 49.0, 4531.0, 1286.0, -2966.0
964.0, -133.0, -174.0, -27.0, -153.0, 53.0, 4531.0, 1286.0, -2966.0
964.0, -130.0, -172.0, -26.0, -152.0, 56.0, 4531.0, 1286.0, -2966.0
966.0, -125.0, -172.0, -25.0, -151.0, 60.0, 4531.0, 1286.0, -2966.0
966.0, -125.0, -172.0, -25.0, -151.0, 60.0, 4531.0, 1286.0, -2966.0
967.0, -120.0, -174.0, -23.0, -150.0, 64.0, 4531.0, 1286.0, -2966.0
967.0, -114.0, -176.0, -22.0, -149.0, 67.0, 4531.0, 1286.0, -2966.0
967.0, -107.0, -178.0, -21.0, -148.0, 71.0, 4531.0, 1286.0, -2966.0
968.0, -98.0, -180.0, -21.0, -146.0, 74.0, 4531.0, 1286.0, -2966.0
969.0, -87.0, -181.0, -20.0, -145.0, 77.0, 4531.0, 1286.0, -2966.0
971.0, -74.0, -183.0, -19.0, -143.0, 80.0, 4531.0, 1286.0, -2966.0
973.0, -60.0, -185.0, -19.0, -142.0, 83.0, 4531.0, 1286.0, -2966.0
975.0, -46.0, -187.0, -18.0, -141.0, 86.0, 4531.0, 1286.0, -2966.0
977.0, -31.0, -191.0, -17.0, -139.0, 89.0, 4531.0, 1286.0, -2966.0
978.0, -16.0, -195.0, -17.0, -138.0, 91.0, 4531.0, 1286.0, -2966.0
979.0, 0.0, -200.0, -16.0, -137.0, 93.0, 4531.0, 1286.0, -2966.0
979.0, 0.0, -200.0, -16.0, -137.0, 93.0, 4146.0, 1076.0, -3001.0
979.0, 17.0, -204.0, -16.0, -136.0, 95.0, 4146.0, 1076.0, -3001.0
979.0, 35.0, -210.0, -16.0, -134.0, 97.0, 4146.0, 1076.0, -3001.0
979.0, 54.0, -216.0, -16.0, -133.0, 99.0, 4146.0, 1076.0, -3001.0
980.0, 74.0, -221.0, -16.0, -132.0, 100.0, 4146.0, 1076.0, -3001.0
980.0, 93.0, -227.0, -16.0, -130.0, 101.0, 4146.0, 1076.0, -3001.0
981.0, 113.0, -231.0, -16.0, -129.0, 102.0, 4146.0, 1076.0, -3001.0
983.0, 132.0, -236.0, -16.0, -127.0, 103.0, 4146.0, 1076.0, -3001.0
985.0, 149.0, -242.0, -16.0, -126.0, 103.0, 4146.0, 1076.0, -3001.0
987.0, 167.0, -249.0, -16.0, -124.0, 103.0, 4146.0, 1076.0, -3001.0
989.0, 185.0, -255.0, -16.0, -123.0, 103.0, 4058.0, 1129.0, -3053.0
990.0, 202.0, -263.0, -16.0, -121.0, 103.0, 4058.0, 1129.0, -3053.0
991.0, 218.0, -271.0, -17.0, -120.0, 102.0, 4058.0, 1129.0, -3053.0
993.0, 234.0, -278.0, -17.0, -118.0, 102.0, 4058.0, 1129.0, -3053.0
993.0, 234.0, -278.0, -17.0, -118.0, 102.0, 4058.0, 1129.0, -3053.0
996.0, 250.0, -287.0, -18.0, -117.0, 101.0, 4058.0, 1129.0, -3053.0
998.0, 266.0, -297.0, -18.0, -116.0, 100.0, 4058.0, 1129.0, -3053.0
999.0, 282.0, -308.0, -18.0, -114.0, 99.0, 4058.0, 1129.0, -3053.0
1000.0, 296.0, -319.0, -19.0, -113.0, 97.0, 4058.0, 1129.0, -3053.0
1001.0, 311.0, -331.0, -20.0, -112.0, 96.0, 4058.0, 1129.0, -3053.0
1003.0, 326.0, -343.0, -20.0, -111.0, 94.0, 4058.0, 1129.0, -3053.0
1003.0, 339.0, -353.0, -21.0, -110.0, 92.0, 4233.0, 1198.0, -3227.0
1005.0, 353.0, -363.0, -21.0, -109.0, 90.0, 4233.0, 1198.0, -3227.0
1006.0, 365.0, -372.0, -22.0, -108.0, 88.0, 4233.0, 1198.0, -3227.0
1007.0, 377.0, -381.0, -23.0, -107.0, 85.0, 4233.0, 1198.0, -3227.0
1007.0, 388.0, -389.0, -23.0, -107.0, 83.0, 4233.0, 1198.0, -3227.0
1008.0, 398.0, -396.0, -24.0, -106.0, 80.0, 4233.0, 1198.0, -3227.0
1008.0, 409.0, -402.0, -25.0, -105.0, 78.0, 4233.0, 1198.0, -3227.0
1008.0, 409.0, -402.0, -25.0, -105.0, 78.0, 4233.0, 1198.0, -3227.0
1009.0, 420.0, -408.0, -25.0, -104.0, 75.0, 4233.0, 1198.0, -3227.0
1009.0, 431.0, -414.0, -26.0, -103.0, 72.0, 4233.0, 1198.0, -3227.0
1009.0, 441.0, -419.0, -27.0, -102.0, 69.0, 4233.0, 1198.0, -3227.0
1009.0, 450.0, -424.0, -28.0, -102.0, 66.0, 4058.0, 1233.0, -3018.0
1008.0, 459.0, -429.0, -28.0, -101.0, 62.0, 4058.0, 1233.0, -3018.0
1008.0, 468.0, -434.0, -29.0, -100.0, 59.0, 4058.0, 1233.0, -3018.0
1007.0, 475.0, -439.0, -29.0, -99.0, 55.0, 4058.0, 1233.0, -3018.0
1005.0, 482.0, -443.0, -30.0, -98.0, 52.0, 4058.0, 1233.0, -3018.0
1004.0, 488.0, -447.0, -30.0, -97.0, 48.0, 4058.0, 1233.0, -3018.0
1001.0, 492.0, -450.0, -31.0, -96.0, 45.0, 4058.0, 1233.0, -3018.0
999.0, 496.0, -453.0, -31.0, -95.0, 41.0, 4058.0, 1233.0, -3018.0
997.0, 500.0, -456.0, -32.0, -94.0, 37.0, 4058.0, 1233.0, -3018.0
995.0, 503.0, -458.0, -32.0, -93.0, 33.0, 4058.0, 1233.0, -3018.0
995.0, 503.0, -458.0, -32.0, -93.0, 33.0, 4058.0, 1233.0, -3018.0
992.0, 504.0, -459.0, -33.0, -91.0, 29.0, 3866.0, 1251.0, -3175.0
989.0, 503.0, -461.0, -33.0, -90.0, 25.0, 3866.0, 1251.0, -3175.0
986.0, 500.0, -464.0, -33.0, -89.0, 21.0, 3866.0, 1251.0, -3175.0
983.0, 496.0, -466.0, -34.0, -88.0, 17.0, 3866.0, 1251.0, -3175.0
981.0, 492.0, -468.0, -35.0, -87.0, 13.0, 3866.0, 1251.0, -3175.0
978.0, 486.0, -471.0, -35.0, -86.0, 9.0, 3866.0, 1251.0, -3175.0
976.0, 480.0, -475.0, -36.0, -85.0, 5.0, 3866.0, 1251.0, -3175.0
974.0, 472.0, -480.0, -36.0, -84.0, 2.0, 3866.0, 1251.0, -3175.0
972.0, 462.0, -486.0, -36.0, -83.0, -2.0, 3866.0, 1251.0, -3175.0
971.0, 452.0, -492.0, -37.0, -82.0, -6.0, 3866.0, 1251.0, -3175.0
969.0, 440.0, -499.0, -37.0, -81.0, -9.0, 3866.0, 1251.0, -3175.0
969.0, 440.0, -499.0, -37.0, -81.0, -9.0, 3988.0, 1303.0, -3297.0
967.0, 428.0, -507.0, -38.0, -81.0, -13.0, 3988.0, 1303.0, -3297.0
965.0, 415.0, -515.0, -38.0, -80.0, -16.0, 3988.0, 1303.0, -3297.0
964.0, 401.0, -523.0, -39.0, -79.0, -19.0, 3988.0, 1303.0, -3297.0
963.0, 387.0, -531.0, -39.0, -79.0, -22.0, 3988.0, 1303.0, -3297.0
961.0, 373.0, -538.0, -40.0, -79.0, -25.0, 3988.0, 1303.0, -3297.0
959.0, 359.0, -545.0, -40.0, -79.0, -28.0, 3988.0, 1303.0, -3297.0
957.0, 347.0, -552.0, -41.0, -79.0, -31.0, 3988.0, 1303.0, -3297.0
954.0, 335.0, -557.0, -41.0, -79.0, -33.0, 3988.0, 1303.0, -3297.0
951.0, 322.0, -560.0, -42.0, -79.0, -36.0, 3988.0, 1303.0, -3297.0
948.0, 310.0, -561.0, -42.0, -79.0, -38.0, 3953.0, 1268.0, -3297.0
944.0, 298.0, -560.0, -42.0, -79.0, -40.0, 3953.0, 1268.0, -3332.0
940.0, 286.0, -559.0, -42.0, -79.0, -42.0, 3953.0, 1268.0, -3332.0
940.0, 286.0, -559.0, -42.0, -79.0, -42.0, 3953.0, 1268.0, -3332.0
936.0, 275.0, -557.0, -42.0, -80.0, -44.0, 3953.0, 1268.0, -3332.0
932.0, 263.0, -554.0, -42.0, -80.0, -45.0, 3953.0, 1268.0, -3332.0
928.0, 251.0, -549.0, -42.0, -80.0, -47.0, 3953.0, 1268.0, -3332.0
924.0, 239.0, -544.0, -41.0, -81.0, -48.0, 3953.0, 1268.0, -3332.0
919.0, 226.0, -537.0, -41.0, -81.0, -50.0, 3953.0, 1268.0, -3332.0
916.0, 213.0, -530.0, -40.0, -81.0, -51.0, 3953.0, 1268.0, -3332.0
912.0, 200.0, -523.0, -40.0, -82.0, -52.0, 3953.0, 1268.0, -3332.0
909.0, 186.0, -516.0, -39.0, -82.0, -53.0, 3936.0, 1251.0, -3279.0
906.0, 172.0, -509.0, -38.0, -82.0, -53.0, 3936.0, 1251.0, -3279.0
903.0, 158.0, -502.0, -38.0, -82.0, -54.0, 3936.0, 1251.0, -3279.0
901.0, 143.0, -495.0, -36.0, -82.0, -54.0, 3936.0, 1251.0, -3279.0
898.0, 127.0, -488.0, -35.0, -82.0, -54.0, 3936.0, 1251.0, -3279.0
898.0, 127.0, -488.0, -35.0, -82.0, -54.0, 3936.0, 1251.0, -3279.0
895.0, 111.0, -480.0, -34.0, -83.0, -54.0, 3936.0, 1251.0, -3279.0
892.0, 95.0, -471.0, -33.0, -83.0, -53.0, 3936.0, 1251.0, -3279.0
890.0, 79.0, -464.0, -32.0, -83.0, -53.0, 3936.0, 1251.0, -3279.0
887.0, 62.0, -455.0, -31.0, -83.0, -52.0, 3936.0, 1251.0, -3279.0
885.0, 46.0, -448.0, -30.0, -82.0, -51.0, 3936.0, 1251.0, -3279.0
883.0, 32.0, -442.0, -29.0, -82.0, -50.0, 3848.0, 1268.0, -3297.0
880.0, 18.0, -435.0, -28.0, -82.0, -48.0, 3848.0, 1268.0, -3297.0
878.0, 5.0, -428.0, -26.0, -82.0, -46.0, 3848.0, 1268.0, -3297.0
875.0, -8.0, -421.0, -25.0, -82.0, -45.0, 3848.0, 1268.0, -3297.0
873.0, -22.0, -413.0, -23.0, -82.0, -43.0, 3848.0, 1268.0, -3297.0
872.0, -34.0, -405.0, -22.0, -82.0, -40.0, 3848.0, 1268.0, -3297.0
872.0, -34.0, -405.0, -22.0, -82.0, -40.0, 3848.0, 1268.0, -3297.0
873.0, -46.0, -398.0, -21.0, -81.0, -38.0, 3848.0, 1268.0, -3297.0
873.0, -57.0, -392.0, -19.0, -81.0, -36.0, 3848.0, 1268.0, -3297.0
872.0, -67.0, -386.0, -18.0, -80.0, -33.0, 3848.0, 1268.0, -3297.0
871.0, -76.0, -379.0, -17.0, -80.0, -30.0, 3848.0, 1268.0, -3297.0
870.0, -84.0, -373.0, -16.0, -79.0, -27.0, 3866.0, 1390.0, -3210.0
870.0, -91.0, -367.0, -15.0, -78.0, -24.0, 3866.0, 1390.0, -3210.0
870.0, -96.0, -362.0, -14.0, -78.0, -21.0, 3866.0, 1390.0, -3210.0
869.0, -100.0, -357.0, -14.0, -77.0, -18.0, 3866.0, 1390.0, -3210.0
870.0, -102.0, -354.0, -13.0, -76.0, -15.0, 3866.0, 1390.0, -3210.0
870.0, -102.0, -350.0, -12.0, -75.0, -12.0, 3866.0, 1390.0, -3210.0
870.0, -101.0, -347.0, -11.0, -74.0, -8.0, 3866.0, 1390.0, -3210.0
870.0, -98.0, -344.0, -11.0, -73.0, -5.0, 3866.0, 1390.0, -3210.0
870.0, -98.0, -344.0, -11.0, -73.0, -5.0, 3866.0, 1390.0, -3210.0
870.0, -92.0, -342.0, -10.0, -72.0, -2.0, 3866.0, 1390.0, -3210.0
871.0, -85.0, -341.0, -9.0, -71.0, 2.0, 3866.0, 1390.0, -3210.0
870.0, -77.0, -340.0, -9.0, -70.0, 5.0, 3901.0, 1286.0, -3384.0
870.0, -68.0, -338.0, -8.0, -69.0, 8.0, 3901.0, 1286.0, -3384.0
871.0, -56.0, -338.0, -7.0, -67.0, 11.0, 3901.0, 1286.0, -3384.0
872.0, -44.0, -338.0, -6.0, -66.0, 14.0, 3901.0, 1286.0, -3384.0
873.0, -31.0, -339.0, -5.0, -65.0, 16.0, 3901.0, 1286.0, -3384.0
874.0, -20.0, -340.0, -4.0, -64.0, 19.0, 3901.0, 1286.0, -3384.0
876.0, -8.0, -341.0, -4.0, -62.0, 21.0, 3901.0, 1286.0, -3384.0
879.0, 3.0, -344.0, -3.0, -61.0, 23.0, 3901.0, 1286.0, -3384.0
879.0, 3.0, -344.0, -3.0, -61.0, 23.0, 3901.0, 1286.0, -3384.0
881.0, 15.0, -349.0, -2.0, -59.0, 26.0, 3901.0, 1286.0, -3384.0
883.0, 26.0, -355.0, -1.0, -58.0, 28.0, 3901.0, 1286.0, -3384.0
886.0, 37.0, -361.0, -1.0, -56.0, 29.0, 3988.0, 1408.0, -3366.0
889.0, 48.0, -369.0, 0.0, -55.0, 31.0, 3988.0, 1408.0, -3366.0
891.0, 58.0, -378.0, 0.0, -54.0, 32.0, 3988.0, 1408.0, -3366.0
893.0, 68.0, -387.0, 1.0, -53.0, 34.0, 3988.0, 1408.0, -3366.0
896.0, 77.0, -398.0, 1.0, -51.0, 35.0, 3988.0, 1408.0, -3366.0
900.0, 87.0, -409.0, 1.0, -50.0, 36.0, 3988.0, 1408.0, -3366.0
902.0, 97.0, -421.0, 1.0, -49.0, 37.0, 3988.0, 1408.0, -3366.0
902.0, 97.0, -421.0, 1.0, -49.0, 37.0, 3988.0, 1408.0, -3366.0
904.0, 107.0, -432.0, 2.0, -48.0, 38.0, 3988.0, 1408.0, -3366.0
907.0, 115.0, -443.0, 2.0, -47.0, 38.0, 3988.0, 1408.0, -3366.0
909.0, 123.0, -454.0, 2.0, -47.0, 39.0, 3988.0, 1408.0, -3366.0
911.0, 130.0, -465.0, 2.0, -46.0, 39.0, 3848.0, 1408.0, -3401.0
913.0, 139.0, -475.0, 2.0, -46.0, 39.0, 3848.0, 1408.0, -3401.0
915.0, 147.0, -483.0, 2.0, -45.0, 40.0, 3848.0, 1408.0, -3401.0
917.0, 154.0, -491.0, 1.0, -45.0, 40.0, 3848.0, 1408.0, -3401.0
919.0, 163.0, -499.0, 1.0, -44.0, 40.0, 3848.0, 1408.0, -3401.0
920.0, 171.0, -507.0, 1.0, -44.0, 39.0, 3848.0, 1408.0, -3401.0
921.0, 179.0, -514.0, 0.0, -44.0, 39.0, 3848.0, 1408.0, -3401.0
921.0, 179.0, -514.0, 0.0, -44.0, 39.0, 3848.0, 1408.0, -3401.0
921.0, 187.0, -520.0, 0.0, -44.0, 39.0, 3848.0, 1408.0, -3401.0
921.0, 195.0, -525.0, -1.0, -44.0, 38.0, 3848.0, 1408.0, -3401.0
