ax,ay,az,gx,gy,gz,mx,my,mz
215.0, -80.0, -931.0, 33.0, -135.0, -96.0, 297.0, 1844.0, -4045.0
212.0, -81.0, -915.0, 32.0, -134.0, -94.0, 297.0, 1844.0, -4045.0
210.0, -81.0, -901.0, 32.0, -133.0, -93.0, 297.0, 1844.0, -4045.0
207.0, -81.0, -888.0, 32.0, -131.0, -91.0, 297.0, 1844.0, -4045.0
207.0, -81.0, -888.0, 32.0, -131.0, -91.0, 297.0, 1844.0, -4045.0
204.0, -80.0, -875.0, 31.0, -130.0, -90.0, 297.0, 1844.0, -4045.0
201.0, -79.0, -863.0, 31.0, -128.0, -88.0, 88.0, 1670.0, -4184.0
199.0, -77.0, -853.0, 31.0, -126.0, -87.0, 88.0, 1670.0, -4184.0
197.0, -74.0, -844.0, 31.0, -125.0, -85.0, 88.0, 1670.0, -4184.0
194.0, -70.0, -836.0, 31.0, -123.0, -84.0, 88.0, 1670.0, -4184.0
193.0, -66.0, -830.0, 32.0, -121.0, -82.0, 88.0, 1670.0, -4184.0
191.0, -62.0, -825.0, 32.0, -119.0, -81.0, 88.0, 1670.0, -4184.0
190.0, -58.0, -821.0, 32.0, -117.0, -79.0, 88.0, 1670.0, -4184.0
189.0, -53.0, -819.0, 33.0, -115.0, -78.0, 88.0, 1670.0, -4184.0
188.0, -47.0, -817.0, 34.0, -113.0, -76.0, 88.0, 1670.0, -4184.0
187.0, -42.0, -815.0, 34.0, -111.0, -75.0, 88.0, 1670.0, -4184.0
187.0, -42.0, -815.0, 34.0, -111.0, -75.0, 88.0, 1670.0, -4184.0
186.0, -36.0, -813.0, 35.0, -109.0, -74.0, 105.0, 1722.0, -4306.0
184.0, -29.0, -810.0, 36.0, -108.0, -73.0, 105.0, 1722.0, -4306.0
183.0, -23.0, -808.0, 36.0, -106.0, -71.0, 105.0, 1722.0, -4306.0
181.0, -16.0, -808.0, 37.0, -104.0, -70.0, 105.0, 1722.0, -4306.0
180.0, -8.0, -807.0, 38.0, -103.0, -69.0, 105.0, 1722.0, -4306.0
179.0, -1.0, -807.0, 39.0, -101.0, -68.0, 105.0, 1722.0, -4306.0
178.0, 6.0, -808.0, 40.0, -99.0, -67.0, 105.0, 1722.0, -4306.0
177.0, 13.0, -810.0, 41.0, -98.0, -66.0, 105.0, 1722.0, -4306.0
176.0, 19.0, -812.0, 42.0, -96.0, -66.0, 105.0, 1722.0, -4306.0
176.0, 25.0, -816.0, 43.0, -95.0, -65.0, 105.0, 1722.0, -4306.0
176.0, 25.0, -816.0, 43.0, -95.0, -65.0, 105.0, 1722.0, -4306.0
175.0, 31.0, -821.0, 44.0, -93.0, -64.0, -105.0, 1617.0, -4306.0
174.0, 37.0, -827.0, 45.0, -92.0, -64.0, -105.0, 1617.0, -4306.0
173.0, 41.0, -833.0, 45.0, -91.0, -64.0, -105.0, 1617.0, -4306.0
173.0, 45.0, -840.0, 46.0, -89.0, -63.0, -105.0, 1617.0, -4306.0
173.0, 49.0, -847.0, 47.0, -88.0, -63.0, -105.0, 1617.0, -4306.0
172.0, 51.0, -855.0, 48.0, -87.0, -63.0, -105.0, 1617.0, -4306.0
172.0, 53.0, -863.0, 48.0, -86.0, -63.0, -105.0, 1617.0, -4306.0
172.0, 54.0, -871.0, 49.0, -85.0, -62.0, -105.0, 1617.0, -4306.0
172.0, 55.0, -879.0, 49.0, -85.0, -62.0, -105.0, 1617.0, -4306.0
172.0, 56.0, -887.0, 50.0, -84.0, -62.0, -105.0, 1617.0, -4306.0
172.0, 57.0, -895.0, 50.0, -83.0, -62.0, -105.0, 1617.0, -4306.0
172.0, 57.0, -895.0, 50.0, -83.0, -62.0, 0.0, 1513.0, -4167.0
173.0, 58.0, -904.0, 50.0, -83.0, -62.0, 0.0, 1513.0, -4167.0
173.0, 60.0, -911.0, 50.0, -82.0, -62.0, 0.0, 1513.0, -4167.0
172.0, 63.0, -918.0, 50.0, -82.0, -62.0, 0.0, 1513.0, -4167.0
171.0, 67.0, -925.0, 50.0, -82.0, -62.0, 0.0, 1513.0, -4167.0
170.0, 73.0, -932.0, 50.0, -81.0, -62.0, 0.0, 1513.0, -4167.0
170.0, 79.0, -938.0, 50.0, -81.0, -62.0, 0.0, 1513.0, -4167.0
169.0, 85.0, -943.0, 49.0, -81.0, -62.0, 0.0, 1513.0, -4167.0
168.0, 91.0, -947.0, 49.0, -80.0, -62.0, 0.0, 1513.0, -4167.0
166.0, 97.0, -950.0, 49.0, -80.0, -63.0, 0.0, 1513.0, -4167.0
166.0, 97.0, -950.0, 49.0, -80.0, -63.0, 0.0, 1513.0, -4167.0
165.0, 104.0, -953.0, 48.0, -79.0, -63.0, -157.0, 1600.0, -4324.0
164.0, 110.0, -956.0, 48.0, -79.0, -63.0, -157.0, 1600.0, -4324.0
163.0, 116.0, -958.0, 47.0, -78.0, -64.0, -157.0, 1600.0, -4324.0
161.0, 122.0, -960.0, 46.0, -78.0, -65.0, -157.0, 1600.0, -4324.0
160.0, 128.0, -963.0, 45.0, -77.0, -65.0, -157.0, 1600.0, -4324.0
159.0, 134.0, -966.0, 45.0, -76.0, -66.0, -157.0, 1600.0, -4324.0
159.0, 139.0, -968.0, 44.0, -76.0, -67.0, -157.0, 1600.0, -4324.0
157.0, 145.0, -970.0, 43.0, -75.0, -67.0, -157.0, 1600.0, -4324.0
156.0, 149.0, -972.0, 42.0, -74.0, -68.0, -157.0, 1600.0, -4324.0
155.0, 153.0, -974.0, 41.0, -74.0, -69.0, -157.0, 1600.0, -4324.0
154.0, 158.0, -976.0, 39.0, -73.0, -70.0, -157.0, 1600.0, -4324.0
154.0, 158.0, -976.0, 39.0, -73.0, -70.0, -192.0, 1670.0, -4289.0
154.0, 162.0, -977.0, 38.0, -72.0, -71.0, -192.0, 1670.0, -4289.0
153.0, 166.0, -979.0, 37.0, -71.0, -72.0, -192.0, 1670.0, -4289.0
152.0, 171.0, -981.0, 36.0, -70.0, -73.0, -192.0, 1670.0, -4289.0
151.0, 175.0, -985.0, 35.0, -70.0, -74.0, -192.0, 1670.0, -4289.0
150.0, 179.0, -988.0, 34.0, -69.0, -75.0, -192.0, 1670.0, -4289.0
150.0, 181.0, -993.0, 32.0, -68.0, -76.0, -192.0, 1670.0, -4289.0
150.0, 183.0, -999.0, 31.0, -67.0, -77.0, -192.0, 1670.0, -4289.0
150.0, 185.0, -1007.0, 30.0, -67.0, -78.0, -192.0, 1670.0, -4289.0
149.0, 187.0, -1014.0, 29.0, -66.0, -79.0, -192.0, 1670.0, -4289.0
149.0, 189.0, -1022.0, 28.0, -66.0, -80.0, -192.0, 1670.0, -4289.0
149.0, 190.0, -1031.0, 27.0, -65.0, -81.0, -192.0, 1670.0, -4289.0
149.0, 191.0, -1039.0, 25.0, -65.0, -82.0, -192.0, 1670.0, -4289.0
149.0, 191.0, -1039.0, 25.0, -65.0, -82.0, -192.0, 1670.0, -4289.0
149.0, 192.0, -1048.0, 24.0, -64.0, -84.0, -192.0, 1670.0, -4289.0
149.0, 192.0, -1056.0, 23.0, -64.0, -85.0, -192.0, 1670.0, -4289.0
148.0, 191.0, -1063.0, 22.0, -64.0, -86.0, -192.0, 1670.0, -4289.0
147.0, 188.0, -1068.0, 22.0, -64.0, -87.0, -192.0, 1670.0, -4289.0
147.0, 184.0, -1074.0, 21.0, -65.0, -89.0, -192.0, 1670.0, -4289.0
146.0, 178.0, -1078.0, 20.0, -65.0, -90.0, -192.0, 1670.0, -4289.0
146.0, 172.0, -1080.0, 19.0, -65.0, -91.0, -192.0, 1670.0, -4289.0
145.0, 164.0, -1081.0, 19.0, -65.0, -92.0, -192.0, 1670.0, -4289.0
145.0, 154.0, -1082.0, 18.0, -65.0, -93.0, -192.0, 1670.0, -4289.0
145.0, 143.0, -1082.0, 17.0, -65.0, -94.0, -192.0, 1670.0, -4289.0
145.0, 132.0, -1082.0, 16.0, -66.0, -95.0, -192.0, 1670.0, -4289.0
145.0, 132.0, -1082.0, 16.0, -66.0, -95.0, -192.0, 1670.0, -4289.0
145.0, 119.0, -1082.0, 15.0, -66.0, -96.0, -192.0, 1670.0, -4289.0
144.0, 105.0, -1081.0, 14.0, -66.0, -97.0, -192.0, 1670.0, -4289.0
144.0, 91.0, -1081.0, 14.0, -66.0, -98.0, -192.0, 1670.0, -4289.0
145.0, 77.0, -1082.0, 13.0, -67.0, -98.0, -192.0, 1670.0, -4289.0
145.0, 62.0, -1084.0, 12.0, -67.0, -98.0, -192.0, 1670.0, -4289.0
145.0, 46.0, -1087.0, 11.0, -67.0, -99.0, -192.0, 1670.0, -4289.0
145.0, 31.0, -1089.0, 10.0, -67.0, -99.0, -192.0, 1670.0, -4289.0
146.0, 17.0, -1091.0, 9.0, -68.0, -99.0, -402.0, 1530.0, -4254.0
146.0, 3.0, -1093.0, 8.0, -68.0, -99.0, -402.0, 1530.0, -4254.0
146.0, -10.0, -1093.0, 7.0, -69.0, -98.0, -402.0, 1530.0, -4254.0
147.0, -20.0, -1093.0, 6.0, -69.0, -98.0, -402.0, 1530.0, -4254.0
147.0, -20.0, -1093.0, 6.0, -69.0, -98.0, -402.0, 1530.0, -4254.0
147.0, -29.0, -1090.0, 6.0, -69.0, -97.0, -402.0, 1530.0, -4254.0
147.0, -36.0, -1086.0, 5.0, -70.0, -96.0, -402.0, 1530.0, -4254.0
147.0, -43.0, -1081.0, 4.0, -70.0, -96.0, -402.0, 1530.0, -4254.0
146.0, -49.0, -1075.0, 4.0, -71.0, -95.0, -402.0, 1530.0, -4254.0
146.0, -53.0, -1067.0, 3.0, -71.0, -94.0, -402.0, 1530.0, -4254.0
144.0, -57.0, -1057.0, 3.0, -71.0, -93.0, -402.0, 1530.0, -4254.0
143.0, -60.0, -1047.0, 3.0, -72.0, -92.0, -385.0, 1582.0, -4236.0
142.0, -62.0, -1035.0, 3.0, -72.0, -91.0, -385.0, 1582.0, -4236.0
140.0, -65.0, -1023.0, 3.0, -72.0, -90.0, -385.0, 1582.0, -4236.0
138.0, -67.0, -1010.0, 3.0, -71.0, -90.0, -385.0, 1582.0, -4236.0
138.0, -67.0, -1010.0, 3.0, -71.0, -90.0, -385.0, 1582.0, -4236.0
136.0, -68.0, -996.0, 3.0, -71.0, -89.0, -385.0, 1582.0, -4236.0
134.0, -70.0, -982.0, 3.0, -71.0, -88.0, -385.0, 1582.0, -4236.0
132.0, -74.0, -969.0, 4.0, -70.0, -87.0, -385.0, 1582.0, -4236.0
130.0, -78.0, -955.0, 4.0, -69.0, -85.0, -385.0, 1582.0, -4236.0
129.0, -84.0, -943.0, 5.0, -69.0, -84.0, -385.0, 1582.0, -4236.0
127.0, -91.0, -932.0, 6.0, -68.0, -83.0, -385.0, 1582.0, -4236.0
126.0, -98.0, -923.0, 6.0, -67.0, -82.0, -560.0, 1478.0, -4271.0
125.0, -106.0, -915.0, 7.0, -66.0, -81.0, -560.0, 1478.0, -4271.0
124.0, -114.0, -909.0, 8.0, -64.0, -80.0, -560.0, 1478.0, -4271.0
124.0, -122.0, -906.0, 8.0, -63.0, -79.0, -560.0, 1478.0, -4271.0
124.0, -122.0, -906.0, 8.0, -63.0, -79.0, -560.0, 1478.0, -4271.0
123.0, -129.0, -905.0, 9.0, -62.0, -77.0, -560.0, 1478.0, -4271.0
123.0, -136.0, -904.0, 10.0, -61.0, -76.0, -560.0, 1478.0, -4271.0
123.0, -142.0, -904.0, 10.0, -60.0, -74.0, -560.0, 1478.0, -4271.0
123.0, -146.0, -905.0, 11.0, -58.0, -73.0, -560.0, 1478.0, -4271.0
123.0, -148.0, -906.0, 12.0, -57.0, -71.0, -560.0, 1478.0, -4271.0
123.0, -149.0, -907.0, 13.0, -56.0, -69.0, -560.0, 1478.0, -4271.0
121.0, -148.0, -907.0, 14.0, -55.0, -68.0, -560.0, 1408.0, -4236.0
120.0, -148.0, -907.0, 14.0, -54.0, -66.0, -560.0, 1408.0, -4236.0
119.0, -147.0, -906.0, 15.0, -54.0, -65.0, -560.0, 1408.0, -4236.0
118.0, -146.0, -906.0, 16.0, -53.0, -63.0, -560.0, 1408.0, -4236.0
117.0, -146.0, -906.0, 17.0, -52.0, -62.0, -560.0, 1408.0, -4236.0
117.0, -146.0, -906.0, 17.0, -52.0, -62.0, -560.0, 1408.0, -4236.0
116.0, -145.0, -906.0, 18.0, -51.0, -60.0, -560.0, 1408.0, -4236.0
116.0, -145.0, -906.0, 19.0, -49.0, -59.0, -560.0, 1408.0, -4236.0
115.0, -145.0, -906.0, 20.0, -48.0, -58.0, -560.0, 1408.0, -4236.0
114.0, -145.0, -907.0, 21.0, -47.0, -57.0, -560.0, 1408.0, -4236.0
114.0, -145.0, -907.0, 22.0, -46.0, -55.0, -560.0, 1408.0, -4236.0
113.0, -145.0, -908.0, 22.0, -45.0, -54.0, -437.0, 1495.0, -4115.0
113.0, -145.0, -907.0, 23.0, -44.0, -53.0, -437.0, 1495.0, -4115.0
112.0, -146.0, -908.0, 24.0, -43.0, -51.0, -437.0, 1495.0, -4115.0
112.0, -146.0, -908.0, 24.0, -41.0, -50.0, -437.0, 1495.0, -4115.0
111.0, -146.0, -909.0, 25.0, -40.0, -49.0, -437.0, 1495.0, -4115.0
110.0, -146.0, -909.0, 25.0, -39.0, -48.0, -437.0, 1495.0, -4115.0
109.0, -145.0, -910.0, 26.0, -38.0, -46.0, -437.0, 1495.0, -4115.0
109.0, -145.0, -910.0, 26.0, -38.0, -46.0, -437.0, 1495.0, -4115.0
108.0, -144.0, -910.0, 26.0, -36.0, -45.0, -437.0, 1495.0, -4115.0
108.0, -142.0, -911.0, 26.0, -35.0, -44.0, -437.0, 1495.0, -4115.0
107.0, -141.0, -911.0, 26.0, -34.0, -43.0, -437.0, 1495.0, -4115.0
107.0, -139.0, -912.0, 27.0, -32.0, -42.0, -665.0, 1443.0, -4236.0
106.0, -137.0, -913.0, 27.0, -31.0, -41.0, -665.0, 1443.0, -4236.0
106.0, -134.0, -914.0, 27.0, -29.0, -40.0, -665.0, 1443.0, -4236.0
106.0, -131.0, -916.0, 27.0, -28.0, -39.0, -665.0, 1443.0, -4236.0
106.0, -129.0, -918.0, 27.0, -26.0, -38.0, -665.0, 1443.0, -4236.0
106.0, -126.0, -919.0, 27.0, -25.0, -37.0, -665.0, 1443.0, -4236.0
107.0, -123.0, -922.0, 27.0, -23.0, -36.0, -665.0, 1443.0, -4236.0
107.0, -121.0, -924.0, 27.0, -22.0, -35.0, -665.0, 1443.0, -4236.0
107.0, -121.0, -924.0, 27.0, -22.0, -35.0, -665.0, 1443.0, -4236.0
108.0, -118.0, -928.0, 27.0, -20.0, -34.0, -665.0, 1443.0, -4236.0
108.0, -115.0, -931.0, 27.0, -19.0, -33.0, -665.0, 1443.0, -4236.0
109.0, -112.0, -935.0, 26.0, -17.0, -32.0, -507.0, 1530.0, -4289.0
109.0, -108.0, -939.0, 26.0, -16.0, -31.0, -507.0, 1530.0, -4289.0
109.0, -103.0, -944.0, 26.0, -14.0, -30.0, -507.0, 1530.0, -4289.0
109.0, -99.0, -950.0, 25.0, -13.0, -30.0, -507.0, 1530.0, -4289.0
109.0, -94.0, -955.0, 25.0, -11.0, -29.0, -507.0, 1530.0, -4289.0
110.0, -88.0, -960.0, 25.0, -10.0, -28.0, -507.0, 1530.0, -4289.0
110.0, -83.0, -966.0, 24.0, -8.0, -28.0, -507.0, 1530.0, -4289.0
111.0, -78.0, -973.0, 24.0, -7.0, -27.0, -507.0, 1530.0, -4289.0
112.0, -73.0, -980.0, 23.0, -6.0, -27.0, -507.0, 1530.0, -4289.0
112.0, -73.0, -980.0, 23.0, -6.0, -27.0, -507.0, 1530.0, -4289.0
113.0, -68.0, -987.0, 23.0, -4.0, -26.0, -507.0, 1530.0, -4289.0
113.0, -62.0, -995.0, 22.0, -3.0, -26.0, -577.0, 1495.0, -4358.0
114.0, -56.0, -1002.0, 22.0, -2.0, -25.0, -577.0, 1495.0, -4358.0
115.0, -50.0, -1008.0, 21.0, -1.0, -25.0, -577.0, 1495.0, -4358.0
116.0, -44.0, -1014.0, 20.0, 0.0, -25.0, -577.0, 1495.0, -4358.0
116.0, -40.0, -1019.0, 20.0, 1.0, -25.0, -577.0, 1495.0, -4358.0
117.0, -36.0, -1023.0, 19.0, 2.0, -25.0, -577.0, 1495.0, -4358.0
118.0, -33.0, -1025.0, 19.0, 3.0, -25.0, -577.0, 1495.0, -4358.0
118.0, -32.0, -1028.0, 18.0, 4.0, -25.0, -577.0, 1495.0, -4358.0
119.0, -32.0, -1032.0, 17.0, 5.0, -26.0, -577.0, 1495.0, -4358.0
119.0, -32.0, -1032.0, 17.0, 5.0, -26.0, -577.0, 1495.0, -4358.0
120.0, -34.0, -1036.0, 17.0, 6.0, -26.0, -577.0, 1495.0, -4358.0
121.0, -37.0, -1040.0, 16.0, 7.0, -26.0, -490.0, 1303.0, -4271.0
121.0, -41.0, -1045.0, 15.0, 8.0, -27.0, -490.0, 1303.0, -4271.0
122.0, -47.0, -1050.0, 14.0, 8.0, -27.0, -490.0, 1303.0, -4271.0
123.0, -55.0, -1056.0, 13.0, 9.0, -27.0, -490.0, 1303.0, -4271.0
124.0, -64.0, -1063.0, 12.0, 10.0, -27.0, -490.0, 1303.0, -4271.0
125.0, -74.0, -1069.0, 11.0, 11.0, -27.0, -490.0, 1303.0, -4271.0
126.0, -85.0, -1074.0, 10.0, 11.0, -27.0, -490.0, 1303.0, -4271.0
128.0, -95.0, -1079.0, 9.0, 12.0, -27.0, -490.0, 1303.0, -4271.0
129.0, -105.0, -1083.0, 8.0, 13.0, -27.0, -490.0, 1303.0, -4271.0
129.0, -105.0, -1083.0, 8.0, 13.0, -27.0, -490.0, 1303.0, -4271.0
130.0, -114.0, -1087.0, 7.0, 13.0, -26.0, -490.0, 1303.0, -4271.0
132.0, -122.0, -1090.0, 6.0, 14.0, -26.0, -525.0, 1373.0, -4097.0
133.0, -128.0, -1092.0, 5.0, 15.0, -25.0, -525.0, 1373.0, -4097.0
133.0, -133.0, -1095.0, 4.0, 15.0, -25.0, -525.0, 1373.0, -4097.0
133.0, -136.0, -1097.0, 3.0, 16.0, -24.0, -525.0, 1373.0, -4097.0
133.0, -139.0, -1098.0, 2.0, 16.0, -23.0, -525.0, 1373.0, -4097.0
133.0, -141.0, -1099.0, 1.0, 17.0, -23.0, -525.0, 1373.0, -4097.0
134.0, -142.0, -1099.0, 0.0, 18.0, -22.0, -525.0, 1373.0, -4097.0
135.0, -143.0, -1100.0, -1.0, 18.0, -21.0, -525.0, 1373.0, -4097.0
134.0, -142.0, -1101.0, -1.0, 19.0, -20.0, -525.0, 1373.0, -4097.0
134.0, -142.0, -1102.0, -2.0, 20.0, -20.0, -525.0, 1373.0, -4097.0
134.0, -142.0, -1102.0, -2.0, 20.0, -20.0, -525.0, 1373.0, -4097.0
133.0, -141.0, -1101.0, -3.0, 20.0, -19.0, -612.0, 1390.0, -4358.0
133.0, -140.0, -1101.0, -3.0, 21.0, -18.0, -612.0, 1390.0, -4358.0
133.0, -140.0, -1099.0, -4.0, 21.0, -17.0, -612.0, 1390.0, -4358.0
132.0, -140.0, -1098.0, -4.0, 22.0, -16.0, -612.0, 1390.0, -4358.0
132.0, -140.0, -1097.0, -4.0, 23.0, -16.0, -612.0, 1390.0, -4358.0
131.0, -142.0, -1095.0, -4.0, 23.0, -15.0, -612.0, 1390.0, -4358.0
130.0, -144.0, -1093.0, -4.0, 24.0, -14.0, -612.0, 1390.0, -4358.0
130.0, -146.0, -1090.0, -4.0, 25.0, -13.0, -612.0, 1390.0, -4358.0
128.0, -149.0, -1087.0, -4.0, 26.0, -13.0, -612.0, 1390.0, -4358.0
127.0, -152.0, -1084.0, -4.0, 27.0, -12.0, -612.0, 1390.0, -4358.0
127.0, -152.0, -1084.0, -4.0, 27.0, -12.0, -612.0, 1390.0, -4358.0
127.0, -156.0, -1081.0, -4.0, 27.0, -11.0, -525.0, 1268.0, -4236.0
127.0, -159.0, -1079.0, -4.0, 28.0, -10.0, -525.0, 1268.0, -4236.0
126.0, -163.0, -1077.0, -4.0, 29.0, -9.0, -525.0, 1268.0, -4236.0
126.0, -167.0, -1074.0, -4.0, 30.0, -7.0, -525.0, 1268.0, -4236.0
125.0, -171.0, -1070.0, -4.0, 31.0, -6.0, -525.0, 1268.0, -4236.0
125.0, -176.0, -1066.0, -4.0, 32.0, -5.0, -525.0, 1268.0, -4236.0
125.0, -181.0, -1062.0, -4.0, 33.0, -4.0, -525.0, 1268.0, -4236.0
125.0, -187.0, -1058.0, -4.0, 34.0, -2.0, -525.0, 1268.0, -4236.0
125.0, -192.0, -1054.0, -3.0, 35.0, -1.0, -525.0, 1268.0, -4236.0
124.0, -197.0, -1049.0, -3.0, 36.0, 0.0, -525.0, 1268.0, -4236.0
124.0, -197.0, -1049.0, -3.0, 36.0, 0.0, -525.0, 1268.0, -4236.0
124.0, -201.0, -1046.0, -3.0, 37.0, 2.0, -595.0, 1373.0, -4271.0
123.0, -206.0, -1045.0, -3.0, 38.0, 3.0, -595.0, 1373.0, -4271.0
123.0, -209.0, -1045.0, -3.0, 40.0, 5.0, -595.0, 1373.0, -4271.0
122.0, -212.0, -1047.0, -3.0, 41.0, 7.0, -595.0, 1373.0, -4271.0
123.0, -213.0, -1049.0, -3.0, 42.0, 8.0, -595.0, 1373.0, -4271.0
123.0, -214.0, -1052.0, -3.0, 43.0, 10.0, -595.0, 1373.0, -4271.0
123.0, -215.0, -1056.0, -3.0, 44.0, 12.0, -595.0, 1373.0, -4271.0
123.0, -214.0, -1061.0, -3.0, 45.0, 13.0, -595.0, 1373.0, -4271.0
123.0, -212.0, -1067.0, -3.0, 46.0, 15.0, -595.0, 1373.0, -4271.0
123.0, -210.0, -1072.0, -3.0, 47.0, 17.0, -595.0, 1373.0, -4271.0
123.0, -210.0, -1072.0, -3.0, 47.0, 17.0, -595.0, 1373.0, -4271.0
123.0, -206.0, -1079.0, -4.0, 48.0, 18.0, -437.0, 1530.0, -4254.0
124.0, -202.0, -1085.0, -4.0, 48.0, 20.0, -437.0, 1530.0, -4254.0
124.0, -197.0, -1090.0, -4.0, 49.0, 22.0, -437.0, 1530.0, -4254.0
125.0, -192.0, -1095.0, -4.0, 49.0, 23.0, -437.0, 1530.0, -4254.0
125.0, -186.0, -1099.0, -4.0, 50.0, 24.0, -437.0, 1530.0, -4254.0
125.0, -179.0, -1103.0, -4.0, 50.0, 26.0, -437.0, 1530.0, -4254.0
125.0, -171.0, -1106.0, -5.0, 50.0, 27.0, -437.0, 1530.0, -4254.0
125.0, -164.0, -1109.0, -5.0, 50.0, 28.0, -437.0, 1530.0, -4254.0
125.0, -156.0, -1112.0, -5.0, 51.0, 29.0, -437.0, 1530.0, -4254.0
125.0, -148.0, -1115.0, -5.0, 51.0, 30.0, -437.0, 1530.0, -4254.0
125.0, -148.0, -1115.0, -5.0, 51.0, 30.0, -437.0, 1530.0, -4254.0
125.0, -141.0, -1118.0, -5.0, 51.0, 31.0, -367.0, 1425.0, -4358.0
125.0, -133.0, -1120.0, -6.0, 51.0, 32.0, -367.0, 1425.0, -4358.0
125.0, -126.0, -1123.0, -6.0, 51.0, 32.0, -367.0, 1425.0, -4358.0
125.0, -118.0, -1126.0, -6.0, 51.0, 33.0, -367.0, 1425.0, -4358.0
126.0, -109.0, -1130.0, -6.0, 51.0, 34.0, -367.0, 1425.0, -4358.0
126.0, -101.0, -1134.0, -6.0, 51.0, 34.0, -367.0, 1425.0, -4358.0
127.0, -92.0, -1140.0, -7.0, 51.0, 34.0, -367.0, 1425.0, -4358.0
127.0, -85.0, -1147.0, -7.0, 50.0, 35.0, -367.0, 1425.0, -4358.0
127.0, -77.0, -1155.0, -7.0, 50.0, 35.0, -367.0, 1425.0, -4358.0
127.0, -69.0, -1165.0, -8.0, 49.0, 35.0, -367.0, 1425.0, -4358.0
127.0, -69.0, -1165.0, -8.0, 49.0, 35.0, -367.0, 1425.0, -4358.0
128.0, -62.0, -1175.0, -8.0, 49.0, 35.0, -595.0, 1373.0, -4306.0
128.0, -56.0, -1186.0, -8.0, 48.0, 34.0, -595.0, 1373.0, -4306.0
129.0, -51.0, -1197.0, -9.0, 47.0, 34.0, -595.0, 1373.0, -4306.0
129.0, -46.0, -1208.0, -9.0, 46.0, 34.0, -595.0, 1373.0, -4306.0
129.0, -43.0, -1217.0, -9.0, 44.0, 34.0, -595.0, 1373.0, -4306.0
129.0, -41.0, -1225.0, -9.0, 43.0, 33.0, -595.0, 1373.0, -4306.0
130.0, -40.0, -1232.0, -10.0, 42.0, 33.0, -595.0, 1373.0, -4306.0
131.0, -39.0, -1238.0, -10.0, 40.0, 33.0, -595.0, 1373.0, -4306.0
131.0, -38.0, -1242.0, -10.0, 39.0, 32.0, -595.0, 1373.0, -4306.0
132.0, -37.0, -1244.0, -10.0, 37.0, 32.0, -595.0, 1373.0, -4306.0
132.0, -37.0, -1245.0, -11.0, 36.0, 32.0, -595.0, 1373.0, -4306.0
132.0, -37.0, -1245.0, -11.0, 36.0, 32.0, -595.0, 1373.0, -4306.0
132.0, -37.0, -1244.0, -11.0, 34.0, 31.0, -595.0, 1373.0, -4306.0
131.0, -37.0, -1241.0, -11.0, 32.0, 31.0, -595.0, 1373.0, -4306.0
130.0, -37.0, -1237.0, -12.0, 31.0, 31.0, -595.0, 1373.0, -4306.0
129.0, -37.0, -1230.0, -12.0, 29.0, 31.0, -595.0, 1373.0, -4306.0
