ax,ay,az,gx,gy,gz,mx,my,mz
943.0, -134.0, 293.0, 57.0, -9.0, -24.0, 5842.0, -233.0, 288.0
945.0, -134.0, 289.0, 57.0, -9.0, -24.0, 5842.0, -233.0, 288.0
945.0, -134.0, 289.0, 57.0, -9.0, -24.0, 5842.0, -233.0, 288.0
947.0, -135.0, 285.0, 57.0, -9.0, -24.0, 5842.0, -233.0, 288.0
948.0, -135.0, 281.0, 57.0, -10.0, -24.0, 5842.0, -233.0, 288.0
949.0, -135.0, 278.0, 57.0, -10.0, -24.0, 5842.0, -233.0, 288.0
950.0, -135.0, 275.0, 57.0, -11.0, -24.0, 5842.0, -233.0, 288.0
952.0, -136.0, 273.0, 57.0, -11.0, -24.0, 5842.0, -233.0, 288.0
952.0, -138.0, 272.0, 57.0, -12.0, -23.0, 5842.0, -233.0, 288.0
953.0, -140.0, 271.0, 57.0, -13.0, -23.0, 5842.0, -233.0, 288.0
954.0, -142.0, 271.0, 56.0, -13.0, -23.0, 5842.0, -233.0, 288.0
954.0, -145.0, 271.0, 56.0, -14.0, -23.0, 5842.0, -233.0, 288.0
955.0, -148.0, 271.0, 56.0, -14.0, -23.0, 5842.0, -233.0, 288.0
955.0, -150.0, 272.0, 56.0, -15.0, -22.0, 5842.0, -233.0, 288.0
955.0, -150.0, 272.0, 56.0, -15.0, -22.0, 5842.0, -233.0, 288.0
956.0, -151.0, 271.0, 56.0, -15.0, -22.0, 5842.0, -233.0, 288.0
956.0, -150.0, 272.0, 56.0, -15.0, -22.0, 5842.0, -233.0, 288.0
956.0, -150.0, 273.0, 56.0, -16.0, -22.0, 5842.0, -233.0, 288.0
957.0, -149.0, 274.0, 56.0, -16.0, -21.0, 5842.0, -233.0, 288.0
957.0, -148.0, 275.0, 55.0, -17.0, -21.0, 5842.0, -233.0, 288.0
957.0, -145.0, 277.0, 55.0, -17.0, -21.0, 5842.0, -233.0, 288.0
958.0, -142.0, 278.0, 55.0, -17.0, -20.0, 5842.0, -233.0, 288.0
958.0, -139.0, 281.0, 55.0, -18.0, -20.0, 5842.0, -233.0, 288.0
958.0, -136.0, 283.0, 55.0, -18.0, -20.0, 5842.0, -233.0, 288.0
959.0, -135.0, 286.0, 55.0, -18.0, -19.0, 5842.0, -233.0, 288.0
959.0, -135.0, 286.0, 55.0, -18.0, -19.0, 5842.0, -233.0, 288.0
959.0, -133.0, 289.0, 56.0, -18.0, -19.0, 5842.0, -233.0, 288.0
960.0, -131.0, 289.0, 56.0, -19.0, -19.0, 5842.0, -233.0, 288.0
960.0, -130.0, 291.0, 56.0, -19.0, -19.0, 5842.0, -233.0, 288.0
960.0, -129.0, 293.0, 56.0, -19.0, -18.0, 5842.0, -233.0, 288.0
960.0, -129.0, 295.0, 56.0, -19.0, -18.0, 5842.0, -233.0, 288.0
960.0, -128.0, 296.0, 56.0, -19.0, -18.0, 5842.0, -233.0, 288.0
961.0, -128.0, 297.0, 56.0, -19.0, -18.0, 5842.0, -233.0, 288.0
961.0, -128.0, 298.0, 56.0, -19.0, -18.0, 5842.0, -233.0, 288.0
962.0, -128.0, 299.0, 56.0, -19.0, -17.0, 5842.0, -233.0, 288.0
962.0, -127.0, 300.0, 56.0, -19.0, -17.0, 5842.0, -233.0, 288.0
961.0, -125.0, 301.0, 56.0, -19.0, -17.0, 5842.0, -233.0, 288.0
961.0, -125.0, 301.0, 56.0, -19.0, -17.0, 5842.0, -233.0, 288.0
962.0, -124.0, 302.0, 56.0, -19.0, -17.0, 5842.0, -233.0, 288.0
962.0, -122.0, 304.0, 56.0, -19.0, -16.0, 5842.0, -233.0, 288.0
963.0, -121.0, 305.0, 56.0, -19.0, -16.0, 5842.0, -372.0, 288.0
963.0, -119.0, 307.0, 56.0, -18.0, -16.0, 5842.0, -372.0, 288.0
964.0, -116.0, 308.0, 56.0, -18.0, -16.0, 5842.0, -372.0, 288.0
964.0, -113.0, 309.0, 56.0, -18.0, -16.0, 5842.0, -372.0, 288.0
965.0, -109.0, 309.0, 56.0, -18.0, -16.0, 5842.0, -372.0, 288.0
966.0, -105.0, 309.0, 55.0, -18.0, -16.0, 5842.0, -372.0, 288.0
967.0, -101.0, 308.0, 55.0, -18.0, -16.0, 5842.0, -372.0, 288.0
968.0, -98.0, 307.0, 55.0, -17.0, -16.0, 5842.0, -372.0, 288.0
969.0, -95.0, 304.0, 55.0, -17.0, -16.0, 5842.0, -372.0, 288.0
969.0, -95.0, 304.0, 55.0, -17.0, -16.0, 5842.0, -372.0, 288.0
971.0, -92.0, 301.0, 55.0, -17.0, -16.0, 5842.0, -372.0, 288.0
972.0, -90.0, 298.0, 55.0, -17.0, -16.0, 5877.0, -372.0, 253.0
974.0, -89.0, 294.0, 55.0, -17.0, -16.0, 5877.0, -372.0, 253.0
976.0, -88.0, 289.0, 55.0, -18.0, -16.0, 5877.0, -372.0, 253.0
978.0, -86.0, 284.0, 55.0, -18.0, -16.0, 5877.0, -372.0, 253.0
980.0, -85.0, 278.0, 55.0, -18.0, -17.0, 5877.0, -372.0, 253.0
981.0, -84.0, 271.0, 55.0, -19.0, -17.0, 5877.0, -372.0, 253.0
983.0, -82.0, 265.0, 55.0, -19.0, -17.0, 5877.0, -372.0, 253.0
985.0, -80.0, 261.0, 55.0, -20.0, -17.0, 5877.0, -372.0, 253.0
986.0, -78.0, 257.0, 56.0, -20.0, -17.0, 5877.0, -372.0, 253.0
986.0, -78.0, 257.0, 56.0, -20.0, -17.0, 5877.0, -372.0, 253.0
987.0, -76.0, 255.0, 56.0, -21.0, -17.0, 5877.0, -372.0, 253.0
989.0, -74.0, 252.0, 56.0, -22.0, -17.0, 5772.0, -233.0, 323.0
989.0, -71.0, 252.0, 56.0, -23.0, -17.0, 5772.0, -233.0, 323.0
989.0, -69.0, 253.0, 56.0, -24.0, -17.0, 5772.0, -233.0, 323.0
988.0, -68.0, 254.0, 57.0, -25.0, -17.0, 5772.0, -233.0, 323.0
987.0, -68.0, 257.0, 57.0, -26.0, -18.0, 5772.0, -233.0, 323.0
987.0, -67.0, 262.0, 57.0, -27.0, -18.0, 5772.0, -233.0, 323.0
986.0, -68.0, 268.0, 58.0, -28.0, -18.0, 5772.0, -233.0, 323.0
984.0, -68.0, 273.0, 58.0, -29.0, -18.0, 5772.0, -233.0, 323.0
982.0, -70.0, 278.0, 58.0, -30.0, -18.0, 5772.0, -233.0, 323.0
982.0, -70.0, 278.0, 58.0, -30.0, -18.0, 5772.0, -233.0, 323.0
979.0, -72.0, 285.0, 59.0, -30.0, -18.0, 5772.0, -233.0, 323.0
977.0, -73.0, 293.0, 59.0, -31.0, -18.0, 5825.0, -425.0, 271.0
975.0, -75.0, 301.0, 59.0, -31.0, -18.0, 5825.0, -425.0, 271.0
973.0, -76.0, 310.0, 60.0, -32.0, -18.0, 5825.0, -425.0, 271.0
971.0, -76.0, 318.0, 60.0, -32.0, -18.0, 5825.0, -425.0, 271.0
969.0, -76.0, 326.0, 60.0, -32.0, -18.0, 5825.0, -425.0, 271.0
967.0, -76.0, 334.0, 60.0, -33.0, -18.0, 5825.0, -425.0, 271.0
966.0, -75.0, 342.0, 60.0, -33.0, -18.0, 5825.0, -425.0, 271.0
964.0, -73.0, 349.0, 60.0, -32.0, -18.0, 5825.0, -425.0, 271.0
963.0, -70.0, 355.0, 60.0, -32.0, -18.0, 5825.0, -425.0, 271.0
963.0, -70.0, 355.0, 60.0, -32.0, -18.0, 5825.0, -425.0, 271.0
963.0, -68.0, 361.0, 60.0, -32.0, -18.0, 5825.0, -425.0, 271.0
963.0, -65.0, 365.0, 60.0, -32.0, -18.0, 5895.0, -180.0, 201.0
963.0, -63.0, 367.0, 61.0, -31.0, -18.0, 5895.0, -180.0, 201.0
963.0, -62.0, 369.0, 61.0, -31.0, -18.0, 5895.0, -180.0, 201.0
964.0, -61.0, 369.0, 61.0, -30.0, -18.0, 5895.0, -180.0, 201.0
965.0, -61.0, 368.0, 61.0, -30.0, -18.0, 5895.0, -180.0, 201.0
966.0, -60.0, 367.0, 61.0, -29.0, -19.0, 5895.0, -180.0, 201.0
968.0, -60.0, 363.0, 61.0, -29.0, -19.0, 5895.0, -180.0, 201.0
969.0, -61.0, 359.0, 62.0, -28.0, -19.0, 5895.0, -180.0, 201.0
972.0, -61.0, 355.0, 62.0, -28.0, -19.0, 5895.0, -180.0, 201.0
972.0, -61.0, 355.0, 62.0, -28.0, -19.0, 5895.0, -180.0, 201.0
973.0, -62.0, 350.0, 62.0, -28.0, -19.0, 5895.0, -180.0, 201.0
975.0, -62.0, 344.0, 62.0, -27.0, -19.0, 5825.0, -390.0, 201.0
978.0, -63.0, 338.0, 62.0, -27.0, -19.0, 5825.0, -390.0, 201.0
981.0, -64.0, 332.0, 62.0, -27.0, -19.0, 5825.0, -390.0, 201.0
984.0, -64.0, 326.0, 62.0, -27.0, -20.0, 5825.0, -390.0, 201.0
987.0, -65.0, 319.0, 62.0, -27.0, -20.0, 5825.0, -390.0, 201.0
990.0, -66.0, 313.0, 62.0, -28.0, -20.0, 5825.0, -390.0, 201.0
992.0, -67.0, 305.0, 62.0, -28.0, -20.0, 5825.0, -390.0, 201.0
995.0, -68.0, 297.0, 62.0, -28.0, -20.0, 5825.0, -390.0, 201.0
997.0, -70.0, 290.0, 61.0, -29.0, -20.0, 5825.0, -390.0, 201.0
997.0, -70.0, 290.0, 61.0, -29.0, -20.0, 5825.0, -390.0, 201.0
999.0, -72.0, 284.0, 61.0, -29.0, -20.0, 5825.0, -390.0, 201.0
1002.0, -73.0, 279.0, 61.0, -30.0, -21.0, 5825.0, -355.0, 131.0
1004.0, -74.0, 274.0, 61.0, -31.0, -21.0, 5825.0, -355.0, 131.0
1005.0, -72.0, 269.0, 60.0, -31.0, -21.0, 5825.0, -355.0, 131.0
1007.0, -70.0, 266.0, 60.0, -32.0, -21.0, 5825.0, -355.0, 131.0
1008.0, -68.0, 265.0, 60.0, -33.0, -21.0, 5825.0, -355.0, 131.0
1009.0, -65.0, 264.0, 59.0, -34.0, -21.0, 5825.0, -355.0, 131.0
1009.0, -63.0, 264.0, 59.0, -34.0, -22.0, 5825.0, -355.0, 131.0
1009.0, -61.0, 265.0, 59.0, -35.0, -22.0, 5825.0, -355.0, 131.0
1009.0, -60.0, 267.0, 59.0, -36.0, -22.0, 5825.0, -355.0, 131.0
1009.0, -59.0, 269.0, 59.0, -37.0, -23.0, 5825.0, -355.0, 131.0
1009.0, -59.0, 269.0, 59.0, -37.0, -23.0, 5825.0, -355.0, 131.0
1009.0, -60.0, 270.0, 59.0, -37.0, -23.0, 5930.0, -320.0, 166.0
1009.0, -60.0, 271.0, 58.0, -38.0, -24.0, 5930.0, -320.0, 166.0
1008.0, -59.0, 273.0, 58.0, -39.0, -24.0, 5930.0, -320.0, 166.0
1007.0, -59.0, 275.0, 58.0, -40.0, -25.0, 5930.0, -320.0, 166.0
1006.0, -59.0, 278.0, 57.0, -40.0, -25.0, 5930.0, -320.0, 166.0
1004.0, -59.0, 282.0, 57.0, -41.0, -25.0, 5930.0, -320.0, 166.0
1002.0, -58.0, 287.0, 57.0, -41.0, -26.0, 5930.0, -320.0, 166.0
1000.0, -58.0, 291.0, 57.0, -42.0, -26.0, 5930.0, -320.0, 166.0
999.0, -59.0, 294.0, 56.0, -42.0, -27.0, 5930.0, -320.0, 166.0
997.0, -60.0, 296.0, 56.0, -43.0, -27.0, 5930.0, -320.0, 166.0
996.0, -61.0, 299.0, 56.0, -43.0, -28.0, 5930.0, -320.0, 166.0
996.0, -61.0, 299.0, 56.0, -43.0, -28.0, 5650.0, -215.0, 131.0
994.0, -63.0, 301.0, 56.0, -43.0, -28.0, 5650.0, -215.0, 131.0
993.0, -64.0, 303.0, 56.0, -43.0, -29.0, 5650.0, -215.0, 131.0
992.0, -65.0, 305.0, 55.0, -44.0, -29.0, 5650.0, -215.0, 131.0
991.0, -66.0, 307.0, 55.0, -44.0, -29.0, 5650.0, -215.0, 131.0
990.0, -67.0, 308.0, 55.0, -44.0, -30.0, 5650.0, -215.0, 131.0
989.0, -67.0, 310.0, 55.0, -44.0, -30.0, 5650.0, -215.0, 131.0
989.0, -68.0, 310.0, 54.0, -44.0, -31.0, 5650.0, -215.0, 131.0
988.0, -68.0, 311.0, 54.0, -44.0, -31.0, 5650.0, -215.0, 131.0
988.0, -67.0, 312.0, 54.0, -44.0, -31.0, 5650.0, -215.0, 131.0
988.0, -65.0, 314.0, 54.0, -45.0, -32.0, 5650.0, -215.0, 131.0
988.0, -65.0, 314.0, 54.0, -45.0, -32.0, 5790.0, -76.0, 166.0
987.0, -62.0, 315.0, 54.0, -45.0, -32.0, 5790.0, -76.0, 166.0
986.0, -60.0, 318.0, 53.0, -45.0, -32.0, 5790.0, -76.0, 166.0
984.0, -57.0, 320.0, 53.0, -45.0, -33.0, 5790.0, -76.0, 166.0
983.0, -54.0, 323.0, 54.0, -45.0, -33.0, 5790.0, -76.0, 166.0
982.0, -52.0, 325.0, 54.0, -44.0, -33.0, 5790.0, -76.0, 166.0
981.0, -50.0, 328.0, 54.0, -44.0, -34.0, 5790.0, -76.0, 166.0
979.0, -49.0, 329.0, 54.0, -44.0, -34.0, 5790.0, -76.0, 166.0
977.0, -49.0, 331.0, 54.0, -44.0, -35.0, 5790.0, -76.0, 166.0
976.0, -50.0, 333.0, 55.0, -44.0, -35.0, 5790.0, -76.0, 166.0
976.0, -50.0, 333.0, 55.0, -44.0, -35.0, 5790.0, -76.0, 166.0
975.0, -52.0, 334.0, 55.0, -44.0, -36.0, 5895.0, -250.0, 271.0
974.0, -55.0, 336.0, 55.0, -44.0, -36.0, 5895.0, -250.0, 271.0
972.0, -58.0, 337.0, 55.0, -44.0, -36.0, 5895.0, -250.0, 271.0
971.0, -62.0, 337.0, 55.0, -43.0, -37.0, 5895.0, -250.0, 271.0
970.0, -66.0, 336.0, 56.0, -43.0, -37.0, 5895.0, -250.0, 271.0
969.0, -71.0, 335.0, 56.0, -43.0, -37.0, 5895.0, -250.0, 271.0
969.0, -77.0, 333.0, 56.0, -43.0, -38.0, 5895.0, -250.0, 271.0
968.0, -81.0, 331.0, 56.0, -43.0, -38.0, 5895.0, -250.0, 271.0
968.0, -86.0, 329.0, 56.0, -42.0, -38.0, 5895.0, -250.0, 271.0
968.0, -90.0, 325.0, 56.0, -42.0, -38.0, 5895.0, -250.0, 271.0
968.0, -90.0, 325.0, 56.0, -42.0, -38.0, 5895.0, -250.0, 271.0
968.0, -94.0, 321.0, 55.0, -42.0, -38.0, 5755.0, -320.0, -43.0
968.0, -96.0, 317.0, 55.0, -42.0, -38.0, 5755.0, -320.0, -43.0
969.0, -99.0, 314.0, 55.0, -42.0, -38.0, 5755.0, -320.0, -43.0
969.0, -101.0, 312.0, 55.0, -42.0, -38.0, 5755.0, -320.0, -43.0
969.0, -102.0, 308.0, 54.0, -42.0, -38.0, 5755.0, -320.0, -43.0
970.0, -104.0, 305.0, 54.0, -42.0, -38.0, 5755.0, -320.0, -43.0
971.0, -106.0, 301.0, 54.0, -42.0, -38.0, 5755.0, -320.0, -43.0
972.0, -107.0, 297.0, 54.0, -42.0, -38.0, 5755.0, -320.0, -43.0
973.0, -108.0, 294.0, 53.0, -42.0, -38.0, 5755.0, -320.0, -43.0
974.0, -110.0, 291.0, 53.0, -43.0, -38.0, 5755.0, -320.0, -43.0
975.0, -111.0, 289.0, 53.0, -43.0, -38.0, 5755.0, -320.0, -43.0
975.0, -111.0, 289.0, 53.0, -43.0, -38.0, 5772.0, -163.0, 149.0
977.0, -112.0, 288.0, 53.0, -43.0, -37.0, 5772.0, -163.0, 149.0
978.0, -113.0, 286.0, 52.0, -44.0, -37.0, 5772.0, -163.0, 149.0
980.0, -114.0, 285.0, 52.0, -44.0, -37.0, 5772.0, -163.0, 149.0
981.0, -115.0, 284.0, 52.0, -44.0, -37.0, 5772.0, -163.0, 149.0
982.0, -115.0, 282.0, 51.0, -45.0, -37.0, 5772.0, -163.0, 149.0
982.0, -115.0, 281.0, 51.0, -45.0, -37.0, 5772.0, -163.0, 149.0
983.0, -115.0, 278.0, 50.0, -46.0, -37.0, 5772.0, -163.0, 149.0
984.0, -116.0, 277.0, 50.0, -46.0, -37.0, 5772.0, -163.0, 149.0
985.0, -115.0, 276.0, 50.0, -47.0, -36.0, 5772.0, -163.0, 149.0
986.0, -115.0, 275.0, 50.0, -47.0, -36.0, 5772.0, -163.0, 149.0
986.0, -115.0, 275.0, 50.0, -47.0, -36.0, 5877.0, -233.0, 10.0
986.0, -115.0, 275.0, 49.0, -48.0, -36.0, 5877.0, -233.0, 10.0
986.0, -116.0, 275.0, 49.0, -48.0, -36.0, 5877.0, -233.0, 10.0
987.0, -118.0, 274.0, 49.0, -49.0, -36.0, 5877.0, -233.0, 10.0
987.0, -120.0, 274.0, 49.0, -49.0, -36.0, 5877.0, -233.0, 10.0
987.0, -122.0, 274.0, 49.0, -50.0, -36.0, 5877.0, -233.0, 10.0
987.0, -125.0, 274.0, 48.0, -50.0, -35.0, 5877.0, -233.0, 10.0
987.0, -129.0, 275.0, 48.0, -51.0, -35.0, 5877.0, -233.0, 10.0
