ax,ay,az,gx,gy,gz,mx,my,mz
715.0, -14.0, -741.0, -60.0, 43.0, 35.0, 3446.0, 1216.0, -3558.0
717.0, -27.0, -738.0, -60.0, 44.0, 35.0, 3446.0, 1216.0, -3558.0
714.0, -48.0, -740.0, -59.0, 44.0, 36.0, 3446.0, 1216.0, -3558.0
715.0, -54.0, -743.0, -59.0, 44.0, 37.0, 3446.0, 1216.0, -3558.0
713.0, -54.0, -744.0, -59.0, 44.0, 37.0, 3411.0, 1321.0, -3523.0
714.0, -53.0, -745.0, -59.0, 44.0, 37.0, 3411.0, 1321.0, -3523.0
716.0, -58.0, -744.0, -59.0, 45.0, 37.0, 3411.0, 1321.0, -3523.0
715.0, -71.0, -744.0, -59.0, 45.0, 38.0, 3411.0, 1321.0, -3523.0
718.0, -72.0, -748.0, -59.0, 45.0, 39.0, 3411.0, 1321.0, -3523.0
718.0, -72.0, -748.0, -59.0, 45.0, 39.0, 3411.0, 1321.0, -3523.0
718.0, -68.0, -747.0, -59.0, 46.0, 40.0, 3411.0, 1321.0, -3523.0
717.0, -75.0, -743.0, -59.0, 46.0, 40.0, 3411.0, 1321.0, -3523.0
715.0, -85.0, -746.0, -59.0, 46.0, 41.0, 3411.0, 1321.0, -3523.0
718.0, -89.0, -748.0, -60.0, 46.0, 42.0, 3411.0, 1321.0, -3523.0
722.0, -93.0, -745.0, -61.0, 46.0, 43.0, 3411.0, 1321.0, -3523.0
719.0, -102.0, -742.0, -61.0, 47.0, 44.0, 3481.0, 1530.0, -3558.0
718.0, -106.0, -743.0, -62.0, 47.0, 46.0, 3481.0, 1530.0, -3558.0
720.0, -107.0, -742.0, -62.0, 47.0, 47.0, 3481.0, 1530.0, -3558.0
719.0, -113.0, -742.0, -62.0, 47.0, 48.0, 3481.0, 1530.0, -3558.0
722.0, -115.0, -743.0, -63.0, 47.0, 50.0, 3481.0, 1530.0, -3558.0
723.0, -122.0, -739.0, -64.0, 47.0, 51.0, 3481.0, 1530.0, -3558.0
723.0, -122.0, -739.0, -64.0, 47.0, 51.0, 3481.0, 1530.0, -3558.0
719.0, -129.0, -744.0, -64.0, 47.0, 54.0, 3481.0, 1530.0, -3558.0
719.0, -119.0, -749.0, -65.0, 48.0, 55.0, 3481.0, 1530.0, -3558.0
720.0, -113.0, -745.0, -66.0, 48.0, 56.0, 3481.0, 1530.0, -3558.0
719.0, -123.0, -744.0, -66.0, 48.0, 58.0, 3481.0, 1530.0, -3558.0
721.0, -126.0, -746.0, -67.0, 48.0, 59.0, 3533.0, 1338.0, -3471.0
722.0, -124.0, -745.0, -68.0, 48.0, 61.0, 3533.0, 1338.0, -3471.0
721.0, -134.0, -742.0, -68.0, 48.0, 64.0, 3533.0, 1338.0, -3471.0
718.0, -133.0, -748.0, -68.0, 48.0, 66.0, 3533.0, 1338.0, -3471.0
724.0, -117.0, -750.0, -69.0, 48.0, 67.0, 3533.0, 1338.0, -3471.0
725.0, -128.0, -741.0, -70.0, 49.0, 68.0, 3533.0, 1338.0, -3471.0
716.0, -146.0, -749.0, -70.0, 48.0, 71.0, 3533.0, 1338.0, -3471.0
722.0, -134.0, -756.0, -70.0, 48.0, 73.0, 3533.0, 1338.0, -3471.0
722.0, -134.0, -756.0, -70.0, 48.0, 73.0, 3533.0, 1338.0, -3471.0
722.0, -126.0, -749.0, -72.0, 48.0, 75.0, 3533.0, 1338.0, -3471.0
717.0, -124.0, -750.0, -73.0, 48.0, 76.0, 3533.0, 1338.0, -3471.0
719.0, -113.0, -747.0, -74.0, 48.0, 77.0, 3481.0, 1356.0, -3419.0
721.0, -115.0, -744.0, -74.0, 48.0, 78.0, 3481.0, 1356.0, -3419.0
719.0, -118.0, -750.0, -75.0, 48.0, 80.0, 3481.0, 1356.0, -3419.0
718.0, -107.0, -748.0, -75.0, 48.0, 82.0, 3481.0, 1356.0, -3419.0
721.0, -93.0, -746.0, -76.0, 48.0, 83.0, 3481.0, 1356.0, -3419.0
720.0, -90.0, -745.0, -77.0, 48.0, 84.0, 3481.0, 1356.0, -3419.0
717.0, -87.0, -746.0, -77.0, 48.0, 85.0, 3481.0, 1356.0, -3419.0
718.0, -73.0, -743.0, -78.0, 48.0, 86.0, 3481.0, 1356.0, -3419.0
718.0, -63.0, -745.0, -79.0, 48.0, 87.0, 3481.0, 1356.0, -3419.0
717.0, -58.0, -748.0, -79.0, 48.0, 88.0, 3481.0, 1356.0, -3419.0
717.0, -58.0, -748.0, -79.0, 48.0, 88.0, 3481.0, 1356.0, -3419.0
718.0, -52.0, -745.0, -79.0, 48.0, 88.0, 3621.0, 1390.0, -3523.0
718.0, -45.0, -742.0, -79.0, 48.0, 89.0, 3621.0, 1390.0, -3523.0
719.0, -46.0, -739.0, -79.0, 47.0, 90.0, 3621.0, 1390.0, -3523.0
717.0, -52.0, -742.0, -79.0, 47.0, 91.0, 3621.0, 1390.0, -3523.0
716.0, -45.0, -743.0, -80.0, 47.0, 92.0, 3621.0, 1390.0, -3523.0
715.0, -28.0, -741.0, -81.0, 47.0, 92.0, 3621.0, 1390.0, -3523.0
717.0, -17.0, -741.0, -81.0, 47.0, 91.0, 3621.0, 1390.0, -3523.0
717.0, -13.0, -742.0, -81.0, 47.0, 91.0, 3621.0, 1390.0, -3523.0
717.0, -6.0, -744.0, -81.0, 47.0, 91.0, 3621.0, 1390.0, -3523.0
718.0, -6.0, -741.0, -81.0, 47.0, 91.0, 3621.0, 1390.0, -3523.0
716.0, -13.0, -740.0, -81.0, 47.0, 91.0, 3621.0, 1390.0, -3523.0
716.0, -13.0, -740.0, -81.0, 47.0, 91.0, 3586.0, 1286.0, -3384.0
715.0, -15.0, -741.0, -81.0, 46.0, 92.0, 3586.0, 1286.0, -3384.0
717.0, -11.0, -743.0, -81.0, 46.0, 92.0, 3586.0, 1286.0, -3384.0
719.0, -16.0, -740.0, -82.0, 46.0, 92.0, 3586.0, 1286.0, -3384.0
717.0, -25.0, -735.0, -82.0, 46.0, 92.0, 3586.0, 1286.0, -3384.0
715.0, -20.0, -738.0, -83.0, 46.0, 93.0, 3586.0, 1286.0, -3384.0
714.0, -3.0, -742.0, -83.0, 45.0, 93.0, 3586.0, 1286.0, -3384.0
716.0, 15.0, -743.0, -83.0, 45.0, 92.0, 3586.0, 1286.0, -3384.0
717.0, 14.0, -741.0, -84.0, 45.0, 91.0, 3586.0, 1286.0, -3384.0
714.0, 11.0, -741.0, -83.0, 44.0, 91.0, 3586.0, 1286.0, -3384.0
717.0, 25.0, -741.0, -84.0, 44.0, 91.0, 3586.0, 1286.0, -3384.0
717.0, 25.0, -741.0, -84.0, 44.0, 91.0, 3638.0, 1233.0, -3192.0
718.0, 40.0, -737.0, -85.0, 44.0, 91.0, 3638.0, 1233.0, -3192.0
716.0, 47.0, -736.0, -85.0, 43.0, 91.0, 3638.0, 1233.0, -3192.0
716.0, 53.0, -737.0, -84.0, 43.0, 90.0, 3638.0, 1233.0, -3192.0
720.0, 57.0, -736.0, -84.0, 42.0, 90.0, 3638.0, 1233.0, -3192.0
713.0, 53.0, -735.0, -84.0, 42.0, 89.0, 3638.0, 1233.0, -3192.0
709.0, 60.0, -735.0, -84.0, 41.0, 89.0, 3638.0, 1233.0, -3192.0
716.0, 76.0, -737.0, -84.0, 41.0, 88.0, 3638.0, 1233.0, -3192.0
714.0, 91.0, -742.0, -84.0, 40.0, 87.0, 3638.0, 1233.0, -3192.0
711.0, 97.0, -739.0, -83.0, 40.0, 85.0, 3638.0, 1233.0, -3192.0
712.0, 92.0, -734.0, -83.0, 39.0, 84.0, 3743.0, 1268.0, -3192.0
710.0, 90.0, -740.0, -83.0, 38.0, 83.0, 3743.0, 1268.0, -3297.0
710.0, 90.0, -740.0, -83.0, 38.0, 83.0, 3743.0, 1268.0, -3297.0
711.0, 96.0, -743.0, -83.0, 38.0, 83.0, 3743.0, 1268.0, -3297.0
711.0, 101.0, -742.0, -83.0, 37.0, 83.0, 3743.0, 1268.0, -3297.0
708.0, 108.0, -743.0, -82.0, 36.0, 82.0, 3743.0, 1268.0, -3297.0
710.0, 117.0, -743.0, -82.0, 35.0, 80.0, 3743.0, 1268.0, -3297.0
713.0, 112.0, -740.0, -81.0, 34.0, 79.0, 3743.0, 1268.0, -3297.0
710.0, 98.0, -741.0, -81.0, 33.0, 78.0, 3743.0, 1268.0, -3297.0
710.0, 102.0, -745.0, -80.0, 32.0, 78.0, 3743.0, 1268.0, -3297.0
708.0, 110.0, -741.0, -80.0, 31.0, 77.0, 3743.0, 1268.0, -3297.0
705.0, 107.0, -738.0, -79.0, 30.0, 76.0, 3656.0, 1286.0, -3314.0
705.0, 105.0, -742.0, -79.0, 29.0, 76.0, 3656.0, 1286.0, -3314.0
706.0, 112.0, -743.0, -79.0, 28.0, 74.0, 3656.0, 1286.0, -3314.0
707.0, 118.0, -744.0, -79.0, 27.0, 73.0, 3656.0, 1286.0, -3314.0
707.0, 118.0, -744.0, -79.0, 27.0, 73.0, 3656.0, 1286.0, -3314.0
706.0, 119.0, -747.0, -79.0, 26.0, 72.0, 3656.0, 1286.0, -3314.0
706.0, 118.0, -744.0, -78.0, 25.0, 71.0, 3656.0, 1286.0, -3314.0
702.0, 118.0, -740.0, -78.0, 24.0, 70.0, 3656.0, 1286.0, -3314.0
704.0, 119.0, -743.0, -77.0, 23.0, 70.0, 3656.0, 1286.0, -3314.0
707.0, 125.0, -748.0, -76.0, 22.0, 69.0, 3656.0, 1286.0, -3314.0
710.0, 126.0, -746.0, -76.0, 21.0, 67.0, 3656.0, 1286.0, -3314.0
708.0, 119.0, -746.0, -76.0, 20.0, 66.0, 3656.0, 1286.0, -3419.0
706.0, 119.0, -748.0, -75.0, 19.0, 65.0, 3656.0, 1286.0, -3419.0
707.0, 122.0, -745.0, -76.0, 18.0, 64.0, 3656.0, 1286.0, -3419.0
707.0, 122.0, -741.0, -75.0, 17.0, 63.0, 3656.0, 1286.0, -3419.0
708.0, 118.0, -742.0, -74.0, 16.0, 62.0, 3656.0, 1286.0, -3419.0
708.0, 118.0, -742.0, -74.0, 16.0, 62.0, 3656.0, 1286.0, -3419.0
708.0, 119.0, -749.0, -74.0, 15.0, 62.0, 3656.0, 1286.0, -3419.0
711.0, 123.0, -750.0, -73.0, 14.0, 60.0, 3656.0, 1286.0, -3419.0
711.0, 112.0, -747.0, -73.0, 13.0, 59.0, 3656.0, 1286.0, -3419.0
709.0, 99.0, -745.0, -73.0, 12.0, 59.0, 3656.0, 1286.0, -3419.0
708.0, 90.0, -744.0, -72.0, 11.0, 59.0, 3656.0, 1286.0, -3419.0
706.0, 81.0, -747.0, -71.0, 10.0, 59.0, 3656.0, 1286.0, -3419.0
708.0, 85.0, -749.0, -71.0, 9.0, 59.0, 3656.0, 1286.0, -3419.0
714.0, 91.0, -748.0, -72.0, 9.0, 57.0, 3656.0, 1286.0, -3419.0
709.0, 79.0, -747.0, -71.0, 8.0, 57.0, 3656.0, 1286.0, -3419.0
707.0, 63.0, -746.0, -70.0, 7.0, 57.0, 3656.0, 1286.0, -3419.0
710.0, 54.0, -746.0, -70.0, 6.0, 57.0, 3656.0, 1286.0, -3419.0
710.0, 54.0, -746.0, -70.0, 6.0, 57.0, 3656.0, 1286.0, -3419.0
709.0, 51.0, -746.0, -71.0, 6.0, 58.0, 3656.0, 1286.0, -3419.0
711.0, 50.0, -744.0, -71.0, 5.0, 58.0, 3656.0, 1286.0, -3419.0
712.0, 42.0, -744.0, -71.0, 4.0, 58.0, 3656.0, 1286.0, -3419.0
710.0, 34.0, -744.0, -71.0, 4.0, 58.0, 3656.0, 1286.0, -3419.0
709.0, 33.0, -743.0, -71.0, 3.0, 58.0, 3656.0, 1286.0, -3419.0
711.0, 43.0, -745.0, -72.0, 3.0, 58.0, 3656.0, 1286.0, -3419.0
718.0, 48.0, -744.0, -73.0, 3.0, 57.0, 3656.0, 1286.0, -3419.0
718.0, 29.0, -744.0, -73.0, 2.0, 58.0, 3656.0, 1286.0, -3419.0
709.0, 14.0, -744.0, -72.0, 1.0, 59.0, 3656.0, 1286.0, -3419.0
713.0, 24.0, -742.0, -73.0, 1.0, 59.0, 3656.0, 1286.0, -3419.0
713.0, 24.0, -742.0, -73.0, 1.0, 59.0, 3656.0, 1286.0, -3419.0
717.0, 29.0, -740.0, -73.0, 1.0, 60.0, 3656.0, 1286.0, -3419.0
715.0, 21.0, -740.0, -73.0, 0.0, 60.0, 3656.0, 1286.0, -3419.0
715.0, 11.0, -740.0, -73.0, 0.0, 60.0, 3656.0, 1286.0, -3419.0
716.0, 9.0, -738.0, -74.0, 0.0, 61.0, 3656.0, 1286.0, -3419.0
714.0, 22.0, -738.0, -75.0, 0.0, 61.0, 3656.0, 1286.0, -3419.0
716.0, 33.0, -737.0, -76.0, 0.0, 61.0, 3656.0, 1286.0, -3419.0
719.0, 28.0, -736.0, -76.0, -1.0, 61.0, 3656.0, 1286.0, -3419.0
716.0, 16.0, -734.0, -76.0, -1.0, 62.0, 3656.0, 1286.0, -3419.0
716.0, 17.0, -736.0, -76.0, -1.0, 63.0, 3656.0, 1286.0, -3419.0
721.0, 26.0, -741.0, -76.0, -1.0, 64.0, 3656.0, 1286.0, -3419.0
721.0, 26.0, -741.0, -76.0, -1.0, 64.0, 3656.0, 1286.0, -3419.0
720.0, 19.0, -737.0, -77.0, -1.0, 64.0, 3656.0, 1286.0, -3419.0
717.0, 5.0, -738.0, -76.0, -2.0, 65.0, 3656.0, 1286.0, -3419.0
717.0, 8.0, -746.0, -76.0, -2.0, 66.0, 3656.0, 1286.0, -3419.0
719.0, 23.0, -746.0, -77.0, -2.0, 67.0, 3656.0, 1286.0, -3419.0
720.0, 22.0, -741.0, -78.0, -2.0, 66.0, 3656.0, 1286.0, -3419.0
716.0, 2.0, -739.0, -78.0, -3.0, 67.0, 3726.0, 1390.0, -3175.0
714.0, -13.0, -743.0, -79.0, -3.0, 68.0, 3726.0, 1390.0, -3175.0
718.0, -17.0, -744.0, -80.0, -3.0, 70.0, 3726.0, 1390.0, -3175.0
715.0, -19.0, -740.0, -81.0, -3.0, 71.0, 3726.0, 1390.0, -3175.0
