ax,ay,az,gx,gy,gz,mx,my,mz
781.0, 340.0, -715.0, 103.0, -3.0, -75.0, 4128.0, 675.0, -3018.0
779.0, 259.0, -717.0, 102.0, -2.0, -79.0, 4128.0, 675.0, -3018.0
759.0, 191.0, -711.0, 101.0, -2.0, -81.0, 4128.0, 675.0, -3018.0
754.0, 143.0, -707.0, 98.0, -3.0, -82.0, 4128.0, 675.0, -3018.0
754.0, 143.0, -707.0, 98.0, -3.0, -82.0, 4128.0, 675.0, -3018.0
756.0, 102.0, -707.0, 94.0, -2.0, -84.0, 4128.0, 675.0, -3018.0
752.0, 63.0, -708.0, 91.0, -2.0, -84.0, 4128.0, 675.0, -3018.0
750.0, 23.0, -707.0, 90.0, -3.0, -81.0, 4128.0, 675.0, -3018.0
744.0, -12.0, -702.0, 90.0, -3.0, -78.0, 4128.0, 675.0, -3018.0
743.0, -35.0, -698.0, 89.0, -3.0, -75.0, 4128.0, 675.0, -3018.0
750.0, -52.0, -699.0, 86.0, -3.0, -73.0, 4128.0, 675.0, -3018.0
748.0, -55.0, -698.0, 83.0, -4.0, -69.0, 4058.0, 675.0, -3088.0
746.0, -36.0, -697.0, 80.0, -4.0, -67.0, 4058.0, 675.0, -3088.0
755.0, -7.0, -698.0, 76.0, -5.0, -66.0, 4058.0, 675.0, -3088.0
755.0, -7.0, -698.0, 76.0, -5.0, -66.0, 4058.0, 675.0, -3088.0
757.0, 24.0, -699.0, 73.0, -5.0, -65.0, 4058.0, 675.0, -3088.0
763.0, 63.0, -702.0, 70.0, -5.0, -64.0, 4058.0, 675.0, -3088.0
777.0, 110.0, -704.0, 66.0, -5.0, -65.0, 4058.0, 675.0, -3088.0
786.0, 147.0, -704.0, 63.0, -5.0, -66.0, 4058.0, 675.0, -3088.0
785.0, 177.0, -701.0, 63.0, -6.0, -64.0, 4058.0, 675.0, -3088.0
791.0, 211.0, -698.0, 64.0, -6.0, -63.0, 4058.0, 675.0, -3088.0
803.0, 252.0, -700.0, 64.0, -6.0, -63.0, 4058.0, 675.0, -3088.0
810.0, 283.0, -700.0, 66.0, -6.0, -64.0, 3831.0, 867.0, -2931.0
813.0, 312.0, -698.0, 68.0, -7.0, -65.0, 3831.0, 867.0, -2931.0
819.0, 336.0, -694.0, 70.0, -7.0, -68.0, 3831.0, 867.0, -2931.0
819.0, 336.0, -694.0, 70.0, -7.0, -68.0, 3831.0, 867.0, -2931.0
819.0, 347.0, -689.0, 71.0, -7.0, -70.0, 3831.0, 867.0, -2931.0
820.0, 359.0, -689.0, 73.0, -7.0, -72.0, 3831.0, 867.0, -2931.0
829.0, 368.0, -687.0, 75.0, -7.0, -75.0, 3831.0, 867.0, -2931.0
827.0, 371.0, -682.0, 76.0, -7.0, -77.0, 3831.0, 867.0, -2931.0
824.0, 370.0, -680.0, 78.0, -8.0, -79.0, 3831.0, 867.0, -2931.0
827.0, 373.0, -679.0, 81.0, -7.0, -82.0, 3831.0, 867.0, -2931.0
838.0, 364.0, -681.0, 82.0, -7.0, -86.0, 3831.0, 867.0, -2931.0
832.0, 340.0, -677.0, 84.0, -7.0, -88.0, 4233.0, 640.0, -3123.0
820.0, 317.0, -672.0, 88.0, -7.0, -89.0, 4233.0, 640.0, -3123.0
828.0, 297.0, -674.0, 91.0, -6.0, -92.0, 4233.0, 640.0, -3123.0
828.0, 297.0, -674.0, 91.0, -6.0, -92.0, 4233.0, 640.0, -3123.0
827.0, 272.0, -674.0, 91.0, -6.0, -94.0, 4233.0, 640.0, -3123.0
819.0, 238.0, -674.0, 94.0, -6.0, -95.0, 4233.0, 640.0, -3123.0
812.0, 199.0, -670.0, 96.0, -6.0, -95.0, 4233.0, 640.0, -3123.0
801.0, 174.0, -664.0, 98.0, -6.0, -95.0, 4233.0, 640.0, -3123.0
802.0, 157.0, -666.0, 98.0, -5.0, -97.0, 4233.0, 640.0, -3123.0
807.0, 134.0, -672.0, 96.0, -5.0, -99.0, 4233.0, 640.0, -3123.0
799.0, 114.0, -668.0, 94.0, -4.0, -100.0, 4233.0, 640.0, -3123.0
796.0, 102.0, -666.0, 93.0, -4.0, -100.0, 4076.0, 622.0, -3071.0
801.0, 84.0, -672.0, 93.0, -4.0, -101.0, 4076.0, 622.0, -3071.0
798.0, 58.0, -674.0, 93.0, -4.0, -100.0, 4076.0, 622.0, -3071.0
798.0, 58.0, -674.0, 93.0, -4.0, -100.0, 4076.0, 622.0, -3071.0
786.0, 30.0, -673.0, 95.0, -4.0, -96.0, 4076.0, 622.0, -3071.0
781.0, 1.0, -672.0, 97.0, -4.0, -93.0, 4076.0, 622.0, -3071.0
779.0, -14.0, -672.0, 97.0, -4.0, -91.0, 4076.0, 622.0, -3071.0
777.0, -23.0, -672.0, 96.0, -4.0, -89.0, 4076.0, 622.0, -3071.0
777.0, -25.0, -676.0, 95.0, -4.0, -88.0, 4076.0, 622.0, -3071.0
778.0, -26.0, -681.0, 94.0, -4.0, -87.0, 4076.0, 622.0, -3071.0
775.0, -31.0, -680.0, 92.0, -4.0, -86.0, 4076.0, 622.0, -3071.0
770.0, -27.0, -678.0, 91.0, -5.0, -84.0, 4128.0, 675.0, -3123.0
770.0, -23.0, -678.0, 91.0, -5.0, -81.0, 4128.0, 675.0, -3123.0
776.0, -23.0, -680.0, 91.0, -5.0, -79.0, 4128.0, 675.0, -3123.0
776.0, -23.0, -680.0, 91.0, -5.0, -79.0, 4128.0, 675.0, -3123.0
777.0, -23.0, -679.0, 91.0, -5.0, -77.0, 4128.0, 675.0, -3123.0
776.0, -12.0, -677.0, 91.0, -5.0, -75.0, 4128.0, 675.0, -3123.0
779.0, 6.0, -678.0, 90.0, -5.0, -74.0, 4128.0, 675.0, -3123.0
783.0, 25.0, -682.0, 89.0, -5.0, -73.0, 4128.0, 675.0, -3123.0
790.0, 40.0, -685.0, 90.0, -6.0, -72.0, 4128.0, 675.0, -3123.0
793.0, 46.0, -685.0, 90.0, -6.0, -72.0, 4128.0, 675.0, -3123.0
792.0, 48.0, -685.0, 90.0, -6.0, -70.0, 4128.0, 675.0, -3123.0
787.0, 59.0, -680.0, 91.0, -6.0, -69.0, 4128.0, 675.0, -3123.0
792.0, 76.0, -680.0, 92.0, -6.0, -69.0, 4128.0, 675.0, -3123.0
798.0, 83.0, -682.0, 91.0, -6.0, -69.0, 4128.0, 675.0, -3123.0
798.0, 83.0, -682.0, 91.0, -6.0, -69.0, 4128.0, 675.0, -3123.0
787.0, 97.0, -675.0, 92.0, -6.0, -69.0, 4128.0, 675.0, -3123.0
794.0, 113.0, -674.0, 93.0, -6.0, -70.0, 4128.0, 675.0, -3123.0
806.0, 127.0, -680.0, 92.0, -6.0, -72.0, 4128.0, 675.0, -3123.0
805.0, 133.0, -684.0, 92.0, -6.0, -73.0, 4128.0, 675.0, -3123.0
803.0, 127.0, -681.0, 94.0, -6.0, -72.0, 4128.0, 675.0, -3123.0
798.0, 125.0, -677.0, 97.0, -6.0, -71.0, 4128.0, 675.0, -3123.0
801.0, 125.0, -678.0, 98.0, -5.0, -72.0, 4128.0, 675.0, -3123.0
798.0, 126.0, -678.0, 98.0, -5.0, -73.0, 3901.0, 657.0, -3123.0
799.0, 127.0, -678.0, 98.0, -5.0, -74.0, 3901.0, 657.0, -3210.0
799.0, 127.0, -678.0, 98.0, -5.0, -74.0, 3901.0, 657.0, -3210.0
804.0, 125.0, -680.0, 98.0, -5.0, -75.0, 3901.0, 657.0, -3210.0
799.0, 120.0, -679.0, 99.0, -5.0, -75.0, 3901.0, 657.0, -3210.0
801.0, 108.0, -679.0, 101.0, -5.0, -75.0, 3901.0, 657.0, -3210.0
801.0, 87.0, -678.0, 102.0, -5.0, -75.0, 3901.0, 657.0, -3210.0
795.0, 70.0, -675.0, 104.0, -5.0, -73.0, 3901.0, 657.0, -3210.0
796.0, 61.0, -674.0, 104.0, -5.0, -73.0, 3901.0, 657.0, -3210.0
796.0, 54.0, -674.0, 104.0, -4.0, -73.0, 3901.0, 657.0, -3210.0
787.0, 52.0, -670.0, 104.0, -4.0, -73.0, 3901.0, 657.0, -3210.0
786.0, 47.0, -671.0, 104.0, -4.0, -73.0, 3971.0, 692.0, -3105.0
790.0, 40.0, -674.0, 102.0, -4.0, -74.0, 3971.0, 692.0, -3105.0
786.0, 37.0, -674.0, 102.0, -4.0, -73.0, 3971.0, 692.0, -3105.0
786.0, 37.0, -674.0, 102.0, -4.0, -73.0, 3971.0, 692.0, -3105.0
784.0, 36.0, -673.0, 102.0, -4.0, -72.0, 3971.0, 692.0, -3105.0
784.0, 36.0, -671.0, 102.0, -4.0, -72.0, 3971.0, 692.0, -3105.0
786.0, 34.0, -674.0, 102.0, -4.0, -71.0, 3971.0, 692.0, -3105.0
784.0, 35.0, -675.0, 102.0, -4.0, -70.0, 3971.0, 692.0, -3105.0
785.0, 43.0, -673.0, 102.0, -4.0, -70.0, 3971.0, 692.0, -3105.0
790.0, 49.0, -677.0, 101.0, -4.0, -71.0, 3971.0, 692.0, -3105.0
792.0, 51.0, -677.0, 100.0, -4.0, -71.0, 3971.0, 692.0, -3105.0
790.0, 57.0, -674.0, 99.0, -4.0, -71.0, 3971.0, 692.0, -3105.0
791.0, 62.0, -673.0, 100.0, -4.0, -70.0, 3971.0, 692.0, -3105.0
794.0, 76.0, -670.0, 100.0, -4.0, -71.0, 3971.0, 692.0, -3105.0
794.0, 76.0, -670.0, 100.0, -4.0, -71.0, 3971.0, 692.0, -3105.0
800.0, 93.0, -672.0, 99.0, -4.0, -72.0, 3971.0, 692.0, -3105.0
809.0, 99.0, -675.0, 98.0, -4.0, -74.0, 3971.0, 692.0, -3105.0
805.0, 99.0, -672.0, 98.0, -4.0, -74.0, 3971.0, 692.0, -3105.0
801.0, 99.0, -667.0, 99.0, -4.0, -74.0, 3971.0, 692.0, -3105.0
802.0, 109.0, -665.0, 99.0, -4.0, -75.0, 3971.0, 692.0, -3105.0
806.0, 123.0, -667.0, 99.0, -4.0, -77.0, 3971.0, 692.0, -3105.0
811.0, 123.0, -669.0, 98.0, -3.0, -79.0, 3971.0, 692.0, -3105.0
812.0, 110.0, -671.0, 99.0, -3.0, -79.0, 3971.0, 692.0, -3105.0
803.0, 95.0, -669.0, 102.0, -4.0, -77.0, 3971.0, 692.0, -3105.0
800.0, 83.0, -667.0, 104.0, -4.0, -77.0, 3971.0, 692.0, -3105.0
800.0, 83.0, -667.0, 104.0, -4.0, -77.0, 3971.0, 692.0, -3105.0
803.0, 80.0, -669.0, 104.0, -4.0, -78.0, 3971.0, 692.0, -3105.0
802.0, 77.0, -670.0, 103.0, -3.0, -79.0, 3971.0, 692.0, -3105.0
798.0, 74.0, -667.0, 103.0, -3.0, -80.0, 3971.0, 692.0, -3105.0
796.0, 78.0, -663.0, 101.0, -3.0, -82.0, 3971.0, 692.0, -3105.0
799.0, 85.0, -664.0, 100.0, -3.0, -84.0, 3971.0, 692.0, -3105.0
800.0, 87.0, -666.0, 98.0, -3.0, -86.0, 3971.0, 692.0, -3105.0
803.0, 89.0, -668.0, 97.0, -3.0, -88.0, 3971.0, 692.0, -3105.0
804.0, 86.0, -668.0, 96.0, -3.0, -89.0, 3971.0, 692.0, -3105.0
796.0, 71.0, -668.0, 97.0, -3.0, -88.0, 3988.0, 692.0, -3105.0
792.0, 63.0, -668.0, 99.0, -4.0, -88.0, 3988.0, 605.0, -3158.0
792.0, 63.0, -668.0, 99.0, -4.0, -88.0, 3988.0, 605.0, -3158.0
798.0, 62.0, -669.0, 98.0, -4.0, -89.0, 3988.0, 605.0, -3158.0
796.0, 64.0, -671.0, 96.0, -4.0, -90.0, 3988.0, 605.0, -3158.0
793.0, 70.0, -672.0, 95.0, -4.0, -92.0, 3988.0, 605.0, -3158.0
798.0, 74.0, -670.0, 94.0, -4.0, -94.0, 3988.0, 605.0, -3158.0
797.0, 73.0, -670.0, 93.0, -4.0, -95.0, 3988.0, 605.0, -3158.0
798.0, 64.0, -672.0, 94.0, -4.0, -95.0, 3988.0, 605.0, -3158.0
795.0, 51.0, -672.0, 94.0, -5.0, -96.0, 3988.0, 605.0, -3158.0
788.0, 40.0, -671.0, 94.0, -5.0, -95.0, 3988.0, 605.0, -3158.0
785.0, 39.0, -670.0, 94.0, -5.0, -95.0, 3988.0, 605.0, -3158.0
785.0, 39.0, -670.0, 94.0, -5.0, -95.0, 3831.0, 692.0, -3210.0
788.0, 41.0, -672.0, 93.0, -5.0, -96.0, 3831.0, 692.0, -3210.0
793.0, 31.0, -676.0, 93.0, -6.0, -97.0, 3831.0, 692.0, -3210.0
787.0, 21.0, -675.0, 93.0, -6.0, -96.0, 3831.0, 692.0, -3210.0
787.0, 16.0, -675.0, 93.0, -7.0, -95.0, 3831.0, 692.0, -3210.0
786.0, 14.0, -675.0, 93.0, -7.0, -96.0, 3831.0, 692.0, -3210.0
781.0, 18.0, -675.0, 91.0, -8.0, -97.0, 3831.0, 692.0, -3210.0
785.0, 19.0, -677.0, 90.0, -8.0, -98.0, 3831.0, 692.0, -3210.0
783.0, 22.0, -678.0, 89.0, -9.0, -98.0, 3831.0, 692.0, -3210.0
780.0, 23.0, -677.0, 89.0, -9.0, -99.0, 3831.0, 692.0, -3210.0
781.0, 19.0, -681.0, 89.0, -10.0, -99.0, 3831.0, 692.0, -3210.0
781.0, 19.0, -681.0, 89.0, -10.0, -99.0, 3848.0, 605.0, -3262.0
785.0, 8.0, -689.0, 88.0, -10.0, -100.0, 3848.0, 605.0, -3262.0
776.0, -5.0, -685.0, 88.0, -11.0, -98.0, 3848.0, 605.0, -3262.0
765.0, -12.0, -682.0, 90.0, -12.0, -96.0, 3848.0, 605.0, -3262.0
770.0, -18.0, -686.0, 91.0, -13.0, -96.0, 3848.0, 605.0, -3262.0
773.0, -22.0, -690.0, 89.0, -13.0, -98.0, 3848.0, 605.0, -3262.0
765.0, -30.0, -691.0, 88.0, -14.0, -98.0, 3848.0, 605.0, -3262.0
761.0, -43.0, -690.0, 88.0, -15.0, -97.0, 3848.0, 605.0, -3262.0
759.0, -55.0, -688.0, 89.0, -16.0, -96.0, 3848.0, 605.0, -3262.0
752.0, -68.0, -688.0, 89.0, -17.0, -95.0, 3848.0, 605.0, -3262.0
755.0, -71.0, -695.0, 88.0, -18.0, -95.0, 3848.0, 605.0, -3262.0
755.0, -71.0, -695.0, 88.0, -18.0, -95.0, 3831.0, 622.0, -3314.0
761.0, -75.0, -699.0, 85.0, -18.0, -97.0, 3831.0, 622.0, -3314.0
749.0, -89.0, -696.0, 85.0, -19.0, -94.0, 3831.0, 622.0, -3314.0
741.0, -101.0, -693.0, 87.0, -21.0, -92.0, 3831.0, 622.0, -3314.0
742.0, -105.0, -692.0, 87.0, -22.0, -92.0, 3831.0, 622.0, -3314.0
747.0, -110.0, -699.0, 86.0, -22.0, -93.0, 3831.0, 622.0, -3314.0
745.0, -119.0, -702.0, 84.0, -23.0, -93.0, 3831.0, 622.0, -3314.0
739.0, -134.0, -698.0, 84.0, -24.0, -91.0, 3831.0, 622.0, -3314.0
736.0, -154.0, -697.0, 85.0, -25.0, -88.0, 3831.0, 622.0, -3314.0
731.0, -175.0, -698.0, 86.0, -27.0, -86.0, 3831.0, 622.0, -3314.0
727.0, -180.0, -699.0, 86.0, -27.0, -85.0, 3918.0, 570.0, -3314.0
727.0, -177.0, -698.0, 84.0, -28.0, -84.0, 3918.0, 570.0, -3192.0
737.0, -183.0, -703.0, 81.0, -29.0, -85.0, 3918.0, 570.0, -3192.0
737.0, -183.0, -703.0, 81.0, -29.0, -85.0, 3918.0, 570.0, -3192.0
737.0, -193.0, -704.0, 80.0, -30.0, -84.0, 3918.0, 570.0, -3192.0
725.0, -207.0, -698.0, 81.0, -31.0, -80.0, 3918.0, 570.0, -3192.0
722.0, -210.0, -695.0, 81.0, -32.0, -78.0, 3918.0, 570.0, -3192.0
730.0, -207.0, -700.0, 79.0, -33.0, -79.0, 3918.0, 570.0, -3192.0
727.0, -204.0, -700.0, 76.0, -34.0, -78.0, 3918.0, 570.0, -3192.0
725.0, -200.0, -700.0, 75.0, -35.0, -76.0, 3918.0, 570.0, -3192.0
732.0, -200.0, -700.0, 75.0, -36.0, -75.0, 3918.0, 570.0, -3192.0
735.0, -209.0, -698.0, 75.0, -37.0, -74.0, 3901.0, 692.0, -3245.0
732.0, -218.0, -695.0, 75.0, -38.0, -72.0, 3901.0, 692.0, -3245.0
728.0, -221.0, -694.0, 75.0, -38.0, -69.0, 3901.0, 692.0, -3245.0
730.0, -219.0, -693.0, 74.0, -39.0, -68.0, 3901.0, 692.0, -3245.0
730.0, -219.0, -693.0, 74.0, -39.0, -68.0, 3901.0, 692.0, -3245.0
734.0, -219.0, -691.0, 74.0, -40.0, -68.0, 3901.0, 692.0, -3245.0
737.0, -217.0, -693.0, 72.0, -40.0, -67.0, 3901.0, 692.0, -3245.0
736.0, -211.0, -693.0, 71.0, -41.0, -66.0, 3901.0, 692.0, -3245.0
740.0, -204.0, -691.0, 69.0, -42.0, -66.0, 3901.0, 692.0, -3245.0
744.0, -196.0, -686.0, 69.0, -43.0, -65.0, 3901.0, 692.0, -3245.0
748.0, -194.0, -682.0, 69.0, -43.0, -64.0, 3901.0, 692.0, -3245.0
748.0, -196.0, -680.0, 70.0, -44.0, -63.0, 3778.0, 570.0, -3192.0
748.0, -193.0, -678.0, 70.0, -44.0, -61.0, 3778.0, 570.0, -3192.0
754.0, -187.0, -679.0, 70.0, -45.0, -61.0, 3778.0, 570.0, -3192.0
757.0, -175.0, -679.0, 69.0, -45.0, -61.0, 3778.0, 570.0, -3192.0
759.0, -163.0, -675.0, 68.0, -46.0, -60.0, 3778.0, 570.0, -3192.0
764.0, -164.0, -668.0, 69.0, -46.0, -60.0, 3778.0, 570.0, -3192.0
764.0, -164.0, -668.0, 69.0, -46.0, -60.0, 3778.0, 570.0, -3192.0
