ax,ay,az,gx,gy,gz,mx,my,mz
926.0, 408.0, -623.0, -46.0, 177.0, 126.0, 4356.0, 1705.0, -2061.0
924.0, 403.0, -618.0, -44.0, 176.0, 124.0, 4356.0, 1705.0, -2061.0
922.0, 398.0, -614.0, -43.0, 176.0, 122.0, 4356.0, 1705.0, -2061.0
919.0, 392.0, -608.0, -41.0, 175.0, 119.0, 4443.0, 1687.0, -2288.0
917.0, 385.0, -602.0, -39.0, 175.0, 117.0, 4443.0, 1687.0, -2288.0
915.0, 378.0, -595.0, -38.0, 175.0, 115.0, 4443.0, 1687.0, -2288.0
913.0, 369.0, -588.0, -36.0, 175.0, 113.0, 4443.0, 1687.0, -2288.0
913.0, 369.0, -588.0, -36.0, 175.0, 113.0, 4443.0, 1687.0, -2288.0
911.0, 359.0, -581.0, -34.0, 175.0, 112.0, 4443.0, 1687.0, -2288.0
908.0, 347.0, -575.0, -32.0, 175.0, 110.0, 4443.0, 1687.0, -2288.0
906.0, 335.0, -567.0, -31.0, 176.0, 108.0, 4443.0, 1687.0, -2288.0
903.0, 324.0, -561.0, -30.0, 176.0, 107.0, 4443.0, 1687.0, -2288.0
901.0, 314.0, -556.0, -29.0, 177.0, 105.0, 4443.0, 1687.0, -2288.0
900.0, 304.0, -550.0, -28.0, 177.0, 104.0, 4443.0, 1687.0, -2288.0
897.0, 296.0, -545.0, -27.0, 178.0, 102.0, 4653.0, 1687.0, -2148.0
895.0, 289.0, -540.0, -26.0, 179.0, 101.0, 4653.0, 1687.0, -2148.0
893.0, 284.0, -536.0, -26.0, 180.0, 100.0, 4653.0, 1687.0, -2148.0
890.0, 280.0, -532.0, -26.0, 181.0, 99.0, 4653.0, 1687.0, -2148.0
888.0, 278.0, -530.0, -25.0, 183.0, 98.0, 4653.0, 1687.0, -2148.0
885.0, 277.0, -530.0, -25.0, 184.0, 96.0, 4653.0, 1687.0, -2148.0
884.0, 278.0, -530.0, -25.0, 185.0, 95.0, 4653.0, 1687.0, -2148.0
884.0, 278.0, -530.0, -25.0, 185.0, 95.0, 4653.0, 1687.0, -2148.0
885.0, 280.0, -531.0, -25.0, 186.0, 94.0, 4653.0, 1687.0, -2148.0
887.0, 283.0, -532.0, -24.0, 188.0, 92.0, 4653.0, 1687.0, -2148.0
889.0, 285.0, -535.0, -24.0, 189.0, 91.0, 4653.0, 1687.0, -2148.0
893.0, 287.0, -540.0, -24.0, 190.0, 89.0, 4373.0, 1513.0, -2113.0
897.0, 289.0, -547.0, -23.0, 191.0, 88.0, 4373.0, 1513.0, -2113.0
901.0, 290.0, -556.0, -22.0, 193.0, 87.0, 4373.0, 1513.0, -2113.0
905.0, 291.0, -567.0, -22.0, 194.0, 85.0, 4373.0, 1513.0, -2113.0
910.0, 293.0, -580.0, -21.0, 194.0, 84.0, 4373.0, 1513.0, -2113.0
915.0, 296.0, -595.0, -21.0, 195.0, 82.0, 4373.0, 1513.0, -2113.0
919.0, 300.0, -611.0, -21.0, 196.0, 81.0, 4373.0, 1513.0, -2113.0
924.0, 304.0, -628.0, -20.0, 196.0, 80.0, 4373.0, 1513.0, -2113.0
929.0, 308.0, -646.0, -20.0, 196.0, 78.0, 4373.0, 1513.0, -2113.0
929.0, 308.0, -646.0, -20.0, 196.0, 78.0, 4373.0, 1513.0, -2113.0
934.0, 312.0, -663.0, -19.0, 196.0, 77.0, 4373.0, 1513.0, -2113.0
939.0, 315.0, -680.0, -19.0, 195.0, 75.0, 4723.0, 1687.0, -2079.0
942.0, 318.0, -696.0, -19.0, 194.0, 74.0, 4723.0, 1687.0, -2079.0
945.0, 319.0, -713.0, -18.0, 193.0, 72.0, 4723.0, 1687.0, -2079.0
948.0, 320.0, -728.0, -17.0, 192.0, 71.0, 4723.0, 1687.0, -2079.0
950.0, 320.0, -742.0, -17.0, 191.0, 69.0, 4723.0, 1687.0, -2079.0
952.0, 319.0, -753.0, -16.0, 189.0, 68.0, 4723.0, 1687.0, -2079.0
954.0, 317.0, -764.0, -16.0, 187.0, 66.0, 4723.0, 1687.0, -2079.0
956.0, 316.0, -773.0, -15.0, 186.0, 65.0, 4723.0, 1687.0, -2079.0
957.0, 314.0, -780.0, -15.0, 184.0, 64.0, 4723.0, 1687.0, -2079.0
958.0, 312.0, -784.0, -14.0, 181.0, 62.0, 4723.0, 1687.0, -2079.0
958.0, 309.0, -786.0, -13.0, 179.0, 61.0, 4723.0, 1687.0, -2079.0
958.0, 309.0, -786.0, -13.0, 179.0, 61.0, 4496.0, 1635.0, -1852.0
957.0, 305.0, -785.0, -13.0, 177.0, 60.0, 4496.0, 1635.0, -1852.0
956.0, 300.0, -782.0, -12.0, 175.0, 59.0, 4496.0, 1635.0, -1852.0
954.0, 295.0, -776.0, -12.0, 173.0, 57.0, 4496.0, 1635.0, -1852.0
951.0, 288.0, -767.0, -12.0, 171.0, 56.0, 4496.0, 1635.0, -1852.0
947.0, 280.0, -755.0, -11.0, 169.0, 55.0, 4496.0, 1635.0, -1852.0
944.0, 272.0, -741.0, -11.0, 167.0, 54.0, 4496.0, 1635.0, -1852.0
940.0, 264.0, -725.0, -11.0, 166.0, 53.0, 4496.0, 1635.0, -1852.0
935.0, 255.0, -706.0, -10.0, 164.0, 53.0, 4496.0, 1635.0, -1852.0
931.0, 247.0, -686.0, -10.0, 163.0, 52.0, 4496.0, 1635.0, -1852.0
925.0, 238.0, -664.0, -10.0, 163.0, 51.0, 4775.0, 1600.0, -1852.0
920.0, 230.0, -640.0, -10.0, 162.0, 51.0, 4775.0, 1600.0, -1852.0
915.0, 221.0, -617.0, -10.0, 162.0, 50.0, 4775.0, 1600.0, -1852.0
909.0, 213.0, -593.0, -10.0, 162.0, 50.0, 4775.0, 1600.0, -1852.0
909.0, 213.0, -593.0, -10.0, 162.0, 50.0, 4775.0, 1600.0, -1852.0
904.0, 204.0, -568.0, -10.0, 163.0, 49.0, 4775.0, 1600.0, -1852.0
899.0, 195.0, -543.0, -10.0, 164.0, 49.0, 4775.0, 1600.0, -1852.0
895.0, 187.0, -518.0, -10.0, 165.0, 49.0, 4775.0, 1600.0, -1852.0
891.0, 180.0, -494.0, -10.0, 166.0, 49.0, 4775.0, 1600.0, -1852.0
888.0, 174.0, -472.0, -10.0, 167.0, 49.0, 4775.0, 1600.0, -1852.0
886.0, 167.0, -450.0, -10.0, 169.0, 50.0, 4775.0, 1600.0, -1852.0
883.0, 162.0, -429.0, -10.0, 171.0, 50.0, 4810.0, 1635.0, -1713.0
881.0, 158.0, -409.0, -10.0, 173.0, 51.0, 4810.0, 1635.0, -1713.0
878.0, 154.0, -390.0, -10.0, 176.0, 51.0, 4810.0, 1635.0, -1713.0
876.0, 151.0, -372.0, -10.0, 178.0, 52.0, 4810.0, 1635.0, -1713.0
873.0, 148.0, -354.0, -10.0, 181.0, 53.0, 4810.0, 1635.0, -1713.0
872.0, 147.0, -337.0, -10.0, 184.0, 53.0, 4810.0, 1635.0, -1713.0
872.0, 147.0, -337.0, -10.0, 184.0, 53.0, 4810.0, 1635.0, -1713.0
871.0, 146.0, -321.0, -9.0, 188.0, 54.0, 4810.0, 1635.0, -1713.0
871.0, 145.0, -307.0, -9.0, 191.0, 55.0, 4810.0, 1635.0, -1713.0
871.0, 144.0, -295.0, -9.0, 195.0, 56.0, 4810.0, 1635.0, -1713.0
870.0, 144.0, -284.0, -9.0, 198.0, 56.0, 4810.0, 1635.0, -1713.0
871.0, 146.0, -276.0, -8.0, 202.0, 57.0, 4810.0, 1600.0, -1574.0
872.0, 148.0, -269.0, -8.0, 206.0, 58.0, 4810.0, 1600.0, -1574.0
873.0, 151.0, -264.0, -7.0, 210.0, 59.0, 4810.0, 1600.0, -1574.0
875.0, 153.0, -261.0, -7.0, 214.0, 59.0, 4810.0, 1600.0, -1574.0
877.0, 156.0, -259.0, -6.0, 218.0, 60.0, 4810.0, 1600.0, -1574.0
879.0, 158.0, -260.0, -5.0, 222.0, 61.0, 4810.0, 1600.0, -1574.0
882.0, 160.0, -261.0, -5.0, 226.0, 61.0, 4810.0, 1600.0, -1574.0
882.0, 160.0, -261.0, -5.0, 226.0, 61.0, 4810.0, 1600.0, -1574.0
884.0, 163.0, -263.0, -4.0, 230.0, 62.0, 4810.0, 1600.0, -1574.0
886.0, 164.0, -263.0, -3.0, 234.0, 63.0, 4810.0, 1600.0, -1574.0
887.0, 167.0, -262.0, -2.0, 237.0, 63.0, 4810.0, 1600.0, -1574.0
885.0, 170.0, -261.0, -2.0, 241.0, 64.0, 4880.0, 1460.0, -1644.0
885.0, 173.0, -259.0, -1.0, 244.0, 64.0, 4880.0, 1460.0, -1644.0
885.0, 176.0, -259.0, 0.0, 248.0, 65.0, 4880.0, 1460.0, -1644.0
885.0, 180.0, -260.0, 1.0, 251.0, 65.0, 4880.0, 1460.0, -1644.0
886.0, 183.0, -263.0, 2.0, 255.0, 66.0, 4880.0, 1460.0, -1644.0
888.0, 187.0, -267.0, 3.0, 259.0, 66.0, 4880.0, 1460.0, -1644.0
892.0, 191.0, -271.0, 4.0, 262.0, 67.0, 4880.0, 1460.0, -1644.0
895.0, 195.0, -277.0, 5.0, 266.0, 67.0, 4880.0, 1460.0, -1644.0
895.0, 195.0, -277.0, 5.0, 266.0, 67.0, 4880.0, 1460.0, -1644.0
899.0, 199.0, -285.0, 6.0, 269.0, 67.0, 4880.0, 1460.0, -1644.0
903.0, 205.0, -293.0, 7.0, 272.0, 68.0, 4880.0, 1460.0, -1644.0
910.0, 212.0, -302.0, 8.0, 275.0, 68.0, 4880.0, 1460.0, -1644.0
915.0, 220.0, -312.0, 9.0, 277.0, 68.0, 4880.0, 1460.0, -1644.0
917.0, 228.0, -323.0, 10.0, 279.0, 68.0, 4880.0, 1460.0, -1644.0
919.0, 237.0, -334.0, 11.0, 281.0, 68.0, 4880.0, 1460.0, -1644.0
923.0, 245.0, -344.0, 13.0, 283.0, 68.0, 4880.0, 1460.0, -1644.0
928.0, 254.0, -354.0, 14.0, 285.0, 68.0, 4880.0, 1460.0, -1644.0
931.0, 262.0, -364.0, 16.0, 287.0, 68.0, 4880.0, 1460.0, -1644.0
935.0, 271.0, -375.0, 18.0, 288.0, 67.0, 4880.0, 1460.0, -1644.0
937.0, 279.0, -387.0, 19.0, 289.0, 67.0, 4880.0, 1460.0, -1644.0
942.0, 286.0, -397.0, 21.0, 290.0, 67.0, 4880.0, 1460.0, -1644.0
942.0, 286.0, -397.0, 21.0, 290.0, 67.0, 4880.0, 1460.0, -1644.0
948.0, 293.0, -409.0, 22.0, 290.0, 66.0, 4880.0, 1460.0, -1644.0
953.0, 300.0, -422.0, 24.0, 291.0, 65.0, 4880.0, 1460.0, -1644.0
959.0, 307.0, -435.0, 26.0, 291.0, 65.0, 4880.0, 1460.0, -1644.0
965.0, 315.0, -450.0, 27.0, 291.0, 64.0, 4880.0, 1460.0, -1644.0
970.0, 322.0, -465.0, 29.0, 290.0, 63.0, 4880.0, 1460.0, -1644.0
977.0, 329.0, -479.0, 30.0, 290.0, 62.0, 4880.0, 1460.0, -1644.0
986.0, 334.0, -493.0, 32.0, 289.0, 61.0, 4880.0, 1460.0, -1644.0
993.0, 340.0, -509.0, 34.0, 288.0, 60.0, 4880.0, 1460.0, -1644.0
999.0, 344.0, -526.0, 35.0, 286.0, 59.0, 4880.0, 1460.0, -1644.0
1005.0, 347.0, -543.0, 37.0, 284.0, 58.0, 4880.0, 1460.0, -1644.0
1013.0, 350.0, -559.0, 38.0, 282.0, 57.0, 4880.0, 1460.0, -1644.0
1020.0, 352.0, -578.0, 40.0, 279.0, 56.0, 4880.0, 1460.0, -1644.0
1020.0, 352.0, -578.0, 40.0, 279.0, 56.0, 4880.0, 1460.0, -1644.0
1025.0, 354.0, -598.0, 41.0, 276.0, 54.0, 4880.0, 1460.0, -1644.0
1030.0, 355.0, -618.0, 42.0, 272.0, 53.0, 4880.0, 1460.0, -1644.0
1035.0, 355.0, -635.0, 43.0, 269.0, 52.0, 4880.0, 1460.0, -1644.0
1040.0, 352.0, -652.0, 44.0, 265.0, 51.0, 4880.0, 1460.0, -1644.0
1045.0, 347.0, -668.0, 45.0, 261.0, 50.0, 4880.0, 1460.0, -1644.0
1049.0, 340.0, -685.0, 46.0, 257.0, 49.0, 4880.0, 1460.0, -1644.0
1052.0, 331.0, -700.0, 46.0, 252.0, 48.0, 4880.0, 1460.0, -1644.0
1055.0, 321.0, -715.0, 47.0, 248.0, 47.0, 4880.0, 1460.0, -1644.0
1056.0, 311.0, -729.0, 47.0, 243.0, 46.0, 4880.0, 1460.0, -1644.0
1054.0, 303.0, -742.0, 47.0, 238.0, 46.0, 5160.0, 1356.0, -948.0
1054.0, 295.0, -751.0, 47.0, 233.0, 45.0, 5160.0, 1356.0, -948.0
1056.0, 288.0, -757.0, 47.0, 229.0, 45.0, 5160.0, 1356.0, -948.0
1057.0, 281.0, -760.0, 47.0, 224.0, 44.0, 5160.0, 1356.0, -948.0
1057.0, 281.0, -760.0, 47.0, 224.0, 44.0, 5160.0, 1356.0, -948.0
1056.0, 275.0, -763.0, 46.0, 219.0, 44.0, 5160.0, 1356.0, -948.0
1055.0, 270.0, -763.0, 46.0, 214.0, 44.0, 5160.0, 1356.0, -948.0
1055.0, 266.0, -760.0, 46.0, 209.0, 43.0, 5160.0, 1356.0, -948.0
1055.0, 263.0, -755.0, 45.0, 204.0, 43.0, 5160.0, 1356.0, -948.0
1053.0, 262.0, -748.0, 45.0, 199.0, 42.0, 5160.0, 1356.0, -948.0
1049.0, 262.0, -739.0, 44.0, 194.0, 42.0, 5160.0, 1356.0, -948.0
1046.0, 264.0, -728.0, 44.0, 189.0, 41.0, 5073.0, 1408.0, -1104.0
1044.0, 266.0, -717.0, 43.0, 184.0, 41.0, 5073.0, 1408.0, -1104.0
1042.0, 269.0, -705.0, 43.0, 180.0, 40.0, 5073.0, 1408.0, -1104.0
1040.0, 272.0, -693.0, 43.0, 176.0, 39.0, 5073.0, 1408.0, -1104.0
1037.0, 277.0, -679.0, 43.0, 172.0, 38.0, 5073.0, 1408.0, -1104.0
1035.0, 282.0, -666.0, 42.0, 168.0, 38.0, 5073.0, 1408.0, -1104.0
1035.0, 282.0, -666.0, 42.0, 168.0, 38.0, 5073.0, 1408.0, -1104.0
1032.0, 289.0, -653.0, 42.0, 164.0, 37.0, 5073.0, 1408.0, -1104.0
1030.0, 296.0, -640.0, 42.0, 161.0, 36.0, 5073.0, 1408.0, -1104.0
1027.0, 304.0, -628.0, 43.0, 157.0, 35.0, 5073.0, 1408.0, -1104.0
1026.0, 312.0, -617.0, 43.0, 154.0, 34.0, 5073.0, 1408.0, -1104.0
1025.0, 320.0, -605.0, 43.0, 151.0, 33.0, 5195.0, 1390.0, -913.0
1025.0, 328.0, -594.0, 44.0, 149.0, 32.0, 5195.0, 1390.0, -913.0
1024.0, 334.0, -583.0, 44.0, 146.0, 30.0, 5195.0, 1390.0, -913.0
1024.0, 340.0, -573.0, 45.0, 143.0, 29.0, 5195.0, 1390.0, -913.0
1023.0, 346.0, -565.0, 46.0, 141.0, 27.0, 5195.0, 1390.0, -913.0
1023.0, 351.0, -558.0, 47.0, 139.0, 26.0, 5195.0, 1390.0, -913.0
1024.0, 356.0, -552.0, 47.0, 137.0, 24.0, 5195.0, 1390.0, -913.0
1026.0, 359.0, -545.0, 48.0, 135.0, 23.0, 5195.0, 1390.0, -913.0
1027.0, 361.0, -540.0, 49.0, 133.0, 21.0, 5195.0, 1390.0, -913.0
1027.0, 361.0, -540.0, 49.0, 133.0, 21.0, 5195.0, 1390.0, -913.0
1028.0, 360.0, -534.0, 50.0, 131.0, 19.0, 5195.0, 1390.0, -913.0
1029.0, 358.0, -527.0, 52.0, 129.0, 18.0, 5353.0, 1303.0, -1069.0
1028.0, 352.0, -516.0, 53.0, 128.0, 16.0, 5353.0, 1303.0, -1069.0
1025.0, 345.0, -504.0, 54.0, 126.0, 14.0, 5353.0, 1303.0, -1069.0
1023.0, 335.0, -491.0, 55.0, 125.0, 13.0, 5353.0, 1303.0, -1069.0
1020.0, 324.0, -477.0, 56.0, 124.0, 11.0, 5353.0, 1303.0, -1069.0
1016.0, 312.0, -463.0, 56.0, 123.0, 10.0, 5353.0, 1303.0, -1069.0
1013.0, 299.0, -449.0, 57.0, 122.0, 8.0, 5353.0, 1303.0, -1069.0
1010.0, 285.0, -435.0, 58.0, 122.0, 7.0, 5353.0, 1303.0, -1069.0
1007.0, 270.0, -421.0, 58.0, 121.0, 6.0, 5353.0, 1303.0, -1069.0
1003.0, 255.0, -406.0, 59.0, 121.0, 5.0, 5353.0, 1303.0, -1069.0
999.0, 238.0, -392.0, 59.0, 121.0, 5.0, 5353.0, 1303.0, -1069.0
999.0, 238.0, -392.0, 59.0, 121.0, 5.0, 5265.0, 1321.0, -808.0
995.0, 223.0, -379.0, 60.0, 122.0, 4.0, 5265.0, 1321.0, -808.0
991.0, 209.0, -367.0, 60.0, 122.0, 4.0, 5265.0, 1321.0, -808.0
987.0, 196.0, -353.0, 60.0, 123.0, 4.0, 5265.0, 1321.0, -808.0
984.0, 183.0, -338.0, 60.0, 124.0, 4.0, 5265.0, 1321.0, -808.0
981.0, 170.0, -322.0, 60.0, 125.0, 4.0, 5265.0, 1321.0, -808.0
977.0, 157.0, -303.0, 60.0, 126.0, 4.0, 5265.0, 1321.0, -808.0
972.0, 144.0, -284.0, 60.0, 128.0, 5.0, 5265.0, 1321.0, -808.0
967.0, 133.0, -267.0, 60.0, 129.0, 5.0, 5265.0, 1321.0, -808.0
963.0, 123.0, -251.0, 59.0, 132.0, 6.0, 5265.0, 1321.0, -808.0
960.0, 116.0, -239.0, 59.0, 134.0, 6.0, 5265.0, 1321.0, -808.0
